x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,y
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13010641812282642,0.0,0.0,0.0,0.0,0.0,0.0,0.031136024075427916,0.0,0.0,0.0,0.0,0.01048725511264075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014573146401219062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21889116417335758,0.0,0.01608949586034422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04604214057289828,0.0,0.0,0.07073244018963087,0.0,0.0,0.0,0.0,0.28412182489432863,0.0,0.0,0.0,0.0,0.0,0.027099006964878818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01496424015419437,0.0,0.0,0.0,0.0,0.2993167764136857,0.04842765669022908,0.0,0.0,0.0,0.2023778650802441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12004117738642311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0711304176991349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013522297038240276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08844112179433675,0.0,0.0,0.0,0.01288196362498749,0.0,0.0,0.0,0.438398117738611,0.020618919084918415,0.0,0.02148947484285669,0.017614357978255734,0.1324662730330901,0.0,0.02384998158479807,0.0,0.0,0.0,0.0,0.0,0.0,0.5637544377005922,0.0,0.0938457278322494,0.12801707102474283,0.0,0.010388036392193508,0.0,0.0,0.0,0.0,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021684403020471067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041949020450563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21578208036970906,0.05473317342718945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13133469850401452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08252118022123602,0.0,0.0,0.0,0.0,0.22729745991546288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05542903266920106,0.0,0.0,0.0,0.0,0.13154561230215867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020608615540253884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017782604424783726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3481396817336029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24805195258826054,0.0,0.0,0.04267235700824761,0.0,0.020776072784387017,0.0,0.0,0.0,0.0,52
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06505320906141321,0.0,0.0,0.0,0.0,0.0,0.0,0.02075734938361861,0.0,0.0,0.0,0.0,0.0629235306758445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10789104018485453,0.018244391142396482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035296555600009175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10944558208667879,0.0,0.01608949586034422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20040858053728747,0.0,0.0,0.0,0.0,0.21593258691968975,0.0,0.0,0.0,0.0,0.0,0.04064851044731822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01496424015419437,0.0,0.0,0.0,0.0,0.2993167764136857,0.0,0.0,0.0,0.0,0.12142671904814648,0.0,0.0,0.020135049206085876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053347813274351175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013522297038240276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035772972543874675,0.0,0.01288196362498749,0.0,0.0,0.0,0.2578812457285947,0.0,0.0,0.010744737421428344,0.0,0.018923753290441443,0.0,0.04769996316959614,0.0,0.0,0.0,0.0,0.0,0.04387954893116001,0.4171782838984382,0.0,0.0469228639161247,0.11379295202199363,0.0,0.08310429113754807,0.0,0.0,0.0,0.0,52
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06505320906141321,0.0,0.0,0.0,0.0,0.0,0.0,0.010378674691809305,0.0,0.0,0.06533024597156484,0.0,0.01048725511264075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02397578670774545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047062074133345566,0.0,0.014573146401219062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07661190746067514,0.0,0.06435798344137687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22398606060049775,0.0,0.0,0.0,0.0,0.1818379679323703,0.0,0.0,0.0,0.0,0.0,0.054198013929757635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01496424015419437,0.0,0.0,0.0,0.0,0.3990890352182476,0.0,0.0,0.0,0.0,0.26309122460431733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0960329419091385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027044594076480553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5028684291707597,0.0,0.0,0.010744737421428344,0.07045743191302294,0.037847506580882886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04387954893116001,0.9132821890749593,0.04618140385378828,0.07820477319354117,0.14224119002749203,0.0,0.051940181960967544,0.0,0.0,0.0,0.0,61
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23852843322518175,0.0,0.0,0.0,0.0,0.0,0.0,0.010378674691809305,0.0,0.0,0.0391981475829389,0.0,0.07341078578848526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479515734154909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06853171278534462,0.0,0.023121484182278232,0.0,0.0,0.014573146401219062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19700204775602181,0.0,0.01608949586034422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13812642171869483,0.0,0.0,0.1060986602844463,0.0,0.0,0.0,0.0,0.29548669789010173,0.0,0.0,0.0,0.0,0.0,0.08129702089463645,0.0,0.0,0.0,0.05565245173906297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25497355027832486,0.0,0.0,0.0,0.0,0.3743990503984516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024008235477284624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04469171764429039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08844112179433675,0.0,0.05365945881581201,0.0,0.02576392724997498,0.0,0.0,0.0,0.41260999316575153,0.010309459542459208,0.0,0.08595789937142675,0.017614357978255734,0.0,0.0,0.04769996316959614,0.0,0.0,0.0,0.0,0.0,0.0,0.7779811240268172,0.02309070192689414,0.12512763710966587,0.14224119002749203,0.0,0.051940181960967544,0.0,0.0,0.0,0.0,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1951596271842396,0.0,0.0,0.0,0.0,0.0,0.0,0.02075734938361861,0.0,0.0,0.0,0.0,0.05243627556320375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03596368006161818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011765518533336392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1532238149213503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296761403476566,0.0,0.0,0.0,0.0,0.11364872995773144,0.0,0.0,0.0,0.0,0.0,0.013549503482439409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2660593568121651,0.0,0.0,0.0,0.0,0.23273454484228073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024008235477284624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017782604424783726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013522297038240276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024013731928703798,0.0,0.0,0.03415015700597058,0.04469171764429039,0.0,0.0,0.0,0.014253346146761412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05260440002763093,0.1768822435886735,0.0,0.0,0.0,0.01288196362498749,0.0,0.0,0.0,0.2578812457285947,0.04123783816983683,0.0,0.05372368710714172,0.0528430739347672,0.018923753290441443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08775909786232002,0.2818772188502961,0.0,0.10948668247095764,0.014224119002749204,0.0,0.020776072784387017,0.0,0.0,0.0,0.0,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13010641812282642,0.0,0.0,0.0,0.0,0.0,0.0,0.5396910839740838,0.0,0.0,0.0391981475829389,0.0,0.07341078578848526,0.0,0.0,0.033335245923225315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20559513835603385,0.0,0.0,0.0,0.0,0.014573146401219062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12039014029534666,0.0,0.03217899172068844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296761403476566,0.0,0.0,0.0,0.0,0.14774334894505087,0.0,0.0,0.0,0.0,0.0,0.013549503482439409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41017484175208785,0.19371062676091633,0.0,0.0,0.0,0.1821400785722197,0.0,0.0,0.04027009841217175,0.0,0.0,0.0,0.0,0.024008235477284624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08113378222944166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024013731928703798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03506960001842062,0.0,0.0,0.017886486271937337,0.0,0.0,0.0,0.0,0.0,1.224935917210825,0.020618919084918415,0.0,0.16117106132142517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8775909786232001,0.6990555027487343,0.0,0.1407685917483741,0.04267235700824761,0.058013679558051215,0.0,0.0,0.0,0.0,0.0,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08673761208188427,0.0,0.0,0.0,0.0,0.0,0.0,0.13492277099352096,0.0,0.0,0.013066049194312966,0.0,0.05243627556320375,0.0,0.0,0.011111748641075106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02397578670774545,0.05473317342718945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12039014029534666,0.0,0.04826848758103265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33008472088494406,0.0,0.0,0.0,0.0,0.15910822194082402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34366000254904655,0.0,0.0,0.0,0.0,0.10118893254012205,0.0,0.0,0.1812154428547729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03556520884956745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013522297038240276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048027463857407596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04276003844028424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08844112179433675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48997436688432994,0.010309459542459208,0.0,0.10744737421428344,0.0528430739347672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6581932339674,0.6765053252407106,0.06927210578068242,0.1720505010257906,0.056896476010996816,0.043510259668538415,0.0,0.0,0.0,0.0,0.0,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30358164228659495,0.0,0.0,0.0,0.0,0.0,0.0,0.07265072284266513,0.0,0.0,0.0,0.0,0.0209745102252815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017132928196336154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054722791043339394,0.0,0.01608949586034422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08252118022123602,0.0,0.0,0.0,0.0,0.12501360295350458,0.0,0.0,0.0,0.0,0.0,0.027099006964878818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210630324142964,0.0,0.0,0.0,0.0,0.21249675833425632,0.0,0.0,0.020135049206085876,0.0,0.0,0.0,0.0,0.024008235477284624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017782604424783726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017886486271937337,0.0,0.0,0.0,0.0,0.0,0.2191990588693055,0.03092837862737762,0.0,0.04297894968571338,0.017614357978255734,0.0,0.0,0.02384998158479807,0.0,0.0,0.0,0.0,0.0,0.10238561417270668,0.2818772188502961,0.06927210578068242,0.07820477319354117,0.028448238005498408,0.0,0.0,0.0,0.0,0.0,0.0,10
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28189723926612387,0.0,0.0,0.0,0.0,0.0,0.0,0.02075734938361861,0.0,0.0,0.0,0.0,0.01048725511264075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011987893353872726,0.036488782284792964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011765518533336392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2517248387993612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14146488037926175,0.0,0.0,0.0,0.0,0.11364872995773144,0.0,0.0,0.0,0.0,0.0,0.013549503482439409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23280193721064446,0.0,0.0,0.0,0.0,0.23273454484228073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053347813274351175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01288196362498749,0.0,0.0,0.0,0.37392780630646233,0.03092837862737762,0.0,0.032234212264285036,0.0,0.0,0.0,0.07154994475439422,0.0,0.0,0.0,0.0,0.0,0.2779038098973467,0.48482881642250925,0.09236280770757656,0.0938457278322494,0.12801707102474283,0.0,0.0,0.0,0.0,0.0,0.0,21
