x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.612247881132832,0.0,0.0,4.449903870442213,0.15815278469111174,0.19239604189360474,0.0,0.3633017831786314,0.21612863973719967,0.32342975938251173,0.05247014797403912,0.09497832430387226,0.0,0.0454757078836797,0.404581487968952,0.3110376867207152,0.6155107952529951,0.0,0.0,4.2463769317312225,3
0.0,0.0,0.0,4.535478944873794,0.0,0.06413201396453491,0.0,0.6055029719643856,0.0,0.0,0.0,0.04748916215193613,0.0,0.0,0.08990699732643377,0.3999055972123481,0.17586022721514147,0.04316918125485876,0.0,5.549720346421004,2
0.0,0.22416128082010456,0.0,2.8239774562421736,0.0,0.0,0.0,0.3633017831786314,0.0,0.10780991979417057,0.0,0.0,0.0,0.0,0.3146744906425182,0.22216977622908227,0.6594758520567805,0.0,0.0,4.036160251942548,11
0.612247881132832,0.0,0.0,4.364328796010632,0.0,0.0,0.0,0.4844023775715085,0.05403215993429992,0.05390495989708528,0.2098805918961565,0.0,0.0,0.0,0.3146744906425182,0.26660373147489874,0.6155107952529951,0.0,0.0,2.6907735012950322,9
0.20408262704427732,0.22416128082010456,0.0,8.129632071000197,0.0,0.25652805585813965,0.127377680878735,1.27155624112521,0.0,0.43123967917668227,0.10494029594807824,0.0,0.1890224139312214,0.0,0.8990699732643377,0.26660373147489874,0.2637903408227122,0.0,0.0,3.3214235406610553,7
0.612247881132832,0.0,0.0,2.909552530673755,0.3163055693822235,0.0,0.0,0.968804755143017,0.16209647980289976,0.2695247994854264,0.0,0.04748916215193613,0.0,0.0,0.17981399465286754,0.13330186573744937,0.48361562484163906,0.0,0.0846581254413185,2.2282968057599484,6
0.0,0.22416128082010456,0.30538470280406443,5.562379838052767,0.0,0.0,0.0,0.3633017831786314,0.05403215993429992,0.05390495989708528,0.10494029594807824,0.0,0.5670672417936642,0.0454757078836797,0.764209477274687,1.0219809706537784,0.0,0.0,0.04232906272065925,2.396470149590888,3
0.0,0.0,0.0,2.7384023818105927,0.07907639234555587,0.0,0.0,0.0,0.0,0.0,0.0,0.09497832430387226,0.0,0.0909514157673594,0.44953498663216884,0.6220753734414304,0.2637903408227122,0.0,0.0,1.9760367900135394,4
0.20408262704427732,0.0,0.0,3.423002977263241,0.0,0.0,0.0,0.0,0.0,0.5390495989708528,0.0,0.0,0.04725560348280535,0.0,0.0,0.044433955245816455,0.0,0.0,0.0,0.8408667191546976,0
0.0,0.33624192123015684,0.0,7.445031475547549,0.47445835407333525,0.25652805585813965,0.0,0.7266035663572628,0.0,0.43123967917668227,0.0,0.18995664860774453,0.0,0.0454757078836797,0.17981399465286754,0.044433955245816455,0.4396505680378537,0.0,0.0,1.6396901023516604,2
0.40816525408855464,0.0,0.0,10.782459378379208,0.23722917703666763,0.0,0.0,0.0,0.10806431986859984,1.132004157838791,0.10494029594807824,0.0,0.0,0.0,0.5843954826218195,0.5332074629497975,0.5715457384492098,0.0,0.0,3.9100302440693437,7
1.0204131352213865,0.5604032020502614,0.40717960373875256,9.926708634063399,0.0,0.5130561117162793,0.0636888404393675,1.8165089158931569,0.05403215993429992,0.43123967917668227,0.26235073987019564,0.6648482701271059,0.0,0.0,1.123837466580422,0.35547164196653164,0.7913710224681366,0.0,0.0846581254413185,6.6008037453643755,0
0.40816525408855464,0.11208064041005228,0.5089745046734407,15.061213099958259,0.07907639234555587,0.06413201396453491,0.127377680878735,2.482562185053981,0.0,0.0,0.10494029594807824,1.47216402671002,0.0945112069656107,0.0,0.8541164746011208,0.5776414181956139,0.9672312496832781,0.0,0.0,8.366623855589241,5
0.40816525408855464,0.0,0.5089745046734407,21.393768607895254,0.47445835407333525,0.12826402792906982,0.0,2.8458639682326123,0.10806431986859984,0.754669438559194,0.0,0.18995664860774453,0.0,0.0,1.0339304692539883,0.3110376867207152,1.0551613632908488,0.0,0.04232906272065925,4.792940299181776,3
1.0204131352213865,0.0,0.40717960373875256,15.061213099958259,0.0,0.3206600698226746,0.0,8.961443985072908,0.05403215993429992,1.724958716706729,0.05247014797403912,0.09497832430387226,0.0,0.0909514157673594,1.168790965243639,0.6665093286872468,0.6155107952529951,0.0,0.0,5.297460330674594,4
1.8367436433984958,0.11208064041005228,0.30538470280406443,18.141915779495175,0.0,0.25652805585813965,0.0,9.324745768251539,0.2701607996714996,1.132004157838791,0.2098805918961565,0.1424674864558084,0.04725560348280535,0.0909514157673594,1.528418954549374,0.7109432839330633,0.6594758520567805,0.0,0.0,5.633807018336474,4
0.20408262704427732,0.33624192123015684,0.0,17.02943981188462,0.07907639234555587,0.0,0.7642660852724099,4.965124370107962,0.0,0.9163843182504499,0.05247014797403912,0.0,0.0,0.5911842024878361,3.5962798930573507,0.5332074629497975,1.7586022721514147,0.0,2.1587821987536215,7.273497120688134,2
3.4694046597527146,1.0087257636904705,1.3233337121509459,36.02710633569561,0.0,0.19239604189360474,0.127377680878735,5.87337882805454,0.21612863973719967,2.7491529547513496,0.31482088784423473,0.0,0.0945112069656107,0.0,6.877885295472184,0.7109432839330633,1.0551613632908488,0.04316918125485876,0.846581254413185,8.660927207293385,7
3.0612394056641596,1.7932902465608365,1.0179490093468815,30.122426199916518,0.39538196172777934,0.9619802094680237,0.0636888404393675,3.511917237393437,0.4862894394086993,1.347623997427132,0.5771716277144303,0.37991329721548905,0.0,0.0454757078836797,4.810024356964207,0.977547015407962,0.7913710224681366,0.0,0.338632501765274,8.660927207293385,95
4.285735167929824,0.11208064041005228,1.2215388112162577,28.49649978571648,0.7907639234555587,0.44892409775174436,0.127377680878735,2.603662779446858,0.21612863973719967,0.377334719279597,0.7345820716365477,0.04748916215193613,0.0,0.40928137095311734,2.1128144371711937,1.3330186573744935,0.3956855112340683,0.04316918125485876,0.0,7.9041471600541575,103
3.0612394056641596,0.0,0.0,21.051468310168932,0.0,0.0,0.0,0.0,0.10806431986859984,0.21561983958834113,0.3672910358182738,0.0,0.0945112069656107,0.0,0.8541164746011208,0.3999055972123481,1.0111963064870635,0.08633836250971752,0.0846581254413185,6.811020425153051,142
1.0204131352213865,0.4483225616402091,0.0,12.921836239168734,0.07907639234555587,0.0,0.0,1.2110059439287713,0.0,0.0,0.05247014797403912,0.0,0.04725560348280535,0.0,0.809162975937904,1.0219809706537784,1.0111963064870635,0.0,0.0,4.036160251942548,66
1.8367436433984958,0.33624192123015684,0.5089745046734407,17.799615481768853,0.15815278469111174,1.8598284049715124,0.0,2.300911293464665,0.21612863973719967,0.05390495989708528,0.0,0.0,0.23627801741402676,0.0,0.9440234719275546,0.7553772391788798,0.21982528401892684,0.0,0.29630343904461476,4.540680283435367,53
0.0,0.0,0.0,19.511116970400472,0.07907639234555587,3.2066006982267456,0.0,2.7853136710361737,0.0,0.0,0.31482088784423473,0.23744581075968066,0.803345259207691,0.0454757078836797,0.17981399465286754,0.3999055972123481,0.21982528401892684,0.0,0.12698718816197774,2.2703401417176834,29
0.0,0.0,0.0,16.6871395141583,0.0,0.44892409775174436,0.0636888404393675,0.8477041607501399,0.0,0.0,0.05247014797403912,0.04748916215193613,0.0,0.2728542473020782,0.17981399465286754,0.0,0.0,0.0,0.0,3.5736835564074645,35
3.265322032708437,0.0,0.0,11.039184601673952,0.0,0.0,0.0,2.4220118878575425,0.0,0.05390495989708528,0.0,0.1424674864558084,0.0945112069656107,0.0,0.0,0.08886791049163291,0.0,0.1295075437645763,0.0,3.783900236196139,97
2.040826270442773,0.33624192123015684,0.10179490093468814,3.080702679536917,0.0,0.0,0.0,0.9082544579465784,0.0,0.0,0.0,0.09497832430387226,0.0,0.0454757078836797,0.0,0.0,0.0,0.0,0.0,2.9430335170414414,54
0.0,0.0,0.40717960373875256,2.652827307379012,0.0,0.0,0.0,0.0,0.2701607996714996,0.0,0.0,0.0,0.7560896557248856,0.0,0.22476749331608442,0.0,0.21982528401892684,0.0,0.0,1.0510833989433719,68
1.224495762265664,0.0,0.10179490093468814,9.156532964179169,0.0,0.5130561117162793,0.0636888404393675,0.24220118878575425,0.05403215993429992,0.16171487969125586,0.6296417756884695,0.33242413506355295,0.803345259207691,0.0454757078836797,3.866000885036652,0.5332074629497975,0.2637903408227122,0.1295075437645763,0.29630343904461476,5.591763682378739,48
2.8571567786198826,0.6724838424603137,0.30538470280406443,19.168816672674147,0.47445835407333525,0.8337161815389539,0.0,1.7559586186967184,0.0,0.2695247994854264,0.5247014797403913,0.09497832430387226,0.803345259207691,0.0909514157673594,6.608164303492882,0.8442451496705127,1.1430914768984195,0.08633836250971752,0.677265003530548,9.417707254532612,96
17.959271179896405,2.9140966506613593,1.3233337121509459,115.26962525933963,1.897833416293341,1.0902442373970935,3.693952745483315,4.299071100947138,0.3782251195400994,1.6710537568096437,2.4136268068057998,0.712337432279042,0.7088340522420803,0.0,19.64467891582578,3.3769805986820507,2.1542877833854828,0.30218426878401133,1.8201496969883477,17.91046111799506,990
34.48996397048287,7.39732226706345,7.023848164493482,337.59366863258714,7.7494864498644755,12.890534806871518,8.279549257117775,12.17060973648415,1.999189917569097,3.2882025537222024,3.7253805061567777,2.564414756204551,1.1341344835873284,0.7276113261388752,28.365657656489855,11.997167916370442,4.528400850789893,1.7699364314492092,2.2857693869155993,47.845316319902295,1105
14.081701266055136,5.267790099272457,5.49692465047316,173.9741263194042,7.116875311100029,6.349069382488956,4.012396947680152,8.961443985072908,0.9725788788173986,1.5632438370154733,2.885858138572152,1.2347182159503394,2.6463137950371,3.4561537991596576,11.283328164467438,7.242734705068082,3.6490997147141853,1.3382446189006216,0.9312393798545034,38.76395575303156,902
22.65317160191478,3.586580493121673,15.472824942072597,191.68816672674149,4.665507148387796,8.401293829354074,7.324216650527262,2.9669645626254897,1.4048361582917979,1.4015289573242173,3.830320802104856,0.712337432279042,0.8978564661733017,1.9554554389982273,7.732001770073304,6.26518768966012,2.4180781242081952,0.04316918125485876,0.21164531360329625,33.71875543810337,409
16.326610163542185,2.9140966506613593,8.143592074775052,119.80510420421344,0.7116875311100028,2.7576766004750013,6.87839476745169,1.27155624112521,0.648385919211599,1.293719037530047,2.098805918961565,0.2849349729116168,1.086878880104523,0.5911842024878361,4.944884852953858,3.688018285402766,1.450846874524917,0.0,0.29630343904461476,23.502224800373796,280
14.898031774232244,0.5604032020502614,4.37718074019159,116.63882645024493,1.897833416293341,1.1543762513616285,2.9933755006502722,1.2110059439287713,0.594353759277299,1.0780991979417056,2.4136268068057998,1.092250729494531,0.6143228452764695,0.5002327867204768,7.0576992901250515,4.976602987531443,2.1103227265816975,0.04316918125485876,0.0,29.514421842329885,473
24.285832618269,0.0,3.664616433648773,104.6583160298236,2.0559862009844525,1.2185082653261634,0.8916437661511449,2.7853136710361737,0.43225727947439935,0.16171487969125586,2.571037250727917,0.1424674864558084,0.803345259207691,0.6366599103715158,5.259559343596376,4.932169032285627,2.286182953796839,0.0,0.169316250882637,28.25312176359784,147
20.000097450339176,0.6724838424603137,6.209488957015976,89.16922755770743,2.6885973397489,4.104448893730234,0.0636888404393675,2.361461590661104,0.0,0.16171487969125586,0.9444626635327042,0.23744581075968066,1.2759012940357446,1.0914169892083128,9.215467225959461,5.554244405727057,4.616330964397464,0.6907069000777402,0.677265003530548,24.090831503782084,236
5.918396184284043,2.1295321677909933,2.6466674243018917,113.04467332411853,2.0559862009844525,6.092541326630816,0.636888404393675,3.8146687233756293,0.05403215993429992,0.8085743984562792,0.8919925155586651,0.1424674864558084,1.086878880104523,1.227844112859352,9.709955711254848,3.999055972123481,9.276626985598712,1.5540905251749153,0.8042521916925257,32.83584538299094,197
3.877569913841269,0.22416128082010456,1.9341031177590746,86.43082517589683,0.0,1.1543762513616285,0.0636888404393675,4.238520803750699,0.43225727947439935,0.9702892781475351,0.5247014797403913,0.0,0.661578448759275,1.0004655734409535,3.5962798930573507,2.8882070909780695,2.8137636354422635,1.0360603501166104,0.0,19.171761196727104,134
6.938809319505429,0.0,3.1556419289753324,70.00041088503328,0.23722917703666763,0.38479208378720947,0.0,3.330266345804121,0.43225727947439935,2.641343034957179,0.6296417756884695,0.2849349729116168,0.0,0.0,8.001722762052605,3.021508956715519,2.0663576697779122,2.503812512781808,0.29630343904461476,14.336777561587594,161
6.938809319505429,0.5604032020502614,8.347181876644427,49.46239302145383,0.0,1.410904307219768,0.8916437661511449,0.6660532691608242,0.0,0.9163843182504499,0.4722313317663521,0.6173591079751697,0.0,0.3638056630694376,6.743024799482533,1.066414925899595,0.35172045443028294,1.9426131564686442,0.846581254413185,10.384703981560515,233
58.163548707619036,5.604032020502614,11.808208508423824,189.71994001481514,1.5024514545655616,3.014204656333141,1.146399127908615,4.420171695340015,0.9725788788173986,1.5632438370154733,1.1018731074548216,2.4219472697487427,0.42530043134524814,0.8640384497899144,5.799001327554978,6.842829107855734,1.187056533702205,4.662271575524746,1.015897505295822,30.271201889569113,156
6.122478811328319,2.46577408902115,11.401028904685072,112.18892257980272,2.372291770366676,0.0,0.0,11.928408547698396,0.3241929596057995,0.48514463907376754,2.518567102753878,1.5196531888619562,0.47255603482805353,1.0459412813246332,3.4614193970677003,3.5547164196653163,0.7034409088605659,2.5901508752915254,0.4656196899272517,26.066868293795626,177
0.612247881132832,1.232887044510575,6.1076940560812885,44.24231348112739,0.3163055693822235,0.0,0.0,15.016473704716763,0.7564502390801988,0.377334719279597,0.7345820716365477,0.5698699458232336,0.2835336208968321,0.40928137095311734,1.6632794505390247,2.354999628028272,2.4180781242081952,0.7770452625874577,0.169316250882637,14.673124249249472,160
0.0,0.4483225616402091,3.3592317308447086,33.45985410274818,0.0,0.0,0.38213304263620496,6.2972309084296105,0.5403215993429992,0.0,0.0,0.0,1.1341344835873284,0.6821356182551955,1.3935584585597234,3.4658485091736835,0.9672312496832781,0.7770452625874577,0.3809615644859332,19.087674524811636,101
0.0,0.6724838424603137,1.425128613085634,23.27642024539004,0.0,0.0,0.7005772448330425,7.2660356635726275,0.3782251195400994,0.0,0.3672910358182738,0.0,0.47255603482805353,0.5457084946041564,0.0,1.7773582098326581,1.4948119313287025,1.3382446189006216,0.0,11.309657372630681,154
0.0,0.0,0.0,0.0,0.0,0.0,0.38213304263620496,6.781633286001119,0.16209647980289976,0.2695247994854264,0.0,0.18995664860774453,0.1890224139312214,0.3638056630694376,0.0,0.0,0.5715457384492098,0.0,0.0,5.17133032280139,159
2.2449088974870506,0.22416128082010456,0.0,0.0,0.0,0.25652805585813965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044953498663216886,0.22216977622908227,0.0,0.0,0.169316250882637,2.438513485548623,124
0.0,0.0,1.0179490093468815,6.161405359073834,0.07907639234555587,1.346772293255233,0.0,0.7266035663572628,0.4862894394086993,0.9163843182504499,1.4166939952990563,0.0,0.0,0.2728542473020782,0.6743024799482533,0.6665093286872468,1.0551613632908488,0.6043685375680227,0.0846581254413185,2.5646434934218276,189
3.6734872867969917,4.371144975992038,0.712564306542817,16.173689067568812,0.47445835407333525,2.3728845166877917,2.03804289405976,0.0,0.3241929596057995,0.32342975938251173,0.8919925155586651,0.1424674864558084,0.23627801741402676,0.22737853941839853,3.3265589010780494,2.4883014937657215,0.6594758520567805,1.5109213439200566,0.5926068780892295,4.834983635139511,118
2.8571567786198826,1.6812096061507842,1.3233337121509459,14.547762653368773,0.0,3.9120528518366298,2.1017317344991273,8.355941013108522,0.3782251195400994,0.377334719279597,0.839522367584626,1.3296965402542118,0.0,0.3638056630694376,1.977953941181543,1.7329242545868417,0.0,1.8994439752137855,0.12698718816197774,5.297460330674594,144
1.8367436433984958,0.5604032020502614,0.6107694056081289,11.63821012269502,0.15815278469111174,0.19239604189360474,0.3184442021968375,1.5137574299109642,0.2701607996714996,0.0,0.10494029594807824,0.37991329721548905,0.23627801741402676,0.0,0.3146744906425182,1.3330186573744935,0.04396505680378537,1.2950754376457627,0.04232906272065925,1.2192567427743115,189
2.2449088974870506,0.0,0.0,8.643082517589683,0.07907639234555587,0.25652805585813965,0.25475536175747,1.1504556467323326,0.16209647980289976,0.5390495989708528,1.3642238473250172,0.0,0.0,0.0,0.0,1.066414925899595,0.4396505680378537,2.4174741502720907,0.0,0.0,151
0.0,0.22416128082010456,0.0,1.2836261164737153,0.39538196172777934,0.0,0.19106652131810248,0.0,0.05403215993429992,0.16171487969125586,0.0,0.09497832430387226,0.14176681044841605,0.2728542473020782,0.0,0.26660373147489874,0.17586022721514147,1.3382446189006216,0.0,2.480556821506358,174
0.0,0.0,0.10179490093468814,0.0,0.0,0.0,0.0636888404393675,0.24220118878575425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04316918125485876,0.0,0.0,318
0.612247881132832,0.22416128082010456,0.712564306542817,14.034312206779287,0.0,0.0,0.0,0.0,0.3241929596057995,0.43123967917668227,1.679044735169252,0.1424674864558084,0.0,0.1819028315347188,0.9889769705907715,1.6440563440952087,1.4948119313287025,1.2087370751360453,0.0846581254413185,3.783900236196139,317
1.6326610163542186,0.33624192123015684,1.3233337121509459,31.662777539684978,1.9769098086388968,0.0,0.38213304263620496,0.12110059439287713,0.05403215993429992,0.16171487969125586,1.4691641432730953,0.9022940808867865,1.4176681044841606,0.0454757078836797,1.4385119572229403,1.1552828363912278,1.4068818177211317,2.3743049690172318,0.04232906272065925,6.726933753237581,475
6.326561438372597,0.0,1.6287184149550102,17.02943981188462,0.47445835407333525,0.44892409775174436,0.3184442021968375,1.8165089158931569,0.0,0.16171487969125586,1.1018731074548216,0.2849349729116168,0.5670672417936642,0.0909514157673594,0.9440234719275546,1.555188433603576,0.6594758520567805,1.7267672501943503,0.0,5.633807018336474,239
5.918396184284043,0.8966451232804182,0.10179490093468814,23.190845170958458,0.39538196172777934,0.705452153609884,1.4648433301054524,1.4532071327145255,0.05403215993429992,0.48514463907376754,0.31482088784423473,0.9022940808867865,0.661578448759275,0.0,0.8541164746011208,2.0439619413075567,0.6594758520567805,2.115289881488079,0.04232906272065925,4.666810291308572,192
2.653074151575605,0.8966451232804182,1.9341031177590746,47.066290937369565,0.47445835407333525,0.44892409775174436,0.0,5.08622496450084,1.4048361582917979,0.7007644786621087,0.2098805918961565,0.37991329721548905,0.14176681044841605,0.22737853941839853,2.6972099197930133,4.176791793106747,0.4396505680378537,2.115289881488079,0.0,5.970153705998353,268
0.40816525408855464,0.5604032020502614,1.7305133158896984,42.78753721579051,1.4233750622200056,0.3206600698226746,1.7832875323022899,1.3321065383216484,2.755640156649296,1.8327686365008997,0.419761183792313,1.6146315131658284,0.2835336208968321,0.0,4.450396367658471,3.3769805986820507,2.4620431810119805,5.91417783191565,2.6667309514015325,13.033434146897813,913
2.2449088974870506,0.22416128082010456,1.0179490093468815,39.96355975954834,1.186145885183338,1.7315643770424427,2.2291094153778626,0.0,1.1346753586202982,0.0,0.10494029594807824,0.9497832430387226,0.23627801741402676,0.0454757078836797,5.799001327554978,2.843773135732253,1.5827420449362732,2.6333200565463843,1.4815171952230737,12.697087459235933,873
2.2449088974870506,0.784564482870366,0.30538470280406443,50.91716928679071,0.39538196172777934,0.5771881256808142,0.7005772448330425,4.056869912161384,0.16209647980289976,0.6468595187650235,1.7839850311173302,0.9497832430387226,0.9923676731389124,0.0909514157673594,2.7421634184562302,2.8882070909780695,2.1103227265816975,0.2158459062742938,0.338632501765274,21.862534698022138,521
1.224495762265664,0.0,1.8323082168243865,49.890268393611734,0.39538196172777934,1.2826402792906983,0.0,1.9981598074824727,0.0,0.377334719279597,1.4166939952990563,0.6648482701271059,0.8506008626904963,0.0,3.101791407761965,4.354527614090013,3.693064771517971,0.0,0.169316250882637,19.171761196727104,479
1.8367436433984958,0.22416128082010456,1.0179490093468815,27.897474264695415,0.0,0.705452153609884,0.19106652131810248,0.6660532691608242,0.43225727947439935,0.0,0.31482088784423473,0.42740245936742516,0.3307892243796375,0.1819028315347188,2.6073029224665794,2.3105656727824555,0.9672312496832781,0.0,0.0846581254413185,10.973310684968803,640
0.40816525408855464,0.0,4.173590938322214,21.650493831189998,0.0,0.0,0.0,3.0880651570183666,0.3782251195400994,0.2695247994854264,0.26235073987019564,0.18995664860774453,0.0,0.0454757078836797,1.123837466580422,0.0,0.08793011360757073,0.0,0.04232906272065925,9.501793926448082,579
