x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,y
0.3781966453296048,0.0,0.04084648662105612,0.028071464985012177,0.008935102924824915,0.011814858658335805,0.00143392588919655,0.03546183313285745,0.39131906610326644,0.002607661646828582,0.0015087231346084394,0.0010137630238678218,0.0,0.01296067916668332,0.056038607864437415,0.0,0.19363369581583262,0.009941202579699843,0.003234970120918116,0.0,0.17687397429776455,0.3273159326311431,0.013480801495734378,0.5819652705035676,0.6101312771541748,0.1320175672900578,0.07999201460362573,0.35918166691797077,0.027094678466047288,0.051818722432022374,0.01026542738331505,0.03965498998857588,0.013740371675029813,0.03969121245787472,0.006356687807274798,0.05026201589064994,0.0,0.061827878743512886,0.046403918212882395,0.023226613109541522,0.05724082883235812,0.05834761870072874,0.1102171075132384,0.32976221169847186,0.13526301442157937,0.054549352832684216,0.12227012395353846,0.0583535547386014,0.014812616118348115,0.003984937310816876,0.028806179373263546,0.0,0.0021183652205047647,0.0,0.024304443394516522,0.0,0.030791452750510803,0.0,0.038097024305496115,0.046265751553425036,0.007571519157529591,0.016179475475970654,0.03982288143657848,0.0027321913781583763,0.0,0.0077286404629072,0.19389533930857183,0.01755253456438076,0.021462932576130935,0
0.24471547638974428,0.007501490921655141,0.014853267862202224,0.040102092835731684,0.0044675514624124574,0.003938286219445268,0.014339258891965499,0.005910305522142909,0.5230502368707026,0.0,0.003017446269216879,0.004055052095471287,0.0,0.01296067916668332,0.009339767977406236,0.123447444840882,0.07745347832633305,0.004970601289849922,0.0,0.0016515459147105414,0.10966186406461402,0.14915662752811587,0.008987200997156252,0.4738860059814765,0.3848520363587872,0.11138982240098629,0.047995208762175445,0.37990368616323833,0.049673577187753365,0.04811738511544935,0.002932979252375729,0.04880614152440109,0.016030433620868114,0.14388064515979587,0.006356687807274798,0.04020961271251996,0.0,0.010555979297672931,0.016572827933172284,0.010322939159796232,0.010600153487473726,0.03792595215547368,0.06939595658240937,0.15810516999241803,0.12730636651442764,0.018183117610894736,0.18896291883728672,0.01458838868465035,0.0,0.0,0.00523748715877519,0.0049635789205475156,0.0,0.0,0.008101481131505507,0.0,0.015395726375255402,0.0,0.010884864087284604,0.03469931366506877,0.005047679438353061,0.0,0.0316240529055182,0.0,0.0,0.0,0.0853139492957716,0.0,0.007154310858710312,0
0.3077482506113451,0.002500496973885047,0.08911960717321335,0.028071464985012177,0.013402654387237372,0.0,0.00430177766758965,0.017730916566428726,0.3951935123023087,0.0,0.0,0.006082578143206931,0.0,0.01296067916668332,0.004669883988703118,0.061723722420441,0.027661956545118948,0.004970601289849922,0.001617485060459058,0.0,0.10966186406461402,0.12844042926032198,0.0,0.6817307454470364,0.6476778172867393,0.08251097955628614,0.039996007301812866,0.25557157069163305,0.03612623795472972,0.06292273438174145,0.0,0.015251919226375341,0.038931053079251134,0.0744210233585151,0.006356687807274798,0.03819913207689396,0.0,0.007539985212623523,0.056347614972785766,0.010322939159796232,0.05724082883235812,0.03500857122043724,0.06123172639624356,0.15358787942120608,0.1312846904680035,0.01515259800907895,0.15932167666673194,0.043765166053951046,0.0,0.0,0.04451864084958911,0.019854315682190062,0.0021183652205047647,0.0,0.024304443394516522,0.0,0.0667148142927734,0.015750182020127474,0.010884864087284604,0.017349656832534387,0.012619198595882652,0.005393158491990218,0.023425224374457928,0.0,0.0,0.0038643202314536,0.14348255108834315,0.00877626728219038,0.019078162289894163,0
0.24471547638974428,0.0012502484869425234,0.06312638841435946,0.03609188355215851,0.011168878656031143,0.011814858658335805,0.0028678517783931,0.017730916566428726,0.27896012633104145,0.010430646587314327,0.0015087231346084394,0.0010137630238678218,0.0,0.0,0.023349419943515592,0.013716382760098001,0.18810130450680884,0.0,0.011322395423213406,0.0,0.3855852639691267,0.2693105774813203,0.0,0.6401617975539244,0.5819713720547514,0.35067166311421605,0.02799720511126901,0.38681102591166083,0.049673577187753365,0.03331203584915724,0.019064365140442237,0.009151151535825203,0.04351117697092774,0.0248070077861717,0.015891719518186995,0.032167690170015965,0.0,0.010555979297672931,0.056347614972785766,0.010322939159796232,0.07632110510981083,0.07585190431094736,0.05714961130316066,0.18520891341968967,0.1432196623287311,0.033335715619973685,0.18525776356596738,0.0,0.0037031540295870287,0.0,0.04451864084958911,0.009927157841095031,0.004236730441009529,0.0,0.02700493710501836,0.0,0.020527635167007202,0.023625273030191213,0.02721216021821151,0.023132875776712518,0.012619198595882652,0.028763511957281163,0.04567918753019296,0.0,0.0,0.0038643202314536,0.3141104496798864,0.014627112136983964,0.023847702862367703,0
0.35594978383962805,0.0012502484869425234,0.1262527768287189,0.040102092835731684,0.022337757312062285,0.007876572438890537,0.0028678517783931,0.065013360743572,0.34482571171475956,0.007822984940485746,0.0,0.007096341167074752,0.0,0.0,0.004669883988703118,0.027432765520196002,0.19916608712485642,0.0,0.00808742530229529,0.0,0.304223235792155,0.5054752377341705,0.017974401994312505,1.2886373846864712,1.2671957294740552,0.2640351345801156,0.07199281314326317,0.7045486543390965,0.11289449360853036,0.04441604779887632,0.04839415766419953,0.036604606143300814,0.02061055751254472,0.00496140155723434,0.007945859759093498,0.05227249652627594,0.03915274758550403,0.018095964510296454,0.03314565586634457,0.007742204369847174,0.04876070604237914,0.10794309459634817,0.07756018676857518,0.14907058884999413,0.0994580988393966,0.027274676416342108,0.2704763348063124,0.0,0.0,0.003984937310816876,0.03666241011142633,0.0049635789205475156,0.0,0.016045641784307323,0.06481184905204405,0.0,0.14369344616905042,0.0039375455050318685,0.02993337624003266,0.12723081677191886,0.025238397191765304,0.0197749144706308,0.037480358999132685,0.0013660956890791881,0.0,0.0309145618516288,0.2675755682458291,0.023403379419174343,0.023847702862367703,0
0.22246861489976752,0.0,0.0928329241387639,0.032081674268585346,0.006701327193618686,0.01969143109722634,0.0,0.05319274969928618,0.25183900293774575,0.0,0.0,0.005068815119339109,0.0,0.00648033958334166,0.0,0.020574574140147003,0.06638869570828547,0.019882405159399687,0.0,0.0,0.1874864127556304,0.2775970567884378,0.004493600498578126,0.9394582223843306,0.9011169631815504,0.08663652853410043,0.05599441022253802,0.2970156091821681,0.0948313746311655,0.037013373165730265,0.014664896261878644,0.012201535381100272,0.025190681404221323,0.00992280311446868,0.004767515855456098,0.02010480635625998,0.019576373792752014,0.012063976340197636,0.05303304938615131,0.005161469579898116,0.05088073673987389,0.06709976150583805,0.07347807167549228,0.09486310199545081,0.07160983116436555,0.006061039203631579,0.16673198720937063,0.01458838868465035,0.011109462088761086,0.0,0.03404366653203873,0.039708631364380124,0.0021183652205047647,0.0,0.024304443394516522,0.0011008134255655515,0.020527635167007202,0.011812636515095606,0.02176972817456921,0.040482532609246905,0.0025238397191765303,0.025168072962621017,0.023425224374457928,0.0054643827563167525,0.0,0.019321601157267998,0.09694766965428592,0.02047795699177755,0.0023847702862367704,0
0.35594978383962805,0.0,0.07797965627656168,0.11629606922362187,0.006701327193618686,0.011814858658335805,0.007169629445982749,0.03546183313285745,0.2750856801319992,0.005215323293657164,0.0,0.007096341167074752,0.018505018024293426,0.0,0.0,0.0,0.2600223915241181,0.0,0.00808742530229529,0.0,0.20163633069945158,0.21959170163861502,0.0,0.9062030640698411,0.8354105179495623,0.16502195911257228,0.043995608031994156,0.5180504811316886,0.054189356932094576,0.07772808364803356,0.017597875514254374,0.03355422229802575,0.025190681404221323,0.00992280311446868,0.0015891719518186995,0.02613624826313797,0.0,0.003015994085049409,0.019887393519806743,0.0,0.07844113580730558,0.05251285683065587,0.28574805651580326,0.3116930494136241,0.2108511695395208,0.039396754823605266,0.09633403705430303,0.0,0.0074063080591740575,0.0,0.060231102325914686,0.625410943988987,0.01271019132302859,0.0,0.062111355341542225,0.0011008134255655515,0.015395726375255402,0.007875091010063737,0.02993337624003266,0.046265751553425036,0.020190717753412243,0.008988597486650363,0.11126981577867516,0.0027321913781583763,0.0,0.057964803471804,0.24043022074262907,0.026328801846571135,0.007154310858710312,0
0.5116778142694653,0.002500496973885047,0.05569975448325834,0.08421439495503653,0.013402654387237372,0.0,0.0057357035567862,0.023641222088571636,0.24409011053966126,0.0,0.0015087231346084394,0.005068815119339109,0.006168339341431142,0.01296067916668332,0.014009651966109354,0.013716382760098001,0.12724500010754716,0.004970601289849922,0.01779233566504964,0.0,0.18394893326967512,0.3977510067416423,0.0,0.7814962203905051,0.8166372478832801,0.1237664693344292,0.043995608031994156,0.3039229489305907,0.031610458210388506,0.1258454687634829,0.017597875514254374,0.03355422229802575,0.06412173448347246,0.00496140155723434,0.004767515855456098,0.02814672889876397,0.0,0.0015079970425247045,0.039774787039613485,0.0,0.0657209516223371,0.02917380935036437,0.1102171075132384,0.1987607851333255,0.10741474674654833,0.027274676416342108,0.06298763961242891,0.0291767773693007,0.0,0.0,0.05499361516713949,0.4119770504054438,0.0021183652205047647,0.0,0.04590839307853121,0.002201626851131103,0.0051319087917518005,0.007875091010063737,0.038097024305496115,0.011566437888356259,0.022714557472588773,0.010786316983980436,0.04450792631147006,0.0013660956890791881,0.0,0.038643202314535996,0.2326744071702862,0.03217964670136472,0.009539081144947082,0
0.23729985589308536,0.0,0.033419852689955,0.03609188355215851,0.0044675514624124574,0.003938286219445268,0.0,0.08274427731000072,0.14335450936456295,0.0,0.0,0.0020275260477356435,0.0,0.0,0.009339767977406236,0.0,0.07192108701730926,0.004970601289849922,0.001617485060459058,0.0,0.09904942560674815,0.2775970567884378,0.0,0.5154549538745885,0.3942386713919283,0.05775768568940029,0.019998003650906433,0.3660890066663933,0.01806311897736486,0.037013373165730265,0.014664896261878644,0.021352686916925476,0.016030433620868114,0.0,0.0015891719518186995,0.022115286991885977,0.0,0.003015994085049409,0.003314565586634457,0.002580734789949058,0.04028058325240016,0.06126499963576518,0.03673903583774614,0.09938039256666276,0.0437615634893345,0.0,0.03705155271319348,0.01458838868465035,0.0,0.0,0.02618743579387595,0.1588345254575205,0.0,0.0,0.0027004937105018357,0.0,0.0051319087917518005,0.0,0.038097024305496115,0.0057832189441781295,0.0025238397191765303,0.023370353465290945,0.01991144071828924,0.004098287067237564,0.0023743967661119503,0.0154572809258144,0.09694766965428592,0.014627112136983964,0.004769540572473541,0
0.404151317067911,0.0,0.11511282593206724,0.040102092835731684,0.008935102924824915,0.003938286219445268,0.0,0.07683397178785782,0.2208434333454078,0.0,0.0,0.0010137630238678218,0.0,0.02592135833336664,0.046698839887031184,0.0068581913800490005,0.18810130450680884,0.034794209028949453,0.00808742530229529,0.0,0.3148356742500209,0.9778045582398707,0.017974401994312505,1.1722443305857577,0.9762100434466796,0.3878016039145448,0.0919908167941696,0.697641314590674,0.07225247590945943,0.07032540901488751,0.014664896261878644,0.012201535381100272,0.027480743350059626,0.029768409343406042,0.003178343903637399,0.02010480635625998,0.019576373792752014,0.013571973382722341,0.03646022145297902,0.01290367394974529,0.044520644647389654,0.06709976150583805,0.06531384148932647,0.2620028531302927,0.11934971860727592,0.027274676416342108,0.25195055844971564,0.043765166053951046,0.0,0.0,0.04189989727020152,0.04467221028492764,0.0,0.0,0.01350246855250918,0.0,0.015395726375255402,0.0039375455050318685,0.051703104414601866,0.046265751553425036,0.03280991634929489,0.010786316983980436,0.033966575342963996,0.004098287067237564,0.0,0.0115929606943608,0.16674999180537178,0.01755253456438076,0.021462932576130935,0
