x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
4.329090217619567,0.4927454110393566,0.32192447562099386,3.8066324275752494,2.090368504069676,2.032077136622021,2.738361745537698,2.6087564667329435,2.4643521532688486,1.078839833405165,0.5570310056848418,1.7353540592571275,0.1334137540741692,0.4904757374761886,0.5626851616760838,1.25450532918444,1.5001412306908253,0.730086074715264,1.0889563300554816,4.6578480165512275,2.1181393860158213,1.3107814004696245,0.4167246029181717,0.6223536967617908,0.35079342797786656,0.05850848254960413,0.48679457211645166,2.6240111887415627,8.966609475862999,5
2.801176023165602,0.17918014946885694,0.4598921080299912,5.088073046758996,0.8361474016278705,1.2598878247056529,1.2478610485994572,2.124273122911111,1.5544375120618892,0.910271109435608,0.3342186034109051,1.835470639598885,0.2445918824693102,0.4554417562278894,0.6925355836013339,1.003604263347552,0.2778039316094121,0.4745559485649216,0.6856391707756736,2.2332148024560676,1.9935429515443024,2.025753073453056,0.07576810962148577,0.20745123225393025,0.2630950709833999,0.039005655033069415,0.0,2.0837735910594763,3.945308169379719,14
3.52269105943553,1.0750808968131416,0.32192447562099386,3.844321857551242,0.2986240720099537,1.2598878247056529,1.0745470140717548,3.0559718610300197,2.6160045934700085,0.6742748958782281,0.2785155028424209,1.2347711575483407,0.1778850054322256,0.5955776812210861,0.21641736987541685,0.9534240501801743,1.5001412306908253,0.4380516448291584,0.604975738919712,2.1694086652430373,2.055841168780062,1.7079878854604198,0.644028931782629,0.6223536967617908,0.13154753549169995,0.09751413758267354,0.16226485737215057,1.5435359933773898,6.635291012138619,9
2.801176023165602,0.761515635242642,0.4139028972269921,2.713638958271465,2.0306436896676856,4.429928157836005,2.2530824488601313,2.869632113406238,2.3506128231179786,2.8656683074824696,0.19496085198969465,1.8688428330461373,0.2445918824693102,0.3153058312346927,0.12985042192525012,0.8028834106780415,2.000188307587767,0.9491118971298432,0.5646440229917312,2.6160516257342508,2.24273582048734,1.9860324249539767,0.644028931782629,0.6915041075131008,0.17539671398893328,0.09751413758267354,0.8654125726514696,3.00989518708591,14.525907350898057,15
4.0744378518772395,1.523031270485284,0.4598921080299912,3.3543592678633387,2.150093318471667,3.4951726749898757,4.228862442475939,5.776532176337232,5.118269856789147,2.15767966681033,0.5013279051163576,3.40396373161975,0.555890641975705,0.42040777497959025,0.5194016877010005,1.3046855423518173,1.2778980854032955,1.3506592382232385,0.7663026026316352,2.1056025280300066,1.5574554308939863,2.899607340432806,0.5303767673504004,1.659609858031442,0.964681926939133,0.19502827516534707,0.5949711436978854,2.4696575894038237,12.373921076690937,16
2.5465236574232746,1.119875934180356,0.36791368642399297,2.449812948439517,0.716697772823889,2.154001764819342,2.322408062671212,4.211278296297466,3.639658564827838,0.7079886406721395,0.3899217039793893,1.4350043182318555,0.4669481392595922,0.35033981248299184,0.17313389590033348,0.501802131673776,1.333458871725178,0.8395989859225537,0.7259708867036544,1.3399288814736408,1.12136791024367,1.7874291824585788,0.4924927125396575,0.6223536967617908,0.30694424948063326,0.019502827516534708,0.757236001070036,1.5435359933773898,4.483304737931499,16
4.0744378518772395,0.940695784711499,1.3336871132869745,2.6759495282954724,2.8070662768935652,2.3165679357491036,1.8371287659936455,4.0622064981984405,3.3742667944758082,1.3485497917564562,0.306367053126663,2.5029145085439337,0.2668275081483384,0.735713606214283,0.47611821372591706,0.6523427711759087,2.0557490939096494,0.6570774672437376,2.823220114958656,4.402623467699105,3.3018055134952506,1.0327368609760679,0.8713332606470863,1.5904594472801319,0.35079342797786656,0.15602262013227766,0.27044142895358425,7.331795968542601,11.118595750070117,10
5.857004412073532,0.6719255605082135,0.9657734268629815,2.374434088487532,1.3736707312457872,2.113360222086902,3.327629462931886,3.5031872553270955,3.298440574375228,1.0114123438173421,0.306367053126663,1.4683765116791079,0.1556493797531974,1.1911553624421722,0.47611821372591706,0.7025229843432863,1.722384375978355,0.365043037357632,1.0889563300554816,2.8074700373733426,1.6820518653655052,0.675251024484352,0.7955651510256005,1.1755569827722714,0.08769835699446664,0.17552544764881237,0.32452971474430115,2.9327183874170406,10.759931371035597,7
2.716291901251493,0.4031553363049281,0.4139028972269921,1.394508909111725,0.7764225872258798,1.1379631965083317,2.322408062671212,2.310612870534893,1.5923506221121793,0.4719924271147597,0.13925775142121044,1.7687262527043799,0.0889425027161128,0.35033981248299184,0.3029843178255836,0.5519823448411535,1.055654940115766,0.7665903784510273,0.3629854433518272,1.4037350186866713,0.6852803895933539,0.3972064849907953,0.37884054810742884,0.06915041075131008,0.04384917849723332,0.019502827516534708,0.7031477152793191,1.3120055943707813,4.483304737931499,8
4.626184644318949,1.3886461583836414,0.4598921080299912,2.1482975086315763,2.0306436896676856,3.617097303187197,8.180422429707553,5.2547808829906435,3.942963445230158,3.169092010627672,0.640585656537568,3.370591538172498,0.3557700108644512,0.6656456437176845,0.17313389590033348,0.501802131673776,1.1667765127595309,0.8395989859225537,0.6453074548476928,3.7007559583557694,1.8689465170727835,2.701004097937408,0.6061448769718861,0.3457520537565504,0.35079342797786656,0.2535367577149512,0.32452971474430115,2.2381271903972153,7.711284149242179,10
6.748287692171678,0.940695784711499,1.0117626376659807,4.221216157311168,2.6278918336875927,4.551852786033327,9.046992602346066,5.2920488325154,4.549573206034798,3.978221885681546,0.9748042599484732,4.738851469509848,0.0444712513580564,0.735713606214283,0.7358190575764173,0.8530636238454191,1.5557020170127076,0.9856162008656064,0.8469660344875968,5.04068483982941,3.3018055134952506,4.329550686399669,1.4017100279974866,1.0372561612696511,0.6577376774584998,0.17552544764881237,0.16226485737215057,3.3957791854302575,8.787277286345738,8
7.894223338012152,2.6429072046656397,0.8737950052569833,6.708718535726677,1.851469246461713,8.656648602009808,10.84945856143417,6.521891166832359,5.232009186940017,4.31535933362066,0.8912496090957469,4.505246115379081,0.7115400217289024,0.6656456437176845,0.5194016877010005,0.8028834106780415,2.3335530255190617,1.0221205046013697,0.6856391707756736,3.9559805072078915,2.9903144273164535,3.9323442014088736,0.7576810962148577,1.9362115010366823,1.0085311054363664,0.05850848254960413,0.378618000535018,2.7783647880793017,6.814623201655879,14
7.130266240785169,1.702211419954141,1.149730270074978,8.442432314622335,1.6125699888537501,2.9668326194681502,6.135316822280665,6.894570662079922,6.028184497996107,3.0005232866581153,0.47347635483211553,6.607694302555985,0.9783675298772408,0.38537379373129105,0.6059686356511672,0.40144170533902074,1.3890196580470604,1.8982237942596865,1.9762540804710593,5.104490977042441,7.4134878510553746,4.25010938940151,1.3259419183760008,1.5904594472801319,0.7454360344529665,0.19502827516534707,1.0276774300236202,1.3891823940396508,10.401266992001078,10
7.469802728441605,0.582335485773785,0.9197842160599824,5.389588486566937,2.090368504069676,1.869510965692259,5.06076980820891,6.037407823010526,5.611140287442917,3.1016645210398495,0.3899217039793893,9.210725391441677,1.1340169096304382,0.35033981248299184,0.6492521096262506,1.7563074608582157,1.444580444368943,1.423667845694765,1.6939320689751936,4.594041879338197,6.479014592518983,4.329550686399669,0.8334492058363434,1.9362115010366823,0.2192458924861666,0.37055372281415944,0.1081765715814337,2.3924807897349543,6.814623201655879,10
