x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,y
3.13230736148769,0.0,0.2901600109523703,0.23472051179690379,0.08785251767851818,0.07060320408522121,0.056586332313621215,0.2885400638549812,1.3981884227878474,0.0,2.4626778944613896,0.0,0.0,0.0,0.3981012714393177,0.016924420681581297,0.02912492777148184,0.0,0.0,0.017232739244726913,0.0,0.0,0.0,0.0,0.0,0.07627117301827033,0.0,0.07820487779951077,0.0,0.0,0.03542541487036033,0.0,0.0,0.0,1.6557256808437477,0.0,0.0,0.0,0.0,0.024944018605742583,0.0597883874192509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0642616451271394,0.0,0.0,0.0,1.273330949162912,0.04013038939987191,1.7226306228706496,1.6258097593182335,0.0,0.014677751983118985,0.6235133519979238,0.2340940348688161,0.9587027357040248,0.038947540162436914,0.0,0.0,0.0,0.0,0.0,0.2954459131459044,0.0,0.14363373263247428,0.03108173239270182,0.0,0.33366056970786456,0.08264371141890381,0.14566051396085986,0.11435250704449305,0.0,0.0,0.8034502747315745,0.3214763848086891,0.0,0.0,0.0,0.0,0.038054941987233984,1.1855655174039093,0.5278767136365896,0.0,0.0,0.0,0.0,0.0,0.0,0.018844086876868883,0.0,0.0,0.0,0.12163887511863418,1.080977178325056,0.12701747670004632,0.0,0.0,0.0,0.4277234968311558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09561326412891966,0.0,0.0,0.06951392725761266,0.0,0.0,0.0,0.0,0.6719877972720928,3.5418804547444647,1.8508538638423295,0.0,0.0,0.9417867724566606,0.0,0.0,0.8341645760052595,0.0,0.0,0.7674678426631906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011049551742086466,0.07952845167735273,0.0,0.25891417073751855,0.0,0.0,0.016818315797430313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02149222835619477,0.0,0.0,0.0,0.5062679702846976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12796214318216492,0.0,0.0,0.0,0.0,0.30197370911546795,0.21312496281259513,0.0,0.0,0.0,0.0,0.0,0.0,0.1097960688539835,0.0,0.0,0.04488606279529146,1.0631717057189356,0.0,0.3975775524220922,0.06061138189118491,0.0,0.0,0.0,2.064069941893729,0.041471465468850235,0.0,0.2313068372196763,0.07718061466345964,1.9356144938243232,0.0,0.2575662362848705,0.0,0.0,0.0,0.0,0.0,0.0,8.046561329420205,0.0,0.1928138479213276,2.3658889335999937,0.0,0.0582151576416896,0.0,0.0,0.0313500388184184,0.0,5
2.026787116256741,0.2500140904361815,0.10551273125540739,0.3353150168527197,0.04392625883925909,0.0235344013617404,0.5658633231362121,0.048090010642496864,2.6565580032969103,0.0,3.2916981757652235,0.0,0.0,0.0,0.0,0.0,0.05824985554296368,0.0,0.0,0.06893095697890765,0.0,0.0,0.0,0.0,0.0,0.07627117301827033,0.0,0.019551219449877692,0.0,0.0,0.0,0.0,0.26971631397477075,0.0,0.662290272337499,0.0,0.0,0.0,0.0,0.012472009302871291,0.0,0.027623569489864903,0.0,0.03826238179959798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6598422199788264,0.0,0.0,0.0,0.5802520780995548,0.02675359293324794,1.402713507194672,1.0255107712622702,0.0,0.014677751983118985,0.5260893907482482,0.14045642092128965,1.0140125089177185,0.0,0.0,0.0,0.0,0.0,0.0,0.27434263363548267,0.0,0.0,0.0,0.0,0.4106591627173718,0.09641766332205445,0.5280193631081169,0.11435250704449305,0.0,0.0,0.6427602197852595,0.08036909620217228,0.0,0.0,0.0,0.0,0.0,0.20241362492261863,0.18852739772735344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05406172227494852,0.20018095894908441,0.0,0.0,0.0,0.0,0.2780202729402513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42310342791205846,1.6981618618637846,1.741980107145722,0.0,0.0,0.37671470898266424,0.12139761657456748,0.0,0.27805485866841984,0.0,0.0,1.186086665934022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011049551742086466,0.0,0.0,0.04707530377045792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06815638651453088,0.0,0.0,0.0,0.0,0.0,0.0,0.16875599009489922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06398107159108246,0.0,0.0,0.0,0.0,0.08627820260441942,0.15984372210944636,0.0,0.0,0.0,0.0,0.0,0.043023456267662026,0.0,0.0,0.0,0.0,0.8376504348088584,0.0,0.0,0.0,0.0,0.0,0.0,1.6391143656214908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5404869849448906,0.0,0.0,0.7886296445333312,0.0,0.1164303152833792,0.0,0.0,0.0,0.0,14
2.5488383431713557,0.08333803014539383,0.6330763875324443,0.23472051179690379,0.13177877651777725,0.0,0.16975899694086366,0.1442700319274906,1.118550738230278,0.0,2.487060843911502,0.0,0.0,0.0,0.2654008476262118,0.0,0.0,0.0,0.0,0.10339643546836147,0.0,0.0,0.0,0.0,0.0,0.07627117301827033,0.0,0.0,0.0,0.0,0.0,0.0,0.13485815698738537,0.0,0.2365322401205354,0.0,0.0,0.0,0.0,0.012472009302871291,0.02989419370962545,0.041435354234797356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1352840236930371,0.6598422199788264,0.0,0.0,0.0,0.49966151169683887,0.0,2.0179387296484754,1.725859590660894,0.0,0.0,0.38969584499870236,0.11704701743440805,0.682153869635556,0.038947540162436914,0.0,0.025729941631167975,0.0,0.036604206040454265,0.0,0.3587557516771696,0.0,0.38302328701993144,0.0,0.048334540245367874,0.1283309883491787,0.2341571823535608,0.2731134636766122,0.11435250704449305,0.0,0.0,0.6106222087959966,0.0,0.0,0.0,0.0,0.0,0.057082412980850976,0.1445811606590133,0.6409931522730017,0.0,0.0,0.0,0.0,0.0,0.0,0.018844086876868883,0.0,0.0,0.0,0.05406172227494852,1.080977178325056,0.0,0.0,0.0,0.0,0.2566340980986935,0.0,0.0,0.027249296602349204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37332655404005155,1.6496429515248192,1.7964169854940257,0.0,0.0,0.18835735449133212,0.12139761657456748,0.0,0.23171238222368318,0.0,0.0,1.00003385559143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4001400820488923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2726255460581235,0.0,0.0,0.02149222835619477,0.0,0.0,0.0,0.5062679702846976,0.0,0.0,0.0,0.013139386140253572,0.09550336992736337,0.0,0.0,0.27725131022802396,0.0,0.0,0.0,0.15013630117283158,0.08627820260441942,0.07992186105472318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6765638127302317,0.1915090284599468,0.13252585080736407,0.06061138189118491,0.0,0.0,0.0,1.2141587893492525,0.0,0.0,0.11565341860983815,0.0,0.2765163562606176,0.0,0.515132472569741,0.0,0.0,0.0,0.0,0.0,0.543887390244048,5.954455383770952,0.0,0.0964069239606638,2.1030123854222165,0.0,0.4657212611335168,0.0,0.0,0.0,0.0,9
2.026787116256741,0.041669015072696915,0.4484291078354814,0.3017835151674477,0.10981564709814773,0.07060320408522121,0.11317266462724243,0.1442700319274906,2.9361956878544797,0.0,1.7555723604081193,0.0,0.0,0.0,0.1327004238131059,0.06769768272632519,0.02912492777148184,0.18138816761778637,0.0,0.017232739244726913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02996847933053008,0.0,1.6084192328196407,0.0,0.0,0.0,0.0,0.0,0.20925935596737816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1803786982573828,2.320090386377164,0.0,0.0,0.0,1.0476773632353074,0.0,1.8948936851577145,1.550772385811238,0.0,0.0,1.656207341244485,0.08193291220408563,1.0324490999889497,0.15579016064974766,0.0,0.0,0.0,0.0,0.0,0.18992951559379567,0.0,0.0,0.0,0.0,0.0769985930095072,0.2617050861598621,0.09103782122553741,0.2858812676112326,0.0,0.0,0.5142081758282077,0.08036909620217228,0.0,0.0,0.0,0.0,0.07610988397446797,0.20241362492261863,0.6409931522730017,0.0,0.0,0.0,0.0,0.0,0.0,0.018844086876868883,0.0,0.0,0.0,0.05406172227494852,1.4413029044334078,0.0,0.0,0.0,0.0,0.5560405458805026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07649061130313572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34843811710404815,1.989275323897576,1.9597276205389371,0.0,0.0,1.1301441269479926,0.0,0.0,0.509767240892103,0.0,0.0,1.162830064641198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1642204343761152,0.0,0.0,0.0,0.0,0.0,0.0,0.022099103484172933,0.019882112919338182,0.0,0.4001400820488923,0.0,0.0,0.016818315797430313,0.0,0.0,0.0,0.0,0.0,0.0,0.13631277302906175,0.0,0.0,0.04298445671238954,0.0,0.0,0.0,0.5625199669829973,0.0,0.0,0.0,0.013139386140253572,0.05730202195641802,0.0,0.0,0.0853080954547766,0.0,0.0,0.0,0.22520445175924736,0.21569550651104855,0.10656248140629757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7409984615616824,0.0,0.706804537639275,0.0,0.0,0.053531482481474164,0.0,2.3676096392310426,0.0,0.0,0.11565341860983815,0.30872245865383857,0.5530327125212352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543887390244048,13.035429353660733,0.08705112708537903,0.16067820660110632,2.6287654817777706,0.0,0.291075788208448,0.0,0.0,0.0,0.0,15
2.948053987282532,0.041669015072696915,0.8968582156709628,0.3353150168527197,0.21963129419629546,0.0470688027234808,0.11317266462724243,0.5289901170674655,0.8389130536727085,0.0,2.1700825010600364,0.0,0.0,0.2641875725513577,0.1327004238131059,0.05077326204474389,0.0,0.10883290057067181,0.0,0.12062917471308839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05993695866106016,0.0,1.703032128867855,0.0,0.0,0.0,0.0,0.0,0.14947096854812725,0.0,0.0,0.0,0.0,0.0,0.0,0.062484670387354675,0.0,0.016281805541404782,0.0,1.8305300296186797,0.0,0.0,0.0,1.9664098202262692,0.05350718586649588,3.8143963792135813,3.3766818078147924,0.0,0.0,1.2470267039958476,0.2106846313819345,1.8805322892655871,0.038947540162436914,0.0,0.025729941631167975,0.0,0.0,0.0,0.25323935412506093,0.0,0.04787791087749143,0.09324519717810546,0.048334540245367874,0.3079943720380288,0.12396556712835571,0.018207564245107482,0.1429406338056163,0.0,0.0,0.8355882857208374,0.0,0.0,0.015785923818982594,0.0,0.0,0.11416482596170195,0.34699478558163194,0.3770547954547069,0.0,0.09119501227926385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04054629170621139,0.9208324111657883,0.0,0.0,0.0,0.0,0.7912884691376382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01912265282578393,0.0,0.0,0.023171309085870884,0.0,0.0,0.0,0.0,0.4728803017840653,1.6011240411858538,1.3609219587075954,0.0,0.023674706682314813,0.0,0.0,0.0,0.41708228800262975,0.0,0.0,1.697731894376149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07038018616119222,0.0,0.0,0.0,0.0,0.0,0.0,0.022099103484172933,0.0,0.0,0.3295271263932054,0.0506134123546382,0.0,0.050454947392290936,0.0,0.0,0.0,0.0,0.0,0.0,0.06815638651453088,0.0,0.0,0.0,0.0,0.05089720505286828,0.0,1.3500479207591938,0.0,0.0,0.0,0.026278772280507144,0.0,0.0,0.0,0.5971566681834363,0.0,0.0,0.11109315811349847,0.037534075293207896,0.2372650571621534,0.5860936477346366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04488606279529146,0.32217324415725324,0.2872635426899202,0.48592811962700155,0.12122276378236982,0.0,0.0,0.0,1.942654062958804,0.020735732734425118,0.0,0.9252273488787052,0.07718061466345964,0.0,0.0,0.515132472569741,0.0,0.0,0.0,0.0,0.0,0.0,11.104254634599885,0.043525563542689515,0.2570851305617701,2.6287654817777706,0.0,0.291075788208448,0.0,0.0,0.0,0.0,16
1.8425337420515824,0.0,0.6594545703462962,0.26825201348217576,0.06588938825888863,0.117672006808702,0.0,0.43281009578247176,0.2796376845575695,0.0,1.58489171425733,0.0,0.0,0.0,0.2654008476262118,0.0,0.0,0.0,0.0,0.08616369622363457,0.0,0.0,0.0,0.0,0.0,0.038135586509135164,0.0,0.0,0.0,0.0,0.0,0.0,0.04495271899579512,0.0,0.5676773762892849,0.0,0.0,0.0,0.0,0.049888037211485166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0450946745643457,1.1281173438347678,0.0,0.0,0.0,1.0799135897963936,0.01337679646662397,2.7808180054911915,2.401195952223852,0.0,0.0,0.4091806372486375,0.16386582440817127,0.7927734160629436,0.0,0.0,0.0,0.0,0.0,0.0,0.2110327951042174,0.0,0.0,0.0,0.048334540245367874,0.10266479067934295,0.151513470934657,0.036415128490214964,0.08576438028336979,0.0,0.0,0.3213801098926298,0.0,0.0,0.0,0.0,0.0,0.019027470993616992,0.2313298570544213,0.603287672727531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18809695311123156,0.0,0.0,0.02703086113747426,0.9608686029556053,0.0,0.0,0.0,0.0,0.49188202135582915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01912265282578393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44799186484806186,1.0188971171182706,0.9798638102694686,0.0,0.0,0.0,0.0,0.032840623866143163,0.09268495288947327,0.0,0.0,1.0465470581770782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011049551742086466,0.05964633875801455,0.0,0.3059894745079765,0.0506134123546382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545251092116247,0.0,0.0,0.02149222835619477,0.0,0.0,0.3161587121235013,0.5062679702846976,0.0,0.0,0.0,0.0,0.0,0.0,0.11060917064994254,0.0853080954547766,0.0,0.018408626835341654,0.11109315811349847,0.11260222587962368,0.17255640520883883,0.18648434246102075,0.05487817879551191,0.0,0.0,0.0,0.0,0.0,0.1097960688539835,0.0,0.46900673786697955,0.08977212559058292,0.19330394649435192,0.0,0.6184539704343656,0.06061138189118491,0.0,0.0,0.0,1.2141587893492525,0.08294293093770047,0.0,0.5782670930491908,0.23154184399037891,0.2765163562606176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.087774780488096,4.023280664710103,0.0,0.22494948924154887,0.26287654817777706,0.0,0.1164303152833792,0.0,0.0,0.0,0.0,16
2.948053987282532,0.0,0.5539418390908888,0.9724135488728871,0.06588938825888863,0.07060320408522121,0.28293166156810606,0.2885400638549812,1.118550738230278,0.0,1.7311894109580064,0.0,0.0,0.0,6.900422038281507,0.033848841363162595,0.0,0.10883290057067181,0.0,0.12062917471308839,0.0,0.0,0.059567991616228985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2234030571330328,0.0,0.0,0.0,0.0,0.0,0.14947096854812725,0.0,0.02809284534439949,0.0,0.0,0.0,0.0,0.18745401116206403,0.0,0.0,0.0,1.213258275444939,0.0,0.0,0.0,0.8542600038687891,0.0,2.682381969898583,2.2261087473741963,0.0,0.014677751983118985,0.7793916899974047,0.12875171917784886,1.3827443303423435,0.07789508032487383,0.0,0.025729941631167975,0.0,0.0,0.0,0.4431688697188566,0.0,0.0,0.0,0.0,0.28232817436819313,0.151513470934657,0.036415128490214964,0.028588126761123264,0.0,0.05116725107286277,0.4177941428604187,0.08036909620217228,0.0,0.0,0.0,0.0,0.019027470993616992,0.057832464263605325,0.22623287727282415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4813390962232247,0.5080699068001853,0.0,0.0,0.0,0.38495114714804024,0.0,0.0,0.05449859320469841,0.0,0.0,0.0,0.0,0.01912265282578393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7421905855202406,3.3478048133886036,2.885154552460102,0.0,0.0,0.9417867724566606,0.0,0.0,0.6024521937815763,0.0,0.0,0.6046716336134229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039764225838676365,0.0,0.541365993360266,0.0,0.0,0.0,0.0,0.0,0.0,0.11271612349355566,0.0,0.0,8.58770470083089,0.0,0.0,0.12895337013716862,0.0,0.0,0.3161587121235013,1.2937959240608938,0.0,0.0,0.0,0.0,0.03820134797094535,0.0,0.11060917064994254,0.06398107159108246,0.0,0.0,0.0,0.07506815058641579,0.2372650571621534,0.21312496281259513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3126711585779864,0.0,0.12886929766290128,0.0957545142299734,0.22087641801227342,0.0,0.0,0.0,0.0,5.76725424940895,0.041471465468850235,0.0,1.7348012791475722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6255021360039289,10.87774780488096,9.977736048481056,0.0,0.2892207718819914,0.7886296445333312,1.1233219116882,0.0,0.0,2.6240802991866077,0.0,0.0,10
4.23782760671864,0.08333803014539383,0.3956727422077777,0.7041615353907114,0.13177877651777725,0.0,0.22634532925448486,0.19236004256998745,1.3981884227878474,0.0,1.5361258153571042,0.0,0.0,0.0,1.7251055095703767,0.0,0.02912492777148184,0.03627763352355727,0.0,0.08616369622363457,0.0,0.0,0.01985599720540966,0.0,0.0,0.07627117301827033,0.0,0.0,0.0,0.0,0.0,0.0,0.02996847933053008,0.0,1.0880483045544629,0.0,0.0,0.0,0.0,0.012472009302871291,0.32883613080588,0.013811784744932451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106832110932225,0.0,0.0,0.0,1.5473388749321462,0.0,2.313246836426301,2.1760838317028663,0.0,0.044033255949356954,0.5845437674980536,0.12875171917784886,0.8112100071341748,0.11684262048731074,0.0,0.0,0.0,0.0,0.0,0.7175115033543392,0.0,0.0,0.0,0.1933381609814715,0.28232817436819313,0.3856706532882178,0.018207564245107482,0.08576438028336979,0.0,0.017055750357620924,0.4499321538496817,0.0,0.0,0.0,0.0,0.0,0.0,0.028916232131802663,0.4524657545456483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2411219454843234,0.0,0.0,0.0,0.0,0.2138617484155779,0.0,0.0,0.24524366942114284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6719877972720928,2.134832054914472,1.469795715404203,0.0,0.0,0.37671470898266424,0.0,0.06568124773228633,0.41708228800262975,0.0,0.0,0.3953622219780073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023460062053730742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49429068958980815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.656980080706063,0.0,0.0,0.02149222835619477,0.0,0.0,0.15807935606175064,0.9562839438710955,0.0,0.0,0.0,0.0,0.019100673985472674,0.0,0.22121834129988507,0.02132702386369415,0.0,0.0,0.0,0.07506815058641579,0.30197370911546795,0.05328124070314878,0.16463453638653575,0.0,0.0,0.0,0.0,0.12907036880298609,0.0,0.0,0.0,0.04488606279529146,0.0,0.0,0.26505170161472813,0.0,0.0,0.053531482481474164,0.01791467680843084,2.30690169976358,0.020735732734425118,0.0,1.1565341860983815,0.23154184399037891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7818776700049112,8.15831085366072,9.655873595304246,0.13057669062806854,0.35349205452243393,1.0515061927111082,0.84249143376615,0.0,0.0,1.4578223884370043,0.0,0.0,7
1.9653693248550212,0.0,0.23740364532466662,0.3017835151674477,0.04392625883925909,0.0235344013617404,0.0,0.6732601489949561,0.13981884227878474,0.0,0.9021691296541724,0.0,0.0,0.0,0.9289029666917413,0.0,0.0,0.0,0.0,0.034465478489453825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614983824313392,0.0,0.0,0.0,0.0,0.012472009302871291,0.02989419370962545,0.0,0.02809284534439949,0.0,0.0,0.0,0.0,0.015621167596838669,0.0,0.0,0.0,0.5959865212711981,0.0,0.0,0.0,1.0799135897963936,0.0,1.5257585516854326,1.0505232290979354,0.0,0.0,0.27278709149909164,0.05852350871720403,0.977139326775256,0.038947540162436914,0.0,0.0,0.0,0.0,0.0,0.2110327951042174,0.0,0.28726746526494856,0.0,0.048334540245367874,0.17966338368885015,0.09641766332205445,0.0,0.028588126761123264,0.0,0.0682230014304837,0.3535181208818928,0.0,0.0,0.0,0.0,0.0,0.038054941987233984,0.057832464263605325,0.03770547954547069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01351543056873713,0.7606876440065208,0.0,0.0,0.0,0.0,0.4491096716727136,0.0,0.0,0.027249296602349204,0.0,0.0,0.0,0.0,0.01912265282578393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22399593242403093,1.067416027457236,0.5988056618313419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23256601292823958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2353765188522896,0.0,0.0,0.0,0.0,0.0,0.02854082558842067,0.0,0.0,0.0,2.181004368464988,0.0,0.0,0.0,0.0,0.0,0.0,0.056251996698299736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02132702386369415,0.0,0.0,0.0,0.0,0.30197370911546795,0.02664062035157439,0.0,0.0,0.0,0.0,0.0,0.12907036880298609,0.0,0.0,0.0,0.0,0.0,0.0957545142299734,0.574278686831911,0.0,0.0,0.0,0.01791467680843084,1.0320349709468646,0.06220719820327535,0.24012838664157696,0.4626136744393526,0.07718061466345964,0.0,0.0,0.2575662362848705,0.0,0.0,0.0,0.0,0.6255021360039289,1.269070577236112,4.023280664710103,0.13057669062806854,0.16067820660110632,0.5257530963555541,0.0,0.0,0.0,0.0,0.0,0.0,8
3.3472696313937083,0.0,0.8177236672294073,0.3353150168527197,0.08785251767851818,0.0235344013617404,0.0,0.6251701383524593,1.118550738230278,0.0,1.3898281186564279,0.20898281968142587,0.0,0.13209378627567886,0.2654008476262118,0.0,0.0,0.0,0.0,0.017232739244726913,0.0,0.0,0.0,0.0,0.0,0.15254234603654065,0.0,0.019551219449877692,0.0,0.0,0.0,0.0,0.01498423966526504,0.0,1.6084192328196407,0.0,0.0,0.0,0.0,0.08730406512009904,0.14947096854812725,0.0,0.08427853603319847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0450946745643457,1.8943857283263081,0.0,0.0,0.0,3.8038747342081924,0.05350718586649588,3.4698702546394515,2.6012956149091733,0.0,0.014677751983118985,1.8315704714939012,0.2692081400991385,1.8620956981943557,0.0,0.0,0.038594912446751964,0.0,0.0,0.0,0.4009623106980131,0.0,0.0,0.0,0.0,0.10266479067934295,0.16528742283780762,0.10924538547064488,0.05717625352224653,0.0,0.03411150071524185,0.3213801098926298,0.0,0.0,0.0,0.0,0.0,0.019027470993616992,0.26024608918622394,0.4147602750001776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06757715284368565,0.8407600275861545,0.0,0.0,0.0,0.0,0.49188202135582915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.398214990976055,2.8140967996599855,1.6331063504491143,0.0,0.0,0.9417867724566606,0.0,0.0,0.41708228800262975,0.0,0.0,1.5814488879120292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37660243016366335,0.016871137451546066,0.0,0.0,0.0,0.0,0.02854082558842067,0.0,0.0,0.0,0.6134074786307779,0.0,0.0,0.0,0.0,0.0,0.0,0.28125998349149867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06398107159108246,0.0,0.0,0.0,0.037534075293207896,0.4098214623709922,0.21312496281259513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26505170161472813,0.06061138189118491,0.0,0.0,0.0,1.7605302445564162,0.06220719820327535,0.0,0.34696025582951445,0.0,0.0,0.0,0.7726987088546116,0.0,0.0,0.0,0.0,0.46912660200294665,3.444620138212304,6.9200427433013765,0.17410225417075806,0.1928138479213276,2.3658889335999937,0.0,0.0,0.0,0.5831289553748017,0.0,0.0,10
