x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
1.0812238280372637,0.3078860824977552,0.0,0.828033050200706,6.258902283373416,6.242633064749074,0.0,0.09207394427288668,1.2863868768178155,0.0,0.0,1.4870789153907114,0.0,0.0,0.15745307684533316,0.0,0.16721022704597382,0.033119922694931185,0.06599121862692894,0.0,0.0,0.22060061696717326,0.029638994685221413,0.0,0.051001628958475854,0.0,0.0,1.670781972598489,0.08337504415831011,0.9800316001890916,2
0.0,0.0,0.0,0.0,4.786219393167907,0.9135560582559621,0.0,0.0,0.36753910766223297,0.0,0.0,1.126574935902054,0.0,0.0,0.0,0.0,0.033442045409194765,0.0,0.0,0.03271948803217463,0.09581228402171915,0.0,0.0,0.0,0.0,0.0,0.0,0.7781724255938167,0.0,0.4116132720794185,1
0.0,0.0,0.0,0.0,3.313536502962397,0.45677802912798104,0.13260260831793358,0.0,1.3782716537333737,0.0,0.05636937584979571,0.8561969512855612,0.0,0.0,0.0,0.0,0.0,0.06623984538986237,0.0,0.0,0.0,0.03151437385245332,0.029638994685221413,0.08433787273106032,0.025500814479237927,0.0,0.0,0.7323975770294746,0.0,0.6860221201323641,1
0.0,0.0,0.0,0.0,6.627073005924794,0.6090373721706414,0.0,0.3682957770915467,1.2863868768178155,0.0,0.16910812754938714,0.9012599487216433,0.0,0.0,0.03936326921133329,0.0,0.16721022704597382,0.0,0.0,0.0,0.0,0.03151437385245332,0.08891698405566424,0.05622524848737354,0.0,0.0,0.0,0.8697221227225012,0.020843761039577528,1.528849296294983,1
0.3604079426790879,0.9236582474932655,0.0,0.0,5.154390115719284,1.2180747443412827,0.13260260831793358,0.0,0.5513086614933495,0.07151306643423565,0.0,0.270377984616493,0.0,0.0,0.0,0.0,0.0,0.06623984538986237,0.03299560931346447,0.0,0.0,0.0,0.0,0.0,0.17850570135466548,0.0,0.0,0.6637353041829613,0.0,1.274041080245819,1
0.0,0.0,0.0,0.0,2.761280419135331,0.45677802912798104,0.0,0.18414788854577335,1.0107325460711407,0.0,0.0,0.045062997436082164,0.0885077350911453,0.12984551678719092,0.0,0.0,0.0,0.0,0.09898682794039342,0.0,0.0,0.03151437385245332,0.0,0.16867574546212064,0.07650244343771379,0.02484178980724387,0.0,0.3661987885147373,0.06253128311873259,0.39201264007563663,0
0.0,0.0,0.0,0.0,16.383597153536297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04425386754557265,0.043281838929063635,0.03936326921133329,0.0,0.16721022704597382,0.0,0.0,0.0,0.0,0.0,0.059277989370442825,1.6586448303775194,0.30600977375085514,0.0,0.0,1.4419077297767782,0.020843761039577528,1.0976353922117825,0
0.0,0.0,0.0,0.0,5.70664619954635,0.0,0.5304104332717343,0.27622183281866003,0.5513086614933495,0.0,0.05636937584979571,0.0,0.0,0.0,0.0,0.0,0.033442045409194765,0.0,0.0,0.0,0.09581228402171915,0.0,0.059277989370442825,1.2088428424785311,0.15300488687542757,0.02484178980724387,0.0,0.84683469844033,0.0,1.038833496200437,0
0.0,0.0,0.5104461247096032,0.0,1.6567682514811986,0.15225934304266034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033119922694931185,0.06599121862692894,0.0,0.0,0.0,0.0,0.11245049697474709,0.0,0.0,0.0,0.32042393995039514,0.0,0.33321074406429113,0
0.0,0.0,0.0,0.2070082625501765,3.6817072255137746,1.0658154012986223,0.0,0.0,0.9188477691555824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16721022704597382,0.06623984538986237,0.03299560931346447,0.0,0.06387485601447944,0.0,0.0,0.4216893636553016,0.0,0.0,0.0,1.121483789826383,0.0,0.6664214881285823,0
