x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.030223215793811826,0.33642803580522435,0.0,0.017734247811148598,0.12301680797623218,0.14783647603842257,1.1627544116511597,0.3929697276038079,0.05525395543468176,0.1238990434939791,0.013406899610205915,0.026169690150151716,0.0,0.07660319408562453,1.2978231560295486,0.22113909051721753,0.23568046931983472,0.0,0.5771850301334936,0.298820818270877,14
0.0,0.09612229594434982,0.0,0.0,0.1581644673980128,0.03285255023076057,0.5256287066368256,0.298656992978894,0.0,0.0275331207764398,0.0,0.0,0.0,0.0,0.8015966551947211,0.06142752514367154,0.14140828159190083,0.0,0.5882847422514454,0.17707900341977895,18
0.030223215793811826,0.36045860979131183,0.04355680319946886,0.017734247811148598,0.08786914855445155,0.09855765069228171,0.4937724213861089,0.26721941477058936,0.0,0.0963659227175393,0.013406899610205915,0.013084845075075858,0.03842875056505513,0.025534398028541513,0.9924530016696547,0.03685651508620292,0.11784023465991736,0.0,0.3662904998924094,0.1438766902785704,21
0.0,0.33642803580522435,0.0,0.0,0.10544297826534187,0.11498392580766201,0.589341277138259,0.2043442583539801,0.01381348885867044,0.0963659227175393,0.013406899610205915,0.07850907045045515,0.025619167043370087,0.012767199014270756,0.7507016294680722,0.09828404022987446,0.27103253971780994,0.0,0.5660853180155418,0.12174181485109803,29
0.06044643158762365,0.1441834439165247,0.04355680319946886,0.0,0.10544297826534187,0.09855765069228171,0.4459879935100338,0.34581336029135096,0.0,0.275331207764398,0.0,0.03925453522522757,0.0,0.10213759211416605,1.1069668095546148,0.06142752514367154,0.38887277437772727,0.0,1.054472651205421,0.16601156570604275,24
0.0,0.264336313846962,0.0,0.0,0.05272148913267093,0.0,0.23892213938037526,0.07859394552076157,0.041440466576011324,0.0550662415528796,0.013406899610205915,0.0,0.07685750113011026,0.06383599507135378,0.6234640651514498,0.0,0.21211242238785125,0.0,0.3773902120103612,0.1438766902785704,17
0.0,0.0,0.04355680319946886,0.035468495622297196,0.40419808335047713,0.03285255023076057,0.9875448427722178,0.11003152372906622,0.01381348885867044,0.2340315265997383,0.06703449805102958,0.06542422537537929,0.7557654277794176,0.012767199014270756,1.068795540259628,0.13514055531607738,0.14140828159190083,0.0,0.721481287666867,0.7083160136791158,21
0.0,0.1441834439165247,0.0,0.0,0.24603361595246437,0.03285255023076057,0.5574849918875423,0.11003152372906622,0.0,0.137665603882199,0.0,0.13084845075075857,0.5380025079107719,0.0,1.5777457975261178,0.07371303017240584,0.03535207039797521,0.0,0.3551907877744576,0.2102813165609875,14
0.0,0.0,0.0,0.0,0.01757382971089031,0.0,0.1911377115043002,0.04715636731245695,0.0,0.0,0.0,0.0,0.03842875056505513,0.12767199014270755,0.5980165522881252,0.0,0.15319230505789255,0.022888382341699896,0.443988484718072,0.0,7
0.030223215793811826,0.24030573986087456,0.0653352047992033,0.0,0.01757382971089031,0.11498392580766201,0.7486227033918426,0.015718789104152316,0.0,0.0550662415528796,0.0,0.05233938030030343,0.1793341693035906,0.10213759211416605,1.1578618352812637,0.11056954525860876,0.1649763285238843,0.0,0.9656749542618066,0.07747206399615329,7
0.0,0.3123974618191369,0.0,0.05320274343344579,0.21088595653068373,0.09855765069228171,1.0671855558990095,0.11003152372906622,0.02762697771734088,0.17896528504685869,0.0,0.05233938030030343,0.0896670846517953,0.26811117929968586,1.7686021440010513,0.1965680804597489,0.2003283989218595,0.0,1.3985637268619269,0.12174181485109803,10
0.0,0.4325503317495742,0.10889200799867216,0.0,0.1405906376871225,0.1314102009230423,0.7645508460172008,0.07859394552076157,0.01381348885867044,0.3441640097054975,0.05362759844082366,0.013084845075075858,0.0,0.10213759211416605,2.073972298360945,0.36856515086202923,0.2003283989218595,0.0,1.2875666056824089,0.06640462628241711,18
0.0,0.528672627693924,0.02177840159973443,0.0,0.22845978624157404,0.08213137557690142,1.0353292706482928,0.0,0.0,0.26156464737617807,0.0,0.0,0.012809583521685044,0.0,1.7940496568643758,0.0,0.47136093863966944,0.0,1.9535493327595168,0.4094951954082388,47
0.0,0.5767337756660988,0.0,0.0,0.12301680797623218,0.03285255023076057,0.8760478443947093,0.4244073058121125,0.02762697771734088,0.31663088892905766,0.013406899610205915,0.013084845075075858,0.0,0.17874078619979059,1.857668439022687,0.012285505028734307,0.3063846101157851,0.0,2.77492802948795,0.32095569369834936,13
0.0,0.33642803580522435,0.0,0.017734247811148598,0.26360744566335464,0.03285255023076057,1.991017828169794,1.4304098084778607,0.01381348885867044,0.35793057009371737,0.0,0.026169690150151716,0.0,0.4085503684566642,2.0358010290659583,0.0,0.23568046931983472,0.022888382341699896,1.9535493327595168,0.298820818270877,10
0.030223215793811826,0.36045860979131183,0.02177840159973443,0.08867123905574299,0.281181275374245,0.09855765069228171,2.182155539674094,0.6130327750619403,0.06906744429335221,0.4680630531994766,0.06703449805102958,0.0,0.025619167043370087,0.26811117929968586,2.5193037734691237,0.1719970704022803,0.37708875091173555,0.0,2.353138969005782,0.4648323839769197,9
0.0,0.9612229594434982,0.0653352047992033,0.07093699124459439,0.21088595653068373,0.08213137557690142,1.54502983465976,0.7702206661034635,0.0,1.101324831057592,0.04022069883061775,0.06542422537537929,0.1793341693035906,0.21704238324260286,2.341171183425852,0.11056954525860876,0.38887277437772727,0.04577676468339979,2.2088427114724083,0.23241619198845986,12
0.1208928631752473,0.5767337756660988,0.19600561439760988,0.0,0.281181275374245,0.0,2.628143533184128,0.5501576186453311,0.05525395543468176,2.106283739397645,0.02681379922041183,0.0,0.06404791760842522,0.6511271497278086,4.058878301700254,0.159711565373546,0.5420650794356199,0.0,4.672978801657708,0.9075298925263671,17
0.09066964738143549,0.4325503317495742,0.3484544255957509,0.1950767259226346,0.38662425363958686,0.016426275115380286,2.166227397048736,0.4086885167079602,0.12432139972803397,1.4730219615395292,0.0,0.05233938030030343,0.0,0.3191799753567689,3.320900428663845,0.09828404022987446,0.5302810559696282,0.057220955854249744,3.9070986655190336,1.2174181485109803,75
0.0,0.2162751658747871,0.02177840159973443,0.08867123905574299,0.5272148913267093,0.0,0.9556885575215011,0.15718789104152314,0.05525395543468176,0.6470283382463353,0.0,0.0,0.0,0.08937039309989529,2.811950171397355,0.024571010057468614,0.27103253971780994,0.0,3.6962041352779496,0.8743275793851586,71
0.0,0.5527032016800114,0.0,0.035468495622297196,0.1581644673980128,0.04927882534614086,2.1502992544233774,0.23578183656228474,0.02762697771734088,0.26156464737617807,0.013406899610205915,0.0,0.0,0.051068796057083025,1.7431546311377268,0.012285505028734307,0.18854437545586777,0.10299772053764954,2.7305291810161427,0.420562633121975,119
0.09066964738143549,0.5527032016800114,0.08711360639893773,0.10640548686689158,0.40419808335047713,0.016426275115380286,1.4972454067836851,0.0,0.0,0.2477980869879582,0.0,0.026169690150151716,0.0896670846517953,0.0,1.9976297597709716,0.0,0.14140828159190083,0.04577676468339979,1.676056529810722,0.30988825598461317,81
