x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,y
2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,7
2,0,1,1,0,0,1,1,1,0,1,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,8
3,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,2,1,0,0,1,1,0,0,1,0,1,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185
2,0,2,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,146
2,0,2,0,2,0,0,0,0,0,1,0,3,0,1,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,52
22,1,10,4,10,7,0,2,3,0,8,3,18,5,2,11,2,2,4,3,22,2,1,1,1,0,2,2,2,0,40
1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,24
5,0,4,0,2,1,1,0,0,0,2,0,5,0,0,2,1,0,0,0,5,1,2,0,0,0,0,0,0,0,12
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2733
0,0,0,0,1,0,0,1,0,0,2,0,2,2,2,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1364
1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,320
4,0,3,1,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,159
3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,803
10,0,6,0,0,6,1,1,1,2,3,2,6,0,0,3,5,0,0,1,10,2,0,2,2,1,1,1,1,0,587
7,0,5,0,0,4,0,0,0,0,0,3,3,0,0,4,4,0,3,0,6,0,0,1,2,0,0,0,0,0,270
2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,753
2,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1912
2,0,2,1,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,1,0,1292
7,0,4,0,1,1,0,1,0,0,0,1,6,2,1,4,2,0,2,0,5,1,0,1,0,0,1,0,1,0,438
2,0,0,0,1,1,0,1,0,1,1,0,2,1,1,1,1,0,0,1,3,0,1,0,0,0,0,0,1,0,214
6,0,4,0,0,0,0,0,0,0,1,0,2,2,1,2,2,0,2,1,5,0,0,2,0,0,1,0,0,0,74
