x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,0.0,0.0,0.0,1.186125290151311,0.0,0.0,0.0,0.0,0.08620325008452417,0.0,0.6160281169366891,0.0,0.07415440099157994,0.017835806969003196,0.0,0.0,0.0,0.015549883724370196,0.0,0.014812455393207238,0.014583989674316962,1.0548166205933067,159
0.0,0.0,0.0,0.0,0.0,0.0,0.8985797652661448,0.0,0.0,0.0,0.0,0.0,0.0,0.9333759347525592,0.0,0.0,0.16052226272102876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4768349106791661,136
0.0,0.0,0.0,0.0,0.0,0.0,0.6829206216022701,0.0,0.0,0.0,0.0,0.0,0.0,0.7653682664970985,0.0,0.0,0.017835806969003196,0.0,0.0,0.0,0.0,0.07577910220788908,0.0,0.014583989674316962,0.44793582518345904,68
0.0,0.0,0.0,0.0,0.0,0.0,0.7188638122129158,0.0,0.0,0.0,0.0,0.021550812521131044,0.0,0.8773733786674056,0.0,0.018538600247894985,0.0,0.0,0.0,0.0,0.0,0.030311640883155633,0.0,0.014583989674316962,0.5346330816705802,138
0.0,0.0,0.0,0.0,0.0,0.0,0.21565914366387473,0.0,0.0,0.0,0.065352979305283,0.0,0.021505156164597077,1.2880587899585316,0.0,0.0,0.0,0.0,0.0843924505330275,0.0,0.0,0.0,0.0,0.0,0.40458719693989853,171
0.0,0.0,0.0,0.0,0.0,0.0,0.03594319061064579,0.0,0.0,0.0,0.043568652870188664,0.06465243756339313,0.0,0.7280332291069962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014583989674316962,0.21674314121780278,217
0.0,0.0,0.0,0.0,0.18602869848305026,0.0,0.0,0.0,0.0,0.0,0.0,0.021550812521131044,0.0,0.3546828552059725,0.0,0.018538600247894985,0.08917903484501598,0.0,0.0,0.0,0.0,0.030311640883155633,0.05924982157282895,0.0729199483715848,0.8958716503669181,318
0.0,0.0,0.0,0.0,0.18602869848305026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16800766825546065,0.0,0.0,0.05350742090700959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5057339961748731,176
0.0,0.0,0.0,0.0,0.09301434924152513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018667518695051184,0.018604017960197696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17339451297424222,104
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021784326435094332,0.0,0.0,1.0827160843129686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6791285091491154,212
0.0,0.0,0.13556151496349128,0.0,0.0,0.0,0.0,0.0,0.05455385762820697,0.0,0.0,0.04310162504226209,0.0,1.8107493134199648,0.0,0.0,0.17835806969003196,0.0,0.0,0.0,0.0,0.060623281766311266,0.014812455393207238,0.0,0.9681193641061857,143
