x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
63.27891816803079,5.443789060027214,4.202686655755899,1.8334259706390483,1.9183494035876987,57.56894572460808,5.9365312147082365,23.25871907292862,20.421860105634845,34.74992107741335,38.20045166692611,35.19034775144368,15.185486594008493,8.029293555877885,35.08888245719237,2.6033184739499733,6.0186014778879136,2.1690792391929836,5.947770060036193,1.8958501642660541,2.645484013829168,1.7922293309787836,10.642100533588797,11.954834202117985,5.589806599278716,3.5613392216889928,17.706347779348015,11.051935104310717,16.58504169247006,41.48744529475429,19.28272513985889,17.268731910751445,0.3256758856943045,5.720283914622916,0.0,7.467942362890991,0.0,4.139480155061636,5.087176434193628,0.4389796698791827,0.8671482824946624,8.6520861115725,34.56384745628316,1.6225642742790805,6.180376175225133,109
37.222893040018114,1.4846697436437857,5.403454271686156,0.4583564926597621,0.0,73.528653450242,0.4947109345590197,7.974417967861241,11.436241659155513,14.075917398445913,28.923199119244053,20.031428720052556,11.863661401569136,4.416111455732837,35.08888245719237,4.338864123249956,5.158801266761069,0.3098684627418548,6.862811607734069,1.8958501642660541,9.259194048402088,1.3441719982340876,7.662312384183934,1.1663252880115107,1.597087599793919,1.187113073896331,1.9673719754831127,6.631161062586431,9.213912051372256,17.61795622106004,17.01416924105196,25.641450412933963,0.0,0.5200258104202651,0.29390082502582715,1.6595427473091091,0.0,0.887031461798922,3.1794852713710178,0.14632655662639424,0.0,6.361828023215073,13.134262033387602,0.0,1.3734169278278072,47
45.90823474935567,10.887578120054428,3.0019190398256423,1.8334259706390483,-0.6394498011958996,50.72907098505068,0.0,1.3290696613102069,10.61936725493012,10.99681046753587,40.92905535742083,34.107567820630024,7.5927432970042465,3.211717422351154,20.918372234095454,2.6033184739499733,6.4485015834513355,-0.3098684627418548,1.3725623215468137,4.739625410665135,3.968226020743752,0.8961146654893918,6.81094434149683,0.2915813220028777,5.989078499227196,0.7914087159308872,15.738975803864902,5.525967552155358,7.371129641097804,15.912992715796166,16.44703026635023,19.885206442683483,0.0,7.800387156303977,0.8817024750774815,5.808399615581882,0.0,0.591354307865948,0.6358970542742035,0.4389796698791827,0.28904942749822077,4.071569934857647,22.812139321146887,0.8112821371395402,4.120250783483422,99
32.88022218534933,6.433568889123071,3.602302847790771,0.9167129853195242,1.2788996023917991,30.77943632800828,1.9788437382360788,19.936044919653103,41.660594615495086,25.072727865981783,36.01756871453033,28.152278201154942,37.96371648502123,1.605858711175577,32.38973765279296,3.4710912985999647,2.5794006333805344,3.7184215529022575,0.0,5.055600438042811,0.330685501728646,3.1364013292128714,5.108208256122623,0.5831626440057553,5.589806599278716,0.3957043579654436,20.329510413325497,12.709725369957324,6.142608034248171,18.754598557902625,17.01416924105196,22.501680974615518,0.0,7.280361345883711,0.0,5.808399615581882,0.0,2.069740077530818,0.6358970542742035,0.2926531132527885,1.445247137491104,8.6520861115725,51.84577118442475,1.0817095161860537,4.806959247397325,118
49.63052405335748,14.35180752188993,3.602302847790771,2.7501389559585725,0.0,38.75929019082524,0.0,19.936044919653103,29.815915754226875,48.825838475859264,76.40090333385221,66.04957577963275,26.100055083452098,5.62050548911452,61.40554430008665,9.111614658824907,3.439200844507379,9.605922344997499,4.117686964640441,1.5798751368883783,-0.992056505185938,0.4480573327446959,8.93936444821459,1.749487932017266,2.3956313996908785,0.0,10.492650535909934,17.683096166897148,8.599651247947438,13.071386873689708,9.641362569929445,32.96757910234367,0.3256758856943045,5.200258104202651,-0.29390082502582715,16.595427473091092,0.0,2.069740077530818,11.446146976935664,0.8779593397583654,0.8671482824946624,6.361828023215073,40.78533999841413,1.6225642742790805,4.120250783483422,103
24.81526202667874,8.908018461862714,1.8011514238953854,-0.4583564926597621,1.9183494035876987,22.79958246519132,-0.4947109345590197,2.6581393226204137,14.703739276057089,21.99362093507174,49.66058716700394,41.14563737091876,4.270918104564888,3.6131821001450484,18.21922742969604,6.508296184874934,2.149500527817112,1.8592107764511288,0.0,1.8958501642660541,-0.330685501728646,-0.4480573327446959,1.2770520640306557,0.2915813220028777,4.391990899433277,-0.3957043579654436,10.492650535909934,8.841548083448574,7.371129641097804,5.114890515791625,5.104250772315588,16.22214209797863,0.0,4.160206483362121,1.763404950154963,3.3190854946182182,0.7581495666104826,0.887031461798922,1.271794108548407,-0.4389796698791827,1.0598479008268096,2.799204330214632,8.29532338950796,1.0817095161860537,-2.060125391741711,69
45.90823474935567,6.433568889123071,13.808827583197955,0.0,0.0,25.07954071171045,0.0,25.25232356489393,15.520613680282482,14.515789817147349,44.74910052411344,35.19034775144368,12.812754313694667,2.0073233889694713,38.46281346269164,2.169432061624978,6.4485015834513355,2.1690792391929836,3.2026454169425653,1.5798751368883783,0.0,-0.8961146654893918,2.1284201067177593,-1.4579066100143883,0.0,-0.7914087159308872,18.362138437842386,5.525967552155358,38.69843061576347,31.825985431592333,24.386975912174478,5.2329490638640745,0.0,8.840438777144506,36.14980147817674,14.106113352127428,0.0,1.47838576966487,1.271794108548407,0.585306226505577,0.0963498091660736,21.63021527893125,33.18129355803184,1.3521368952325672,0.0,39
69.48273367470048,2.9693394872875714,7.80498950354667,1.3750694779792862,-1.9183494035876987,18.809655533782838,1.4841328036770591,7.974417967861241,12.661553265493604,32.55055898390617,33.834685762134555,31.942007959002723,7.118196840941481,1.605858711175577,15.520082625296627,0.0,11.607302850212404,1.8592107764511288,2.7451246430936274,6.635475574931189,-0.330685501728646,0.0,2.1284201067177593,-1.4579066100143883,2.3956313996908785,-0.3957043579654436,13.115813169887417,0.5525967552155359,9.828172854797073,15.912992715796166,7.939945645824248,0.0,0.0,7.280361345883711,21.454760226885384,8.297713736545546,0.7581495666104826,2.069740077530818,-2.543588217096814,0.585306226505577,0.0963498091660736,5.852881781357867,29.72490881240352,1.6225642742790805,0.6867084639139036,104
19.852209621342993,0.0,0.0,-0.4583564926597621,-0.6394498011958996,2.849947808148915,0.4947109345590197,0.6645348306551034,2.0421860105634844,18.034769166758828,14.188739190572555,5.955289619475084,-0.4745464560627654,-0.8029293555877886,20.2435860329956,-1.3016592369749866,0.4299001055634224,0.9296053882255644,0.4575207738489379,-0.3159750273776757,-0.330685501728646,-0.8961146654893918,0.4256840213435519,-0.874743966008633,-1.9963594997423986,0.0,4.5905346094605965,6.078564307370894,-1.228521606849634,2.2732846736851666,-1.134277949403464,-3.6630643447048516,0.0,1.0400516208405302,5.2902148504648885,-4.978628241927328,-0.7581495666104826,1.774062923597844,-2.543588217096814,-0.585306226505577,0.6744486641625151,0.0,3.4563847456283163,0.0,-0.6867084639139036,178
46.52861630002264,10.887578120054428,0.6003838079651285,0.4583564926597621,0.0,13.679749479114792,3.9576874764721577,13.955231443757173,26.5484181373253,91.053590671197,56.20923602419127,38.98007750929146,37.48917002895847,6.423434844702308,51.283751283588856,3.9049777109249604,3.8691009500708016,0.6197369254837096,-0.9150415476978758,1.2639001095107028,1.6534275086432302,0.0,0.0,1.1663252880115107,1.9963594997423986,1.5828174318617745,5.246325267954967,6.631161062586431,3.0713040171240853,22.164525568430374,9.641362569929445,26.68804022570678,0.0,3.6401806729418555,-1.4695041251291356,-0.8297713736545546,0.0,2.95677153932974,1.9076911628226105,1.170612453011154,0.0,3.053677451143235,15.208092880764593,0.2704273790465134,4.120250783483422,204
75.06616763070319,4.948899145479285,7.204605695581542,0.0,1.2788996023917991,43.88919624549329,5.441820280149217,19.271510088998,34.30872497746654,97.21180453301709,53.48063233369655,45.47675709417337,46.980099150213775,10.839546300435146,76.25084072428342,-2.169432061624978,4.299001055634224,-0.3098684627418548,5.032728512338317,2.843775246399081,0.661371003457292,6.720859991170438,2.9797881494048633,11.37167155811223,3.194175199587838,1.5828174318617745,9.181069218921193,8.288951328233038,5.528347230823353,32.96262776843491,22.118420013367547,46.57324666839026,0.0,14.040696881347158,1.1756033001033086,7.467942362890991,0.7581495666104826,2.365417231463792,5.723073488467832,0.4389796698791827,-0.28904942749822077,6.616301144143676,17.973200677267247,0.0,3.433542319569518,224
