x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,0.036892414404081135,0.12929026261671608,0.0,0.02660034971464388,0.0,0.32796863977966806,0.1572341957354579,0.0,0.043099140764280015,0.0,0.019390296033783217,0.0,0.017615971561505094,0.15069288737656772,0.08254271725943951,0.0,0.10867194226927912,1.1287200636727008,0.3768252087900212,0.0,0.0,0.05540777258751186,0.12405052424982832,0.23576283975263876,0.0259942078063688,0.0,0.07628628909000029,0.0,0.0,655
0.0,0.0,0.0,0.031678662978737636,0.0,0.0,0.09370532565133373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033487308305903934,0.0,0.0,0.1397210686319303,0.5257052351352305,0.2863871586804161,0.029705895187348293,0.013886498406900935,0.0,0.027566783166628514,0.06548967770906632,0.0,0.0,0.0,0.0,0.0,2090
0.17528624299750714,0.07378482880816227,0.0,0.0,0.02660034971464388,0.0,0.35139497119250146,0.022462027962208274,0.043655694205608594,0.06464871114642003,0.0,0.0,0.0,0.017615971561505094,0.1004619249177118,0.0,0.0,0.07762281590662794,0.4947813977743346,0.25624114197721437,0.029705895187348293,0.0,0.0,0.09648374108319979,0.03929380662543979,0.0129971039031844,0.03815501007720045,0.0254287630300001,0.0,0.0,1905
0.0,0.0,0.0,0.0,0.0,0.0,0.32796863977966806,0.022462027962208274,0.0,0.06464871114642003,0.0,0.019390296033783217,0.0,0.0,0.11720557907066377,0.06603417380755161,0.0,0.09314737908795354,0.5875529098570224,0.195949108570811,0.0,0.0,0.013851943146877965,0.09648374108319979,0.10478348433450611,0.0779826234191064,0.0254366733848003,0.01271438151500005,0.0,0.0,740
0.0,0.07378482880816227,0.0,0.0,0.05320069942928776,0.025485205096136568,0.1405579884770006,0.0,0.043655694205608594,0.08619828152856003,0.0,0.0,0.0,0.0,0.1004619249177118,0.0,0.0,0.09314737908795354,0.44839564173299074,0.3316061837352186,0.0,0.0,0.0,0.27566783166628517,0.06548967770906632,0.0389913117095532,0.0,0.1017150521200004,0.0,0.0,1489
0.0,0.0,0.0,0.0,0.0,0.0,0.25768964554116774,0.022462027962208274,0.0,0.0,0.02066652773924309,0.0,0.01794728800485064,0.0,0.0,0.0,0.0,0.04657368954397677,0.2473906988871673,0.07536504175800424,0.0,0.0,0.04155582944063389,0.05513356633325703,0.0,0.0,0.0763100201544009,0.06357190757500025,0.0,0.0,1393
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043655694205608594,0.0,0.0,0.019390296033783217,0.0,0.03523194312301019,0.033487308305903934,0.0,0.0,0.35706495317048853,0.9741008768682212,0.10551105846120593,0.0,0.0,0.013851943146877965,0.23431765691634238,0.1440772909599459,0.064985519515922,0.7503818648516088,0.01271438151500005,0.0,0.0,915
0.0,0.0,0.0,0.0,0.0,0.0,0.1405579884770006,0.0,0.0,0.0,0.04133305547848618,0.0,0.05384186401455192,0.0,0.033487308305903934,0.0,0.0,0.21734388453855824,0.5720909911765744,0.10551105846120593,0.014852947593674146,0.04165949522070281,0.0,0.13783391583314258,0.07858761325087958,0.129971039031844,0.5468884777732065,0.0,0.0,0.0,402
0.0,0.036892414404081135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043099140764280015,0.0,0.0,0.0,0.0,0.0,0.016508543451887903,0.0,0.015524563181325588,0.2164668615262714,0.04521902505480254,0.0,0.02777299681380187,0.0,0.0,0.0,0.0,0.0508733467696006,0.1271438151500005,0.0,0.012429166598700485,624
0.0,0.07378482880816227,0.03232256565417902,0.0,0.02660034971464388,0.0,0.23426331412833432,0.0,0.06548354130841288,0.0,0.0,0.0,0.0,0.0,0.11720557907066377,0.0,0.0,0.015524563181325588,0.7576340153419499,0.015073008351600846,0.0,0.0,0.0,0.05513356633325703,0.11788141987631938,0.0519884156127376,0.19077505038600223,0.1017150521200004,0.0,0.0,1383
0.0,0.0,0.0,0.031678662978737636,0.0,0.0,0.3045423083668346,0.11231013981104138,0.0,0.06464871114642003,0.0,0.019390296033783217,0.0,0.05284791468451528,0.1004619249177118,0.0,0.0,0.18629475817590707,1.066872388950909,0.10551105846120593,0.0,0.0,0.02770388629375593,0.17918409058308535,0.20956696866901223,0.0519884156127376,0.1017466935392012,0.26700201181500105,0.0,0.0,1178
0.0,0.0,0.0,0.8553239004259162,0.0,0.0764556152884097,0.4216739654310018,0.06738608388662481,0.1091392355140215,0.06464871114642003,0.04133305547848618,0.0,0.01794728800485064,0.0,0.13394923322361574,0.0,0.0,0.1241965054506047,0.7885578527028457,0.07536504175800424,0.0,0.12497848566210842,0.013851943146877965,0.34458478958285643,0.3929380662543979,0.0129971039031844,0.0,0.1017150521200004,0.0,0.0,1553
0.0,0.036892414404081135,0.0,0.6018945965960151,0.0,0.0,0.5153792910823355,0.04492405592441655,0.021827847102804297,0.08619828152856003,0.0,0.019390296033783217,0.0,0.0,0.08371827076475984,0.0,0.0,0.20181932135723266,1.051410470270461,0.0,0.014852947593674146,0.0,0.0,0.2618844400829709,0.0,0.0,0.01271833669240015,0.0,0.0,0.0,3237
0.0,0.0,0.03232256565417902,0.22175064085116344,0.0,0.025485205096136568,0.5622319539080024,0.0,0.0,0.0,0.061999583217729276,0.0,0.01794728800485064,0.0,0.033487308305903934,0.0,0.0,0.10867194226927912,0.9122532021464295,0.40697122549322284,0.0,0.02777299681380187,0.02770388629375593,0.3170180064162279,0.013097935541813264,0.0129971039031844,0.0,0.1780013412100007,0.0,0.0,1847
0.0,0.0,0.0,0.0950359889362129,0.0,0.0,0.32796863977966806,0.022462027962208274,0.0,0.043099140764280015,0.04133305547848618,0.07756118413513287,0.0,0.017615971561505094,0.033487308305903934,0.0,0.0,0.23286844771988383,2.010049428458234,1.371643759995677,0.0,0.0,0.013851943146877965,0.3583681811661707,0.0,0.0259942078063688,0.0,0.4068602084800016,0.0,0.0,3395
0.17528624299750714,0.0,0.12929026261671608,0.0,0.02660034971464388,0.10194082038454627,0.35139497119250146,0.04492405592441655,0.021827847102804297,0.0,0.02066652773924309,0.019390296033783217,0.0,0.08807985780752547,0.1004619249177118,0.0,0.04943708560898832,0.2483930109012094,2.2110543713040576,0.6029203340640339,0.0,0.05554599362760374,0.06925971573438983,0.46863531383268475,0.1833710975853857,0.0,0.0254366733848003,0.26700201181500105,0.0,0.02485833319740097,2703
0.2629293644962607,1.2912345041428397,0.0,0.22175064085116344,0.0,0.0,0.9370532565133373,0.0,0.06548354130841288,0.12929742229284005,0.0,0.019390296033783217,0.0,0.07046388624602037,0.08371827076475984,0.016508543451887903,0.03295805707265888,0.18629475817590707,1.6080395427665874,0.7536504175800424,0.0,0.0,0.0,1.1026713266651407,0.11788141987631938,0.064985519515922,0.1780567136936021,0.21614448575500084,0.03787034905482349,0.0,4852
0.0,0.4427089728489736,0.0,0.8870025634046538,0.10640139885857552,0.050970410192273136,0.5622319539080024,0.0,0.19645062392523868,0.043099140764280015,0.0,0.0,0.05384186401455192,0.0,0.0,0.016508543451887903,0.0,0.2483930109012094,2.6594500130370484,0.5426283006576305,0.08911768556204488,0.06943249203450468,0.05540777258751186,2.1226423038303954,0.17027316204357243,0.0,0.06359168346200075,0.6484334572650026,0.0,0.012429166598700485,15624
0.0,0.07378482880816227,0.0,0.8236452374471785,0.07980104914393164,0.050970410192273136,0.4216739654310018,0.0,0.34924555364486876,0.0,0.0,0.0,0.0,0.19377568717655602,0.016743654152951967,0.016508543451887903,0.0,0.3415403899891629,2.241978208664954,0.40697122549322284,0.08911768556204488,0.0,0.12466748832190168,1.5161730741645683,0.10478348433450611,0.0519884156127376,0.0,0.3305739193900013,0.0,0.0,13132
0.17528624299750714,0.0,0.22625795957925315,0.0,0.0,0.0,0.2108369827155009,0.04492405592441655,0.021827847102804297,0.0,0.0,0.038780592067566434,0.0,0.08807985780752547,0.0,0.0,0.11535319975430608,0.46573689543976765,1.082334307631357,0.1658030918676093,0.0,0.0,0.05540777258751186,0.7029529707490271,0.02619587108362653,0.0,0.0,0.1017150521200004,0.0,0.0,5333
0.0,0.036892414404081135,0.1616128282708951,0.0,0.0,0.050970410192273136,0.538805622495169,0.0,0.0,0.043099140764280015,0.0,0.0,0.0,0.03523194312301019,0.0502309624588559,0.033017086903775805,0.0,0.1397210686319303,2.2574401273454017,0.24116813362561354,0.029705895187348293,0.06943249203450468,0.02770388629375593,0.3170180064162279,0.013097935541813264,0.0,0.0,0.06357190757500025,0.0,0.0,18836
