x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y
1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,409
1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,166
4,0,3,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,85
4,0,3,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,2,22
2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195
4,0,3,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,1,0,752
15,1,6,2,10,5,0,0,0,1,3,4,0,1,8,2,2,1,0,5,936
1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,615
4,0,3,0,3,2,0,0,1,0,0,0,1,0,4,0,0,0,0,0,147
1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,708
1,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,744
3,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,185
5,0,3,0,1,2,0,0,0,0,0,1,1,0,2,0,0,2,0,0,105
2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,340
8,0,5,0,1,3,0,1,0,1,2,0,1,0,4,2,0,1,0,1,1722
4,1,3,0,3,1,1,0,0,0,1,3,0,0,0,1,0,0,0,1,665
2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,842
4,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,10375
5,0,5,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,1189
2,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2099
2,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1207
4,0,4,0,0,0,0,0,0,2,0,2,0,1,1,0,0,1,0,1,359
