x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1323117904545505,0.04151241042311826,0.0,0.0,0.08042377165007399,0.5850841245571297,0.021303746340735598,0.0,0.572034109788806,0.12043855822055023,0.016978954126649955,0.10157440339391235,0.06457377244735023,0.01559765971461111,0.0,0.01514503646320292,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12453723126935479,0.0,0.0,0.0,0.4446639346634185,0.0,0.0,0.8667183481648575,0.0,0.0,0.0,0.04843032933551267,0.01559765971461111,0.0,0.0,0.0,32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35283144121213467,0.16604964169247305,0.0,0.0,0.0,0.39785720469884817,0.0,0.017967406866264576,0.7107090454951832,0.017205508317221462,0.016978954126649955,0.05078720169695618,0.032286886223675114,0.09358595828766667,0.06213407169855952,0.0,0.0,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08042377165007399,0.30424374476970745,0.08521498536294239,0.053902220598793724,0.8147152472749661,0.017205508317221462,0.0,0.0677162689292749,0.1130041017828629,0.03119531942922222,0.0776675896231994,0.0,0.0,2
0.0,0.0,0.2410773622986279,0.07354321015947429,0.28577739918003203,0.0,0.0,0.0,0.04410393015151683,0.24907446253870957,0.0,0.1510082555180259,0.026807923883357995,0.5148740296102741,0.042607492681471196,0.0,1.1960713204675033,0.0,0.0,0.10157440339391235,0.016143443111837557,0.01559765971461111,0.0,0.01514503646320292,0.0,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12453723126935479,0.0,0.0,0.08042377165007399,0.11701682491142593,0.0,0.0,0.6760403115685889,0.017205508317221462,0.0,0.0677162689292749,0.0,0.0,0.03106703584927976,0.01514503646320292,0.0,2
0.0,0.2772360855449526,0.0,0.0,0.857332197540096,0.0,0.0,0.0,0.0,0.16604964169247305,0.0,0.0,0.0,0.1638235548759963,0.042607492681471196,0.0,0.3293529723026459,0.0,0.0,0.08464533616159363,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04151241042311826,0.0,0.0,0.0,0.1638235548759963,0.0,0.017967406866264576,0.15600930266967436,0.0,0.0,0.10157440339391235,0.032286886223675114,0.0,0.0,0.01514503646320292,0.0,94
0.0,0.2772360855449526,0.0,0.0,0.07144434979500801,0.0,0.0,0.0,0.264623580909101,0.0,0.0,0.0,0.026807923883357995,0.07021009494685557,0.0,0.0,0.01733436696329715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014611839456571053,80
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023403364982285187,0.0,0.0,1.0053932838712347,0.0,0.0,0.016929067232318726,0.016143443111837557,0.0,0.01553351792463988,0.0,0.0,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30872751106061785,0.0,0.0,0.0,0.05361584776671599,0.1638235548759963,0.042607492681471196,0.0,1.6814335954398236,0.08602754158610731,0.0,0.0,0.24215164667756336,0.03119531942922222,0.0,0.0,0.0,12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04589290427526197,0.3969353713636515,0.29058687296182784,0.0,0.0,0.13403961941679,0.11701682491142593,0.10651873170367798,0.017967406866264576,1.4734211918802578,0.05161652495166438,0.0,0.22007787402014345,0.06457377244735023,0.0,0.0776675896231994,0.0,0.0,5
0.0,0.0924120285149842,0.0,0.0,0.14288869959001602,0.0,0.05123759692924068,0.0,4.498600875454717,0.12453723126935479,0.0,0.0,0.05361584776671599,0.0,0.042607492681471196,0.0,1.5774273936600407,0.034411016634442924,0.0,0.0,0.0,0.01559765971461111,0.03106703584927976,0.0,0.0,16
0.0,0.1848240570299684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05361584776671599,0.6318908545217,0.0,0.0718696274650583,1.5774273936600407,0.0,0.0,0.0677162689292749,0.2744385329012385,0.0,0.0,0.0,0.0,8
