x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
40.36609841432425,2.9959967330421486,2.5773308343226518,1.0528657396671597,1.361445782905352,35.1526281378693,2.633192503041935,15.132508309430788,11.90852334589235,18.795465086279123,24.22655048527837,21.840467302330534,8.079743104319618,4.3279916170140815,22.68760291704,1.7463647907403388,3.425515764175054,1.516674892713202,2.825639154248295,0.8256139009216226,1.316830270077875,1.0615217539877235,5.498481459692093,6.773241618519574,3.4880535596710045,1.768892827110868,14.136007181550472,6.355184946495513,10.484652024518162,23.665182462198178,12.10752206521995,10.002543657714785,0.10102462339329324,3.2686287514373813,0.0,6.106823346885817,0.0,2.134077179980524,3.2325886732049494,0.29386773539631583,0.23900611559728954,5.365233181744015,25.349803951303272,0.8056326272431947,4.618387566087647,554
23.744763773131908,0.8170900181024041,3.3137110727005528,0.2632164349167899,0.0,44.89791118599149,0.21943270858682792,5.188288563233413,6.6687730736997155,7.61335294634091,18.34295965313934,12.432266002865074,6.312299300249702,2.3803953893577448,22.68760291704,2.910607984567231,2.9361563692929034,0.2166678418161717,3.260352870286494,0.8256139009216226,4.6089059452725625,0.7961413154907926,3.9589066509783075,0.660804060343373,0.9965867313345728,0.5896309423702893,1.5706674646167191,3.813110967897307,5.8248066802878675,10.049598031892376,10.683107704605838,14.85226179478862,0.0,0.2971480683124892,0.2048121411706057,1.357071854863515,0.0,0.4573022528529693,2.0203679207530936,0.09795591179877194,0.0,3.9450243983411877,9.632925501495244,0.0,1.0263083480194772,340
29.285208653529356,5.991993466084297,1.8409505959447514,1.0528657396671597,-0.4538152609684506,30.976078260102653,0.0,0.8647147605389022,6.192432139864022,5.947931989328836,25.95701837708397,21.168452923797286,4.039871552159809,1.7311966468056326,13.525301739004615,1.7463647907403388,3.6701954616161294,-0.2166678418161717,0.6520705740572987,2.0640347523040568,1.9752454051168122,0.5307608769938618,3.51902813420294,0.16520101508584326,3.737200242504648,0.39308729491352623,12.565339716933753,3.1775924732477563,4.659845344230295,9.077056286870533,10.32700411445231,11.518080575550359,0.0,4.457221024687338,0.6144364235118172,4.749751492022303,0.0,0.30486816856864624,0.40407358415061867,0.29386773539631583,0.07966870519909651,2.52481561493836,16.73087060786016,0.40281631362159737,3.0789250440584315,559
20.974541332933185,3.5407234117770843,2.2091407151337017,0.5264328698335798,0.9076305219369012,18.794474449949924,0.8777308343473117,12.970721408083532,24.293387625620394,13.561284935669747,22.84217617183389,17.472373841864428,20.199357760799046,0.8655983234028163,20.94240269265231,2.328486387653785,1.4680781846464517,2.6000141017940606,0.0,2.201637069124327,0.16460378375973436,1.8576630694785161,2.6392711006522047,0.3304020301716865,3.4880535596710045,0.19654364745676312,16.230230467706097,7.308462688469839,3.883204453525245,10.697959195240273,10.683107704605838,13.033617493385933,0.0,4.160072956374849,0.0,4.749751492022303,0.0,1.067038589990262,0.40407358415061867,0.1959118235975439,0.39834352599548256,5.365233181744015,38.02470592695491,0.5370884181621298,3.59207921806817,397
31.659685030842546,7.898536841656573,2.2091407151337017,1.5792986095007395,0.0,23.667115974011015,0.0,12.970721408083532,17.38644408500283,26.408818032620033,48.45310097055674,40.992877090528076,13.887058460549344,3.029594131909857,39.70330510482,6.112276767591186,1.9574375795286023,6.716703096301323,1.9562117221718964,0.6880115841013522,-0.49381135127920306,0.2653804384969309,4.618724426141359,0.9912060905150595,1.4948800970018592,0.0,8.376893144622501,10.16829591439282,5.4364862349353436,7.456153378500796,6.053761032609975,19.095765164728228,0.10102462339329324,2.971480683124892,-0.2048121411706057,13.57071854863515,0.0,1.067038589990262,7.2733245147111365,0.5877354707926317,0.23900611559728954,3.9450243983411877,29.912768662537864,0.8056326272431947,3.0789250440584315,393
15.829842515421273,4.902540108614424,1.1045703575668508,-0.2632164349167899,1.361445782905352,13.921832925888832,-0.21943270858682792,1.7294295210778043,8.574136809042491,11.895863978657673,31.494515630861883,25.536546384263392,2.2724277480898927,1.9475962276563366,11.780101514616923,4.365911976850847,1.2233984872053765,1.3000070508970303,0.0,0.8256139009216226,-0.16460378375973436,-0.2653804384969309,0.6598177751630512,0.16520101508584326,2.740613511170075,-0.19654364745676312,8.376893144622501,5.08414795719641,4.659845344230295,2.917625235065529,3.2049323113817514,9.396328890580556,0.0,2.3771845464999135,1.2288728470236343,2.71414370972703,0.690872006415896,0.4573022528529693,0.8081471683012373,-0.29386773539631583,0.29211858573002053,1.7358107352701224,6.083952948312786,0.5370884181621298,-1.5394625220292157,499
29.285208653529356,3.5407234117770843,8.468372741345856,0.0,0.0,15.314016218477716,0.0,16.42958045023914,9.050477742878186,7.851270225914064,28.379673425611806,21.840467302330534,6.817283244269678,1.0819979042535204,24.869103197524616,1.4553039922836155,3.6701954616161294,1.516674892713202,1.5214980061336971,0.6880115841013522,0.0,-0.5307608769938618,1.0996962919384188,-0.8260050754292163,0.0,-0.39308729491352623,14.659563003089378,3.1775924732477563,24.464188057209046,18.154112573741067,15.312454376601702,3.031073835671147,0.0,5.051517161312316,25.1918933639845,11.535110766339878,0.0,0.7621704214216156,0.8081471683012373,0.3918236471950878,0.026556235066365504,13.413082954360037,24.335811793251143,0.6713605227026622,0.0,1483
44.323559043179564,1.6341800362048082,4.786471549456354,0.7896493047503698,-1.361445782905352,11.485512163858287,0.6582981257604837,5.188288563233413,7.383284474453257,17.605878688413355,21.457801858389416,19.824424166730793,3.787379580149821,0.8655983234028163,10.03490129022923,0.0,6.606351830909033,1.3000070508970303,1.3041411481145975,2.889648653225679,-0.16460378375973436,0.0,1.0996962919384188,-0.8260050754292163,1.4948800970018592,-0.19654364745676312,10.471116430778126,0.3177592473247756,6.213127125640392,9.077056286870533,4.985450262149391,0.0,0.0,4.160072956374849,14.951286305454216,6.785359274317575,0.690872006415896,1.067038589990262,-1.6162943366024747,0.3918236471950878,0.026556235066365504,3.6294224464738924,21.800831398120817,0.8056326272431947,0.5131541740097386,1017
12.663874012337018,0.0,0.0,-0.2632164349167899,-0.4538152609684506,1.740229115736104,0.21943270858682792,0.4323573802694511,1.190852334589235,9.754608462499291,8.998433037389109,3.6960790819328597,-0.2524919720099881,-0.43279916170140814,13.089001682907693,-0.8731823953701694,0.2446796974410753,0.6500035254485151,0.2173568580190996,-0.13760231682027044,-0.16460378375973436,-0.5307608769938618,0.21993925838768374,-0.49560304525752974,-1.245733414168216,0.0,3.6648907507723445,3.4953517205725317,-0.776640890705049,1.2967223266957906,-0.7122071803070559,-2.121751684969803,0.0,0.5942961366249784,3.6866185410709025,-4.0712155645905455,-0.690872006415896,0.9146045057059387,-1.6162943366024747,-0.3918236471950878,0.18589364546455853,0.0,2.5349803951303276,0.0,-0.5131541740097386,194
29.680954716414888,5.991993466084297,0.3681901191889503,0.2632164349167899,0.0,8.3530997555333,1.7554616686946234,9.079504985658472,15.481080349660054,49.248876871642764,35.647638571195316,24.1925176271969,19.946865788789058,3.462393293611265,33.15880426336615,2.619547186110508,2.2021172769696777,0.4333356836323434,-0.4347137160381992,0.5504092672810817,0.8230189187986718,0.0,0.0,0.660804060343373,1.245733414168216,0.7861745898270525,4.188446572311251,3.813110967897307,1.9416022267626225,12.643042685283959,6.053761032609975,15.458476561922849,0.0,2.0800364781874245,-1.0240607058530284,-0.6785359274317575,0.0,1.5243408428432312,1.212220752451856,0.7836472943901756,0.0,1.89361171120377,11.15391373857344,0.13427210454053246,3.0789250440584315,757
