x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,y
80.22767353077862,8.132344347782709,69.51262372982167,29.228745916459395,24.058692171421864,43.14185887668899,42.73334323625009,40.76813176168789,19.039601544273854,10.490787944407604,42.813037804875385,2.9229713179080132,7.661531653218773,3.3653050915383127,14.565500782526964,12.83458908998709,21.176225165155852,57.998392405044974,23.793577254454362,19.963358629068704,8.059908786766485,7.7805584679357835,0.8288489720133775,2.0272243406270043,10.118466511109803,40.14479834693566,159
41.686928403247705,1.4786080632332197,83.96574351523014,7.515963235660987,12.029346085710932,14.198586465745745,29.302863933428636,20.69766689439539,13.684713609946833,4.720854574983422,39.519727204500356,4.871618863180022,6.019774870386179,11.778567820384094,9.904540532118336,6.417294544993545,10.19596026470467,20.65696167850917,18.89489958441964,28.43266228988573,0.0,0.8645064964373093,0.2762829906711258,-0.22524714895855602,6.54724303660046,12.84633547101941,136
49.55238659253973,15.525384663948806,50.93004114858222,-0.8351070261845541,10.58582455542562,9.28369115067991,40.901914240410804,35.75051554486477,7.734838127361253,2.622696986101901,19.759863602250178,2.435809431590011,7.114279392274575,4.206631364422891,7.574060406914021,4.4921061814954815,7.058741721718618,16.684469048026635,16.795466297261903,19.963358629068704,10.990784709227025,5.187038978623855,0.8288489720133775,0.45049429791711204,3.571223474509342,23.28398304122268,68
29.888741119309678,8.132344347782709,24.088532975680778,23.382996733167516,46.67386281255842,26.21277501368445,32.35524559316079,26.969687165424297,45.2190536676504,0.5245393972203802,32.9331060037503,3.4101332042260157,1.6417567828325943,-0.4206631364422891,4.660960250408628,12.83458908998709,4.705827814479079,19.862463152412662,16.795466297261903,21.778209413529495,9.525346747996757,5.187038978623855,0.5525659813422517,3.153460085419784,8.630456730064243,55.39982171877121,138
49.55238659253973,19.221904822031856,32.34745856734276,21.71278268079841,29.832778292563113,54.063848465724185,75.69906516135731,68.99222298131797,26.774439671635108,5.769933369424183,66.68953965759435,9.743237726360045,2.7362613047209905,-1.6826525457691563,9.904540532118336,17.968424725981926,7.843046357465131,11.12297936535109,6.998110957192459,32.66731412029424,5.861751844921081,16.425623432308875,1.657697944026755,1.576730042709892,5.356835211764013,38.53900641305823,171
14.944370559654839,9.610952411015928,11.700144588187808,-0.8351070261845541,10.104650711997182,17.4751833424563,40.901914240410804,35.75051554486477,-1.784962644775674,2.622696986101901,9.879931801125089,6.333104522134029,1.0945045218883962,-0.8413262728845782,-0.5826200313010785,6.417294544993545,5.490132450225592,0.0,0.6998110957192459,11.494054968251678,4.39631388369081,0.8645064964373093,-0.8288489720133775,2.0272243406270043,0.8928058686273355,-0.8028959669387131,217
40.90038258431851,5.175128221316269,13.764875986103302,28.39363889027484,10.58582455542562,7.6453927123246315,32.96572192510722,26.969687165424297,9.519800772136927,0.5245393972203802,34.579761303937815,0.9743237726360044,6.567027131330377,-0.4206631364422891,1.165240062602157,1.9251883634980635,45.48966887329776,38.13592925263231,24.493388350173607,-1.2099005229738609,10.990784709227025,12.10309095012233,1.1051319626845033,-0.22524714895855602,22.91535062810161,28.904254809793674,318
68.42948624684058,0.0,6.194194193746486,4.17553513092277,6.736433807998122,30.035471369846768,19.535242622285757,21.952070948601172,2.3799501930342317,0.0,4.116638250468787,-1.4614856589540066,12.586802001716556,-0.4206631364422891,1.165240062602157,-3.2086472724967723,6.274437085972105,13.50647494364061,2.7992443828769837,-6.049502614869304,8.059908786766485,5.187038978623855,1.1051319626845033,0.0,2.9760195620911185,23.28398304122268,176
1.5730916378584041,-4.435824189699659,-12.388388387492972,-4.17553513092277,-5.29291227771281,10.375890109583429,-1.8314289958392898,-8.780828379440468,-7.139850579102696,-3.1472363833222814,10.703259451218846,-2.435809431590011,-1.6417567828325943,-0.4206631364422891,-0.5826200313010785,3.850376726996127,-7.843046357465131,-5.561489682675545,-8.397733148630952,-9.074253922303956,-0.7327189806151351,-8.645064964373093,-1.1051319626845033,1.576730042709892,-3.571223474509342,-7.2260637024484184,104
36.181107670743295,11.828864505865758,2.7529751972206604,13.361712418952866,24.5398660148503,101.02840369857549,46.39620122792867,30.73289932804164,41.0541408298405,6.294472766644563,48.576331355531686,3.4101332042260157,3.2835135656651886,2.1033156822114454,-0.5826200313010785,4.4921061814954815,-0.7843046357465131,23.04045725679869,5.5984887657539675,26.61781150542494,3.6635949030756754,-3.458025985749237,2.2102639253690066,0.0,0.29760195620911184,8.028959669387131,212
