x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
0,2,1,1,2,0,2,1,4,0,953
1,2,4,0,5,1,0,3,4,0,664
0,4,1,1,5,0,2,0,5,1,922
2,4,2,0,5,0,0,0,0,0,714
1,0,0,1,0,1,1,0,7,0,1457
0,2,0,0,1,1,0,1,1,1,2827
1,4,0,1,2,0,1,0,1,0,2678
0,0,0,0,0,0,2,0,1,0,1379
0,4,2,3,4,0,2,0,3,1,311
8,17,7,5,19,9,11,5,5,4,976
1,0,0,2,1,3,2,0,1,2,1142
0,1,1,0,2,1,0,1,3,1,1778
1,0,1,0,1,0,0,0,1,0,1110
0,2,1,3,3,0,2,1,5,1,956
0,2,1,0,3,1,0,0,2,0,1022
1,1,2,0,2,2,0,0,4,0,1056
3,2,2,0,4,3,0,0,4,0,3345
2,6,6,0,10,2,0,0,10,1,3798
1,10,1,0,9,4,1,0,6,2,3325
3,3,1,0,3,0,1,0,2,2,1967
1,5,1,1,6,1,1,0,2,0,2618
3,9,0,0,8,4,0,2,3,1,2092
2,10,3,1,10,0,4,2,4,1,4645
1,3,2,1,4,0,1,1,2,1,3836
0,2,1,1,3,0,2,0,5,2,2226
