x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
1.1285778606574888,0.12698234274904274,0.09727956157300513,1.2608142897505592,0.33212281703917723,0.8409990269183374,0.6517982016516709,0.8330906182051698,0.8067718837894257,0.2811790513050666,0.128159450633451,0.41427723476979117,0.03774478729255131,0.28007372645903855,0.43983200000735145,0.47314489426660544,0.24813034981499615,0.21512304500116808,0.22450641597064402,1.1636758260825049,0.4723383768896062,0.4596252226661549,0.15100392308228233,0.05720727138037605,0.14553400203653394,0.02811001122447701,0.26843283197581713,0.18052484346026143,1.3261199780716888,3
0.7302562627783751,0.046175397363288274,0.1389708022471502,1.6852468229339157,0.1328491268156709,0.5214193966893692,0.2970219653096222,0.678373789109924,0.5088868805440993,0.23724482453864995,0.07689567038007059,0.43817784446804836,0.06919877670301074,0.2600684602833929,0.5413316923167403,0.3785159154132844,0.04595006478055484,0.13982997925075927,0.14135589153707215,0.557926765929968,0.44455376648433526,0.7103298895749667,0.027455258742233153,0.01906909046012535,0.10915050152740045,0.018740007482984673,0.0,0.14335796392432526,0.5834927903515431,3
0.9183525728879565,0.27705238417972966,0.09727956157300513,1.2732975995500697,0.04744611671988246,0.5214193966893692,0.25576891457217465,0.9759061527546274,0.8564193843303134,0.17573690706566664,0.0640797253167255,0.29477418627850527,0.050326383056735084,0.3400895249859754,0.16916615384898134,0.35959011964262017,0.24813034981499615,0.12907382700070086,0.12472578665035779,0.5419860011891118,0.4584460716869707,0.5989055931710503,0.2333696993089818,0.05720727138037605,0.05457525076370023,0.04685001870746168,0.08947761065860571,0.10619108438838909,0.9813287837730498,8
0.7302562627783751,0.19624543879397516,0.12507372202243516,0.898798305564755,0.3226335936952008,1.8333778786819757,0.5362896595868178,0.9163996800256868,0.7695362583837599,0.7468818550290831,0.044855807721707844,0.44614471436746744,0.06919877670301074,0.18004739558081048,0.1014996923093888,0.3028127323306275,0.33084046641999487,0.27965995850151854,0.1164107342070006,0.6535713543751054,0.5001229872948771,0.6964018525244771,0.2333696993089818,0.0635636348670845,0.07276700101826697,0.04685001870746168,0.4772139235125638,0.2070726145573587,2.148314364476136,17
1.0621909276776365,0.3924908775879503,0.1389708022471502,1.1110145721564333,0.34161204038315374,1.4465183262995405,1.0065744379937196,1.8447006545971618,1.675603143254961,0.5623581026101332,0.11534350557010589,0.8126207297407443,0.15726994705229713,0.24006319410774732,0.4059987692375552,0.49207069003726966,0.2113702979905523,0.39797763325216096,0.15798599642378652,0.5260452364482556,0.34730763006588694,1.0167467046857366,0.19218681119563208,0.1525527236810028,0.40021850560046834,0.09370003741492336,0.32808457241488764,0.16990573502142253,1.8300455697389306,14
0.6638693297985228,0.2885962335205517,0.11117664179772015,0.8114151369681817,0.11387068012771792,0.8914589685334376,0.5527908798817969,1.3448462836740598,1.1915400129813056,0.18452375241894994,0.08971161544341569,0.34257540567501965,0.1321067555239296,0.20005266175645608,0.13533292307918507,0.1892579577066422,0.22056031094666326,0.2473915017513433,0.14967094398042935,0.3347560595579808,0.25006149364743857,0.6267616672720294,0.1784591818245155,0.05720727138037605,0.1273422517819672,0.009370003741492336,0.41756218307349335,0.10619108438838909,0.6630599890358444,12
1.0621909276776365,0.24242083615726345,0.40301532651673555,0.8863149957652445,0.4459934971668952,0.9587388906869047,0.43728233781694376,1.2972411054909072,1.1046568870347522,0.3514738141313333,0.07048769784839805,0.5975152424564296,0.07548957458510262,0.4201105896885578,0.37216553846775896,0.24603534501863483,0.34003047937610587,0.1936107405010513,0.582053671035003,1.0999127671190798,0.7362921757396803,0.3621289633127281,0.31573547553568126,0.14619636019429436,0.14553400203653394,0.07496002993193869,0.1491293510976762,0.5044076508448482,1.6443887728088942,9
1.5268994585366022,0.17315774011233104,0.29183868471901536,0.7864485173691607,0.21825213691145934,0.8746389879950709,0.7920585741589925,1.1187216873040853,1.0798331367643081,0.2636053605984999,0.07048769784839805,0.35054227557443873,0.0440355851746432,0.6801790499719508,0.37216553846775896,0.26496114078929905,0.28489040163944,0.10756152250058404,0.22450641597064402,0.7013936485976742,0.37509224047115786,0.2367766298583222,0.2882802167934481,0.10805817927404365,0.036383500509133485,0.08433003367343103,0.17895522131721142,0.20176306033793925,1.5913439736860266,11
0.7081272851184243,0.10389464406739862,0.12507372202243516,0.46188246258188803,0.12335990347169441,0.47095945507426895,0.5527908798817969,0.7378802618388647,0.5212987556793212,0.12301583494596663,0.03203986265836275,0.42224410466921025,0.025163191528367542,0.20005266175645608,0.23683261538857386,0.20818375347730642,0.1746102461661084,0.2258791972512265,0.07483547199021467,0.3506968242988371,0.15281535722899026,0.13928037050489542,0.13727629371116576,0.00635636348670845,0.018191750254566742,0.009370003741492336,0.3877363128539581,0.09026242173013072,0.6630599890358444,6
1.2060292824673162,0.3578593295654841,0.1389708022471502,0.7115486585720978,0.3226335936952008,1.4969782679146406,1.9471439948075233,1.6780825309561278,1.290835014063081,0.8259634632086331,0.14738336822846865,0.8046538598413252,0.10065276611347017,0.3801000573372666,0.13533292307918507,0.1892579577066422,0.19299027207833036,0.2473915017513433,0.13304083909371497,0.9245643549696614,0.4167691560790643,0.9471065194332888,0.21964206993786523,0.03178181743354225,0.14553400203653394,0.12181004863940037,0.17895522131721142,0.15397707236316416,1.1404631811416523,12
