x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,1.100556416772844,0.2923972861765998,0.0,0.8201110628042464,6.297908466837962,6.492493950652902,0.0,0.0,0.0,0.0,1.286029809342216,0.09063581306501099,0.08373892696931763,0.0,0.0,0.0,0.0,0.0,1.6229627665789854,0.0,0.0,0.0,0.0,99
0.0,0.0,0.0,0.0,0.0,0.0,4.816047651111382,0.9501210659492052,0.0,0.0,0.0,0.0,0.3674370883834903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2295172474083222,0.0,0.0,0.0,0.0,124
0.0,0.447887265410784,0.0,0.0,0.0,0.0,3.334186835384803,0.4750605329746026,0.0,0.0,0.1257076358760898,0.0,1.3778890814380886,0.0,0.0,0.0,0.0,0.0,0.0,0.05427728427096967,0.9344331080303249,0.0,0.0,0.0,0.0,265
0.0,0.0,0.0,0.0,0.0,0.0,6.668373670769606,0.6334140439661368,0.0,0.0,0.0,0.0,1.286029809342216,0.36254325226004397,0.0,0.0,0.0,0.0,0.0,0.16283185281290902,0.9836137979266578,0.0,0.0,0.0,0.0,66
0.0,0.447887265410784,0.36685213892428137,0.8771918585297995,0.0,0.0,5.186512855043027,1.2668280879322735,0.6181545188276344,0.0,0.1257076358760898,0.0,0.5511556325752355,0.0,0.08373892696931763,0.08366556718585562,0.0,0.0,0.054805334436393405,0.0,0.2950841393779973,0.0,0.0,0.0,0.0,39
0.0,0.0,0.0,0.0,0.0,0.0,2.7784890294873357,0.4750605329746026,0.0,0.0,0.0,0.0,1.0104519930545983,0.18127162613002198,0.08373892696931763,0.0,0.0,0.0,0.0,0.0,0.04918068989633289,0.04703733732854274,0.0,0.08992564459475749,0.11581288121908008,31
0.0,0.0,0.0,0.0,0.0,0.0,16.485701574958192,0.0,0.0,0.1492615832332831,0.0,0.1158842824652522,0.0,0.0,0.0,0.0,0.07103893873091817,0.0,0.0,0.0,0.0,0.0,0.0,0.044962822297378746,0.03860429373969336,122
0.0,0.0,0.0,0.0,0.0,0.0,5.556978058974671,0.0,0.0,0.0,0.5028305435043592,0.0,0.5511556325752355,0.27190743919503296,0.08373892696931763,0.0,0.0,0.0,0.0,0.05427728427096967,0.0,0.0,0.0,0.0,0.0,110
0.0,0.0,0.0,0.0,0.5003478712426426,0.0,1.4818608157265791,0.1583535109915342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
0.0,0.0,0.0,0.0,0.0,0.2050277657010616,3.5194194373506256,1.1084745769407394,0.3090772594138172,0.0,0.0,0.1158842824652522,0.9185927209587258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
0.0,0.0,0.0,0.0,0.0,0.0,6.112675864872139,6.650847461644436,0.0,0.0,0.0,0.0,1.1941705372463436,2.265895326625275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04703733732854274,0.0,0.0,0.0,31
0.0,0.0,0.36685213892428137,0.2923972861765998,0.0,0.0,4.445582447179738,2.8503631978476154,0.0,0.1492615832332831,0.2514152717521796,0.0,1.6534668977257065,0.8157223175850989,0.0,0.25099670155756687,0.0,0.0,0.0,0.05427728427096967,0.3934455191706631,0.0,0.0,0.08992564459475749,0.0,42
0.0,0.0,0.0,0.0,0.0,0.0,0.9261630098291119,0.0,0.0,0.0,0.0,0.0,2.0209039861091966,0.0,0.0,0.0,0.0,0.11765404807897095,0.0,0.0,0.0,0.0,0.0,0.0,0.03860429373969336,53
0.0,0.0,0.0,0.0,0.0,0.2050277657010616,3.148954233418981,0.6334140439661368,0.0,0.0,0.0,0.0,2.204622530300942,0.0,0.0,0.08366556718585562,0.0,0.0,0.0,0.2171091370838787,0.04918068989633289,0.0,0.0,0.044962822297378746,0.0,136
0.0,0.0,0.36685213892428137,0.0,0.5003478712426426,0.0,4.816047651111382,0.0,0.0,0.0,0.0,0.0,1.286029809342216,0.0,0.0,0.0,0.0,0.0,0.0,0.05427728427096967,0.0,0.0,0.0,0.0,0.03860429373969336,157
0.0,0.0,0.7337042778485627,0.0,0.0,0.8201110628042464,8.335467088462007,0.7917675549576709,0.4636158891207258,0.0,0.2514152717521796,0.0,1.3778890814380886,1.178265569845143,0.0,0.3346622687434225,0.0,0.0,0.0,0.0,0.09836137979266578,0.0,0.0,0.0,0.0,73
0.0,0.0,0.0,0.0,1.0006957424852851,0.0,7.965001884530363,1.741888620906876,0.0,0.0,0.0,0.0,3.674370883834903,0.0,0.0,0.0,0.0,0.0,0.21922133774557362,0.0,0.04918068989633289,0.0,0.0,2.293103937166316,0.0,317
0.0,0.0,0.36685213892428137,0.2923972861765998,0.0,0.0,5.371745457008849,1.1084745769407394,0.0,0.0,0.0,0.0,2.204622530300942,0.18127162613002198,0.0,0.16733113437171124,0.0,0.0,0.0,0.16283185281290902,0.09836137979266578,0.0,0.0,0.8992564459475749,0.0,272
