x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,y
1.4458810475735857,0.14249916212034774,1.5939829152833078,0.5001978613851188,0.8179432293567204,1.0440394639339812,1.3222794256550292,1.267126663146646,0.4115047415932521,0.9105181351764504,0.3299494164234783,0.5330831196696473,1.2740785808669886,0.4913435381904984,0.4983326411942113,0.14642284081049614,0.1682056349693451,0.6705206185179499,0.9346736617933217,0.9355700896064378,0.05181787713467191,2.130571223398481,0.20007914455404752,0.5071248022011666,0.47576481900789014,1.0767132466048095,0.7992645106001921,0.34720712571930645,0.9630480275904765,0.21446712067526089,0.33564492719940753,0.6108595935663643,0.4624409771204691,0.7701504454819629,0.02662233469281748,0.0560685449897817,0.5324722558819013,0.41125641118906153,1.1765502642020356,0.3109072628080315,1.6097649243455188,0.07145683734073124,0.5071248022011666,0.40968637192346097,1.5489558986244627,1.345103688571055,0.25719046349578256,0.6478686731063206,0.19796964985408697,0.2961572887053596,0.5934064623216111,0.47689225765548376,0.6493425324651845,0.2262898448889486,0.1682056349693451,0.3944238932458528,0.691658509727058,0.9355700896064378,0.22022597782235562,1.1363046524791898,0.4859064939169725,1.7831162399976503,0.8590198120975795,1.454507368220532,1.2086438940783393,1.093059469857076,0.9805579917284851,0.42893424135052177,0.2764134694583356,0.7155783810348839,0.5202460992605278,0.7550494563548656,0.2262898448889486,0.18689514996593898,0.769126591829413,1.514171332105181,1.3608292212457278,0.44045195564471123,1.4045988065367763,0.514489228853265,1.406862354493559,1.612314108860072,2.92790444252185,2.631724608073803,0.8230094831865042,1.7860163420768835,0.6104064203834348,0.3751325656934555,0.5759533310768578,0.3612820133753665,1.1023722062781038,0.18635634284972236,0.4485483599182536,0.6310782291933645,1.2898496532747838,922
0.9355700896064378,0.05181787713467191,2.130571223398481,0.20007914455404752,0.5071248022011666,0.47576481900789014,1.0767132466048095,0.7992645106001921,0.34720712571930645,0.9630480275904765,0.21446712067526089,0.33564492719940753,0.6108595935663643,0.4624409771204691,0.7701504454819629,0.02662233469281748,0.0560685449897817,0.5324722558819013,0.41125641118906153,1.1765502642020356,0.3109072628080315,1.6097649243455188,0.07145683734073124,0.5071248022011666,0.40968637192346097,1.5489558986244627,1.345103688571055,0.25719046349578256,0.6478686731063206,0.19796964985408697,0.2961572887053596,0.5934064623216111,0.47689225765548376,0.6493425324651845,0.2262898448889486,0.1682056349693451,0.3944238932458528,0.691658509727058,0.9355700896064378,0.22022597782235562,1.1363046524791898,0.4859064939169725,1.7831162399976503,0.8590198120975795,1.454507368220532,1.2086438940783393,1.093059469857076,0.9805579917284851,0.42893424135052177,0.2764134694583356,0.7155783810348839,0.5202460992605278,0.7550494563548656,0.2262898448889486,0.18689514996593898,0.769126591829413,1.514171332105181,1.3608292212457278,0.44045195564471123,1.4045988065367763,0.514489228853265,1.406862354493559,1.612314108860072,2.92790444252185,2.631724608073803,0.8230094831865042,1.7860163420768835,0.6104064203834348,0.3751325656934555,0.5759533310768578,0.3612820133753665,1.1023722062781038,0.18635634284972236,0.4485483599182536,0.6310782291933645,1.2898496532747838,0.8505182632785799,0.32386173209169944,1.025830589043713,0.171496409617755,0.8670198231181236,0.8854511909313512,2.1345367871288325,1.8714486101858157,0.27004998667057173,0.7529284579343725,0.379441828887,0.35538874644643154,0.36651575613981857,0.2601230496302639,0.679544510719379,0.17304517550331364,0.1682056349693451,0.3944238932458528,0.46733683089666084,714
1.1765502642020356,0.3109072628080315,1.6097649243455188,0.07145683734073124,0.5071248022011666,0.40968637192346097,1.5489558986244627,1.345103688571055,0.25719046349578256,0.6478686731063206,0.19796964985408697,0.2961572887053596,0.5934064623216111,0.47689225765548376,0.6493425324651845,0.2262898448889486,0.1682056349693451,0.3944238932458528,0.691658509727058,0.9355700896064378,0.22022597782235562,1.1363046524791898,0.4859064939169725,1.7831162399976503,0.8590198120975795,1.454507368220532,1.2086438940783393,1.093059469857076,0.9805579917284851,0.42893424135052177,0.2764134694583356,0.7155783810348839,0.5202460992605278,0.7550494563548656,0.2262898448889486,0.18689514996593898,0.769126591829413,1.514171332105181,1.3608292212457278,0.44045195564471123,1.4045988065367763,0.514489228853265,1.406862354493559,1.612314108860072,2.92790444252185,2.631724608073803,0.8230094831865042,1.7860163420768835,0.6104064203834348,0.3751325656934555,0.5759533310768578,0.3612820133753665,1.1023722062781038,0.18635634284972236,0.4485483599182536,0.6310782291933645,1.2898496532747838,0.8505182632785799,0.32386173209169944,1.025830589043713,0.171496409617755,0.8670198231181236,0.8854511909313512,2.1345367871288325,1.8714486101858157,0.27004998667057173,0.7529284579343725,0.379441828887,0.35538874644643154,0.36651575613981857,0.2601230496302639,0.679544510719379,0.17304517550331364,0.1682056349693451,0.3944238932458528,0.46733683089666084,1.3608292212457278,0.27204385495702754,1.1205226434169788,0.6716942710028737,0.9324552814666612,0.7004315390949494,2.058977962805688,1.7349888156931,0.5143809269915651,1.3132473103506497,0.29695447478113046,1.3820673472916782,1.2042660558879754,0.7659178683557769,0.3926257173045301,0.30615684896740103,0.42985884492165966,1.873513492917801,1.1589953406237188,1457
0.9355700896064378,0.22022597782235562,1.1363046524791898,0.4859064939169725,1.7831162399976503,0.8590198120975795,1.454507368220532,1.2086438940783393,1.093059469857076,0.9805579917284851,0.42893424135052177,0.2764134694583356,0.7155783810348839,0.5202460992605278,0.7550494563548656,0.2262898448889486,0.18689514996593898,0.769126591829413,1.514171332105181,1.3608292212457278,0.44045195564471123,1.4045988065367763,0.514489228853265,1.406862354493559,1.612314108860072,2.92790444252185,2.631724608073803,0.8230094831865042,1.7860163420768835,0.6104064203834348,0.3751325656934555,0.5759533310768578,0.3612820133753665,1.1023722062781038,0.18635634284972236,0.4485483599182536,0.6310782291933645,1.2898496532747838,0.8505182632785799,0.32386173209169944,1.025830589043713,0.171496409617755,0.8670198231181236,0.8854511909313512,2.1345367871288325,1.8714486101858157,0.27004998667057173,0.7529284579343725,0.379441828887,0.35538874644643154,0.36651575613981857,0.2601230496302639,0.679544510719379,0.17304517550331364,0.1682056349693451,0.3944238932458528,0.46733683089666084,1.3608292212457278,0.27204385495702754,1.1205226434169788,0.6716942710028737,0.9324552814666612,0.7004315390949494,2.058977962805688,1.7349888156931,0.5143809269915651,1.3132473103506497,0.29695447478113046,1.3820673472916782,1.2042660558879754,0.7659178683557769,0.3926257173045301,0.30615684896740103,0.42985884492165966,1.873513492917801,1.1589953406237188,1.9561920055407338,0.19431703925501967,0.994266570919291,0.32870145176736376,0.8506609585309892,1.2687061840210405,1.7756323715938962,1.6960003029808954,0.38578569524367384,0.7704384220723812,0.16497470821173915,0.5330831196696473,0.7679377747691437,0.39018457444539584,0.2567168151606543,0.27953451427458353,0.31772175494209626,0.7494053971671204,1.1216083941519859,2827
1.3608292212457278,0.44045195564471123,1.4045988065367763,0.514489228853265,1.406862354493559,1.612314108860072,2.92790444252185,2.631724608073803,0.8230094831865042,1.7860163420768835,0.6104064203834348,0.3751325656934555,0.5759533310768578,0.3612820133753665,1.1023722062781038,0.18635634284972236,0.4485483599182536,0.6310782291933645,1.2898496532747838,0.8505182632785799,0.32386173209169944,1.025830589043713,0.171496409617755,0.8670198231181236,0.8854511909313512,2.1345367871288325,1.8714486101858157,0.27004998667057173,0.7529284579343725,0.379441828887,0.35538874644643154,0.36651575613981857,0.2601230496302639,0.679544510719379,0.17304517550331364,0.1682056349693451,0.3944238932458528,0.46733683089666084,1.3608292212457278,0.27204385495702754,1.1205226434169788,0.6716942710028737,0.9324552814666612,0.7004315390949494,2.058977962805688,1.7349888156931,0.5143809269915651,1.3132473103506497,0.29695447478113046,1.3820673472916782,1.2042660558879754,0.7659178683557769,0.3926257173045301,0.30615684896740103,0.42985884492165966,1.873513492917801,1.1589953406237188,1.9561920055407338,0.19431703925501967,0.994266570919291,0.32870145176736376,0.8506609585309892,1.2687061840210405,1.7756323715938962,1.6960003029808954,0.38578569524367384,0.7704384220723812,0.16497470821173915,0.5330831196696473,0.7679377747691437,0.39018457444539584,0.2567168151606543,0.27953451427458353,0.31772175494209626,0.7494053971671204,1.1216083941519859,0.9072194808304852,0.1165902235530118,0.5839343353018058,0.18578777708590125,0.4580482084397634,0.8854511909313512,1.1711617770087401,0.8187587669562943,0.1800333244470478,0.9280280993144592,0.34644688724465217,0.17769437322321577,0.38396888738457186,0.15896408588516125,0.1510098912709731,0.13311167346408742,0.0186895149965939,0.33526030925897493,0.46733683089666084,2678
0.8505182632785799,0.32386173209169944,1.025830589043713,0.171496409617755,0.8670198231181236,0.8854511909313512,2.1345367871288325,1.8714486101858157,0.27004998667057173,0.7529284579343725,0.379441828887,0.35538874644643154,0.36651575613981857,0.2601230496302639,0.679544510719379,0.17304517550331364,0.1682056349693451,0.3944238932458528,0.46733683089666084,1.3608292212457278,0.27204385495702754,1.1205226434169788,0.6716942710028737,0.9324552814666612,0.7004315390949494,2.058977962805688,1.7349888156931,0.5143809269915651,1.3132473103506497,0.29695447478113046,1.3820673472916782,1.2042660558879754,0.7659178683557769,0.3926257173045301,0.30615684896740103,0.42985884492165966,1.873513492917801,1.1589953406237188,1.9561920055407338,0.19431703925501967,0.994266570919291,0.32870145176736376,0.8506609585309892,1.2687061840210405,1.7756323715938962,1.6960003029808954,0.38578569524367384,0.7704384220723812,0.16497470821173915,0.5330831196696473,0.7679377747691437,0.39018457444539584,0.2567168151606543,0.27953451427458353,0.31772175494209626,0.7494053971671204,1.1216083941519859,0.9072194808304852,0.1165902235530118,0.5839343353018058,0.18578777708590125,0.4580482084397634,0.8854511909313512,1.1711617770087401,0.8187587669562943,0.1800333244470478,0.9280280993144592,0.34644688724465217,0.17769437322321577,0.38396888738457186,0.15896408588516125,0.1510098912709731,0.13311167346408742,0.0186895149965939,0.33526030925897493,0.46733683089666084,1.54510817828942,0.4015885477937073,0.8995745165460252,0.4859064939169725,1.4559389482549623,3.1189027023850575,2.6634485573908444,2.0274026610346336,1.208795178430178,1.768506377938875,0.379441828887,0.3159011079523836,1.0122816121956895,0.4335384160504398,1.0268672606426172,0.21297867754253985,0.09344757498296949,0.5719146452064866,0.8038193491422566,1379
1.3608292212457278,0.27204385495702754,1.1205226434169788,0.6716942710028737,0.9324552814666612,0.7004315390949494,2.058977962805688,1.7349888156931,0.5143809269915651,1.3132473103506497,0.29695447478113046,1.3820673472916782,1.2042660558879754,0.7659178683557769,0.3926257173045301,0.30615684896740103,0.42985884492165966,1.873513492917801,1.1589953406237188,1.9561920055407338,0.19431703925501967,0.994266570919291,0.32870145176736376,0.8506609585309892,1.2687061840210405,1.7756323715938962,1.6960003029808954,0.38578569524367384,0.7704384220723812,0.16497470821173915,0.5330831196696473,0.7679377747691437,0.39018457444539584,0.2567168151606543,0.27953451427458353,0.31772175494209626,0.7494053971671204,1.1216083941519859,0.9072194808304852,0.1165902235530118,0.5839343353018058,0.18578777708590125,0.4580482084397634,0.8854511909313512,1.1711617770087401,0.8187587669562943,0.1800333244470478,0.9280280993144592,0.34644688724465217,0.17769437322321577,0.38396888738457186,0.15896408588516125,0.1510098912709731,0.13311167346408742,0.0186895149965939,0.33526030925897493,0.46733683089666084,1.54510817828942,0.4015885477937073,0.8995745165460252,0.4859064939169725,1.4559389482549623,3.1189027023850575,2.6634485573908444,2.0274026610346336,1.208795178430178,1.768506377938875,0.379441828887,0.3159011079523836,1.0122816121956895,0.4335384160504398,1.0268672606426172,0.21297867754253985,0.09344757498296949,0.5719146452064866,0.8038193491422566,2.2538733976882366,0.27204385495702754,1.7675850149676284,0.628820168598435,1.8321928337590536,3.4492949378072035,2.6823382634716304,2.3393107627322696,1.5174237346251171,2.48641490759723,0.4454317121716957,0.41462020418750345,1.3787973683355081,0.7659178683557769,1.646007814853607,0.4925131918171234,0.2803427249489085,0.8677325651408763,0.9159801885574552,311
1.9561920055407338,0.19431703925501967,0.994266570919291,0.32870145176736376,0.8506609585309892,1.2687061840210405,1.7756323715938962,1.6960003029808954,0.38578569524367384,0.7704384220723812,0.16497470821173915,0.5330831196696473,0.7679377747691437,0.39018457444539584,0.2567168151606543,0.27953451427458353,0.31772175494209626,0.7494053971671204,1.1216083941519859,0.9072194808304852,0.1165902235530118,0.5839343353018058,0.18578777708590125,0.4580482084397634,0.8854511909313512,1.1711617770087401,0.8187587669562943,0.1800333244470478,0.9280280993144592,0.34644688724465217,0.17769437322321577,0.38396888738457186,0.15896408588516125,0.1510098912709731,0.13311167346408742,0.0186895149965939,0.33526030925897493,0.46733683089666084,1.54510817828942,0.4015885477937073,0.8995745165460252,0.4859064939169725,1.4559389482549623,3.1189027023850575,2.6634485573908444,2.0274026610346336,1.208795178430178,1.768506377938875,0.379441828887,0.3159011079523836,1.0122816121956895,0.4335384160504398,1.0268672606426172,0.21297867754253985,0.09344757498296949,0.5719146452064866,0.8038193491422566,2.2538733976882366,0.27204385495702754,1.7675850149676284,0.628820168598435,1.8321928337590536,3.4492949378072035,2.6823382634716304,2.3393107627322696,1.5174237346251171,2.48641490759723,0.4454317121716957,0.41462020418750345,1.3787973683355081,0.7659178683557769,1.646007814853607,0.4925131918171234,0.2803427249489085,0.8677325651408763,0.9159801885574552,2.6366066161635975,0.7643136877364107,2.8091976130735525,0.44303239151253376,3.484438157059629,4.136510787485268,3.3056985641375727,2.69020737714211,1.6460189663730085,2.3638451586311695,0.46192918299286956,0.33564492719940753,1.0820941371747026,0.6936614656807036,1.4949979235826338,0.26622334692817484,0.5233064199046291,0.7099630078425351,0.7103519829629245,976
0.9072194808304852,0.1165902235530118,0.5839343353018058,0.18578777708590125,0.4580482084397634,0.8854511909313512,1.1711617770087401,0.8187587669562943,0.1800333244470478,0.9280280993144592,0.34644688724465217,0.17769437322321577,0.38396888738457186,0.15896408588516125,0.1510098912709731,0.13311167346408742,0.0186895149965939,0.33526030925897493,0.46733683089666084,1.54510817828942,0.4015885477937073,0.8995745165460252,0.4859064939169725,1.4559389482549623,3.1189027023850575,2.6634485573908444,2.0274026610346336,1.208795178430178,1.768506377938875,0.379441828887,0.3159011079523836,1.0122816121956895,0.4335384160504398,1.0268672606426172,0.21297867754253985,0.09344757498296949,0.5719146452064866,0.8038193491422566,2.2538733976882366,0.27204385495702754,1.7675850149676284,0.628820168598435,1.8321928337590536,3.4492949378072035,2.6823382634716304,2.3393107627322696,1.5174237346251171,2.48641490759723,0.4454317121716957,0.41462020418750345,1.3787973683355081,0.7659178683557769,1.646007814853607,0.4925131918171234,0.2803427249489085,0.8677325651408763,0.9159801885574552,2.6366066161635975,0.7643136877364107,2.8091976130735525,0.44303239151253376,3.484438157059629,4.136510787485268,3.3056985641375727,2.69020737714211,1.6460189663730085,2.3638451586311695,0.46192918299286956,0.33564492719940753,1.0820941371747026,0.6936614656807036,1.4949979235826338,0.26622334692817484,0.5233064199046291,0.7099630078425351,0.7103519829629245,2.3814511371800235,0.49226983277938313,3.535170029935257,0.38586692163994873,1.1941971148608117,2.3391770267887932,3.494595624945434,3.099586760620257,1.1444975625562324,3.4669728993257154,0.8578684827010435,0.9674471431041747,1.3962504995802614,1.7197023836667444,1.6158058365994123,0.46589085712430595,0.42985884492165966,0.35498150392126754,1.0842214476802532,1142
1.54510817828942,0.4015885477937073,0.8995745165460252,0.4859064939169725,1.4559389482549623,3.1189027023850575,2.6634485573908444,2.0274026610346336,1.208795178430178,1.768506377938875,0.379441828887,0.3159011079523836,1.0122816121956895,0.4335384160504398,1.0268672606426172,0.21297867754253985,0.09344757498296949,0.5719146452064866,0.8038193491422566,2.2538733976882366,0.27204385495702754,1.7675850149676284,0.628820168598435,1.8321928337590536,3.4492949378072035,2.6823382634716304,2.3393107627322696,1.5174237346251171,2.48641490759723,0.4454317121716957,0.41462020418750345,1.3787973683355081,0.7659178683557769,1.646007814853607,0.4925131918171234,0.2803427249489085,0.8677325651408763,0.9159801885574552,2.6366066161635975,0.7643136877364107,2.8091976130735525,0.44303239151253376,3.484438157059629,4.136510787485268,3.3056985641375727,2.69020737714211,1.6460189663730085,2.3638451586311695,0.46192918299286956,0.33564492719940753,1.0820941371747026,0.6936614656807036,1.4949979235826338,0.26622334692817484,0.5233064199046291,0.7099630078425351,0.7103519829629245,2.3814511371800235,0.49226983277938313,3.535170029935257,0.38586692163994873,1.1941971148608117,2.3391770267887932,3.494595624945434,3.099586760620257,1.1444975625562324,3.4669728993257154,0.8578684827010435,0.9674471431041747,1.3962504995802614,1.7197023836667444,1.6158058365994123,0.46589085712430595,0.42985884492165966,0.35498150392126754,1.0842214476802532,2.4948535722838345,0.16840810068768372,2.2568272958961684,0.5001978613851188,0.7525077710081828,1.9294906548653323,3.060132385087353,2.8851499407031325,1.1830761320805998,4.832750102090391,0.6434013620257827,0.8292404083750069,1.256625449622235,1.5029331756415245,1.646007814853607,0.2928456816209923,0.5233064199046291,0.6113570345310719,0.7103519829629245,1778
