x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,y
0.2880146639644122,0.0,0.026195687460578813,0.011867559312932766,0.013835164346287156,0.013977094602997035,0.003462028089835552,0.005291970816016703,0.24389681165706872,0.0013845243097880245,0.0009422317674235627,0.0025319357463124558,0.0,0.005475740797872807,0.023169820951578154,0.0,0.08511366833027076,0.000584529458689512,0.0017902968814359872,0.0,0.14442946325547876,0.2330535712181198,0.0167447619293163,0.2283507469812784,0.1906926893096277,0.09426968630721891,0.040663475435081496,0.07594939735196728,0.005961434876822217,0.02450688276089185,0.009927029538117743,0.043407070472609006,0.0129938710367398,0.022454093876163917,0.0074102209961754905,0.08450452835887542,0.0,0.21617646276830244,0.03272963919828333,0.01703445017243087,0.07965052468492408,0.028173971350069892,0.029409159912355164,0.1560347333249932,0.0838858565920761,0.2470240438144609,0.064284407360818,0.005353513089252038,0.016606841455017837,0.002443704911992375,0.0323999752133701,0.0,0.007861382941280812,0.0,0.018840991408271168,0.0,0.03250460672150365,0.0,0.0369560276104514,0.01808341110632147,0.003332213712194271,0.013681134313587098,0.1691867759639825,0.013152370469128562,0.0,0.00880270498967545,0.17571142260676295,0.015282293927067956,0.0139683506662968,409
0.18636242962403143,0.027373813646657117,0.009525704531119568,0.016953656161332525,0.006917582173143578,0.004659031534332345,0.03462028089835552,0.0008819951360027838,0.3260006888485572,0.0,0.0018844635348471254,0.010127742985249823,0.0,0.005475740797872807,0.0038616368252630258,0.025609709686296177,0.0340454673321083,0.000292264729344756,0.0,0.007050970104621439,0.08954626721839683,0.1062016273905356,0.011163174619544202,0.1859427511133267,0.12028308094914979,0.07954004782171595,0.024398085261048898,0.08033109335304232,0.010929297274174065,0.02275639113511386,0.0028362941537479268,0.05342408673551878,0.015159516209529766,0.0813960903010942,0.0074102209961754905,0.06760362268710034,0.0,0.03690817657019798,0.011689156856529763,0.0075708667433026094,0.01475009716387483,0.01831308137754543,0.018516878463334732,0.07481117351198303,0.07895139443960104,0.08234134793815363,0.09934862955762781,0.0013383782723130095,0.0,0.0,0.005890904584249108,0.001572097693220274,0.0,0.0,0.006280330469423723,0.0,0.016252303360751823,0.0,0.010558865031557544,0.013562558329741101,0.002221475808129514,0.0,0.1343542044419861,0.0,0.0,0.0,0.0773130259469757,0.0,0.0046561168887656,166
0.23436487361810016,0.009124604548885706,0.05715422718671741,0.011867559312932766,0.020752746519430734,0.0,0.010386084269506657,0.0026459854080083515,0.24631163157446545,0.0,0.0,0.015191614477874735,0.0,0.005475740797872807,0.0019308184126315129,0.012804854843148089,0.012159095475752967,0.000292264729344756,0.0008951484407179936,0.0,0.08954626721839683,0.09145140136407232,0.0,0.2674965893209261,0.20242762403637402,0.058918553942011814,0.020331737717540748,0.0540409173465921,0.007948579835762956,0.029758357638225815,0.0,0.01669502710484962,0.03681596793742943,0.04210142601780734,0.0074102209961754905,0.06422344155274533,0.0,0.026362983264427126,0.03974313331220119,0.0075708667433026094,0.07965052468492408,0.016904382810041935,0.016338422173530646,0.07267371141164067,0.08141862551583857,0.06861778994846136,0.08376453080349011,0.004015134816939029,0.0,0.0,0.05007268896611742,0.006288390772881096,0.007861382941280812,0.0,0.018840991408271168,0.0,0.07042664789659123,0.012554761150510537,0.010558865031557544,0.006781279164870551,0.005553689520323785,0.004560378104529033,0.0995216329199897,0.0,0.0,0.004401352494837725,0.13002645272900457,0.007641146963533978,0.012416311703374934,85
0.18636242962403143,0.004562302274442853,0.04048424425725816,0.015258290545199272,0.017293955432858943,0.013977094602997035,0.006924056179671104,0.0026459854080083515,0.17386703405256385,0.005538097239152098,0.0009422317674235627,0.0025319357463124558,0.0,0.0,0.009654092063157564,0.002845523298477353,0.08268184923512016,0.0,0.006266039085025955,0.0,0.3148562298969437,0.1917529383440226,0.0,0.25118582167940623,0.18189148826456797,0.2504038542535502,0.014232216402278524,0.08179165868673399,0.010929297274174065,0.0157544246320019,0.018435911999361523,0.01001701626290977,0.041147258283009365,0.014033808672602448,0.018525552490438725,0.05408289814968027,0.0,0.03690817657019798,0.03974313331220119,0.0075708667433026094,0.10620069957989878,0.03662616275509086,0.015249194028628604,0.08763594611403727,0.08882031874455118,0.150959137886615,0.0974006172133606,0.0,0.004151710363754459,0.0,0.05007268896611742,0.003144195386440548,0.015722765882561624,0.0,0.020934434898079078,0.0,0.021669737814335763,0.018832141725765805,0.026397162578893858,0.009041705553160735,0.005553689520323785,0.024322016557488176,0.19406718419397992,0.0,0.0,0.004401352494837725,0.28465250462295594,0.012735244939223298,0.015520389629218668,22
0.2710726249076821,0.004562302274442853,0.08096848851451632,0.016953656161332525,0.034587910865717886,0.00931806306866469,0.006924056179671104,0.009701946496030622,0.2149189726483081,0.004153572929364073,0.0,0.01772355022418719,0.0,0.0,0.0019308184126315129,0.005691046596954706,0.08754548742542136,0.0,0.004475742203589968,0.0,0.24841867679942345,0.35990551504570395,0.022326349239088404,0.5056337968871165,0.3960540470276883,0.18853937261443782,0.03659712789157335,0.14897766403655122,0.02483931198675924,0.02100589950933587,0.04679885353684079,0.04006806505163908,0.0194908065551097,0.0028067617345204896,0.009262776245219363,0.08788470949323045,0.002415094604898891,0.06327115983462511,0.023378313713059526,0.005678150057476957,0.06785044695382422,0.0521218469976293,0.020695334753138818,0.07053624931129829,0.06168077690593832,0.12351202190723044,0.14220490113150647,0.0,0.0,0.002443704911992375,0.041236332089743755,0.001572097693220274,0.0,0.0008275226819676832,0.05024264375538978,0.0,0.15168816470035035,0.0031386902876276344,0.029036878836783245,0.049729380542384044,0.01110737904064757,0.01672138638327312,0.15923461267198352,0.006576185234564281,0.0,0.0352108199587018,0.24248176319733286,0.020376391902757276,0.015520389629218668,36
0.16942039056730132,0.0,0.0595356533194973,0.013562924929066019,0.010376373259715367,0.023295157671661723,0.0,0.007937956224025055,0.15696329463078681,0.0,0.0,0.012659678731562278,0.0,0.0027378703989364033,0.0,0.00426828494771603,0.029181829141807118,0.001169058917379024,0.0,0.0,0.15309523105080747,0.1976530287546079,0.005581587309772101,0.36862334869834945,0.2816384334419117,0.06186448163911241,0.028464432804557047,0.06280430934874218,0.02086502206887776,0.01750491625777989,0.014181470768739634,0.013356021683879695,0.023822096900689635,0.005613523469040979,0.005557665747131618,0.03380181134355017,0.0012075473024494455,0.042180773223083404,0.03740530194089524,0.0037854333716513047,0.07080046638659918,0.032400067052580375,0.019606106608236775,0.044886704107189826,0.04441015937227559,0.027447115979384543,0.08766055549202455,0.0013383782723130095,0.012455131091263377,0.0,0.0382908797976192,0.012576781545762193,0.007861382941280812,0.0,0.018840991408271168,0.002875849860971895,0.021669737814335763,0.009416070862882903,0.021117730063115087,0.015822984718031285,0.001110737904064757,0.021281764487802154,0.0995216329199897,0.026304740938257125,0.0,0.022006762474188625,0.08785571130338148,0.017829342914912616,0.0015520389629218668,63
0.2710726249076821,0.0,0.05000994878837773,0.04916560286786432,0.010376373259715367,0.013977094602997035,0.01731014044917776,0.005291970816016703,0.17145221413516712,0.002769048619576049,0.0,0.01772355022418719,0.0037644454733789705,0.0,0.0,0.0,0.11429549747207787,0.0,0.004475742203589968,0.0,0.16464958811124578,0.15635239588051073,0.0,0.3555747345851335,0.2611022976701056,0.11783710788402363,0.02236491148929482,0.10954240002687589,0.011922869753644434,0.03676032414133777,0.01701776492248756,0.036729059630669164,0.023822096900689635,0.005613523469040979,0.0018525552490438726,0.043942354746615224,0.0,0.010545193305770851,0.014026988227835714,0.0,0.10915071901267374,0.025356574215062905,0.07624597014314302,0.14748488492362372,0.13076324704058923,0.17840625386599954,0.05064832095094751,0.0,0.008303420727508918,0.0,0.06774540271886474,0.19808430934575455,0.047168297647684876,0.0,0.04814920026558188,0.002875849860971895,0.016252303360751823,0.006277380575255269,0.029036878836783245,0.01808341110632147,0.008885903232518056,0.007600630174215054,0.47272775636995107,0.013152370469128562,0.0,0.06602028742256588,0.21788216403238606,0.022923440890601936,0.0046561168887656,48
0.389666898304793,0.009124604548885706,0.03572139199169838,0.0356026779387983,0.020752746519430734,0.0,0.013848112359342208,0.003527980544011135,0.15213365479599336,0.0,0.0009422317674235627,0.012659678731562278,0.00125481515779299,0.005475740797872807,0.0057924552378945384,0.002845523298477353,0.055931839188463645,0.000292264729344756,0.00984663284789793,0.0,0.1502066417856979,0.2832043397080949,0.0,0.30664243166057387,0.25523483030673244,0.08837783091301772,0.02236491148929482,0.06426487468243386,0.006955007356292587,0.05951671527645163,0.01701776492248756,0.036729059630669164,0.060638064838119066,0.0028067617345204896,0.005557665747131618,0.04732253588097024,0.0,0.0052725966528854255,0.02805397645567143,0.0,0.09145060241602394,0.014086985675034946,0.029409159912355164,0.0940483324150644,0.06661523905841338,0.12351202190723044,0.03311620985254261,0.002676756544626019,0.0,0.0,0.06185449813461563,0.13048410853728276,0.007861382941280812,0.0,0.035588539326734434,0.00575169972194379,0.005417434453583941,0.006277380575255269,0.0369560276104514,0.004520852776580367,0.009996641136582813,0.009120756209058067,0.18909110254798042,0.006576185234564281,0.0,0.04401352494837725,0.21085370712811552,0.028017538866291256,0.006208155851687467,195
0.18071508327178806,0.0,0.021432835195019026,0.015258290545199272,0.006917582173143578,0.004659031534332345,0.0,0.012347931904038973,0.08934833694367865,0.0,0.0,0.0050638714926249115,0.0,0.0,0.0038616368252630258,0.0,0.03161364823695771,0.000292264729344756,0.0008951484407179936,0.0,0.0808804994230681,0.1976530287546079,0.0,0.2022535187548466,0.12321681463083636,0.041242987759408274,0.010165868858770374,0.07740996268565896,0.003974289917881478,0.01750491625777989,0.014181470768739634,0.023373037946789466,0.015159516209529766,0.0,0.0018525552490438726,0.037181992477905185,0.0,0.010545193305770851,0.0023378313713059524,0.0018927166858256524,0.056050369222724356,0.029582669917573388,0.009803053304118388,0.0470241662075322,0.02713954183861286,0.0,0.01948012344267212,0.0013383782723130095,0.0,0.0,0.029454522921245542,0.05030712618304877,0.0,0.0,0.0020934434898079077,0.0,0.005417434453583941,0.0,0.0369560276104514,0.0022604263882901837,0.001110737904064757,0.019761638452959144,0.08459338798199124,0.019728555703692842,0.012223417229911843,0.0176054099793509,0.08785571130338148,0.012735244939223298,0.0031040779258437335,752
0.30778037619726406,0.0,0.07382421011617665,0.016953656161332525,0.013835164346287156,0.004659031534332345,0.0,0.01146593676803619,0.13764473529161306,0.0,0.0,0.0025319357463124558,0.0,0.010951481595745613,0.019308184126315128,0.0014227616492386765,0.08268184923512016,0.002045853105413292,0.004475742203589968,0.0,0.25708444459475216,0.6962106684490666,0.022326349239088404,0.45996364749086077,0.3051083028954043,0.2769172035274555,0.04676299675034372,0.14751709870285953,0.015897159671525912,0.033259340889781795,0.014181470768739634,0.013356021683879695,0.0259877420734796,0.01684057040712294,0.0037051104980877453,0.03380181134355017,0.0012075473024494455,0.04745336987596883,0.025716145084365476,0.009463583429128262,0.06195040808827428,0.032400067052580375,0.01742765031843269,0.1239728018198576,0.07401693228712598,0.12351202190723044,0.13246483941017043,0.004015134816939029,0.0,0.0,0.047127236673992864,0.014148879238982467,0.0,0.0,0.010467217449039539,0.0,0.016252303360751823,0.0031386902876276344,0.05015460889989833,0.01808341110632147,0.01443959275284184,0.009120756209058067,0.14430636773398506,0.019728555703692842,0.0,0.013204057484513176,0.15111182344181612,0.015282293927067956,0.0139683506662968,936
