x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,0.13400299697979415,0.04001091705786173,0.08107916853840196,0.5365735079967484,0.021435387252389783,0.0,0.12812395744345206,0.5561313471666582,0.06478402117764663,0.09688641091013282,0.0,0.014626624588565403,0.02894826657668145,0.12116042508700098,0.01341394929174099,0.0,0.0119294880673613,0.010443925744434665,0.08227670766024113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.1200327511735852,0.0,0.40779586607752877,0.0,0.0,0.0,0.8426232532828155,0.04858801588323497,0.0,0.0,0.0,0.014474133288340725,0.04038680836233366,0.01341394929174099,0.07327167044498367,0.0,0.0,0.287968476810844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
0.0,0.35734132527945106,0.16004366823144692,0.0,0.3648699854377889,0.0,0.01840257036612324,0.018303422491921725,0.6909510676919087,0.032392010588823315,0.04844320545506641,0.06079941239337324,0.014626624588565403,0.0,0.02692453890822244,0.0,0.012211945074163946,0.0238589761347226,0.010443925744434665,0.13369964994789182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
0.0,0.0,0.0,0.08107916853840196,0.2790182241583092,0.08574154900955913,0.05520771109836972,0.018303422491921725,0.7920658580858466,0.1133720370608816,0.06459094060675521,0.07599926549171655,0.0,0.0,0.01346226945411122,0.01341394929174099,0.0,0.0,0.010443925744434665,0.020569176915060283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.2751164927418078,0.04466766565993138,0.2400655023471704,0.02702638951280065,0.47218468703713856,0.042870774504779566,0.0,0.0,1.1628200895302854,0.016196005294411658,0.09688641091013282,0.0,0.029253249177130805,0.0,0.0,0.0,0.0,0.0238589761347226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
0.0,0.0,0.1200327511735852,0.08107916853840196,0.10731470159934968,0.0,0.0,0.018303422491921725,0.6572461375605961,0.0,0.06459094060675521,0.03039970619668662,0.0,0.014474133288340725,0.0,0.0,0.0,0.0,0.010443925744434665,0.010284588457530141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.8253494782254235,0.0,0.16004366823144692,0.0,0.15024058223908954,0.042870774504779566,0.0,0.0,0.3201968362474699,0.0,0.08073867575844401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052219628722173325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.04001091705786173,0.0,0.15024058223908954,0.0,0.01840257036612324,0.0,0.15167218559090678,0.032392010588823315,0.09688641091013282,0.0,0.0,0.02894826657668145,0.0,0.01341394929174099,0.024423890148327892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94
0.06877912318545196,0.2680059939595883,0.0,0.02702638951280065,0.06438882095960981,0.0,0.0,0.0,0.01685246506565631,0.0,0.0,0.0,0.0,0.0,0.01346226945411122,0.0,0.0,0.0119294880673613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
0.0,0.0,0.0,0.0,0.021462940319869936,0.0,0.0,0.0,0.977442973808066,0.016196005294411658,0.016147735151688804,0.01519985309834331,0.014626624588565403,0.0578965331533629,0.05384907781644488,0.0,0.0,0.0238589761347226,0.0,0.061707530745180844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
