x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.04604214057289828,0.0,0.0,0.11817493044279816,0.02330050417316399,0.0,0.0,0.1349347159816376,0.0,0.0,0.0,0.1324662730330901,0.01886612370265353,0.0,0.0,0.017456620350434694,0.06965809849283824,0.0,0.0,0.10141356631489098,0.015948309284815537,0.0,0.0,0.1267786162715779,0.0,0.026697369335853913,0.013329912531341241,0.0,0.01284106363255123,0.43514188475844484,953
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020608615540253884,0.0,0.0,0.0,0.05473317342718945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028173025838128425,0.0,0.0,0.0,0.0,0.0,0.3327555589329284,664
0.0,0.0,0.0,0.0,0.04660100834632798,0.0,0.0,0.04497823866054586,0.0,0.0,0.01987355080089066,0.018923753290441443,0.0,0.0,0.03545889730201949,0.0,0.03482904924641912,0.0,0.0,0.05070678315744549,0.015948309284815537,0.04402893257941143,0.0,0.08451907751438528,0.0,0.04004605400378087,0.013329912531341241,0.0,0.01284106363255123,0.23036923310741197,922
0.0,0.0,0.0,0.09453994435423853,0.0,0.0,0.04500389697015592,0.02248911933027293,0.0,0.0,0.0,0.018923753290441443,0.01886612370265353,0.0,0.0,0.06982648140173878,0.0,0.0,0.0,0.06760904420992732,0.047844927854446606,0.02935262171960762,0.0,0.09860559043344949,0.0,0.04004605400378087,0.013329912531341241,0.06506171578228874,0.0,0.46073846621482395,714
0.13812642171869483,0.0,0.0,0.0,0.04660100834632798,0.022700318010118247,0.0,0.17991295464218343,0.0,0.0,0.0,0.0,0.0,0.0,0.05318834595302924,0.0,0.0,0.0,0.06807293681354827,0.10141356631489098,0.0,0.0,0.0,0.08451907751438528,0.0,0.053394738671707825,0.0,0.026024686312915497,0.02568212726510246,0.3583521403893075,1457
0.0,0.0,0.024852201183266132,0.0,0.0,0.0,0.0,0.11244559665136464,0.0,0.0,0.0,0.018923753290441443,0.0,0.0,0.0,0.03491324070086939,0.01741452462320956,0.05130966186069057,0.0,0.06760904420992732,0.0,0.08805786515882286,0.0,0.0,0.014030086338522976,0.0,0.013329912531341241,0.0,0.0,0.1919743609228433,2827
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02248911933027293,0.0,0.0,0.03974710160178132,0.0,0.01886612370265353,0.0,0.017729448651009744,0.0,0.0,0.01710322062023019,0.20421881044064483,0.08451130526240914,0.03189661856963107,0.8659023407284248,0.05717077701532895,0.028173025838128425,0.0,0.0,0.06664956265670621,0.03903702946937325,0.0,1.1390478748088704,2678
0.0,0.0,0.024852201183266132,0.0,0.0,0.0,0.06750584545523389,0.0,0.0,0.0,0.15898840640712528,0.0,0.0,0.05473317342718945,0.0,0.05236986105130408,0.03482904924641912,0.0,0.0,0.10141356631489098,0.03189661856963107,0.6310813669715638,0.028585388507664476,0.028173025838128425,0.042090259015568926,0.0,0.0,0.0,0.0,0.3967470125738762,1379
0.0,0.0,0.0,0.023634986088559632,0.02330050417316399,0.0,0.04500389697015592,0.22489119330272928,0.0,0.0,0.0,0.0,0.0,0.0,0.017729448651009744,0.0,0.0,0.0,0.017018234203387068,0.0,0.0,0.05870524343921524,0.0,0.0,0.0,0.026697369335853913,0.0,0.0,0.0,0.11518461655370599,311
0.0,0.0,0.0,0.0,0.04660100834632798,0.0,0.04500389697015592,0.17991295464218343,0.0,0.0,0.0,0.0,0.0,0.036488782284792964,0.0,0.0,0.03482904924641912,0.0,0.0,0.01690226105248183,0.0,0.22014466289705714,0.0,0.09860559043344949,0.0,0.0,0.0,0.0,0.01284106363255123,0.2559658145637911,976
0.0,0.0,0.024852201183266132,0.0,0.0,0.0,0.0,0.47227150593573153,0.0,0.020608615540253884,0.01987355080089066,0.09461876645220721,0.01886612370265353,0.0,0.017729448651009744,0.4364155087608674,0.0,0.0,0.0,0.0,0.015948309284815537,0.11741048687843048,0.0,0.08451907751438528,0.0,0.04004605400378087,0.0,0.0,0.0,0.43514188475844484,1142
0.04604214057289828,0.0,0.0,0.0,0.0,0.06810095403035474,0.02250194848507796,0.17991295464218343,0.0,0.5564326195868549,0.03974710160178132,0.05677125987132433,0.0,0.0,0.08864724325504872,0.15710958315391224,0.0,0.0,0.0,0.2197293936822638,0.0,0.0,0.0,0.1126921033525137,0.014030086338522976,0.04004605400378087,0.053319650125364965,0.06506171578228874,0.0,0.31995726820473885,1778
0.0,0.0,0.0,0.0,0.02330050417316399,0.0,0.0,0.0,0.0,0.39156369526482376,0.0993677540044533,0.037847506580882886,0.01886612370265353,0.05473317342718945,0.0,0.0,0.12190167236246693,0.01710322062023019,0.034036468406774135,0.0,0.047844927854446606,0.01467631085980381,0.04287808276149671,0.07043256459532106,0.0,0.053394738671707825,0.0,0.0,0.0,0.07678974436913732,1110
0.0,0.0,0.0,0.0,0.0,0.022700318010118247,0.0,0.314847670623821,0.0,0.14426030878177717,0.0,0.0,0.0,0.0,0.0,0.0,0.01741452462320956,0.0,0.0,0.06760904420992732,0.03189661856963107,0.0,0.1143415540306579,0.028173025838128425,0.014030086338522976,0.0,0.013329912531341241,0.0,0.0,0.23036923310741197,956
0.0,0.0,0.0745566035497984,0.0,0.0,0.0,0.0,0.7196518185687337,0.0,0.061825846620761654,0.01987355080089066,0.018923753290441443,0.07546449481061412,0.0,0.03545889730201949,0.0,0.05224357386962868,0.01710322062023019,0.0,0.20282713262978197,0.1275864742785243,0.0,0.014292694253832238,0.028173025838128425,0.0,0.026697369335853913,0.0,0.0,0.0,0.34555384966111796,1022
0.0,0.0,0.5218962248485888,0.0,0.0,0.09080127204047299,0.0,0.47227150593573153,0.06579447702905901,0.0,0.01987355080089066,0.037847506580882886,0.01886612370265353,0.0,0.0,0.22693606455565102,0.05224357386962868,0.0,0.017018234203387068,0.18592487157730012,0.047844927854446606,0.02935262171960762,0.04287808276149671,0.08451907751438528,0.0,0.0,0.06664956265670621,0.026024686312915497,0.01284106363255123,0.5887213734967195,1056
0.0,0.10758143784642014,0.4473396212987904,0.023634986088559632,0.8155176460607396,0.0,0.04500389697015592,0.3823150286146398,0.04386298468603934,0.14426030878177717,0.13911485560623463,0.0,0.01886612370265353,0.018244391142396482,0.03545889730201949,0.0,0.03482904924641912,0.0,0.0,0.23663165473474562,0.07974154642407769,0.20546835203725333,0.0,0.07043256459532106,0.0,0.08009210800756174,0.03998973759402372,0.0,0.0,0.5631247920403404,3345
0.04604214057289828,0.0,0.0,0.023634986088559632,0.2796060500779679,0.045400636020236494,0.13501169091046777,1.1469450858439194,0.0,0.5770412351271087,0.0,0.0,0.0,0.0,0.017729448651009744,0.03491324070086939,0.1393161969856765,0.0,0.034036468406774135,0.08451130526240914,0.07974154642407769,0.07338155429901905,0.0,0.0,0.042090259015568926,0.026697369335853913,0.026659825062682482,0.0,0.05136425453020492,0.3839487218456866,3798
0.0,0.0,0.0,0.023634986088559632,0.04660100834632798,0.045400636020236494,0.0,0.5847171025870962,0.0,0.535824004046601,0.0,0.0,0.0,0.018244391142396482,0.0,0.0,0.01741452462320956,0.03420644124046038,0.0,0.08451130526240914,0.0,0.0,0.0,0.014086512919064213,0.0,0.0,0.0,0.013012343156457749,0.038523190897653686,0.1919743609228433,3325
0.0,0.0,0.024852201183266132,0.0,0.0,0.0,0.0,0.17991295464218343,0.15352044640113768,0.0,0.059620652402671975,0.037847506580882886,0.03773224740530706,0.0,0.0,0.0,0.0,0.0,0.0,0.01690226105248183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20477265165103287,1967
0.0,0.0,0.0,0.047269972177119264,0.02330050417316399,0.045400636020236494,0.02250194848507796,0.11244559665136464,0.0,0.0,0.0,0.0,0.0,0.036488782284792964,0.07091779460403898,0.03491324070086939,0.03482904924641912,0.0,0.034036468406774135,0.01690226105248183,0.03189661856963107,0.0,0.0,0.04225953875719264,0.0,0.026697369335853913,0.013329912531341241,0.026024686312915497,0.0,1.5357948873827465,2618
0.0,0.0,0.024852201183266132,0.047269972177119264,0.02330050417316399,0.0,0.04500389697015592,0.02248911933027293,0.0,0.0,0.0,0.0,0.03773224740530706,0.036488782284792964,0.07091779460403898,0.13965296280347755,0.0,0.03420644124046038,0.017018234203387068,0.06760904420992732,0.07974154642407769,0.10273417601862667,0.0,0.014086512919064213,0.0,0.013348684667926956,0.0,0.0,0.038523190897653686,1.4462068522854197,2092
0.0,0.0,0.024852201183266132,0.0,0.06990151251949198,0.0,0.0,0.02248911933027293,0.0,0.535824004046601,0.07949420320356264,0.0,0.0,0.0,0.017729448651009744,0.0,0.0,0.01710322062023019,0.08509117101693534,0.0,0.0,0.07338155429901905,0.0,0.1126921033525137,0.0,0.0,0.0,0.013012343156457749,0.0,0.3583521403893075,4645
0.0,0.0,0.0,0.0,0.0,0.022700318010118247,0.02250194848507796,0.0,0.0,0.0,0.0,0.0,0.01886612370265353,0.0,0.0,0.017456620350434694,0.06965809849283824,0.0,0.28930998145758013,0.0,0.0,0.05870524343921524,0.0,0.0,0.0,0.053394738671707825,0.053319650125364965,0.0,0.01284106363255123,0.43514188475844484,3836
0.04604214057289828,0.0,0.024852201183266132,0.023634986088559632,0.0,0.06810095403035474,0.0,0.0,0.0,0.0,0.07949420320356264,0.018923753290441443,0.0,0.0,0.0,0.03491324070086939,0.33087596784098167,0.0,0.0,0.13521808841985464,0.03189661856963107,0.01467631085980381,0.10004885977682566,0.18312466794783477,0.0,0.026697369335853913,0.06664956265670621,0.0,0.02568212726510246,0.26876410529198064,2226
0.0,0.0,0.0,0.0,0.02330050417316399,0.0,0.0,0.02248911933027293,0.0,0.0,0.03974710160178132,0.0,0.01886612370265353,0.0,0.0,0.13965296280347755,0.20897429547851473,0.0,0.034036468406774135,0.15212034947233646,0.0,0.02935262171960762,0.15721963679215462,0.0,0.0,0.0,0.026659825062682482,0.0,0.0,0.3327555589329284,2176
0.09208428114579656,0.0,0.09940880473306453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037847506580882886,0.0,0.05473317342718945,0.0,0.0,0.06965809849283824,0.0,0.0,0.0,0.0,0.0,0.08575616552299342,0.1126921033525137,0.0,0.04004605400378087,0.0,0.0,0.01284106363255123,0.05119316291275822,2907
0.0,0.0,0.0,0.047269972177119264,0.0,0.0,0.0,0.0,0.0,0.0,0.01987355080089066,0.037847506580882886,0.01886612370265353,0.0,0.017729448651009744,0.017456620350434694,0.0,0.01710322062023019,0.2722917472541931,0.03380452210496366,0.0,0.0,0.0,0.014086512919064213,0.0,0.0,0.0,0.026024686312915497,0.0,0.0,1832
0.0,0.0,0.09940880473306453,0.0,0.04660100834632798,0.0,0.15751363939554572,0.0674673579908188,0.0,0.0,0.01987355080089066,0.24600879277573875,0.0,0.018244391142396482,0.14183558920807796,0.19202282385478164,0.05224357386962868,0.03420644124046038,0.28930998145758013,0.15212034947233646,0.07974154642407769,0.0,0.05717077701532895,0.2253842067050274,0.0,0.04004605400378087,0.026659825062682482,0.0,0.05136425453020492,1.7917607019465376,6435
0.0,0.0,0.12426100591633066,0.047269972177119264,0.06990151251949198,0.0,0.1125097424253898,0.11244559665136464,0.0,0.08243446216101553,0.0,0.11354251974264866,0.0,0.05473317342718945,0.2836711784161559,0.12219634245304287,0.0,0.01710322062023019,0.28930998145758013,0.25353391578722745,0.015948309284815537,0.0,0.0,0.4085088746528622,0.0,0.0,0.026659825062682482,0.0,0.0,1.9581384814130018,9978
0.18416856229159312,0.0,1.3668710650796372,0.25998484697415597,0.02330050417316399,0.18160254408094598,0.02250194848507796,0.6971626992384607,0.0,0.061825846620761654,0.5167123208231571,0.037847506580882886,0.0,0.0,0.3191300757181754,0.0,0.3134614432177721,0.03420644124046038,0.25527351305080603,0.10141356631489098,0.06379323713926215,0.11741048687843048,0.028585388507664476,0.5916335426006969,0.014030086338522976,0.12013816201134261,0.03998973759402372,0.0,0.14125169995806353,1.2158376191780076,79202
0.13812642171869483,0.2151628756928403,1.0934968520637098,0.023634986088559632,0.06990151251949198,0.15890222607082774,0.0,1.3718362791466487,0.0,0.30912923310380824,0.35772391441603185,0.0,0.20752736072918884,0.16419952028156834,0.1595650378590877,0.05236986105130408,0.5746793125659155,0.10261932372138113,0.40843762088128965,0.9465266189389825,0.7176739178166991,0.24949728461666476,0.0,1.2959591885539075,0.0,0.09344079267548869,0.386567463408896,0.0,0.3081855271812295,1.9453401906848122,42178
0.0,0.3227443135392604,0.34793081656572583,0.0,0.25630554590480387,0.0,0.0,0.6746735799081879,0.04386298468603934,0.0,0.2981032620133599,0.07569501316176577,0.09433061851326766,0.23717708485115427,0.0,0.0,0.4005340663338199,0.0,0.9530211153896758,0.4394587873645276,0.33491449498112624,0.02935262171960762,0.04287808276149671,0.5352874909244401,0.11224069070818381,0.08009210800756174,0.11996921278207118,0.026024686312915497,0.333867654446332,1.292627363547145,16961
0.0,0.0,0.5218962248485888,0.0,0.0,0.045400636020236494,0.0,0.6072062219173691,0.0,0.14426030878177717,0.0,0.0,0.0,0.05473317342718945,0.017729448651009744,0.06982648140173878,0.9926279035229449,0.05130966186069057,0.34036468406774134,0.4563610484170094,0.33491449498112624,0.0,0.0,0.28173025838128424,0.042090259015568926,0.22692763935475826,0.0,0.052049372625830995,0.29534446354867827,1.5613914688391257,13398
0.04604214057289828,0.03586047928214005,0.12426100591633066,0.0,0.09320201669265596,0.0,0.04500389697015592,0.5622279832568232,0.0,0.0,0.0,0.0,0.282991855539803,0.0,0.0,0.0,0.3134614432177721,0.01710322062023019,0.40843762088128965,0.3042406989446729,0.0,0.04402893257941143,0.04287808276149671,0.4085088746528622,0.0,0.18688158535097738,0.03998973759402372,0.10409874525166199,0.28250339991612705,0.716704280778615,8466
