x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
0.8222685364463305,0.09467729744700809,0.05600232341705723,0.9271192378419699,0.3264624783520663,0.46571985272816857,0.7239468691028145,0.5709652640496338,0.5516845073270943,0.2497153319983489,0.1752814542209037,0.38137866738085086,0.06469157069160698,0.14293919376377212,0.12362065464791556,0.27142842257846317,0.2566839869508386,0.15798462505772137,0.29150796452290517,0.5787772984727331,0.24572897086819595,0.30661668832742106,0.07921275972016399,0.05447105746816497,0.07340124341675337,0.020293556826134138,0.0639411405133384,0.1666142816738168,0.2939123778454485,3
0.5320561118182139,0.0344281081625484,0.08000331916722461,1.2392187832541182,0.13058499134082652,0.2887463086914645,0.32989983908482684,0.46492885786898747,0.3479856123140133,0.21069731137360687,0.1051688725325422,0.4033812828066692,0.11860121293461282,0.1327292513520741,0.15214849802820377,0.21714273806277054,0.04753407165756271,0.1026900062875189,0.183542051736644,0.2774959650211734,0.23127432552300795,0.4738621546878325,0.014402319949120725,0.01815701915605499,0.05505093256256503,0.013529037884089424,0.0,0.13231134132920747,0.12932144625199735,3
0.6691008678926023,0.20656864897529037,0.05600232341705723,0.9362986362364448,0.04663749690743804,0.2887463086914645,0.284080416989712,0.6688450236009995,0.5856343231626078,0.15607208249896806,0.08764072711045184,0.27136559025175927,0.08625542758880932,0.17356902099886615,0.047546405633813675,0.20628560115963201,0.2566839869508386,0.09479077503463283,0.16194886917939177,0.2695675088777113,0.23850164819560193,0.3995308363054274,0.12241971956752616,0.05447105746816497,0.027525466281282517,0.03382259471022356,0.021313713504446132,0.09800840098459813,0.2174951596056319,8
0.5320561118182139,0.14631945969083068,0.07200298725050215,0.6609166844021963,0.3171349789705787,1.0152692789474076,0.5956524872364929,0.6280617904545971,0.5262221454504591,0.6633063506206143,0.061348508977316286,0.41071548794860857,0.11860121293461282,0.09188948170528208,0.028527843380288208,0.17371419045021644,0.3422453159344515,0.2053800125750378,0.15115227790076566,0.325066701881946,0.26018361621338393,0.4645707398900319,0.12241971956752616,0.060523397186849966,0.036700621708376686,0.03382259471022356,0.11367313869037937,0.19111638191996635,0.47613805210962656,17
0.7738997990083111,0.29263891938166137,0.08000331916722461,0.8169664571082705,0.3357899777335539,0.80103814669245,1.117993899120802,1.2642802275384748,1.1458062844485803,0.4994306639966978,0.1577533087988133,0.7480889244778228,0.2695482112150291,0.1225193089403761,0.11411137352115283,0.2822855594816017,0.21865672962478847,0.2922715563567846,0.20513523429389624,0.2616390527342492,0.18068306681484997,0.6782732802394466,0.10081623964384508,0.1452561532484399,0.20185341939607176,0.06764518942044712,0.07815028284963582,0.156813441575357,0.4055990814267189,14
0.48368737438019443,0.2151756760159275,0.06400265533377969,0.5966608956408717,0.1119299925778513,0.49366304389185867,0.6139802560745389,0.9217010691086944,0.8147955800523239,0.16387568662391647,0.12269701795463257,0.31537082110339587,0.22642049742062445,0.10209942411698009,0.03803712450705094,0.10857136903138527,0.228163543956301,0.18168231881637958,0.19433864301527012,0.16649757901270404,0.13009180810669196,0.4181136659010287,0.09361507966928471,0.05447105746816497,0.0642260879896592,0.006764518942044712,0.09946399635408196,0.09800840098459813,0.14695618892272425,12
0.7738997990083111,0.1807475678533791,0.23200962558495136,0.6517372860077214,0.4383924709299176,0.5309206321101122,0.4856858742082173,0.8890744825915725,0.7553834023401752,0.3121441649979361,0.09640479982149702,0.5500653856454579,0.12938314138321397,0.21440879064565818,0.10460209239439008,0.14114277974080086,0.3517521302659641,0.14218616255194924,0.7557613895038283,0.5470634738988847,0.38304810164748193,0.24157678474281657,0.16562667941488834,0.13920381352975492,0.07340124341675337,0.054116151536357696,0.03552285584074355,0.46553990467684114,0.36445134852835614,9
1.1124809610744473,0.1291054056095565,0.16800697025117167,0.5783020988519219,0.214532485774215,0.48434864683729534,0.879732904226205,0.7667247831523653,0.7384084944224185,0.23410812374845208,0.09640479982149702,0.3227050262453353,0.07547349914020815,0.3471380419977323,0.10460209239439008,0.1519999166439394,0.2947112442768888,0.07899231252886069,0.29150796452290517,0.34885207031233223,0.19513771216003795,0.15795405156261083,0.15122435946576762,0.10288977521764493,0.018350310854188343,0.060880670478402406,0.042627427008892264,0.18621596187073644,0.3526948534145382,11
0.515933199338874,0.07746324336573389,0.07200298725050215,0.3396377405955731,0.12125749195933891,0.2608031175277744,0.6139802560745389,0.5057120910153898,0.35647306627289166,0.10925045774927764,0.04382036355522592,0.3887128725227903,0.04312771379440466,0.10209942411698009,0.06656496788733915,0.1194285059345238,0.1806294722987383,0.16588385631060745,0.09716932150763506,0.17442603515616611,0.07950054939853399,0.09291414797800637,0.07201159974560363,0.006052339718684996,0.009175155427094172,0.006764518942044712,0.09235942518593324,0.0833071408369084,0.14695618892272425,6
0.8786987301240199,0.2668178382597501,0.08000331916722461,0.5232257084850721,0.3171349789705787,0.82898133785614,2.1626767228894206,1.150087174728548,0.8826952117233509,0.7335387877451499,0.20157367235403922,0.7407547193358833,0.17251085517761863,0.19398890582226216,0.03803712450705094,0.10857136903138527,0.19964310096176338,0.18168231881637958,0.1727454604580179,0.4598504563208016,0.21681968017781994,0.6318162062504433,0.1152185595929658,0.030261698593424983,0.07340124341675337,0.08793874624658125,0.042627427008892264,0.1421121814276673,0.2527646449470857,12
1.2817715421075153,0.1807475678533791,0.17600730216789415,1.0280926201811944,0.41040997278545477,1.0432124701110976,2.3917738333649945,1.1582438213578283,1.0184944750654048,0.9208252867439115,0.3067425448865814,1.0414571301554003,0.02156385689720233,0.21440879064565818,0.1616577791549665,0.18457132735335496,0.2661908012823512,0.21327924382792388,0.22672841685114847,0.6263480353335057,0.38304810164748193,1.0127642129602694,0.2664429190587334,0.09078509578027495,0.13762733140641256,0.060880670478402406,0.021313713504446132,0.2156184821661159,0.2880341302885395,6
1.4994308605786026,0.5078145953975889,0.15200630641772678,1.633932914216541,0.2891524808261159,1.9839665726219982,2.868295823154189,1.4274131601240843,1.1712686463252155,0.9988613279933956,0.2804503267534459,0.9901176941618243,0.34502171035523727,0.19398890582226216,0.11411137352115283,0.17371419045021644,0.39928620192352676,0.22117847508080996,0.183542051736644,0.49156428089465,0.3469114882845119,0.9198500649822631,0.14402319949120726,0.1694655121231799,0.21102857482316595,0.020293556826134138,0.04973199817704098,0.17641512177227664,0.22337340716254087,11
1.3543246482645444,0.3270670275442098,0.20000829791806152,2.056185240362389,0.25184248330016545,0.6799509849831261,1.6220075421670654,1.508979626416889,1.3495051794616613,0.6945207671204079,0.14898923608776812,1.4521726181040089,0.47440485173845126,0.1123093665286781,0.1331299357746783,0.08685709522510822,0.23767035828781355,0.4107600251500756,0.5290329726526798,0.6342764914769677,0.8600513980386858,0.9941813833646682,0.2520405991096127,0.13920381352975492,0.15597764226060093,0.06764518942044712,0.1349868521948255,0.08820756088613832,0.3409383583007203,29
1.4188162981819037,0.11189135152828229,0.16000663833444922,1.3126539704099178,0.3264624783520663,0.4284622645099151,1.3379271251773532,1.321376753943438,1.2561431859139993,0.7179315794952531,0.12269701795463257,2.024240619175285,0.5498783508786594,0.10209942411698009,0.14263921690144102,0.3799997916098485,0.2471771726193261,0.3080700188625567,0.45345683370229695,0.570848842329271,0.7516415579497758,1.0127642129602694,0.15842551944032798,0.1694655121231799,0.045875777135470856,0.12852585989884951,0.014209142336297421,0.1519130215261271,0.22337340716254087,9
1.555861054256292,0.37870918978803236,0.23200962558495136,1.450344946327042,0.4943574672188432,0.9500684995654639,1.3654187784344223,1.5579195061925721,1.5192542586392288,0.7179315794952531,0.18404552693194887,1.518180464381464,1.6496350526359782,0.14293919376377212,0.08558353014086462,1.0857136903138527,0.2471771726193261,0.2685738625981264,0.44266024242367086,1.141697684658542,0.7588688806223698,1.0406384573536713,0.20163247928769015,0.19367487099791988,0.0642260879896592,0.1691129735511178,0.09946399635408196,0.20091722201842616,0.3585731009714472,8
1.8944422163224282,0.40453027090994365,0.2480102894183963,1.5513183286662664,0.42906497154843,1.3971595581845058,1.5578603512339046,1.6557992657439378,1.5107668046803504,0.7101279753703047,0.5521365807958466,1.8115486700590415,1.7466724086733887,0.4696573509381084,0.15214849802820377,0.5428568451569263,0.2471771726193261,0.3712638688856453,0.6154057028816887,1.2606245268104734,0.6504590405334598,1.4773349528503015,0.36725915870257847,0.24814592846608485,0.10092670969803588,0.45998728805904043,0.3339148449029894,0.2989256230030243,0.39972083386980994,119
1.813827653925729,0.3614951357067582,0.22400929366822891,1.9368530612342143,0.4383924709299176,1.2947011905843087,1.9702351500899382,1.9168119578809133,1.748415515528945,0.8974144743690663,0.4119114174191236,1.752875028923526,1.0135012741685094,0.3267181571743363,0.15214849802820377,0.6622853510914501,0.2661908012823512,0.3870623313914174,0.3994738773091664,0.9672716495023758,0.8672787207112798,1.5423748564349058,1.015363556413011,0.5326058952442797,0.18350310854188343,0.2773452766238332,0.3126011313985433,0.2940252029537944,0.49377279478035346,238
2.934370071239846,0.6283129739665082,0.2640109532518412,2.2764908018297874,0.7835099480449591,1.6859058668759703,3.6838815364472333,2.8629829668774494,2.5292612797457554,0.6789135588705111,0.2191018177761296,3.4104053910018393,1.1967940577947294,0.4696573509381084,0.1331299357746783,0.5211425713506493,0.3422453159344515,0.4976515689318224,1.0688625365839857,1.5222635795447226,0.7516415579497758,2.202065307078751,0.813731077125321,0.9865313741456544,1.7249292202937043,0.3246969092181462,0.35522855840743556,0.23031974231380561,0.2939123778454485,138
