x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,y
3.111848192613275,0.0,0.28801060048540045,0.23362116551061474,0.08725035698579793,0.06994417184991562,0.05608892855759267,0.28432614343340423,1.3981884227878474,0.0,2.455227203474584,0.0,0.0,0.0,0.3981012714393177,0.01683717365322066,0.028696305655950587,0.0,0.0,0.017033442844385866,0.0,0.0,0.0,0.0,0.0,0.07484700488866323,0.0,0.07719743873608384,0.0,0.0,0.03542541487036033,0.0,0.0,0.0,1.6413898448202378,0.0,0.0,0.0,0.0,0.024911438194342415,0.0588549629429716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0697936140690703,0.0,0.0,0.0,1.2656840163760004,0.03994895199844409,1.7298160716650257,1.6353557558741325,0.0,0.014530363328900647,0.6228847112023734,0.23125111868466208,0.9516248547018423,0.03861174486931662,0.0,0.0,0.0,0.0,0.0,0.2918885319330339,0.0,0.14222396340842997,0.03108173239270182,0.0,0.33577310556733636,0.08181248017513072,0.14785025021342574,0.11358201941079513,0.0,0.0,0.8024685929218407,0.3214763848086891,0.0,0.0,0.0,0.0,0.03760390534745352,1.1802992517443838,0.5220237880579812,0.0,0.0,0.0,0.0,0.0,0.0,0.018844086876868883,0.0,0.0,0.0,0.12117010418580716,1.0862364859548996,0.12701747670004632,0.0,0.0,0.0,0.450439159972332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09561326412891966,0.0,0.0,0.06932924227054095,0.0,0.0,0.0,0.0,0.6668647017334787,3.529512044481529,1.8405008548593156,0.0,0.0,0.9417867724566606,0.0,0.0,0.8271575765859859,0.0,0.0,0.7622322141942507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011017692818740729,0.07919221298427913,0.0,0.26382895027383685,0.0,0.0,0.016651484891775536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02137757065123199,0.0,0.0,0.0,0.5105741627760816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12756290540261078,0.0,0.0,0.0,0.0,0.30035040442780475,0.21129742250878883,0.0,0.0,0.0,0.0,0.0,0.0,0.1097960688539835,0.0,0.0,0.04488606279529146,1.0631717057189356,0.0,0.3965676092781104,0.060418169473081665,0.0,0.0,0.0,2.05970702413615,0.041441700016437336,0.0,0.23157500850240206,0.0764919957981063,1.9356144938243232,0.0,0.2548336151675705,0.0,0.0,0.0,0.0,0.0,0.0,8.04628687267351,0.0,0.19636278047442554,2.349656283362929,0.0,0.05449300218550625,0.0,0.0,0.0313500388184184,0.0,1068
2.013548830514472,0.26332379237140396,0.10473112744923653,0.33374452215802103,0.043625178492898965,0.023314723949971874,0.5608892855759267,0.047387690572234034,2.6565580032969103,0.0,3.2817393313769196,0.0,0.0,0.0,0.0,0.0,0.057392611311901175,0.0,0.0,0.06813377137754346,0.0,0.0,0.0,0.0,0.0,0.07484700488866323,0.0,0.01929935968402096,0.0,0.0,0.0,0.0,0.26634145091909595,0.0,0.6565559379280951,0.0,0.0,0.0,0.0,0.012455719097171207,0.0,0.02703407792733424,0.0,0.03709002643527853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6632720407228235,0.0,0.0,0.0,0.5767673998675444,0.02663263466562939,1.408564515498664,1.0315320921667606,0.0,0.014530363328900647,0.5255589750770026,0.13875067121079726,1.0065262886269486,0.0,0.0,0.0,0.0,0.0,0.0,0.27103935108067434,0.0,0.0,0.0,0.0,0.4132592068521063,0.09544789353765251,0.5359571570236683,0.11358201941079513,0.0,0.0,0.6419748743374726,0.08036909620217228,0.0,0.0,0.0,0.0,0.0,0.2015145063953826,0.18643706716356473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053853379638136516,0.2011549048064629,0.0,0.0,0.0,0.0,0.29278545398201583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41987777516552366,1.6922318021486784,1.7322360986911205,0.0,0.0,0.37671470898266424,0.12139761657456748,0.0,0.27571919219532864,0.0,0.0,1.1779952401183873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011017692818740729,0.0,0.0,0.047968900049788515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06751251915684385,0.0,0.0,0.0,0.0,0.0,0.0,0.1701913875920272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06378145270130539,0.0,0.0,0.0,0.0,0.08581440126508708,0.15847306688159163,0.0,0.0,0.0,0.0,0.0,0.04289463391320693,0.0,0.0,0.0,0.0,0.8376504348088584,0.0,0.0,0.0,0.0,0.0,0.0,1.6356496956375308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5403662239763447,0.0,0.0,0.7832187611209764,0.0,0.1089860043710125,0.0,0.0,0.0,0.0,729
2.532190195950018,0.08777459745713466,0.6283867646954192,0.23362116551061474,0.1308755354786969,0.0,0.168266785672778,0.14216307171670212,1.118550738230278,0.0,2.479536383707006,0.0,0.0,0.0,0.2654008476262118,0.0,0.0,0.0,0.0,0.1022006570663152,0.0,0.0,0.0,0.0,0.0,0.07484700488866323,0.0,0.0,0.0,0.0,0.0,0.0,0.13317072545954797,0.0,0.23448426354574825,0.0,0.0,0.0,0.0,0.012455719097171207,0.0294274814714858,0.04055111689100136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1347580228890673,0.6632720407228235,0.0,0.0,0.0,0.49666081655260774,0.0,2.0263559696647446,1.7359930331586944,0.0,0.0,0.3893029445014834,0.11562555934233104,0.6771176850763109,0.03861174486931662,0.0,0.025671537852758775,0.0,0.03619104879548797,0.0,0.35443607449011255,0.0,0.37926390242247987,0.0,0.048334540245367874,0.12914350214128323,0.23180202716287038,0.2772192191501733,0.11358201941079513,0.0,0.0,0.609876130620599,0.0,0.0,0.0,0.0,0.0,0.056405858021180276,0.14393893313955902,0.6338860283561201,0.0,0.0,0.0,0.0,0.0,0.0,0.018844086876868883,0.0,0.0,0.0,0.053853379638136516,1.0862364859548996,0.0,0.0,0.0,0.0,0.2702634959833992,0.0,0.0,0.026890999280459786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3704803898519326,1.6438823220872876,1.786368476775218,0.0,0.0,0.18835735449133212,0.12139761657456748,0.0,0.22976599349610718,0.0,0.0,0.9932116730409933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40773565042320237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2700500766273754,0.0,0.0,0.02137757065123199,0.0,0.0,0.0,0.5105741627760816,0.0,0.0,0.0,0.013139386140253572,0.09522170795561627,0.0,0.0,0.27638629503899004,0.0,0.0,0.0,0.14828878957993186,0.08581440126508708,0.07923653344079581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6765638127302317,0.18980627145163032,0.13218920309270346,0.060418169473081665,0.0,0.0,0.0,1.2115923671389117,0.0,0.0,0.11578750425120103,0.0,0.2765163562606176,0.0,0.509667230335141,0.0,0.0,0.0,0.0,0.0,0.537960196797641,5.954252285778398,0.0,0.09818139023721277,2.0885833629892705,0.0,0.43594401748405,0.0,0.0,0.0,0.0,1584
2.013548830514472,0.04388729872856733,0.4451072916592553,0.30037006994221893,0.10906294623224741,0.06994417184991562,0.11217785711518534,0.14216307171670212,2.9361956878544797,0.0,1.750260976734357,0.0,0.0,0.0,0.1327004238131059,0.06734869461288263,0.028696305655950587,0.18138816761778637,0.0,0.017033442844385866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029593494546566217,0.0,1.5944929921110882,0.0,0.0,0.0,0.0,0.0,0.2059923703004006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17967736385208974,2.332150078670573,0.0,0.0,0.0,1.0413855830941776,0.0,1.9027976788315284,1.559877797910711,0.0,0.0,1.6545375141313043,0.08093789153963173,1.0248267666019841,0.1544469794772665,0.0,0.0,0.0,0.0,0.0,0.18764262767123607,0.0,0.0,0.0,0.0,0.07748610128476993,0.25907285388791396,0.0924064063833911,0.28395504852698783,0.0,0.0,0.5135798994699781,0.08036909620217228,0.0,0.0,0.0,0.0,0.07520781069490703,0.2015145063953826,0.6338860283561201,0.0,0.0,0.0,0.0,0.0,0.0,0.018844086876868883,0.0,0.0,0.0,0.053853379638136516,1.4483153146065328,0.0,0.0,0.0,0.0,0.5855709079640317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07649061130313572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3457816971951371,1.9823286825170232,1.9487656110275107,0.0,0.0,1.1301441269479926,0.0,0.0,0.5054851856914359,0.0,0.0,1.1548972942337132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1626466858570336,0.0,0.0,0.0,0.0,0.0,0.0,0.022035385637481458,0.019798053246069782,0.0,0.40773565042320237,0.0,0.0,0.016651484891775536,0.0,0.0,0.0,0.0,0.0,0.0,0.1350250383136877,0.0,0.0,0.04275514130246398,0.0,0.0,0.0,0.5673046253067573,0.0,0.0,0.0,0.013139386140253572,0.05713302477336976,0.0,0.0,0.08504193693507385,0.0,0.0,0.0,0.22243318436989779,0.2145360031627177,0.10564871125439441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7409984615616824,0.0,0.7050090831610851,0.0,0.0,0.053531482481474164,0.0,2.3626051159208776,0.0,0.0,0.11578750425120103,0.3059679831924252,0.5530327125212352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537960196797641,13.034984733731088,0.08604027185457004,0.1636356503953546,2.610729203736588,0.0,0.2724650109275312,0.0,0.0,0.0,0.0,1441
2.928798298930141,0.04388729872856733,0.8902145833185106,0.33374452215802103,0.21812589246449482,0.04662944789994375,0.11217785711518534,0.5212645962945743,0.8389130536727085,0.0,2.163517040685525,0.0,0.0,0.2641875725513577,0.1327004238131059,0.05051152095966198,0.0,0.10883290057067181,0.0,0.11923409991070107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059186989093132435,0.0,1.6882866975293875,0.0,0.0,0.0,0.0,0.0,0.147137407357429,0.0,0.0,0.0,0.0,0.0,0.0,0.06229201375925804,0.0,0.016281805541404782,0.0,1.8400450161988007,0.0,0.0,0.0,1.9546006328844563,0.05326526933125878,3.8303070158296997,3.3965081083539674,0.0,0.0,1.2457694224047469,0.2081260068161959,1.8666487534536138,0.03861174486931662,0.0,0.025671537852758775,0.0,0.0,0.0,0.25019017022831475,0.0,0.047407987802809984,0.09324519717810546,0.048334540245367874,0.3099444051390797,0.12271872026269609,0.018481281276678217,0.14197752426349391,0.0,0.0,0.8345673366387143,0.0,0.0,0.015785923818982594,0.0,0.0,0.11281171604236055,0.3454534395349416,0.37287413432712946,0.0,0.08790173649607694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040390034728602385,0.9253125621097293,0.0,0.0,0.0,0.0,0.8333124459488143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01912265282578393,0.0,0.0,0.02310974742351365,0.0,0.0,0.0,0.0,0.46927516047911466,1.5955328420258967,1.3533094521024378,0.0,0.023674706682314813,0.0,0.0,0.0,0.41357878829299294,0.0,0.0,1.6861500495812212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06970572251015725,0.0,0.0,0.0,0.0,0.0,0.0,0.022035385637481458,0.0,0.0,0.33578230034851964,0.049455789830801664,0.0,0.04995445467532661,0.0,0.0,0.0,0.0,0.0,0.0,0.06751251915684385,0.0,0.0,0.0,0.0,0.05041796786520054,0.0,1.3615311007362176,0.0,0.0,0.0,0.026278772280507144,0.0,0.0,0.0,0.5952935585455169,0.0,0.0,0.10786639981082592,0.037072197394982964,0.23598960347898945,0.5810679118991693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04488606279529146,0.32217324415725324,0.2847094071774455,0.484693744673246,0.12083633894616333,0.0,0.0,0.0,1.9385477874222588,0.020720850008218668,0.0,0.9263000340096083,0.0764919957981063,0.0,0.0,0.509667230335141,0.0,0.0,0.0,0.0,0.0,0.0,11.103875884289446,0.04302013592728502,0.2618170406325674,2.610729203736588,0.0,0.2724650109275312,0.0,0.0,0.0,0.0,1188
1.8304989368313382,0.0,0.6545695465577284,0.26699561772641683,0.06543776773934845,0.11657361974985937,0.0,0.4264892151501063,0.2796376845575695,0.0,1.5800967151074057,0.0,0.0,0.0,0.2654008476262118,0.0,0.0,0.0,0.0,0.08516721422192933,0.0,0.0,0.0,0.0,0.0,0.03742350244433162,0.0,0.0,0.0,0.0,0.0,0.0,0.044390241819849324,0.0,0.5627622325097958,0.0,0.0,0.0,0.0,0.04982287638868483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044919340963022435,1.1339812309132145,0.0,0.0,0.0,1.0734282164201523,0.013316317332814695,2.7924173728306845,2.415294654829488,0.0,0.0,0.4087680917265576,0.16187578307926345,0.7869205529265235,0.0,0.0,0.0,0.0,0.0,0.0,0.20849180852359564,0.0,0.0,0.0,0.048334540245367874,0.10331480171302658,0.14998954698773967,0.036962562553356434,0.08518651455809634,0.0,0.0,0.3209874371687363,0.0,0.0,0.0,0.0,0.0,0.01880195267372676,0.2303022930232944,0.5965986149234072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1858587391363385,0.0,0.0,0.026926689819068258,0.965543543071022,0.0,0.0,0.0,0.0,0.5180050339681819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01912265282578393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44457646782231913,1.015339081289207,0.9743828055137553,0.0,0.0,0.0,0.0,0.032840623866143163,0.09190639739844288,0.0,0.0,1.0394075648103418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011017692818740729,0.05939415973820934,0.0,0.31179785032362534,0.049455789830801664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5401001532547508,0.0,0.0,0.02137757065123199,0.0,0.0,0.3142641957320452,0.5105741627760816,0.0,0.0,0.0,0.0,0.0,0.0,0.10874071842186153,0.08504193693507385,0.0,0.018408626835341654,0.10786639981082592,0.11121659218494889,0.17162880253017415,0.18488524469519022,0.05487817879551191,0.0,0.0,0.0,0.0,0.0,0.1097960688539835,0.0,0.4572349102517279,0.08977212559058292,0.19330394649435192,0.0,0.6168829477659494,0.060418169473081665,0.0,0.0,0.0,1.2115923671389117,0.08288340003287467,0.0,0.5789375212560052,0.2294759873943189,0.2765163562606176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075920393595282,4.023143436336755,0.0,0.22908991055349648,0.2610729203736588,0.0,0.1089860043710125,0.0,0.0,0.0,0.0,1246
2.928798298930141,0.0,0.5498384191084917,0.967859114258261,0.06543776773934845,0.06994417184991562,0.2804446427879633,0.28432614343340423,1.118550738230278,0.0,1.7259517965019355,0.0,0.0,0.0,6.900422038281507,0.03367434730644132,0.0,0.10883290057067181,0.0,0.11923409991070107,0.0,0.0,0.058588641263752024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2041520773300336,0.0,0.0,0.0,0.0,0.0,0.147137407357429,0.0,0.027512348393127044,0.0,0.0,0.0,0.0,0.18687604127777413,0.0,0.0,0.0,1.21956472003874,0.0,0.0,0.0,0.8491297831383293,0.0,2.6935707401641116,2.2391794195815042,0.0,0.014530363328900647,0.7786058890029668,0.12718811527656415,1.3725358481276573,0.07722348973863324,0.0,0.025671537852758775,0.0,0.0,0.0,0.4378327978995508,0.0,0.0,0.0,0.0,0.2841157047108231,0.14998954698773967,0.036962562553356434,0.02839550485269878,0.0,0.05035631166931417,0.41728366831935715,0.08036909620217228,0.0,0.0,0.0,0.0,0.01880195267372676,0.0575755732558236,0.2237244805962777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4885462955678255,0.5080699068001853,0.0,0.0,0.0,0.40539524397509885,0.0,0.0,0.05378199856091957,0.0,0.0,0.0,0.0,0.01912265282578393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7289084859756856,3.3361141242359658,2.8690160384571683,0.0,0.0,0.9417867724566606,0.0,0.0,0.5973915830898787,0.0,0.0,0.6005465930015308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039596106492139564,0.0,0.5516423505725679,0.0,0.0,0.0,0.0,0.0,0.0,0.11271612349355566,0.0,0.0,8.506577413762326,0.0,0.0,0.12826542390739193,0.0,0.0,0.3142641957320452,1.304800638205542,0.0,0.0,0.0,0.0,0.03808868318224651,0.0,0.10874071842186153,0.06378145270130539,0.0,0.0,0.0,0.07414439478996593,0.23598960347898945,0.21129742250878883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30482327350115196,0.0,0.12886929766290128,0.09490313572581516,0.2203153384878391,0.0,0.0,0.0,0.0,5.75506374390983,0.041441700016437336,0.0,1.7368125637680154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6255021360039289,10.759203935952819,9.977395722115153,0.0,0.2945441707116383,0.7832187611209764,1.1069346387626522,0.0,0.0,2.6240802991866077,0.0,0.0,1606
4.210147554712078,0.08777459745713466,0.39274172793463696,0.7008634965318442,0.1308755354786969,0.0,0.22435571423037068,0.18955076228893614,1.3981884227878474,0.0,1.5314783546425625,0.0,0.0,0.0,1.7251055095703767,0.0,0.028696305655950587,0.03627763352355727,0.0,0.08516721422192933,0.0,0.0,0.01952954708791734,0.0,0.0,0.07484700488866323,0.0,0.0,0.0,0.0,0.0,0.0,0.029593494546566217,0.0,1.078627612310442,0.0,0.0,0.0,0.0,0.012455719097171207,0.32370229618634383,0.01351703896366712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.112585358631833,0.0,0.0,0.0,1.5380463996467852,0.0,2.322895867664463,2.1888607809392235,0.0,0.04359108998670194,0.583954416752225,0.12718811527656415,0.8052210309015589,0.11583523460794987,0.0,0.0,0.0,0.0,0.0,0.7088721489802251,0.0,0.0,0.0,0.1933381609814715,0.2841157047108231,0.38179157415061005,0.018481281276678217,0.08518651455809634,0.0,0.016785437223104722,0.4493824120362308,0.0,0.0,0.0,0.0,0.0,0.0,0.0287877866279118,0.4474489611925554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24716040980007,0.0,0.0,0.0,0.0,0.225219579986166,0.0,0.0,0.24201899352413808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6668647017334787,2.1273771227011955,1.461574208270633,0.0,0.0,0.37671470898266424,0.0,0.06568124773228633,0.41357878829299294,0.0,0.0,0.3926650800394625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023235240836719084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5036734505227795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.60353909001804,0.0,0.0,0.02137757065123199,0.0,0.0,0.1571320978660226,0.9644178630214875,0.0,0.0,0.0,0.0,0.019044341591123254,0.0,0.21748143684372306,0.021260484233768463,0.0,0.0,0.0,0.07414439478996593,0.30035040442780475,0.05282435562719721,0.16463453638653575,0.0,0.0,0.0,0.0,0.1286839017396208,0.0,0.0,0.0,0.04488606279529146,0.0,0.0,0.2643784061854069,0.0,0.0,0.053531482481474164,0.01791467680843084,2.3020254975639323,0.020720850008218668,0.0,1.1578750425120103,0.2294759873943189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7818776700049112,8.069402951964614,9.655544247208214,0.12906040778185507,0.3599984308697802,1.0442916814946352,0.8302009790719891,0.0,0.0,1.4578223884370043,0.0,0.0,901
1.9525321992867608,0.0,0.2356450367607822,0.30037006994221893,0.043625178492898965,0.023314723949971874,0.0,0.6634276680112765,0.13981884227878474,0.0,0.8994396685996002,0.0,0.0,0.0,0.9289029666917413,0.0,0.0,0.0,0.0,0.03406688568877173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6096590852189455,0.0,0.0,0.0,0.0,0.012455719097171207,0.0294274814714858,0.0,0.027512348393127044,0.0,0.0,0.0,0.0,0.01557300343981451,0.0,0.0,0.0,0.5990844238786793,0.0,0.0,0.0,1.0734282164201523,0.0,1.53212280633188,1.056691411487901,0.0,0.0,0.2725120611510384,0.05781277967116552,0.9699253326768777,0.03861174486931662,0.0,0.0,0.0,0.0,0.0,0.20849180852359564,0.0,0.28444792681685993,0.0,0.048334540245367874,0.18080090299779653,0.09544789353765251,0.0,0.02839550485269878,0.0,0.06714174889241889,0.35308618088560995,0.0,0.0,0.0,0.0,0.0,0.03760390534745352,0.0575755732558236,0.03728741343271295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013463344909534129,0.764388638264559,0.0,0.0,0.0,0.0,0.47296111797094864,0.0,0.0,0.026890999280459786,0.0,0.0,0.0,0.0,0.01912265282578393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22228823391115957,1.0636885613505977,0.5954561589250726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23097945884674262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23984450024894258,0.0,0.0,0.0,0.0,0.0,0.02854082558842067,0.0,0.0,0.0,2.160400613019003,0.0,0.0,0.0,0.0,0.0,0.0,0.056730462530675735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021260484233768463,0.0,0.0,0.0,0.0,0.30035040442780475,0.026412177813598604,0.0,0.0,0.0,0.0,0.0,0.1286839017396208,0.0,0.0,0.0,0.0,0.0,0.09490313572581516,0.5728198800683817,0.0,0.0,0.0,0.01791467680843084,1.029853512068075,0.062162550024656,0.2398975314692955,0.4631500170048041,0.0764919957981063,0.0,0.0,0.2548336151675705,0.0,0.0,0.0,0.0,0.6255021360039289,1.2552404591944955,4.023143436336755,0.12906040778185507,0.1636356503953546,0.5221458407473176,0.0,0.0,0.0,0.0,0.0,0.0,580
3.3254064019102647,0.0,0.8116662377315831,0.33374452215802103,0.08725035698579793,0.023314723949971874,0.0,0.6160399774390425,1.118550738230278,0.0,1.3856232732480327,0.20898281968142587,0.0,0.13209378627567886,0.2654008476262118,0.0,0.0,0.0,0.0,0.017033442844385866,0.0,0.0,0.0,0.0,0.0,0.14969400977732647,0.0,0.01929935968402096,0.0,0.0,0.0,0.0,0.014796747273283109,0.0,1.5944929921110882,0.0,0.0,0.0,0.0,0.08719003368019845,0.147137407357429,0.0,0.08253704517938112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044919340963022435,1.9042326330429449,0.0,0.0,0.0,3.781030732465014,0.05326526933125878,3.4843438014966948,2.616569209398612,0.0,0.014530363328900647,1.829723839156972,0.2659387864873614,1.8483482754785785,0.0,0.0,0.03850730677913816,0.0,0.0,0.0,0.3961344361948317,0.0,0.0,0.0,0.0,0.10331480171302658,0.16362496035026144,0.1108876876600693,0.05679100970539756,0.0,0.033570874446209445,0.3209874371687363,0.0,0.0,0.0,0.0,0.0,0.01880195267372676,0.25909007965120623,0.4101615477598424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06731672454767064,0.8448506001871442,0.0,0.0,0.0,0.0,0.5180050339681819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39517908250872813,2.8042698435606668,1.6239713425229254,0.0,0.0,0.9417867724566606,0.0,0.0,0.41357878829299294,0.0,0.0,1.57066032015785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3837512003983081,0.01648526327693389,0.0,0.0,0.0,0.0,0.02854082558842067,0.0,0.0,0.0,0.6076126724115947,0.0,0.0,0.0,0.0,0.0,0.0,0.28365231265337865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06378145270130539,0.0,0.0,0.0,0.037072197394982964,0.4076184060091636,0.21129742250878883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2643784061854069,0.060418169473081665,0.0,0.0,0.0,1.756808932351422,0.062162550024656,0.0,0.3473625127536031,0.0,0.0,0.0,0.7645008455027116,0.0,0.0,0.0,0.0,0.46912660200294665,3.4070812463850593,6.91980671049922,0.17208054370914008,0.19636278047442554,2.349656283362929,0.0,0.0,0.0,0.5831289553748017,0.0,0.0,981
