x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y
0,4,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,8,99
0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,124
2,0,0,1,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,9,265
0,3,1,3,1,1,2,4,0,1,3,0,4,0,0,0,0,1,0,11,66
0,3,1,0,0,0,2,2,0,0,1,0,5,0,0,0,1,0,0,5,39
0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,31
3,1,0,1,0,0,3,2,3,0,1,0,3,0,0,0,0,0,0,10,122
1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,110
1,1,1,1,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,5,16
4,6,4,7,4,4,2,7,0,0,11,0,16,1,3,1,1,6,0,27,26
1,1,1,1,0,4,1,1,0,0,1,0,4,0,0,0,0,1,0,9,31
1,1,1,1,0,0,2,0,2,0,2,0,1,0,2,0,0,0,0,4,42
1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,53
1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,136
1,2,2,5,1,1,2,2,1,1,3,0,2,0,2,0,0,1,0,11,157
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73
1,0,2,1,0,2,2,1,1,0,1,0,0,0,1,0,0,0,0,9,317
2,6,2,0,3,3,2,1,1,1,6,0,2,0,0,0,0,3,0,16,272
1,3,1,4,0,0,4,1,1,0,4,1,3,1,2,1,0,1,0,12,2087
1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,2,0,5,715
0,1,1,1,0,1,3,9,0,2,10,2,6,2,0,0,0,8,0,14,13622
1,3,1,2,1,1,4,5,4,0,6,1,4,2,0,0,1,5,0,18,1761
1,0,0,2,1,1,4,2,3,1,2,2,3,0,0,0,0,1,0,10,696
0,2,3,7,2,2,4,3,1,0,2,0,5,0,0,1,2,2,0,14,160
2,4,0,4,3,2,5,9,4,3,12,1,7,0,1,1,0,10,0,27,202
