x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
44.1890339275882,3.7705783490956573,2.8682199136402247,1.204678074808211,1.1587449507427137,39.57490195398928,3.9259291978884883,15.117036783188043,11.832984357621914,22.310313282552816,27.396611821345115,25.922133956443933,9.963881787737263,5.103091644469632,23.33053831660707,2.264730185643157,3.9887301694508714,1.4466898352474988,3.735097524405641,1.0214681822941745,0.7863269673219069,1.1959557881401537,5.507530195466022,13.576520968268113,6.10480601831743,2.1786591665881594,12.681576718087317,6.450621722527078,10.994605732285992,30.182920232100084,13.553811725895429,12.059723341271246,0.08318392800106082,4.132395436893415,0.0,5.366997092441656,0.0,3.192713870086279,3.2224303661917975,0.17120229706990225,0.9493736195941409,10.496637619832807,20.69241412207865,1.0284899628683846,4.284441640890241,7
25.99354936916953,1.0283395497533612,3.687711317537431,0.3011695187020528,0.0,50.54616190162987,0.32716076649070736,5.1829840399501865,6.626471240268272,9.037088924578356,20.743148950447015,14.755676252129621,7.784282646669737,2.806700404458298,23.33053831660707,3.774550309405262,3.418911573815033,0.2066699764639284,4.30972791277574,1.0214681822941745,2.752144385626674,0.8969668411051153,3.9654217407355357,1.3245386310505476,1.744230290947837,0.7262197221960531,1.4090640797874798,3.8703730335162465,6.10811429571444,12.817404482124694,11.959245640495965,17.906861930978515,0.0,0.3756723124448559,0.07404343834854063,1.19266602054259,0.0,0.6841529721613455,2.0140189788698732,0.057067432356634085,0.0,7.718115896935887,7.863117366389886,0.0,0.9520981424200534,8
32.058710888642416,7.5411566981913145,2.0487285097430172,1.204678074808211,-0.3862483169142379,34.87293340500046,0.0,0.863830673325031,6.1531518659633955,7.060225722326841,29.35351266572691,25.124529834707193,4.981940893868631,2.041236657787853,13.908590150284983,2.264730185643157,4.273639467268791,-0.2066699764639284,0.8619455825551479,2.553670455735436,1.1794904509828603,0.5979778940700768,3.524819325098254,0.3311346577626369,6.540863591054389,0.4841464814640354,11.272512638299839,3.225310861263539,4.886491436571552,11.577010499983594,11.5606041191461,13.886954150554768,0.0,5.635084686672839,0.2221303150456219,4.174331071899065,0.0,0.456101981440897,0.4028037957739747,0.17120229706990225,0.31645787319804697,4.939594174038968,13.656993320571907,0.5142449814341923,2.8562944272601603,7
22.96096860943308,4.456138048931232,2.458474211691621,0.6023390374041055,0.7724966338284758,21.158858470449715,1.3086430659628294,12.957460099875465,24.139288089548707,16.097314646905197,25.83109114583968,20.737707165155143,24.909704469343158,1.0206183288939266,21.53588152302191,3.0196402475242095,1.7094557869075164,2.480039717567141,0.0,2.723915152784465,0.09829087091523836,2.092922629245269,2.6436144938236907,0.6622693155252738,6.10480601831743,0.2420732407320177,14.560328824470623,7.418214980906139,4.07207619714296,13.644333803552094,11.959245640495965,15.71418495983829,0.0,5.259412374227982,0.0,4.174331071899065,0.0,1.5963569350431395,0.4028037957739747,0.11413486471326817,1.5822893659902348,10.496637619832807,31.03862118311797,0.6856599752455897,3.3323434984701867,5
34.65806582555937,9.940615647615823,2.458474211691621,1.8070171122123166,0.0,26.644488444270014,0.0,12.957460099875465,17.276157162127994,31.34740220713117,54.79322364269023,48.653851425940914,17.12542182267342,3.572164151128743,40.82844205406237,7.92655564975105,2.2792743825433552,6.406769270381781,2.585836747665444,0.8512234852451452,-0.2948726127457151,0.2989889470350384,4.626325364191459,1.9868079465758215,2.6163454364217555,0.0,7.5150084255332255,10.320994756043325,5.700906676000144,9.509687196415095,6.776905862947714,23.02310819697238,0.08318392800106082,3.756723124448559,-0.07404343834854063,11.9266602054259,0.0,1.5963569350431395,7.250468323931544,0.3424045941398045,0.9493736195941409,7.718115896935887,24.417048664052803,1.0284899628683846,2.8562944272601603,705
17.329032912779684,6.170037298520167,1.2292371058458105,-0.3011695187020528,1.1587449507427137,15.673228496629418,-0.32716076649070736,1.727661346650062,8.51974873748778,14.120451444653682,35.61559536774865,30.308956625995982,2.802341752801105,2.2963912400113347,12.113933356699825,5.661825464107893,1.4245464890895971,1.2400198587835705,0.0,1.0214681822941745,-0.09829087091523836,-0.2989889470350384,0.6609036234559227,0.3311346577626369,4.796633300106552,-0.2420732407320177,7.5150084255332255,5.160497378021662,4.886491436571552,3.7211819464232985,3.5877736921487897,11.328831017557837,0.0,3.005378499558847,0.4442606300912438,2.38533204108518,0.4409527036657617,0.6841529721613455,0.8056075915479494,-0.17120229706990225,1.1603455350595056,3.3959709946517904,4.966179389298875,0.6856599752455897,-1.4281472136300801,554
32.058710888642416,4.456138048931232,9.42415114481788,0.0,0.0,17.24055134629236,0.0,16.41278279317559,8.993068111792654,9.31949795347143,32.09317384786142,25.922133956443933,8.407025258403316,1.275772911117408,25.573859308588517,1.887275154702631,4.273639467268791,1.4466898352474988,2.011206359295345,0.8512234852451452,0.0,-0.5979778940700768,1.1015060390932043,-1.6556732888131844,0.0,-0.4841464814640354,13.151264744683145,3.225310861263539,25.654080042000647,23.154020999967187,17.14158541804422,3.654461618567044,0.0,6.38642931156255,9.107342916870497,10.137661174612015,0.0,1.1402549536022424,0.8056075915479494,0.22826972942653634,0.10548595773268232,26.241594049582016,19.8647175571955,0.8570749690569872,0.0,185
48.521292155783115,2.0566790995067223,5.326694125331845,0.9035085561061583,-1.1587449507427137,12.930413509719271,0.9814822994721221,5.1829840399501865,7.336450301725587,20.89826813808745,24.265570470334247,23.52932159123372,4.670569588001842,1.0206183288939266,10.319276563114665,0.0,7.692551041083824,1.2400198587835705,1.7238911651102957,3.5751386380296104,-0.09829087091523836,0.0,1.1015060390932043,-1.6556732888131844,2.6163454364217555,-0.2420732407320177,9.393760531916532,0.3225310861263539,6.515321915428736,11.577010499983594,5.580981298898117,0.0,0.0,5.259412374227982,5.405170999443466,5.96333010271295,0.4409527036657617,1.5963569350431395,-1.6112151830958987,0.22826972942653634,0.10548595773268232,7.100666625181016,17.79547614498764,1.0284899628683846,0.4760490712100267,146
13.863226330223748,0.0,0.0,-0.3011695187020528,-0.3862483169142379,1.9591535620786773,0.32716076649070736,0.4319153366625155,1.1832984357621914,11.578770184616019,10.17588439078533,4.38682266955205,-0.31137130586678946,-0.5103091644469633,13.459925951888694,-1.1323650928215785,0.2849092978179194,0.6200099293917852,0.2873151941850493,-0.17024469704902906,-0.09829087091523836,-0.5979778940700768,0.22030120781864088,-0.9934039732879107,-2.1802878636847964,0.0,3.287816186170786,3.547841947389893,-0.814415239428592,1.6538586428547992,-0.797283042699731,-2.558123132996931,0.0,0.7513446248897118,1.3327818902737314,-3.5779980616277705,-0.4409527036657617,1.368305944322691,-1.6112151830958987,-0.22826972942653634,0.7384017041287763,0.0,2.0692414122078646,0.0,-0.4760490712100267,52
32.49193671146191,7.5411566981913145,0.4097457019486035,0.3011695187020528,0.0,9.403937097977652,2.617286131925659,9.070222069912827,15.382879664908488,58.45866898086624,40.31215739426496,28.713748382522507,24.59833316347637,4.082473315575706,34.098479078118025,3.3970952784647355,2.5641836803612748,0.4133399529278568,-0.5746303883700986,0.6809787881961162,0.4914543545761918,0.0,0.0,1.3245386310505476,2.1802878636847964,0.9682929629280708,3.7575042127666127,3.8703730335162465,2.03603809857148,16.125121767834294,6.776905862947714,18.637754254691927,0.0,2.629706187113991,-0.3702171917427032,-0.596333010271295,0.0,2.2805099072044848,1.208411387321924,0.4565394588530727,0.0,3.704695630529226,9.104662213714604,0.17141499381139744,2.8562944272601603,40
