x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
0.27838782472101387,0.04398081161413645,0.029234931588263117,0.27063229965365193,0.10909153486776482,0.10042340000245036,0.3593988096824115,0.2180502490638148,0.22747860427117,0.3012651233078122,0.028448975892198577,0.1834959259488074,0.014229364960098762,0.027136439713012682,0.02721810597201331,0.061758679994926874,0.06217688062282235,0.04944268872745474,0.11709244787229336,0.20499711931968,0.13669245197794058,0.1016756384716244,0.03524385974427545,0.06605234130114143,0.013162815513141551,0.006111243317366771,0.01952256029902957,0.07111546750455386,0.07846375131413952,585
0.1801332983488913,0.015993022405140528,0.04176418798323303,0.361736242111317,0.043636613947105926,0.062262508001519216,0.16377667276666852,0.17755520280910633,0.14348650423258416,0.25419244779096656,0.017069385535319146,0.1940822293689309,0.026087169093514394,0.025198122590654633,0.03349920735017023,0.049406943995941505,0.01151423715237451,0.03213774767284558,0.07372487458625879,0.09828629008477809,0.12865171950864995,0.157135077637965,0.006407974498959172,0.022017447100380477,0.009872111634856164,0.004074162211577847,0.0,0.056474047724204536,0.03452405057822139,262
0.22653126913572696,0.09595813443084317,0.029234931588263117,0.27331182737299503,0.01558450498110926,0.062262508001519216,0.14102991266018677,0.2554302917604688,0.24147728761093432,0.18829070206738263,0.014224487946099288,0.13056440884818987,0.018972486613465015,0.03295139108008683,0.010468502296928197,0.046936596796144425,0.06217688062282235,0.02966561323647284,0.06505135992905187,0.09547811036807013,0.13267208574329525,0.13248643800848028,0.054467783241152964,0.06605234130114143,0.004936055817428082,0.010185405528944619,0.006507520099676523,0.04183262794385521,0.05806317597246324,222
0.1801332983488913,0.06797034522184725,0.037587769184909726,0.1929259957927024,0.10597463387154298,0.21892301200534175,0.2957078813842626,0.23985527397019626,0.2169795917663468,0.8002354837863761,0.009957141562269501,0.19761099717563874,0.026087169093514394,0.01744485410122244,0.006281101378156918,0.0395255551967532,0.08290250749709648,0.06427549534569116,0.06071460260044841,0.11513536838502575,0.1447331844472312,0.1540539976842794,0.054467783241152964,0.0733914903346016,0.006581407756570776,0.010185405528944619,0.034706773864941455,0.08157362449051767,0.12711127712890602,565
0.2620120703256601,0.1359406904436945,0.04176418798323303,0.2384779670215349,0.11220843586398668,0.1727282480042146,0.5550209465981545,0.482825551498447,0.4724555627170454,0.6025302466156244,0.02560407830297872,0.35993431628419914,0.059289020667078175,0.023259805468296584,0.025124405512627672,0.06422902719472395,0.05296549090092275,0.09146897414579126,0.0823983892434657,0.0926699306513622,0.10050915586613278,0.22491883661904793,0.04485582149271421,0.17613957680304382,0.036197742661139266,0.020370811057889238,0.02386090703214725,0.06693220471016834,0.10827997681351254,302
0.16375754395353756,0.0999563900321283,0.03341135038658642,0.17416930175730078,0.037402811954662225,0.10644880400259737,0.3048065854268553,0.35199540206015817,0.33596840015434337,0.19770523717075175,0.019914283124539002,0.1517370156884369,0.04980277736034566,0.01938317122358049,0.008374801837542557,0.024703471997970752,0.055268338331397646,0.05685909203657295,0.07806163191486225,0.05897177405086685,0.0723665922236156,0.13864859791585146,0.04165183424323462,0.06605234130114143,0.011517463573998857,0.0020370811057889237,0.030368427131823774,0.04183262794385521,0.03923187565706976,1727
0.2620120703256601,0.08396336762698778,0.12111614515137578,0.1902464680733593,0.14649434682242704,0.1144826760027934,0.24111565712870645,0.3395353878279402,0.3114707043097559,0.37658140413476526,0.015646936740709216,0.2646575855030876,0.028458729920197524,0.040704659569519026,0.023030705053242034,0.03211451359736198,0.08520535492757138,0.044498419854709266,0.30357301300224204,0.1937644004528482,0.2130794104362015,0.0801080787958253,0.07369170673803048,0.16880042776958368,0.013162815513141551,0.01629664884631139,0.010845866832794204,0.19870498273331225,0.097295051629533,1965
0.3766423510931364,0.05997383401927698,0.08770479476478936,0.16881024631861458,0.0716887229131026,0.10444033600254837,0.4367377940444494,0.29281033445712273,0.30447136263987373,0.28243605310107395,0.015646936740709216,0.15526578349514472,0.01660092578678189,0.06590278216017366,0.023030705053242034,0.03458486079715905,0.07138827034472196,0.02472134436372737,0.11709244787229336,0.12355990753514959,0.1085498883354234,0.052378359212655,0.0672837322390713,0.12476553356882271,0.003290703878285388,0.018333729952100312,0.013015040199353047,0.0794819930933249,0.09415650157696742,548
0.17467471355044006,0.03598430041156619,0.037587769184909726,0.09914252561569428,0.04051971295088408,0.0562371040013722,0.3048065854268553,0.19313022059937882,0.14698617506752523,0.13180349144716783,0.007112243973049644,0.18702469375551523,0.009486243306732508,0.01938317122358049,0.014655903215699475,0.027173819197767825,0.04375410117902314,0.05191482316382748,0.039030815957431124,0.061779953767574794,0.04422402858109842,0.03081079953685588,0.03203987249479586,0.00733914903346016,0.001645351939142694,0.0020370811057889237,0.028199253765264932,0.03555773375227693,0.03923187565706976,223
0.2974928715155932,0.12394592363983908,0.04176418798323303,0.15273308000255606,0.10597463387154298,0.17875365200436164,1.073647077025938,0.4392155016856841,0.363965766833872,0.8849662997166983,0.032716322276028366,0.3564055484774913,0.03794497322693003,0.03682802532480293,0.008374801837542557,0.024703471997970752,0.048359796039972945,0.05685909203657295,0.06938811725765533,0.16287442356906082,0.12061098703935932,0.20951343685062,0.051263795991673376,0.0366957451673008,0.013162815513141551,0.026482054375256008,0.013015040199353047,0.06065731051859005,0.06747882613015999,235
