x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,y
3.0354643139483017,0.35855742047231454,4.33964327767231,1.0944765973704136,1.5536408152502605,1.9100759992575782,2.6971681264635436,2.4418618285175833,0.8485811762443602,0.6922823456296713,2.2597754392736356,0.06087463430098133,0.38019821021389466,0.17081256470581005,0.8567081336276686,0.8096131126682133,1.0773126907419046,2.435108854293146,1.2232317414018379,1.1194488479295202,0.3713708520626781,1.7643174466759128,0.07334454712521152,0.3417644103227147,0.8946208587155036,2.303307492648284,585
1.5772510650907843,0.06519225826769355,5.241945345307146,0.28143683932382063,0.7768204076251303,0.6286326073505953,1.849486715289287,1.23971446678585,0.609917720425634,0.3115270555333521,2.0859465593295097,0.10145772383496887,0.2987271651680601,0.5978439764703352,0.5825615308668146,0.40480655633410667,0.5187061103572134,0.8672990439948192,0.9713899122896947,1.5943665409905288,0.0,0.1960352718528792,0.024448182375070505,-0.03797382336919052,0.5788723203453259,0.737058397647451,262
1.874845605673951,0.6845187118107823,3.1795406192846625,-0.03127075992486896,0.6836019587101146,0.4110290124984662,2.581575206757963,2.14132498808465,0.34473610284927136,0.17307058640741782,1.0429732796647548,0.050728861917484436,0.3530411951986165,0.21351570588226257,0.44548822948638767,0.28336458943387466,0.35910423024730154,0.7005107663035077,0.863457699813062,1.1194488479295202,0.5064147982672883,1.1762116311172752,0.07334454712521152,0.07594764673838104,0.31574853837017774,1.3359183457360049,222
1.1308592542160338,0.35855742047231454,1.5038367793913943,0.8755812778963309,3.0140631815855055,1.1605525058780222,2.0421415814652546,1.6153855173270166,2.0153802935803555,0.034614117281483565,1.7382887994412584,0.07102040668447822,0.08147104504583458,-0.021351570588226256,0.27414660276085395,0.8096131126682133,0.2394028201648677,0.8339413884565569,0.863457699813062,1.221216925014022,0.4388928251649832,1.1762116311172752,0.04889636475014101,0.5316335271686673,0.7630589677279295,3.178564339854632,565
1.874845605673951,0.8474993574800161,2.019437960897015,0.813039758046593,1.926514610910323,2.3936395433734208,4.777840681163991,4.132381555952834,1.1933172790936315,0.3807552900963192,3.520034818868548,0.20291544766993774,0.13578507507639095,-0.08540628235290502,0.5825615308668146,1.1334583577354986,0.3990047002747795,0.46700717753567184,0.3597740415887758,1.831825387521033,0.27008789240922043,3.7246701652047047,0.14668909425042304,0.26581676358433365,0.4736228075552666,2.2111751929423527,302
0.5654296271080169,0.4237496787400081,0.7304350071329629,-0.03127075992486896,0.6525291424051094,0.7737016705853481,2.581575206757963,2.14132498808465,-0.07955448527290877,0.17307058640741782,0.5214866398323774,0.13189504098545954,0.05431403003055638,-0.04270314117645251,-0.034268325345106744,0.40480655633410667,0.2793032901923457,0.0,0.03597740415887758,0.6445311548685116,0.2025659193069153,0.1960352718528792,-0.07334454712521152,0.3417644103227147,0.07893713459254444,-0.046066149852965685,1727
1.5474916110324675,0.22817290393692743,0.8593353025093682,1.0632058374455446,0.6836019587101146,0.3384944808810898,2.0806725547004477,1.6153855173270166,0.4242905881221801,0.034614117281483565,1.825203239413321,0.020291544766993776,0.3258841801833383,-0.021351570588226256,0.06853665069021349,0.12144196690023201,2.314227261593721,1.601167465836589,1.2592091455607153,-0.06784538472300122,0.5064147982672883,2.7444938059403086,0.09779272950028202,-0.03797382336919052,2.0260531212086406,1.6583813947067647,1965
2.5890725030735515,0.0,0.3867008861292157,0.1563537996243448,0.43501942827007295,1.3297997463185671,1.2329911435261913,1.3148486768940832,0.10607264703054503,0.0,0.2172860999301573,-0.030437317150490664,0.6246113453513984,-0.021351570588226256,0.06853665069021349,-0.20240327816705334,0.3192037602198236,0.5670801441504587,0.14390961663551033,-0.3392269236150061,0.3713708520626781,1.1762116311172752,0.09779272950028202,0.0,0.26312378197514813,1.3359183457360049,548
0.059518908116633365,-0.19557677480308067,-0.7734017722584314,-0.1563537996243448,-0.3418009793550573,0.45938536691005044,-0.11559291970558044,-0.5259394707576334,-0.3182179410916351,-0.2076847036889014,0.5649438598184089,-0.050728861917484436,-0.08147104504583458,-0.021351570588226256,-0.034268325345106744,0.24288393380046402,-0.3990047002747795,-0.23350358876783592,-0.431728849906531,-0.5088403854225092,-0.033760986551152554,-1.960352718528792,-0.09779272950028202,0.26581676358433365,-0.31574853837017774,-0.4145953486766912,223
1.3689348866825675,0.5215380661415484,0.17186706050187364,0.5003321587979034,1.584713631555266,4.4729627830715435,2.928353965874704,1.8407881476517167,1.8297531612769018,0.4153694073778028,2.563975979175856,0.07102040668447822,0.16294209009166916,0.10675785294113128,-0.034268325345106744,0.28336458943387466,-0.03990047002747795,0.967372010609606,0.28781923327102066,1.492598463906027,0.16880493275576278,-0.7841410874115168,0.19558545900056404,0.0,0.02631237819751481,0.4606614985296569,235
