x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.6181800271687653,0.0,0.0,4.4861705484305645,0.16113369788890403,0.19153977829967747,0.0,0.3716315558187017,0.34961666406725067,0.21500558164359374,0.05262366411207447,0.09768167330501823,0.0,0.40719611192024757,0.31625012694934135,0.044907292548399855,0.6129295494082425,0.0,0.0,4.245545317329413,109
0.0,0.0,0.0,4.5724430589773055,0.0,0.06384659276655916,0.0,0.6193859263645028,0.0,0.0,0.0,0.048840836652509115,0.0,0.09048802487116613,0.4066073060777246,0.0,0.175122728402355,0.04234341260288477,0.0,5.548633484034481,47
0.0,0.22365487138848872,0.0,2.8469928480424733,0.0,0.0,0.0,0.3716315558187017,0.1165388880224169,0.0,0.0,0.0,0.0,0.31670808704908143,0.22589294782095812,0.0,0.6567102315088312,0.0,0.0,4.0353698065705315,99
0.6181800271687653,0.0,0.0,4.399898037883823,0.0,0.0,0.0,0.4955087410916023,0.05826944401120845,0.053751395410898434,0.21049465644829787,0.0,0.0,0.31670808704908143,0.2710715373851497,0.0,0.6129295494082425,0.0,0.0,2.6902465377136875,118
0.2060600090562551,0.22365487138848872,0.0,8.195888501940454,0.0,0.25538637106623663,0.12608497055352802,1.300710445365456,0.4661555520896676,0.0,0.10524732822414894,0.0,0.18775275974054215,0.9048802487116613,0.2710715373851497,0.0,0.2626840926035325,0.0,0.0,3.320773069990333,103
0.6181800271687653,0.0,0.0,2.933265358589215,0.32226739577780805,0.0,0.0,0.9910174821832046,0.29134722005604224,0.1612541862326953,0.0,0.048840836652509115,0.0,0.18097604974233225,0.13553576869257486,0.0,0.48158750310647624,0.0,0.08416390985195425,2.2278604140441476,69
0.0,0.22365487138848872,0.3147428473989307,5.607713185538206,0.0,0.0,0.0,0.3716315558187017,0.05826944401120845,0.053751395410898434,0.10524732822414894,0.0,0.5632582792216264,0.7691482114049121,1.0391075599764072,0.044907292548399855,0.0,0.0,0.042081954925977126,2.396000822651253,39
0.0,0.0,0.0,2.760720337495732,0.08056684894445201,0.0,0.0,0.0,0.0,0.0,0.0,0.09768167330501823,0.0,0.45244012435583064,0.6325002538986827,0.08981458509679971,0.2626840926035325,0.0,0.0,1.9756498011334893,104
0.2060600090562551,0.0,0.0,3.450900421869665,0.0,0.0,0.0,0.0,0.5826944401120845,0.0,0.0,0.0,0.04693818993513554,0.0,0.04517858956419162,0.0,0.0,0.0,0.0,0.8407020430355273,178
0.0,0.3354823070827331,0.0,7.505708417566521,0.4834010936667121,0.25538637106623663,0.0,0.7432631116374034,0.4661555520896676,0.0,0.0,0.19536334661003646,0.0,0.18097604974233225,0.04517858956419162,0.044907292548399855,0.43780682100588747,0.0,0.0,1.6393689839192782,204
