x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06185535655604326,0.0,0.3779834381942859,0.0,0.04851589461420882,0.0,0.0,0.0,0.0,0.0,0.0,0.15501515336911006,0.0,0.0,0.2057711004022783,0.0,0.06114760501217108,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04264013881995698,0.0,0.0,0.11626136502683254,0.0,0.0,0.0,0.0,0.0,3
0.2553186248726472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06185535655604326,0.0,0.053997634027755134,0.0,0.04851589461420882,0.0,0.0,0.0,0.0,0.0,0.0,0.07750757668455503,0.0,0.0,0.10288555020113915,0.0,0.03057380250608554,8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12371039631092355,0.053997634027755134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27127651839594263,0.0,0.0,0.13718073360151886,0.0,0.0,17
0.38297793730897084,0.0,0.0,0.0,0.0,0.0,0.13996540292743959,0.0,0.0,0.0,0.0,0.0,0.09703178922841764,0.0,0.0,0.0,0.0,0.0,0.0,0.038753788342277516,0.0,0.1721253705008889,0.2057711004022783,0.06785014677295537,0.21401661754259876,14
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053997634027755134,0.0,0.0,0.04756228975674855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13718073360151886,0.0,0.09172140751825661,12
0.1276593124363236,0.0,0.0,0.2965405581603813,0.0,0.0,0.06998270146371979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17147591700189857,0.0,0.36688563007302644,9
0.0,0.0,0.0,0.14827027908019064,0.07150091443906216,0.0,0.0,0.0,0.0,0.18556559446638532,0.0,0.0,0.0,0.14268686927024565,0.0,0.0,0.0,0.0,0.0,0.07750757668455503,0.0,0.0,0.2057711004022783,0.0,0.18344281503651322,11
0.1276593124363236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12371039631092355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12371039631092355,0.0,0.0,0.04851589461420882,0.0,0.0,0.0,0.0,0.0,0.0,0.038753788342277516,0.0,0.0,0.034295183400379715,0.0,0.0,12
0.1276593124363236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2699881701387757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5813068251341628,0.0,0.0,0.0,0.0,0.2445904200486843,6
0.6382965621816181,0.6317971649043387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061855198155461776,0.1619929020832654,0.0,0.0,0.04756228975674855,0.0,0.0,0.0,0.0,0.0,0.15501515336911006,0.0,0.0,0.4458373842049363,0.03392507338647768,0.0,11
0.0,0.37907829894260325,0.0,0.22240541862028596,0.0,0.0,0.06998270146371979,0.0,0.0,0.0,0.10799526805551027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07787132841046211,0.0,0.0,0.0,0.0,0.06785014677295537,0.09172140751825661,29
0.0,0.0,0.0,0.5930811163207625,0.429005486634373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04756228975674855,0.0,0.0,0.0,0.0,0.0,0.6588144018187178,0.0,0.0,0.13718073360151886,0.0,0.06114760501217108,9
0.2553186248726472,0.0,0.0,0.07413513954009532,0.14300182887812432,0.0,0.0,0.0,0.0,0.0,0.053997634027755134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23252273005366508,0.0,0.06885014820035557,0.4115422008045566,0.0,0.0,8
0.0,0.0,0.0,0.22240541862028596,0.3575045721953108,0.0,0.0,0.19082757094593036,0.0,0.0,0.10799526805551027,0.0,0.04851589461420882,0.0,0.0,0.0,0.0,0.0,0.0,0.8525833435301053,0.0,0.0,0.3772470174041769,0.0,0.12229521002434215,119
0.2553186248726472,0.2527188659617355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12371039631092355,0.0,0.0,0.0,0.0,0.04658208038938747,0.0,0.0,0.0,0.0,0.07750757668455503,0.0,0.0,0.48013256760531603,0.4071008806377322,0.09172140751825661,238
0.1276593124363236,0.0,0.0,0.0,0.0,0.0,0.27993080585487917,0.0,0.0,0.37113118893277064,0.0,0.0,0.19406357845683528,0.14268686927024565,0.0,0.0,0.04264013881995698,0.0,0.0,0.0,0.0,0.03442507410017778,0.17147591700189857,0.06785014677295537,0.2445904200486843,138
0.0,0.2527188659617355,0.0,0.0,0.0,0.0,0.0,0.06360919031531012,0.0,0.0,0.0,0.0,0.14554768384262645,0.0,0.0,0.0,0.0,0.0,0.0,0.038753788342277516,0.0,0.0,0.17147591700189857,0.03392507338647768,0.18344281503651322,258
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12371071311208652,0.0,0.10799526805551027,0.0,0.0,0.0,0.0,0.0,0.04264013881995698,0.0,0.0,0.0,0.0,0.0,0.034295183400379715,0.06785014677295537,0.0,44
0.5106372497452945,0.0,0.0,0.0,0.0,0.0,0.0,0.06360919031531012,0.0,0.061855198155461776,0.0,0.0,0.0,0.0,0.0,0.0,0.08528027763991396,0.0,0.0,0.23252273005366508,0.034456535106181525,0.0,0.034295183400379715,0.0,0.21401661754259876,17
0.5106372497452945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12371071311208652,0.12371039631092355,0.0,0.0,0.14554768384262645,0.0,0.0,0.0,0.0,0.0,0.0,0.15501515336911006,0.0,0.0,0.13718073360151886,0.0,0.1528690125304277,39
