x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.0,6.250546529760527,6.310620018842796,1.291496931865224,0.0,0.06505918192431327,0.0,0.04980569177650878,0.0,1.63875451457705,0.08220717051895947,0.9774804287569732,0.17351137920757947,0.16595835245334079,0.47883497385251766,0.24088307897867978,0.5735800854193828,0.11701242926064784,0.2798853488241207,1.5523486485460676,99
0.0,4.779829699228638,0.9235053686111409,0.368999123390064,0.0,0.0,0.0,0.0,0.0,0.7408068353567486,0.0,0.41054178007792874,0.038558084268350994,0.036879633878520175,0.07093851464481743,0.2064712105531541,0.5229700778823784,0.15044455190654724,0.07774593022892241,0.9588035770431593,124
0.0,3.3091128686967495,0.4617526843055704,1.38374671271274,0.0,0.0,0.08282852573843451,0.02490284588825439,0.0,0.6959094513957335,0.0,0.6842363001298812,0.13495329493922847,0.11063890163556053,0.4433657165301089,0.2580890131914426,0.5229700778823784,0.08358030661474847,0.04664755813735345,1.1870901430058163,265
0.0,6.618225737393499,0.6156702457407606,1.291496931865224,0.0,0.0,0.055219017158956336,0.0,0.0,0.8306016032787787,0.020551792629739867,1.5248694688608782,0.13495329493922847,0.12907871857482062,0.5852427458197438,0.10323560527657705,0.556710082907048,0.10029636793769815,0.12439348836627585,0.8979271594531175,66
0.0,5.147508906861611,1.2313404914815211,0.553498685085096,0.0,0.032529590962156636,0.0,0.17431992121778073,0.0,0.6285633754542109,0.0,1.2511749488089257,0.38558084268350995,0.11063890163556053,0.3369579445628828,0.13764747370210273,0.35427005275903056,0.10029636793769815,0.07774593022892241,1.3240620825834106,39
0.0,2.7575940572472915,0.4617526843055704,1.014747589322676,0.09081932062952636,0.09758877288646992,0.16565705147686902,0.07470853766476317,0.02402910909093645,0.336730379707613,0.0616553778892196,0.35189295435251033,0.07711616853670199,0.0,0.3369579445628828,0.0860296710638142,0.21931003266035223,0.050148183968849076,0.0,0.7457361154780129,31
0.0,16.361724739667263,0.0,0.0,0.04540966031476318,0.0,1.628961006189212,0.29883415065905267,0.0,1.391818902791467,0.020551792629739867,1.0556788630575311,0.3277437162809834,0.036879633878520175,0.5497734884973351,0.2580890131914426,0.792890118079735,0.38446941042784294,0.1710410465036293,1.278404769390879,122
0.0,5.515188114494583,0.0,0.553498685085096,0.0,0.0,1.159599360338083,0.14941707532952633,0.02402910909093645,0.7857042193177637,0.0,0.9774804287569732,0.19279042134175498,0.036879633878520175,0.4256310878689046,0.4645602237445967,0.3374000502466957,0.23402485852129568,0.0932951162747069,1.8871689452912979,110
0.5009838516336462,1.4707168305318887,0.15391756143519014,0.0,0.0,0.06505918192431327,0.08282852573843451,0.0,0.0,0.2693843037660904,0.0,0.2736945200519525,0.0,0.0,0.19508091527324795,0.03441186842552568,0.05061000753700436,0.016716061322949692,0.0,0.7152979066829919,16
0.0,3.492952472513236,1.077422930046331,0.92249780847516,0.0,0.032529590962156636,0.38653312011269436,0.0,0.0,1.055088523083854,0.0,0.6060378658293234,0.07711616853670199,0.12907871857482062,0.2128155439344523,0.1720593421276284,0.35427005275903056,0.016716061322949692,0.13994267441206035,1.3849385001734524,26
