x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.6175879001584176,0.0,0.0,0.0,0.0,0.3974295793241176,0.0,0.0,0.0,0.0,4.48647079395928,0.0,0.16069977377987035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06773841613130571,0.0,0.19897459212771137,109
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08962663014026277,0.0,4.572749078458497,0.0,0.0,0.0,0.0,0.0,0.07047232012547074,0.0,0.0,0.06796947776298681,0.0,0.0,0.0,47
0.0,0.0,0.0,0.0,0.0,0.22365487138848872,0.0,0.0,0.09819649303100657,0.0,0.0,0.0,2.847183388474159,0.0,0.0,0.0,0.0,0.07060004129758167,0.0,0.0,0.0,0.0,0.06773841613130571,0.0,0.0,99
0.0,0.0,0.6175879001584176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.400192509460063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20321524839391714,0.0,0.0,118
0.2511216098463662,0.0,0.2058626333861392,0.0,0.0,0.22365487138848872,0.0,0.0,0.09819649303100657,0.0,0.0,0.17497909447850438,8.196437027425608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06632486404257046,103
0.0,0.0,0.6175879001584176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9334616729733756,0.0,0.3213995475597407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
0.0,0.0,0.0,0.0,0.0,0.22365487138848872,0.31407471407112864,0.0,0.0,0.0,0.0,0.08748954723925219,5.608088492449101,0.08510883936386646,0.0,0.0,0.0,0.14120008259516334,0.0,0.0,0.0,0.0,0.13547683226261142,0.0,0.0,39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3927859721240263,0.0,0.0,0.0,2.7609051039749417,0.0,0.08034988688993518,0.0,0.0,0.5648003303806534,0.0,0.0,0.0,0.20390843328896044,0.13547683226261142,0.0,0.0,104
0.0,0.0,0.2058626333861392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.451131379968677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13593895552597363,0.0,0.0,0.0,178
0.0,0.0,0.0,0.0,0.0,0.3354823070827331,0.0,0.0993573948310294,0.0,0.0,0.0,0.0,7.5062107514318726,0.0,0.4820993213396111,0.0,0.0,0.0,0.07047232012547074,0.0,0.0,0.0,0.0,0.0,0.0,204
0.0,0.0,0.4117252667722784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08962663014026277,0.0,10.871063846901333,0.0,0.24104966066980554,0.0,0.0,0.07060004129758167,0.0,0.13985802664182198,0.0,0.0,0.06773841613130571,0.0,0.0,224
0.0,0.0,1.029313166930696,0.0,0.0,0.5591371784712218,0.4187662854281715,0.0,0.19639298606201314,0.0,2.4199190137870947,0.0,10.008281001909165,0.0,0.0,0.0,0.0,0.14120008259516334,0.0,0.0,0.0,0.6117252998668813,0.0,0.0,0.06632486404257046,255
0.0,0.0,0.4117252667722784,0.0,0.0,0.11182743569424436,0.5234578567852144,0.0,0.0,0.0,1.7029059726649927,0.08748954723925219,15.18497807186218,0.0,0.08034988688993518,0.0,0.07589387028142111,0.35300020648790836,0.0,0.06992901332091099,0.0,0.0,0.20321524839391714,0.0,0.0,3069
0.0,0.0,0.4117252667722784,0.0,0.0,0.0,0.5234578567852144,0.0993573948310294,0.0,0.0,0.6273864109818394,0.0,21.56957112480423,0.0,0.4820993213396111,0.08014897530781374,0.0,0.0,0.07047232012547074,0.0,0.0,0.13593895552597363,0.13547683226261142,0.0,0.0,2916
0.2511216098463662,0.0,1.029313166930696,0.0,0.0,0.0,0.4187662854281715,0.0,0.0,0.0,0.2688798904207883,0.0,15.18497807186218,0.0,0.0,0.0,0.0,0.07060004129758167,0.0,0.0,0.0,0.0,0.5419073290504457,0.0,0.06632486404257046,448
0.0,0.0,1.8527637004752529,0.0,0.25001024254561344,0.11182743569424436,0.31407471407112864,0.3974295793241176,0.19639298606201314,0.0,0.0,0.0,18.29099631383399,0.0,0.0,0.0,0.07589387028142111,0.07060004129758167,0.0,0.06992901332091099,0.0,0.27187791105194725,0.20321524839391714,0.27062348195382896,0.13264972808514092,569
0.0,0.0,0.2058626333861392,0.0,0.0,0.3354823070827331,0.0,0.0,0.0,0.0,0.6273864109818394,0.0,17.16937861534417,0.0,0.08034988688993518,0.0,0.22768161084426333,0.4942002890830717,0.0,0.0,0.0,0.0,0.33869208065652856,0.0,0.0,554
0.0,0.0,3.4996647675643664,0.0,0.0,1.0064469212481992,1.3609904276415574,0.0,0.0,0.0,2.509545643927358,0.34995818895700875,36.323157774170326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33984738881493404,0.33869208065652856,0.0,0.06632486404257046,2759
1.004486439385465,0.0,3.087939500792088,0.0,0.0,1.7892389711079097,1.0469157135704288,0.0,0.0,0.19332213863381184,2.330292383646832,0.0,30.36995614372436,0.0,0.40174943444967587,0.0,0.0,0.0,0.07047232012547074,0.13985802664182198,0.0,0.0,0.0,0.0,0.0,12455
0.0,0.0,4.323115301108923,0.0,0.0,0.11182743569424436,1.2562988562845145,0.6955017638172059,0.0,0.0,0.0,0.0,28.73066873823924,0.0,0.8034988688993517,0.0,0.0,0.211800123892745,0.0,0.0,0.2082522424517654,0.0,0.0,0.0,0.0,12034
0.0,0.0,3.087939500792088,0.0,0.0,0.0,0.0,0.496786974155147,1.2765544094030854,0.0,0.0,0.0,21.224457986807366,0.0,0.0,0.0,0.07589387028142111,0.0,0.0,0.06992901332091099,0.0,0.33984738881493404,0.13547683226261142,0.0,0.0,9720
0.0,0.0,1.029313166930696,0.0,0.0,0.44730974277697744,0.0,0.0,0.09819649303100657,0.0,0.0,0.0,13.028020959381756,0.1702176787277329,0.08034988688993518,0.0,0.0,0.0,0.0,0.0,0.06941741415058847,0.0,0.33869208065652856,0.0,0.0,4789
0.0,0.0,1.8527637004752529,0.0,0.0,0.3354823070827331,0.5234578567852144,0.0993573948310294,0.19639298606201314,0.0,2.330292383646832,0.2624686417177566,17.94588317583712,0.1702176787277329,0.16069977377987035,0.0,0.0,0.2824001651903267,0.0,0.06992901332091099,0.0,0.06796947776298681,0.0,0.0,0.0,7408
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2980721844930882,0.0,0.0,0.0,0.2624686417177566,19.67144886582146,0.0,0.08034988688993518,0.0,0.0,0.0,0.07047232012547074,0.0,0.0,0.0,0.0,0.0,0.06632486404257046,8082
0.5022432196927324,0.0,0.0,0.0,0.0,0.0,0.0,0.0993573948310294,0.0,0.0,0.0,0.0,16.8242654773473,0.0,0.0,0.0,0.07589387028142111,0.2824001651903267,0.07047232012547074,0.0,0.0,0.06796947776298681,0.13547683226261142,0.0,0.19897459212771137,5902
0.0,0.0,3.293802134178227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.129898700398984,0.0,0.0,0.0,0.0,0.14120008259516334,0.0,0.0,0.0,0.4078168665779209,0.0,0.0,0.0,7965
0.5022432196927324,0.0,2.058626333861392,0.0,0.0,0.3354823070827331,0.10469157135704288,0.0993573948310294,0.2945894790930197,0.0,0.0,0.0,3.1060182419718094,0.0,0.0,0.24044692592344125,0.0,0.0,0.0,0.0,0.0,0.06796947776298681,0.0,0.0,0.06632486404257046,5508
0.7533648295390987,0.0,0.0,0.0,0.0,0.0,0.4187662854281715,0.0,0.09819649303100657,0.0,0.0,0.0,2.6746268194757246,0.0,0.0,0.0,0.07589387028142111,0.07060004129758167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6282
0.0,0.0,1.2351758003168352,0.0,0.0,0.0,0.10469157135704288,0.0,0.0,0.0,0.0,0.0,9.231776441416212,0.08510883936386646,0.0,0.24044692592344125,0.0,0.07060004129758167,0.0,0.0,0.0,0.20390843328896044,0.33869208065652856,0.0,0.0,21121
0.0,0.0,2.8820768674059485,0.0,0.0,0.6709646141654662,0.31407471407112864,0.0993573948310294,0.0,0.0,0.3585065205610511,0.17497909447850438,19.326335727824592,0.0,0.4820993213396111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06773841613130571,0.0,0.0,14444
0.0,0.0,18.115911737980248,0.0,0.0,2.9075133280503533,1.3609904276415574,0.0,0.19639298606201314,0.0,0.2688798904207883,0.6124268306747653,116.2168492204452,0.08510883936386646,1.9283972853584443,0.320595901231255,0.07589387028142111,1.8356010737371233,0.0,0.0,0.0,0.27187791105194725,0.27095366452522285,0.06765587048845724,0.06632486404257046,115740
0.0,0.0,34.790785042257525,0.0,0.12500512127280672,7.380610755820127,7.223718423635958,0.8942165534792645,0.687375451217046,0.0,1.3443994521039415,0.6124268306747653,340.3678323494108,0.5106530361831987,7.874288915213647,1.1220856543093924,0.68304483253279,1.27080074335647,0.35236160062735367,0.34964506660455497,0.0,0.27187791105194725,3.048228725908757,0.06765587048845724,0.06632486404257046,96654
0.0,0.0,14.204521703643604,0.0,0.0,5.255889477629485,5.653344853280315,0.0,0.2945894790930197,0.0,0.0,1.1373641141102784,175.40375238690802,0.5957618755470652,7.231489820094166,0.7213407777703237,0.9107264433770533,1.0590006194637251,0.0,0.0,0.0,0.20390843328896044,1.42250673875742,0.0,0.0,46457
10.547107613547382,0.0,22.85075230586145,0.0,0.0,3.5784779422158195,15.913118846270518,0.1987147896620588,0.0,0.0,0.6273864109818394,4.724435550919618,193.2633572782459,0.0,4.740643326506175,0.0,0.0,0.0,0.21141696037641222,0.06992901332091099,0.0,0.747664255392855,1.42250673875742,0.0,0.5305989123405637,46164
0.0,0.0,16.469010670891137,0.0,0.0,2.9075133280503533,8.37532570856343,3.8749383984101464,0.0,0.0,0.0,3.849540078527096,120.7895982989037,0.4255441968193323,0.7231489820094166,0.1602979506156275,0.0,0.0,0.07047232012547074,0.0,0.13883482830117694,1.49532851078571,0.0,0.0,0.0,27375
2.7623377083100285,0.0,15.02797223718816,0.0,0.0,0.5591371784712218,4.501737568352844,1.1922887379723528,0.2945894790930197,0.0,0.0,2.187238680981305,117.59730177243267,0.0,1.9283972853584443,0.0,0.0,0.14120008259516334,0.0,0.0,0.0,0.0,1.3547683226261142,0.8795263163499442,0.0,20237
0.5022432196927324,0.21763016696301446,24.497653372950563,0.0,0.0,0.0,3.7688965688535436,0.0,0.0,0.09666106931690592,0.17925326028052554,2.2747282282205568,105.5183419425423,0.0,2.0890970591383144,0.8816387283859511,0.22768161084426333,0.35300020648790836,0.07047232012547074,0.0,0.13883482830117694,0.06796947776298681,1.5579835710200314,0.06765587048845724,0.19897459212771137,6427
0.0,0.0,20.174538071841642,0.0,0.0,0.6709646141654662,6.386185852779615,0.0,0.3927859721240263,0.0,0.08962663014026277,2.4497073226990613,89.90197244818404,0.0,2.731896154257796,0.4808938518468825,0.5312570919699477,0.35300020648790836,0.0,0.06992901332091099,0.2082522424517654,0.13593895552597363,0.47416891291914,0.0,0.46427404829799324,18265
0.2511216098463662,0.0,5.970016368198037,0.0,0.0,2.124721278190643,2.721980855283115,6.557588058847941,0.3927859721240263,0.0,0.0,0.7874059251532697,113.97361382346556,0.25532651809159934,2.0890970591383144,0.4808938518468825,0.22768161084426333,0.0,0.0,0.20978703996273296,0.0,0.8836032109188285,0.20321524839391714,0.0,7.6936842289381735,30891
1.004486439385465,1.5234111687411012,3.9113900343366446,0.0,0.0,0.22365487138848872,1.9891398557838147,1.2916461328033821,0.3927859721240263,0.0,0.17925326028052554,0.34995818895700875,87.14106734420909,0.0,0.0,0.5610428271546962,0.0,0.0,0.0,0.0,0.0,0.0,0.33869208065652856,0.3382793524422862,1.0611978246811273,17930
0.0,0.6528905008890433,6.999329535128733,0.0,0.0,0.0,3.2454387120683292,0.0,0.5891789581860394,0.0,0.0,0.0,70.57563672035944,0.0,0.24104966066980554,0.5610428271546962,0.30357548112568444,0.07060004129758167,0.0,0.0,0.06941741415058847,0.27187791105194725,0.0,0.06765587048845724,0.0,49698
