x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,1.5267728616881409,0.0,0.0,0.5358989198361646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3227710742911421,0.0,0.0,0.0,0.0,0.04481882147318594,0.0,0.16938216089642674,585
0.0,0.0,0.0,0.3392828581529202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262
0.0,0.5976283169471311,0.0,1.1874900035352207,0.0,0.0,0.0,0.09611717973664534,0.0,0.0,0.0,0.0,0.0,0.0,0.06197721694584608,0.0,0.0,0.10759035809704737,0.0,0.0,0.0,0.0,0.04481882147318594,0.21428999397191645,0.0,222
0.0,0.0,0.0,1.1874900035352207,0.0,0.0,0.4287191358689317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18593165083753824,0.0,0.0,0.053795179048523684,0.0,0.0,0.0,0.0,0.0,0.08571599758876658,0.042345540224106686,565
0.0,0.0,0.19110934942256508,3.392828581529202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05552223797006333,0.43036143238818947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302
0.0,0.0,0.0,0.6785657163058404,0.33484969548249177,0.0,0.0,0.0,0.07513438585107783,0.0,0.0,0.0,0.0,0.18754827525118822,0.0,0.0,0.0,0.26897589524261845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727
0.0,0.0,0.0,2.8839042942998216,0.16742484774124589,0.0,0.0,0.0,0.0,0.0,0.06824236531796983,0.0,0.0,0.06251609175039607,0.0,0.0,0.0,0.053795179048523684,0.0,0.0,0.0,0.0,0.0,0.08571599758876658,0.042345540224106686,1965
0.0,0.0,0.0,1.696414290764601,0.0,0.0,0.0,0.0,0.07513438585107783,0.0,0.0,0.0,0.0,0.0,0.06197721694584608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548
0.2416357384453869,0.0,0.0,0.0,0.0,0.0,0.10717978396723292,0.0,0.0,0.0,0.0,0.127976179300683,0.0,0.0,0.0,0.0,0.0,0.5379517904852369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223
0.0,0.0,0.0,0.6785657163058404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43036143238818947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235
0.0,0.0,0.0,2.2053385779939814,0.0,0.0,0.0,0.0,0.07513438585107783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1296987600189974,0.0,0.0,0.0,0.0,0.0,0.17143199517753316,0.0,231
0.0,0.0,0.5733280482676952,4.241035726911503,0.33484969548249177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3143679390005344,0.0,0.06197721694584608,0.0,0.0,0.43036143238818947,0.0,0.0,0.0,0.0,0.0,0.12857399638314987,0.0,321
0.0,0.0,0.0,3.223187152452742,0.0,0.0,0.0,0.09611717973664534,0.0,0.0,0.0,0.0,0.18862076340032063,0.06251609175039607,0.0,0.11826784726544443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571599758876658,0.0,822
0.0,0.0,0.0,3.901752868758582,0.16742484774124589,0.14925648313215567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2479088677833843,0.0,0.0,0.7531325066793315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678
0.0,0.3984188779647541,0.0,4.410677155987963,0.0,0.0,0.0,0.0,0.22540315755323348,0.0,0.0,0.127976179300683,0.0,0.06251609175039607,0.06197721694584608,0.0,0.05552223797006333,1.7214457295527579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015
0.4832714768907738,0.0,0.0,5.767808588599643,0.0,0.0,0.0,0.0,1.5778221028726345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1296987600189974,0.0,0.0,0.0,0.0,0.0,0.0,0.042345540224106686,1994
0.0,0.0,0.38221869884513016,13.571314326116807,8.53866723480354,0.0,0.10717978396723292,0.19223435947329068,1.3524189453194009,0.0,0.0,0.255952358601366,0.12574717560021376,0.0,0.0,0.0,0.0,0.9145180438249026,0.0,0.04705707124687547,0.0,0.13889529230271233,0.0,0.0,0.0,8638
0.2416357384453869,0.0,4.204405687296432,25.955138648698394,3.3484969548249177,0.0,0.10717978396723292,0.09611717973664534,0.0,0.0,0.0,0.0,0.0,0.0,0.18593165083753824,0.0,0.0,2.743554131474708,0.0,0.0,0.0,0.0,0.0,0.17143199517753316,0.0,8568
0.0,0.19920943898237706,0.7644373976902603,18.15163291118123,1.339398781929967,0.0,0.10717978396723292,0.576703078419872,0.0,0.0,0.0,0.31994044825170753,0.12574717560021376,0.12503218350079215,0.0,0.0,0.22208895188025332,1.344879476213092,0.10015162952477112,0.0,0.0,0.0,0.0,0.17143199517753316,0.0,11575
0.0,0.0,0.0,7.973147166593624,0.0,0.0,0.0,0.0,0.07513438585107783,0.0,0.0,0.0,0.0,0.0,0.3718633016750765,0.0,0.0,0.37656625333966576,0.0,0.0,0.0,0.0,0.08963764294637187,0.21428999397191645,0.0,8860
0.0,0.0,0.38221869884513016,3.223187152452742,0.33484969548249177,0.0,0.21435956793446584,0.0,0.0,0.0,0.0,0.5758928068530735,0.0,0.0,0.06197721694584608,0.0,0.0,0.21518071619409473,0.0,0.0,0.046367554295541374,0.0,0.0,0.0,0.0,10007
0.0,0.0,0.0,3.0535457233762817,0.0,0.0,0.21435956793446584,0.0,0.07513438585107783,0.0,0.13648473063593966,0.255952358601366,0.0,0.12503218350079215,0.43384051862092254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08963764294637187,0.0,0.0,15475
0.0,0.0,0.0,3.562470010605662,1.1719739341887212,0.0,0.0,0.0,0.07513438585107783,0.0,0.13648473063593966,0.0,0.0,0.06251609175039607,0.0,0.0,0.0,0.053795179048523684,0.0,0.23528535623437735,0.0,0.0,0.0,0.0,0.042345540224106686,9946
