x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,y
3.134742316452916,0.29448833095212723,2.3665878449931967,0.6021924704936965,0.8981056555744613,1.6894042973417134,1.9109287408247881,1.7970192598472308,0.5969338877508334,0.7368019437455973,0.43060028284934215,0.7665878768132378,2.8780520554450213,1.2805789290192586,0.6698367527865328,0.284746949367279,0.3113039265367368,9.240299704621556,2.193654644428469,2.028362675351887,0.10708666580077353,3.1632609809315,0.2408769881974786,0.556825506456166,0.7698551228392618,1.5560419746716132,1.1335044562113301,0.5036629677897657,0.7793097481924587,0.2798901838520724,0.4826664409564831,1.379887971788709,1.205250756724008,1.0352022543064596,0.05177217261223255,0.10376797551224559,7.337885059552411,0.9652080435485264,2.5508197280940395,0.6425199948046412,2.3900194078149113,0.08602749578481379,0.556825506456166,0.6629308002226977,2.2385165249661805,1.9076050604532142,0.37308367984427093,0.5242629215112904,0.2583601697096053,0.4258821537851321,1.3404626011661742,1.2429148428716332,0.8728175869642699,0.44006346720397665,0.3113039265367368,5.435470414483268,1.623304436877067,2.028362675351887,0.45511832965328747,1.687072523163467,0.5849869713367337,1.9578703291523256,1.3900161940153337,2.102021614907267,1.7140799093927432,1.5856056393381512,0.7934790163414125,0.5597803677041449,0.3974900101994566,1.616440195523916,1.355907101314509,1.014904170888686,0.44006346720397665,0.3458932517074853,10.599167308242372,3.55372052397412,2.950345709602744,0.9102366593065749,2.0854090911326186,0.6193979696506593,1.5447417275880735,2.6089534718441647,4.231342211826317,3.7322707704519407,1.193867775501667,1.445265351193287,0.796610523271283,0.539450728127834,1.3010372305436397,0.9416021536906313,1.4817600894974816,0.36240520828562783,0.8301438040979647,8.696752663173228,3.0272434093112874,286
2.028362675351887,0.10708666580077353,3.1632609809315,0.2408769881974786,0.556825506456166,0.7698551228392618,1.5560419746716132,1.1335044562113301,0.5036629677897657,0.7793097481924587,0.2798901838520724,0.4826664409564831,1.379887971788709,1.205250756724008,1.0352022543064596,0.05177217261223255,0.10376797551224559,7.337885059552411,0.9652080435485264,2.5508197280940395,0.6425199948046412,2.3900194078149113,0.08602749578481379,0.556825506456166,0.6629308002226977,2.2385165249661805,1.9076050604532142,0.37308367984427093,0.5242629215112904,0.2583601697096053,0.4258821537851321,1.3404626011661742,1.2429148428716332,0.8728175869642699,0.44006346720397665,0.3113039265367368,5.435470414483268,1.623304436877067,2.028362675351887,0.45511832965328747,1.687072523163467,0.5849869713367337,1.9578703291523256,1.3900161940153337,2.102021614907267,1.7140799093927432,1.5856056393381512,0.7934790163414125,0.5597803677041449,0.3974900101994566,1.616440195523916,1.355907101314509,1.014904170888686,0.44006346720397665,0.3458932517074853,10.599167308242372,3.55372052397412,2.950345709602744,0.9102366593065749,2.0854090911326186,0.6193979696506593,1.5447417275880735,2.6089534718441647,4.231342211826317,3.7322707704519407,1.193867775501667,1.445265351193287,0.796610523271283,0.539450728127834,1.3010372305436397,0.9416021536906313,1.4817600894974816,0.36240520828562783,0.8301438040979647,8.696752663173228,3.0272434093112874,1.8439660685017152,0.6692916612548345,1.523051583411463,0.20646598988355308,0.9519919949089289,1.4327859230619595,3.084784967331444,2.654059214543602,0.39173786383648446,0.6092785304050131,0.49519032527674345,0.5110585845421586,0.8279327830732253,0.6779535506572545,0.9134137537998174,0.33651912197951156,0.3113039265367368,5.435470414483268,1.0968273222142344,99
2.5508197280940395,0.6425199948046412,2.3900194078149113,0.08602749578481379,0.556825506456166,0.6629308002226977,2.2385165249661805,1.9076050604532142,0.37308367984427093,0.5242629215112904,0.2583601697096053,0.4258821537851321,1.3404626011661742,1.2429148428716332,0.8728175869642699,0.44006346720397665,0.3113039265367368,5.435470414483268,1.623304436877067,2.028362675351887,0.45511832965328747,1.687072523163467,0.5849869713367337,1.9578703291523256,1.3900161940153337,2.102021614907267,1.7140799093927432,1.5856056393381512,0.7934790163414125,0.5597803677041449,0.3974900101994566,1.616440195523916,1.355907101314509,1.014904170888686,0.44006346720397665,0.3458932517074853,10.599167308242372,3.55372052397412,2.950345709602744,0.9102366593065749,2.0854090911326186,0.6193979696506593,1.5447417275880735,2.6089534718441647,4.231342211826317,3.7322707704519407,1.193867775501667,1.445265351193287,0.796610523271283,0.539450728127834,1.3010372305436397,0.9416021536906313,1.4817600894974816,0.36240520828562783,0.8301438040979647,8.696752663173228,3.0272434093112874,1.8439660685017152,0.6692916612548345,1.523051583411463,0.20646598988355308,0.9519919949089289,1.4327859230619595,3.084784967331444,2.654059214543602,0.39173786383648446,0.6092785304050131,0.49519032527674345,0.5110585845421586,0.8279327830732253,0.6779535506572545,0.9134137537998174,0.33651912197951156,0.3113039265367368,5.435470414483268,1.0968273222142344,2.950345709602744,0.562204995454061,1.6636409603417521,0.8086584603772496,1.0238404473548859,1.1333978197355798,2.975589039284313,2.460534063483131,0.7461673596885419,1.0626951111715346,0.38754025456440794,1.9874500509972832,2.7203505729548834,1.9961965658241383,0.5277501688621167,0.5953799850406742,0.7955544789272162,25.81848446879552,2.7201317590913017,78
2.028362675351887,0.45511832965328747,1.687072523163467,0.5849869713367337,1.9578703291523256,1.3900161940153337,2.102021614907267,1.7140799093927432,1.5856056393381512,0.7934790163414125,0.5597803677041449,0.3974900101994566,1.616440195523916,1.355907101314509,1.014904170888686,0.44006346720397665,0.3458932517074853,10.599167308242372,3.55372052397412,2.950345709602744,0.9102366593065749,2.0854090911326186,0.6193979696506593,1.5447417275880735,2.6089534718441647,4.231342211826317,3.7322707704519407,1.193867775501667,1.445265351193287,0.796610523271283,0.539450728127834,1.3010372305436397,0.9416021536906313,1.4817600894974816,0.36240520828562783,0.8301438040979647,8.696752663173228,3.0272434093112874,1.8439660685017152,0.6692916612548345,1.523051583411463,0.20646598988355308,0.9519919949089289,1.4327859230619595,3.084784967331444,2.654059214543602,0.39173786383648446,0.6092785304050131,0.49519032527674345,0.5110585845421586,0.8279327830732253,0.6779535506572545,0.9134137537998174,0.33651912197951156,0.3113039265367368,5.435470414483268,1.0968273222142344,2.950345709602744,0.562204995454061,1.6636409603417521,0.8086584603772496,1.0238404473548859,1.1333978197355798,2.975589039284313,2.460534063483131,0.7461673596885419,1.0626951111715346,0.38754025456440794,1.9874500509972832,2.7203505729548834,1.9961965658241383,0.5277501688621167,0.5953799850406742,0.7955544789272162,25.81848446879552,2.7201317590913017,4.241121957553945,0.40157499675290076,1.4761884577680335,0.3957264806101434,0.9340298817974397,2.0529469942380314,2.5661043091075726,2.4052411631801394,0.5596255197664064,0.6234477985539669,0.21530014142467108,0.7665878768132378,1.7347163073915197,1.0169303259858817,0.34506741810215324,0.5436078124284418,0.588018527902725,10.327393787518208,2.632385573314163,345
2.950345709602744,0.9102366593065749,2.0854090911326186,0.6193979696506593,1.5447417275880735,2.6089534718441647,4.231342211826317,3.7322707704519407,1.193867775501667,1.445265351193287,0.796610523271283,0.539450728127834,1.3010372305436397,0.9416021536906313,1.4817600894974816,0.36240520828562783,0.8301438040979647,8.696752663173228,3.0272434093112874,1.8439660685017152,0.6692916612548345,1.523051583411463,0.20646598988355308,0.9519919949089289,1.4327859230619595,3.084784967331444,2.654059214543602,0.39173786383648446,0.6092785304050131,0.49519032527674345,0.5110585845421586,0.8279327830732253,0.6779535506572545,0.9134137537998174,0.33651912197951156,0.3113039265367368,5.435470414483268,1.0968273222142344,2.950345709602744,0.562204995454061,1.6636409603417521,0.8086584603772496,1.0238404473548859,1.1333978197355798,2.975589039284313,2.460534063483131,0.7461673596885419,1.0626951111715346,0.38754025456440794,1.9874500509972832,2.7203505729548834,1.9961965658241383,0.5277501688621167,0.5953799850406742,0.7955544789272162,25.81848446879552,2.7201317590913017,4.241121957553945,0.40157499675290076,1.4761884577680335,0.3957264806101434,0.9340298817974397,2.0529469942380314,2.5661043091075726,2.4052411631801394,0.5596255197664064,0.6234477985539669,0.21530014142467108,0.7665878768132378,1.7347163073915197,1.0169303259858817,0.34506741810215324,0.5436078124284418,0.588018527902725,10.327393787518208,2.632385573314163,1.966897139735163,0.24094499805174044,0.8669678244034482,0.22367148904051584,0.5029391671216983,1.4327859230619595,1.6925368847305267,1.161150906362826,0.2611585758909896,0.7509712118945511,0.4521302969918093,0.2555292922710793,0.8673581536957599,0.41430494762387776,0.2029808341777372,0.25886086306116274,0.03458932517074853,4.620149852310778,1.0968273222142344,266
1.8439660685017152,0.6692916612548345,1.523051583411463,0.20646598988355308,0.9519919949089289,1.4327859230619595,3.084784967331444,2.654059214543602,0.39173786383648446,0.6092785304050131,0.49519032527674345,0.5110585845421586,0.8279327830732253,0.6779535506572545,0.9134137537998174,0.33651912197951156,0.3113039265367368,5.435470414483268,1.0968273222142344,2.950345709602744,0.562204995454061,1.6636409603417521,0.8086584603772496,1.0238404473548859,1.1333978197355798,2.975589039284313,2.460534063483131,0.7461673596885419,1.0626951111715346,0.38754025456440794,1.9874500509972832,2.7203505729548834,1.9961965658241383,0.5277501688621167,0.5953799850406742,0.7955544789272162,25.81848446879552,2.7201317590913017,4.241121957553945,0.40157499675290076,1.4761884577680335,0.3957264806101434,0.9340298817974397,2.0529469942380314,2.5661043091075726,2.4052411631801394,0.5596255197664064,0.6234477985539669,0.21530014142467108,0.7665878768132378,1.7347163073915197,1.0169303259858817,0.34506741810215324,0.5436078124284418,0.588018527902725,10.327393787518208,2.632385573314163,1.966897139735163,0.24094499805174044,0.8669678244034482,0.22367148904051584,0.5029391671216983,1.4327859230619595,1.6925368847305267,1.161150906362826,0.2611585758909896,0.7509712118945511,0.4521302969918093,0.2555292922710793,0.8673581536957599,0.41430494762387776,0.2029808341777372,0.25886086306116274,0.03458932517074853,4.620149852310778,1.0968273222142344,3.3498716911114492,0.8299216599559949,1.3355990808377445,0.5849869713367337,1.598628066922541,5.046828027501827,3.8491564636613593,2.875230815755569,1.7534932952680733,1.4310960830443331,0.49519032527674345,0.4542742973708076,2.286671496107003,1.1299225844287575,1.380269672408613,0.4141773808978604,0.17294662585374265,7.881432101000739,1.8865429942084833,372
2.950345709602744,0.562204995454061,1.6636409603417521,0.8086584603772496,1.0238404473548859,1.1333978197355798,2.975589039284313,2.460534063483131,0.7461673596885419,1.0626951111715346,0.38754025456440794,1.9874500509972832,2.7203505729548834,1.9961965658241383,0.5277501688621167,0.5953799850406742,0.7955544789272162,25.81848446879552,2.7201317590913017,4.241121957553945,0.40157499675290076,1.4761884577680335,0.3957264806101434,0.9340298817974397,2.0529469942380314,2.5661043091075726,2.4052411631801394,0.5596255197664064,0.6234477985539669,0.21530014142467108,0.7665878768132378,1.7347163073915197,1.0169303259858817,0.34506741810215324,0.5436078124284418,0.588018527902725,10.327393787518208,2.632385573314163,1.966897139735163,0.24094499805174044,0.8669678244034482,0.22367148904051584,0.5029391671216983,1.4327859230619595,1.6925368847305267,1.161150906362826,0.2611585758909896,0.7509712118945511,0.4521302969918093,0.2555292922710793,0.8673581536957599,0.41430494762387776,0.2029808341777372,0.25886086306116274,0.03458932517074853,4.620149852310778,1.0968273222142344,3.3498716911114492,0.8299216599559949,1.3355990808377445,0.5849869713367337,1.598628066922541,5.046828027501827,3.8491564636613593,2.875230815755569,1.7534932952680733,1.4310960830443331,0.49519032527674345,0.4542742973708076,2.286671496107003,1.1299225844287575,1.380269672408613,0.4141773808978604,0.17294662585374265,7.881432101000739,1.8865429942084833,4.886510081529545,0.562204995454061,2.6243350360320594,0.7570419629063614,2.011756668486793,5.581449640584648,3.876455445673142,3.317574018179503,2.2011937110811983,2.0120360771514387,0.5813103818466119,0.596235015299185,3.1146042791802286,1.9961965658241383,2.2124910925373356,0.9577851933263022,0.518839877561228,11.958034911863189,2.1497815515398995,70
4.241121957553945,0.40157499675290076,1.4761884577680335,0.3957264806101434,0.9340298817974397,2.0529469942380314,2.5661043091075726,2.4052411631801394,0.5596255197664064,0.6234477985539669,0.21530014142467108,0.7665878768132378,1.7347163073915197,1.0169303259858817,0.34506741810215324,0.5436078124284418,0.588018527902725,10.327393787518208,2.632385573314163,1.966897139735163,0.24094499805174044,0.8669678244034482,0.22367148904051584,0.5029391671216983,1.4327859230619595,1.6925368847305267,1.161150906362826,0.2611585758909896,0.7509712118945511,0.4521302969918093,0.2555292922710793,0.8673581536957599,0.41430494762387776,0.2029808341777372,0.25886086306116274,0.03458932517074853,4.620149852310778,1.0968273222142344,3.3498716911114492,0.8299216599559949,1.3355990808377445,0.5849869713367337,1.598628066922541,5.046828027501827,3.8491564636613593,2.875230815755569,1.7534932952680733,1.4310960830443331,0.49519032527674345,0.4542742973708076,2.286671496107003,1.1299225844287575,1.380269672408613,0.4141773808978604,0.17294662585374265,7.881432101000739,1.8865429942084833,4.886510081529545,0.562204995454061,2.6243350360320594,0.7570419629063614,2.011756668486793,5.581449640584648,3.876455445673142,3.317574018179503,2.2011937110811983,2.0120360771514387,0.5813103818466119,0.596235015299185,3.1146042791802286,1.9961965658241383,2.2124910925373356,0.9577851933263022,0.518839877561228,11.958034911863189,2.1497815515398995,5.716294812355317,1.5795283205614095,4.170818182265237,0.5333704738658455,3.825930092747205,6.693462595796915,4.777321852061971,3.8152101209064284,2.387735551003334,1.9128512001087623,0.602840395989079,0.4826664409564831,2.4443729785971415,1.807876135086012,2.0095102583595983,0.5177217261223255,0.9685011047809589,9.783846746069882,1.6671775297656364,85
1.966897139735163,0.24094499805174044,0.8669678244034482,0.22367148904051584,0.5029391671216983,1.4327859230619595,1.6925368847305267,1.161150906362826,0.2611585758909896,0.7509712118945511,0.4521302969918093,0.2555292922710793,0.8673581536957599,0.41430494762387776,0.2029808341777372,0.25886086306116274,0.03458932517074853,4.620149852310778,1.0968273222142344,3.3498716911114492,0.8299216599559949,1.3355990808377445,0.5849869713367337,1.598628066922541,5.046828027501827,3.8491564636613593,2.875230815755569,1.7534932952680733,1.4310960830443331,0.49519032527674345,0.4542742973708076,2.286671496107003,1.1299225844287575,1.380269672408613,0.4141773808978604,0.17294662585374265,7.881432101000739,1.8865429942084833,4.886510081529545,0.562204995454061,2.6243350360320594,0.7570419629063614,2.011756668486793,5.581449640584648,3.876455445673142,3.317574018179503,2.2011937110811983,2.0120360771514387,0.5813103818466119,0.596235015299185,3.1146042791802286,1.9961965658241383,2.2124910925373356,0.9577851933263022,0.518839877561228,11.958034911863189,2.1497815515398995,5.716294812355317,1.5795283205614095,4.170818182265237,0.5333704738658455,3.825930092747205,6.693462595796915,4.777321852061971,3.8152101209064284,2.387735551003334,1.9128512001087623,0.602840395989079,0.4826664409564831,2.4443729785971415,1.807876135086012,2.0095102583595983,0.5177217261223255,0.9685011047809589,9.783846746069882,1.6671775297656364,5.163104991804802,1.0173233251073486,5.248670072064119,0.4645484772379945,1.3112342571387134,3.7851210206263706,5.050311672179798,4.395785574087841,1.6602223753070056,2.8055150934928514,1.1195607354082897,1.3912150356980983,3.154029649802763,4.4820262515674045,2.171894925701788,0.9060130207140695,0.7955544789272162,4.891923373034941,2.544639387537024,190
3.3498716911114492,0.8299216599559949,1.3355990808377445,0.5849869713367337,1.598628066922541,5.046828027501827,3.8491564636613593,2.875230815755569,1.7534932952680733,1.4310960830443331,0.49519032527674345,0.4542742973708076,2.286671496107003,1.1299225844287575,1.380269672408613,0.4141773808978604,0.17294662585374265,7.881432101000739,1.8865429942084833,4.886510081529545,0.562204995454061,2.6243350360320594,0.7570419629063614,2.011756668486793,5.581449640584648,3.876455445673142,3.317574018179503,2.2011937110811983,2.0120360771514387,0.5813103818466119,0.596235015299185,3.1146042791802286,1.9961965658241383,2.2124910925373356,0.9577851933263022,0.518839877561228,11.958034911863189,2.1497815515398995,5.716294812355317,1.5795283205614095,4.170818182265237,0.5333704738658455,3.825930092747205,6.693462595796915,4.777321852061971,3.8152101209064284,2.387735551003334,1.9128512001087623,0.602840395989079,0.4826664409564831,2.4443729785971415,1.807876135086012,2.0095102583595983,0.5177217261223255,0.9685011047809589,9.783846746069882,1.6671775297656364,5.163104991804802,1.0173233251073486,5.248670072064119,0.4645484772379945,1.3112342571387134,3.7851210206263706,5.050311672179798,4.395785574087841,1.6602223753070056,2.8055150934928514,1.1195607354082897,1.3912150356980983,3.154029649802763,4.4820262515674045,2.171894925701788,0.9060130207140695,0.7955544789272162,4.891923373034941,2.544639387537024,5.408967134271698,0.34803166385251394,3.350713483505219,0.6021924704936965,0.8262572031285044,3.122190220403673,4.422435085908796,4.091674622421387,1.7161849272836462,3.910718009111247,0.8396705515562172,1.19247003059837,2.838626684822487,3.9170649593530262,2.2124910925373356,0.569493898734558,0.9685011047809589,8.424979142449065,1.6671775297656364,245
