x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.0,0.13391039966498672,0.06882435184456243,0.10169311550241367,0.0,0.13491124137934432,0.0,0.01299422367748856,0.43018576290793176,0.012357014913117838,0.30239485948617606,0.02367103219354431,0.0,0.034790874420026666,0.06885076427085839,0.0,0.30498417206844514,0.5588558230610208,0.010745873213024731,0.21180219196751854,953
0.0,0.0,0.0,0.0,0.0,0.02998027586207652,0.0,0.0,0.3289655834001831,0.0,0.2298200932094938,0.0,0.2119608498291625,0.0,0.06885076427085839,0.0,0.045182840306436316,0.23471944568562872,0.03223761963907419,0.1164912055821352,664
0.0,0.04463679988832891,0.03441217592228121,0.05084655775120683,0.0,0.08994082758622955,0.04379044113285169,0.01299422367748856,0.22774540389243444,0.012357014913117838,0.20562850445059971,0.011835516096772155,0.09420482214629444,0.0927756651200711,0.17212691067714597,0.0,0.28239275191522695,0.39119907614271454,0.042983492852098924,0.08472087678700742,922
0.0,0.022318399944164454,0.0,0.06779541033494245,0.0,0.10493096551726781,0.029193627421901125,0.01299422367748856,0.4554908077848689,0.0,0.15724532693281154,0.0,0.0,0.0,0.18360203805562236,0.0,0.3727584325280996,0.8718150839751924,0.0,0.04236043839350371,714
0.0,0.17854719955331563,0.0,0.10169311550241367,0.06739958281172015,0.08994082758622955,0.0,0.0,0.35427062827712025,0.024714029826235676,0.26610747634783494,0.08284861267740509,0.02355120553657361,0.011596958140008887,0.05737563689238199,0.0,0.2146184914555725,0.7153354535181066,0.06447523927814838,0.14826153437726297,1457
0.02446158366668365,0.11159199972082227,0.017206087961140606,0.06779541033494245,0.0,0.0,0.08758088226570337,0.01299422367748856,0.1897878365770287,0.0,0.06047897189723521,0.035506548290316464,0.0,0.0,0.06885076427085839,0.0,0.2146184914555725,0.20118809630196746,0.03223761963907419,0.09531098638538335,2827
0.0,0.022318399944164454,0.0,0.08474426291867806,0.20219874843516045,0.02998027586207652,0.8612120089460832,0.0649711183874428,1.1260744970237035,0.0,0.0846705606561293,0.14202619316126586,0.0,0.0,0.05737563689238199,0.03440375219128095,0.35016701237488146,0.6035642889059024,0.042983492852098924,0.052950547991879635,2678
0.02446158366668365,0.0,0.03441217592228121,0.10169311550241367,0.0,0.02998027586207652,0.6130661758599236,0.0,0.3795756731540574,0.0,0.0846705606561293,0.07101309658063293,0.02355120553657361,0.0,0.24097767494800434,0.0,0.2710970418386179,0.5588558230610208,0.010745873213024731,0.04236043839350371,1379
0.0,0.22318399944164455,0.0,0.0,0.016849895702930037,0.0,0.04379044113285169,0.0,0.10122017950774864,0.0,0.03628738313834112,0.0,0.0,0.06958174884005333,0.0,0.0,0.12425281084269987,0.15647963045708582,0.0,0.0,311
0.0,0.17854719955331563,0.03441217592228121,0.016948852583735612,0.0,0.10493096551726781,0.20435539195330787,0.0,0.240397926330903,0.012357014913117838,0.012095794379447041,0.0,0.011775602768286805,0.0,0.05737563689238199,0.0,0.13554852091930894,0.34649061029783285,0.0,0.1906219727707667,976
