x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,0.0,1.5165585902672576,0.0,0.5442454307852529,0.0,0.0,0.0,0.0,0.0,0.0,0.32661750550863144,0.0,0.1748576889145719,0.0,0.763938922142018,0.37301315300641125,0.0393420894082442,0.0,1.7419614496646407,0.033473607235674316,0.45507904247193287,0.0,0.18992235502946214,0.06311178716970878,2.1586906002827635,0.0,1.9736410634747066,0.8059351750827384,0.0294016374408871,585
0.0,0.0,0.3370130200593906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21220525615056055,0.0828918117792025,0.0,0.0,0.7316238088591491,0.0,0.1300225835634094,0.1927547938012641,0.06330745167648738,0.03155589358485439,1.7269524802262106,0.0306096225552677,1.2145483467536655,0.477591214863845,0.0882049123226613,262
0.0,0.0,1.1795455702078672,0.0,0.0,0.09598668517608387,0.0,0.0,0.0,0.06349964458241537,0.0,0.10887250183621047,0.0,0.0,0.21492208563964305,0.12732315369033634,0.2486754353376075,0.0,0.0,1.2193730147652486,0.033473607235674316,0.48758468836278523,0.032125798966877346,0.3481909842206806,0.0,2.4670749717517295,0.0,2.0343684808123896,0.38804286207687405,0.1176065497635484,222
0.0,0.0,1.1795455702078672,0.0,0.4353963446282023,0.0,0.0,0.0,0.0,0.19049893374724614,0.0,0.054436250918105236,0.0,0.043714422228642975,0.08596883425585722,0.3395284098408969,0.2901213412272088,0.1573683576329768,0.0,2.7174598614768395,0.10042082170702295,0.45507904247193287,0.0,0.03165372583824369,0.0,2.28204434887035,0.0,1.7914588114616565,0.32834396021889345,0.0,565
0.0,0.0,3.370130200593906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05633224515382551,0.4354900073448419,0.0,0.0,0.0,0.21220525615056055,0.2486754353376075,0.0786841788164884,0.0,2.264549884564033,0.0,0.1950338753451141,0.0,0.7596894201178486,0.0,4.65660400918139,0.0,3.9776458356182545,0.44774176393485465,0.1764098246453226,302
0.0,0.33819498415095217,0.6740260401187812,0.0,0.0,0.0,0.07552454728320848,0.20638235417696826,0.0,0.0,0.0,0.27218125459052617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6967845798658563,0.0,0.35756210479937584,0.0,0.0,0.03155589358485439,3.2997127747179382,0.0,2.7327337801957476,0.38804286207687405,0.0882049123226613,1727
0.0,0.16909749207547609,2.86461067050482,0.0,0.0,0.0,0.0,0.06879411805898943,0.0,0.0,0.0,0.054436250918105236,0.0,0.043714422228642975,0.08596883425585722,0.4668515635312332,0.0828918117792025,0.0786841788164884,0.11688848109384625,1.9509968236243977,0.06694721447134863,0.0,0.0,0.0,0.0,3.1146821518365586,0.0,2.4898241108450145,1.91036485945538,0.1176065497635484,1965
0.0,0.0,1.685065100296953,0.0,0.0,0.0,0.07552454728320848,0.0,0.0,0.06349964458241537,0.0,0.0,0.0,0.0,0.0,0.2546463073806727,0.0828918117792025,0.0,0.0,1.8464791366445192,0.06694721447134863,0.1950338753451141,0.06425159793375469,0.0,0.06311178716970878,2.590428720339316,0.0918288676658031,2.3987329848384893,0.5969890185798062,0.0294016374408871,548
0.2429053298661284,0.0,0.0,0.0,0.10884908615705058,0.0,0.0,0.0,0.1322442285619627,0.0,0.0,0.5443625091810523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5922668928859779,0.0,0.0,0.0,0.0,0.0,1.5727602944917276,0.0612192451105354,1.0020023860717742,0.02984945092899031,0.0,223
0.0,0.0,0.6740260401187812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4354900073448419,0.0,0.0,0.0,0.381969461071009,0.2901213412272088,0.0,0.0,1.1845337857719558,0.0,0.3250564589085235,0.0,0.06330745167648738,0.12622357433941755,3.978158391949664,0.0,2.8541886148711137,0.2089461565029322,0.0,235
