x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y
14,1,4,0,4,4,0,0,0,0,2,1,4,0,14,1,0,4,4,0,655
7,0,5,0,0,1,1,1,1,0,0,0,0,1,7,0,0,1,1,1,2090
13,0,6,0,3,3,0,0,0,1,4,1,3,1,13,0,1,3,1,0,1905
17,0,9,0,1,5,0,0,0,0,1,0,1,0,17,0,1,5,1,0,740
6,0,1,0,2,4,0,0,0,0,1,0,2,1,6,0,0,4,0,0,1489
7,0,4,0,1,1,0,0,0,0,1,0,1,0,7,0,0,1,0,0,1393
16,1,12,0,2,2,0,0,0,0,5,0,2,0,16,1,0,2,2,0,915
7,0,4,0,1,0,0,1,0,0,0,0,1,0,7,0,0,0,0,1,402
13,0,7,0,2,3,1,0,1,0,2,0,2,1,13,0,0,3,1,0,624
90,6,44,5,19,19,2,6,8,1,16,2,19,8,90,6,3,19,11,6,1383
9,1,8,0,3,1,0,0,0,0,2,0,3,1,9,1,0,1,5,0,1178
22,0,15,0,4,4,1,0,1,0,1,0,4,4,22,0,3,4,6,0,1553
22,0,17,1,0,2,0,0,0,1,1,0,0,0,22,0,0,2,2,0,3237
19,1,15,0,1,2,0,1,0,0,3,0,1,2,19,1,0,2,0,1,1847
29,1,23,1,3,5,0,2,0,1,1,1,3,1,29,1,0,5,3,2,3395
24,0,16,1,2,7,0,0,0,1,1,0,2,2,24,0,0,7,1,0,2703
20,1,11,0,2,4,0,0,0,0,1,2,2,2,20,1,1,4,2,0,4852
68,0,44,1,3,21,1,2,3,4,7,0,3,4,68,0,0,21,11,2,15624
51,1,39,0,3,8,1,2,0,0,6,3,3,0,51,1,2,8,13,2,13132
34,0,26,1,0,1,0,4,0,2,6,1,0,0,34,0,0,1,4,4,5333
36,0,23,0,2,10,2,6,0,1,7,0,2,1,36,0,1,10,4,6,18836
44,2,35,2,4,7,0,5,1,4,6,0,4,2,44,2,0,7,2,5,9537
59,0,34,2,5,15,0,1,1,4,17,0,5,0,59,0,0,15,8,1,6830
36,0,22,2,3,7,0,2,0,9,5,0,3,2,36,0,1,7,2,2,4703
42,1,21,1,2,9,0,1,0,4,5,1,2,1,42,1,0,9,6,1,6627
