x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,y
12,0,0,3,0,0,0,0,0,0,0,11,7,1,2,0,1,0,0,5,11,5,2,9,0,0,0,6,1,1,159
6,0,1,4,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,1,2,3,1,1,1,0,1,1,0,0,136
4,0,0,3,0,0,1,0,3,1,3,6,4,0,0,0,1,0,0,1,6,3,0,4,0,3,0,3,1,0,68
5,0,0,1,0,0,0,1,0,0,0,2,4,0,0,0,0,1,0,0,2,1,0,2,0,0,1,0,0,0,138
4,1,0,1,0,0,2,4,2,1,2,3,1,0,1,0,1,0,1,0,3,1,1,2,1,2,1,1,1,1,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217
1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,318
1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,176
4,0,0,1,0,0,1,0,1,0,1,3,1,1,0,0,1,0,0,0,3,0,0,4,1,1,0,1,1,1,104
20,3,0,8,1,2,0,5,3,0,3,9,8,1,5,2,2,1,1,2,9,4,5,6,4,3,4,3,2,5,212
4,0,0,2,0,1,0,1,2,0,2,3,0,1,1,0,1,0,0,2,3,2,1,0,0,2,1,0,1,0,143
2,1,1,2,1,0,2,1,1,0,1,2,1,2,2,0,1,0,1,1,2,2,2,0,0,1,0,1,1,1,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,196
7,1,0,3,2,1,2,4,3,2,3,3,3,1,4,1,1,1,0,1,3,2,4,0,0,3,3,0,1,2,1027
0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1287
3,1,0,0,0,0,1,0,3,0,3,2,2,0,1,0,1,0,0,0,2,2,1,1,0,3,0,1,1,1,963
11,0,1,6,2,0,1,3,5,2,5,7,7,3,2,1,1,1,1,1,7,3,2,2,2,5,1,1,1,4,762
4,1,1,2,1,0,1,0,2,0,2,2,0,0,0,0,1,0,1,2,2,2,0,0,0,2,0,1,1,2,1466
3,2,0,4,0,0,0,1,5,0,5,0,4,1,0,0,1,0,0,1,0,1,0,0,1,5,0,1,1,0,527
3,2,0,2,0,0,0,0,3,0,3,0,3,0,0,1,1,0,0,1,0,0,0,0,1,3,0,1,1,0,189
2,0,0,1,0,0,0,0,3,0,3,1,1,1,0,0,1,0,0,0,1,1,0,0,1,3,1,0,1,0,340
4,0,0,3,2,0,2,0,4,0,4,2,6,0,1,0,2,1,1,0,2,0,1,0,0,4,0,1,2,1,1940
3,1,0,1,0,0,0,0,4,1,4,1,4,0,0,1,1,0,0,2,1,0,0,1,0,4,0,1,1,3,1173
10,0,2,4,0,0,0,2,8,3,8,5,7,1,5,1,1,0,3,1,5,1,5,0,0,8,2,0,1,2,286
