x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,0.0,1.9278055781657009,0.0,2.3724746699137693,0.24844085926132495,0.0,0.0,0.0,0.9303784625055,0.0,0.0,0.0,7.975939792931188,0.0,0.0,0.0,1.4081072123904128,0.40421566567774964,0.12701747670004632,0.0,0.0,0.2269612528480837,1068
0.0,0.0,0.0,0.0,0.0,0.0,0.5272165933141709,0.0,0.0,0.0,0.0,0.1860756925011,0.0,0.0,0.0,3.3498947130310985,0.0,0.0,0.0,2.534592982302743,0.0,0.0,0.0,0.12052135243181784,0.0,729
0.0,0.0,0.0,0.0,0.2754007968808144,0.0,1.5816497799425129,0.4968817185226499,0.0,0.0,0.0,0.0,0.5498306837669158,0.0,0.0,5.583157855051831,0.0,0.0,0.0,0.8448643274342478,0.2694771104518331,0.0,0.0,0.0,0.11348062642404184,1584
0.0,0.0,0.0,0.0,0.2754007968808144,0.0,1.8452580765995983,0.0,0.0,0.0,0.0,0.9303784625055,0.36655378917794385,0.0,0.0,12.442466076972652,0.0,0.0,0.0,2.534592982302743,0.0,0.0,0.0,0.0,0.0,1441
0.0,0.0,0.0,0.0,0.0,0.0,1.5816497799425129,0.4968817185226499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.20920293495192,0.0,0.0,0.0,0.2816214424780826,0.0,0.0,0.0,0.0,0.7943643849682929,1188
0.0,0.0,0.0,0.0,0.2754007968808144,0.0,0.0,0.0,0.0,0.0,0.1996632599101841,0.0,1.0996613675338316,0.0,0.0,2.8713383254552274,0.0,0.3114001209875915,0.44585399837826867,0.0,0.13473855522591655,0.0,0.0,0.0,0.34044187927212555,1246
0.0,0.0,0.0,2.6240802991866077,0.0,1.0605410754857088,0.5272165933141709,0.0,0.0,0.0,0.0,0.9303784625055,10.813336780749344,0.0,0.0,8.614014976365683,0.6255021360039289,0.15570006049379576,0.1486179994594229,0.8448643274342478,6.736927761295827,0.5080699068001853,0.0,0.0,1.3617675170885022,1606
0.0,0.0,0.0,1.1662579107496034,0.0,0.5302705377428544,0.5272165933141709,0.0,0.0,0.0,0.0,0.1860756925011,7.697629572736821,0.0,0.0,7.975939792931188,0.6255021360039289,0.0,0.0,0.985675048673289,1.3473855522591656,0.0,0.0,0.0,0.6808837585442511,901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24844085926132495,0.0,0.0,0.0,0.0,0.5498306837669158,0.0,0.0,2.2332631420207325,0.31275106800196445,0.0,0.0,0.0,0.40421566567774964,0.0,0.24929259517876096,0.0,0.0,580
0.0,0.0,0.0,0.5831289553748017,0.0,0.0,1.8452580765995983,0.4968817185226499,0.0,0.0,0.0,0.9303784625055,2.5658765242456067,0.18286473614944046,0.0,4.945082671617336,0.0,0.0,0.0,0.985675048673289,0.0,0.0,0.0,0.0,0.0,981
0.0,0.0,0.0,0.0,1.3770039844040722,0.0,1.5816497799425129,0.0,0.0,0.0,0.0,0.5582270775033,1.2829382621228034,0.0,0.0,5.742676650910455,0.0,0.0,0.0,1.2672964911513716,0.0,0.12701747670004632,0.0,0.0,0.9078450113923348,1037
0.0,0.0,0.0,0.0,0.8262023906424433,0.0,2.1088663732566837,0.0,0.0,1.058300606004234,0.0,0.0,0.0,0.18286473614944046,0.0,3.82845110060697,0.0,0.3114001209875915,0.0,0.1408107212390413,0.13473855522591655,0.25403495340009263,0.0,0.0,0.0,917
0.0,0.0,0.0,0.0,0.5508015937616288,0.7954058066142815,1.3180414832854273,0.24844085926132495,0.0,0.6349803636025404,0.0,0.0,0.18327689458897192,0.0,0.0,6.859308221920821,0.0,0.0,0.1486179994594229,0.0,0.0,0.25403495340009263,0.0,0.12052135243181784,0.34044187927212555,4147
0.0,0.0,0.0,0.0,0.0,2.1210821509714175,0.5272165933141709,0.0,0.0,0.0,0.1996632599101841,0.0,0.0,0.0,0.0,3.5094135088897223,0.0,0.15570006049379576,0.0,2.6754037035417846,0.0,0.0,0.0,0.12052135243181784,0.2269612528480837,3032
0.0,0.0,0.0,0.0,0.2754007968808144,0.2651352688714272,0.5272165933141709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0188270177794445,0.15637553400098222,0.0,0.1486179994594229,1.6897286548684955,0.0,0.0,0.24929259517876096,0.0,0.0,1469
0.0,0.0,0.0,0.0,0.5508015937616288,0.7954058066142815,1.5816497799425129,0.0,0.0,0.0,0.0,0.0,0.36655378917794385,0.0,0.0,7.975939792931188,0.15637553400098222,0.0,0.0,0.0,0.0,0.0,0.0,0.12052135243181784,0.4539225056961674,1430
0.0,0.0,0.0,0.0,0.0,0.0,1.3180414832854273,8.695430074146373,0.0,0.4233202424016936,0.0,1.1164541550066,2.5658765242456067,0.0,0.0,10.368721730810543,0.6255021360039289,7.940703085183584,0.0,0.0,1.7516012179369151,0.0,0.4985851903575219,0.0,0.34044187927212555,9499
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9812903111358993,0.0,0.0,0.0,0.0,0.9163844729448596,0.0,0.0,4.626045079900089,0.0,3.114001209875915,0.0,0.4224321637171239,0.40421566567774964,0.0,0.0,0.12052135243181784,0.9078450113923348,7700
0.0,0.0,0.0,0.0,0.0,0.0,0.26360829665708546,0.4968817185226499,0.0,0.4233202424016936,0.5989897797305523,0.7443027700044,0.0,0.0,0.0,11.644872097679533,0.46912660200294665,1.245600483950366,0.2972359989188458,0.5632428849561651,0.5389542209036662,0.0,0.6232314879469024,0.0,0.6808837585442511,4499
0.0,0.0,0.0,0.0,0.5508015937616288,0.0,0.0,0.0,0.0,0.0,0.0,1.4886055400088,0.0,0.18286473614944046,0.0,2.8713383254552274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2552
0.0,0.0,0.0,0.0,0.0,0.0,0.7908248899712564,0.24844085926132495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.030857121313851,0.46912660200294665,0.3114001209875915,0.0,0.0,0.0,0.0,1.1218166783044243,0.12052135243181784,0.7943643849682929,8041
0.0,0.0,0.0,0.0,0.0,0.0,0.26360829665708546,0.24844085926132495,0.0,0.0,0.5989897797305523,0.7443027700044,1.2829382621228034,0.0,0.0,1.27615036686899,0.0,0.0,0.2972359989188458,0.5632428849561651,0.0,0.7621048602002779,0.4985851903575219,0.0,0.5674031321202092,5302
0.0,0.0,0.0,2.3325158214992068,0.0,0.0,2.1088663732566837,0.7453225777839748,0.0,0.0,0.3993265198203682,0.0,0.9163844729448596,0.0,0.0,5.10460146747596,0.0,1.0899004234565703,0.1486179994594229,0.0,0.0,1.3971922437005095,0.0,0.2410427048636357,0.4539225056961674,21464
0.0,0.0,0.0,0.29156447768740085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7331075783558877,0.0,0.0,2.3927819378793562,0.15637553400098222,0.46710018148138727,0.0,1.4081072123904128,0.0,0.0,0.0,0.0,0.0,6962
0.0,0.0,0.0,0.0,0.2754007968808144,1.8559468820999903,3.426907856542111,0.0,0.0,0.0,0.0,0.0,0.18327689458897192,0.0,0.0,0.0,0.0,0.0,0.0,2.8162144247808256,0.13473855522591655,0.12701747670004632,0.24929259517876096,0.2410427048636357,0.2269612528480837,2275
0.0,0.0,0.0,0.0,0.0,2.9164879575856992,0.0,0.24844085926132495,0.2342745942831457,0.4233202424016936,0.1996632599101841,0.1860756925011,0.36655378917794385,0.0,0.0,9.890165343234672,0.31275106800196445,0.0,0.0,1.2672964911513716,0.5389542209036662,0.25403495340009263,0.0,0.9641708194545427,1.1348062642404184,2322
0.0,0.0,0.0,0.0,0.5508015937616288,1.590811613228563,2.1088663732566837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3498947130310985,0.0,0.0,0.0,1.548917933629454,0.2694771104518331,0.0,0.0,0.0,0.4539225056961674,3343
0.0,0.0,0.0,0.0,0.5508015937616288,0.0,0.26360829665708546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9571127751517425,0.0,0.0,0.1486179994594229,0.0,0.13473855522591655,0.0,0.0,0.0,0.0,5226
0.0,0.0,0.0,0.0,3.5802103594505876,1.0605410754857088,4.217732746513367,0.4968817185226499,0.0,0.0,0.1996632599101841,1.1164541550066,0.0,0.0,0.0,19.301774298893474,0.0,1.0899004234565703,0.2972359989188458,0.0,1.3473855522591656,0.0,1.9943407614300876,0.2410427048636357,4.198783177689548,26068
0.0,0.0,1.574450134666404,0.0,1.6524047812848865,0.0,7.644640603055478,0.7453225777839748,0.0,0.2116601212008468,0.0,0.9303784625055,0.0,0.0,0.0,20.41840586990384,0.0,2.491200967900732,0.1486179994594229,0.2816214424780826,0.0,0.0,2.7422185469663707,0.0,3.631380045569339,32761
0.0,0.0,0.0,0.0,0.5508015937616288,0.5302705377428544,11.07154845959759,0.24844085926132495,0.0,0.2116601212008468,0.5989897797305523,0.1860756925011,1.4662151567117754,0.0,0.0,29.83001482556264,0.46912660200294665,6.695102601233217,0.2972359989188458,0.2816214424780826,0.13473855522591655,0.0,4.611913010807077,0.7231281145909071,5.900992574050176,96828
0.0,0.0,0.0,0.0,0.0,0.0,24.25196329245186,0.7453225777839748,0.0,0.6349803636025404,0.0,0.0,3.1157072080125228,0.0,0.0,56.4696537339528,0.0,8.40780326666497,0.8917079967565373,0.8448643274342478,0.40421566567774964,0.0,7.8527167481309705,0.2410427048636357,3.8583412984174226,86374
0.0,0.0,0.0,0.0,1.1016031875232577,0.7954058066142815,9.753506976312162,2.7328494518745745,0.0,0.0,0.0,0.3721513850022,0.36655378917794385,0.0,0.0,31.106165192431632,0.31275106800196445,3.4254013308635067,0.0,0.0,0.0,0.0,3.9886815228601753,0.12052135243181784,4.425744430537632,51449
0.0,0.0,0.0,0.0,0.0,0.0,5.008557636484624,0.0,1.1713729714157286,0.0,0.5989897797305523,0.0,0.0,0.0,0.0,24.884932153945304,0.46912660200294665,0.7785003024689787,0.44585399837826867,0.4224321637171239,0.0,0.0,2.61757224937699,0.0,2.383093154904879,38060
0.0,0.0,0.0,0.0,0.0,0.7954058066142815,7.381032306398393,0.9937634370452998,0.0,0.8466404848033872,0.0,0.0,0.5498306837669158,0.0,0.0,18.982736707176226,0.0,1.0899004234565703,0.1486179994594229,1.971350097346578,0.13473855522591655,0.0,1.2464629758938048,0.0,1.475248143512544,42054
0.0,0.0,0.5248167115554679,0.0,0.0,0.2651352688714272,8.962682086340905,2.2359677333519246,0.0,0.2116601212008468,0.5989897797305523,0.5582270775033,0.9163844729448596,0.0,0.0,27.437232887683283,0.0,0.0,0.1486179994594229,0.0,0.2694771104518331,0.0,1.7450481662513266,0.0,1.9291706492087113,25252
0.0,0.0,0.0,0.0,0.0,0.2651352688714272,7.9082488997125635,1.4906451555679496,0.0,0.0,0.1996632599101841,1.860756925011,0.5498306837669158,0.0,0.0,23.44926299121769,0.15637553400098222,0.622800241975183,1.6347979940536517,0.0,1.212646997033249,0.5080699068001853,2.118987059019468,0.4820854097272714,2.383093154904879,23290
0.0,0.0,0.0,0.0,0.5508015937616288,0.0,6.853815713084222,0.4968817185226499,0.2342745942831457,0.8466404848033872,0.0,4.6518923125275,8.797290940270653,0.3657294722988809,1.0052469284528343,26.00156372495567,0.31275106800196445,2.491200967900732,0.5944719978376916,0.4224321637171239,1.3473855522591656,0.0,9.473118616792917,0.6026067621590893,1.1348062642404184,24834
0.0,0.0,0.0,0.0,0.0,0.0,9.226290382997991,1.2422042963066247,0.0,0.0,0.0,0.1860756925011,4.032091680957382,0.0,1.0052469284528343,20.099368278186592,0.15637553400098222,2.958301149382119,0.0,0.8448643274342478,0.0,0.0,23.68279654198229,0.0,1.9291706492087113,21158
0.0,0.0,0.0,0.0,0.0,0.2651352688714272,5.272165933141709,0.0,0.0,0.4233202424016936,0.0,0.0,3.8488147863684103,0.18286473614944046,0.0,10.368721730810543,0.15637553400098222,0.0,1.9320339929724977,0.1408107212390413,0.0,0.38105243010013895,1.8696944638407071,1.8078202864772677,1.1348062642404184,11198
0.9997729659080504,0.0,1.0496334231109359,0.0,0.0,0.0,3.6905161531991966,0.4968817185226499,0.0,0.0,0.1996632599101841,0.0,0.0,0.0,0.0,3.668932304748346,0.0,1.0899004234565703,0.7430899972971144,0.0,0.13473855522591655,0.0,0.0,0.6026067621590893,0.0,16979
0.0,0.0,0.0,0.0,0.5508015937616288,0.0,1.3180414832854273,0.0,0.0,0.0,0.0,0.1860756925011,0.18327689458897192,0.0,0.0,4.147488692324218,0.15637553400098222,3.114001209875915,1.3375619951348061,0.0,0.0,0.25403495340009263,0.0,0.0,0.0,12888
0.0,0.0,0.0,0.0,0.2754007968808144,0.0,3.9541244498562818,1.2422042963066247,0.0,0.0,0.0,0.0,0.18327689458897192,0.0,0.0,10.368721730810543,0.15637553400098222,3.736801451851098,0.8917079967565373,0.5632428849561651,0.13473855522591655,0.0,0.0,0.2410427048636357,1.8156900227846695,8631
0.0,0.0,0.5248167115554679,0.0,0.2754007968808144,0.5302705377428544,0.26360829665708546,4.223494607442524,0.0,0.0,0.0,0.0,0.18327689458897192,0.0,0.0,8.135458588789811,0.0,1.7127006654317534,0.2972359989188458,0.2816214424780826,0.0,0.0,0.0,0.36156405729545354,2.156131902056795,4135
0.0,0.0,0.0,0.0,0.0,0.2651352688714272,3.1632995598850258,2.2359677333519246,0.0,0.0,0.1996632599101841,0.5582270775033,0.0,0.0,0.0,9.092571363941554,0.31275106800196445,0.622800241975183,0.0,0.0,0.5389542209036662,0.12701747670004632,0.8725240831256633,0.2410427048636357,0.7943643849682929,3905
0.0,0.0,0.0,0.0,0.2754007968808144,0.0,0.0,1.2422042963066247,0.2342745942831457,0.4233202424016936,0.0,0.9303784625055,0.0,0.0,0.0,7.816420997072564,2.189257476013751,1.4013005444441617,0.5944719978376916,0.5632428849561651,0.13473855522591655,0.0,0.12464629758938048,0.36156405729545354,0.5674031321202092,4276
0.0,0.0,0.0,0.0,0.0,0.0,0.7908248899712564,0.4968817185226499,0.0,0.0,0.1996632599101841,0.0,1.0996613675338316,0.18286473614944046,0.0,6.859308221920821,0.6255021360039289,0.0,0.44585399837826867,0.0,0.2694771104518331,0.0,0.12464629758938048,0.0,3.631380045569339,3346
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6349803636025404,0.5989897797305523,0.1860756925011,0.36655378917794385,0.0,0.0,0.3190375917172475,0.0,0.0,0.1486179994594229,0.0,0.0,0.0,0.0,0.0,0.4539225056961674,5777
