x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
6.834512028930018,0.7811774490841925,0.42249242191520153,7.607080507326039,2.303398499340127,2.423412769769171,4.46757874410219,3.951775881562228,3.837542710330781,2.71436109758593,1.2026931753538275,3.2306719739370777,0.30909588107743846,0.6846818718701526,0.7065535929012037,1.529938688249861,1.7070460058460895,1.3602120015427972,1.7398826734188182,5.6041805168091345,2.266658633377691,2.1838890064867678,0.6940940280463352,0.7901992832268797,0.4632829295005862,0.14978538580417144,0.5826845313576712,1.5890617067737092,2.9476422046796706,466
4.42233131283707,0.28406452693970635,0.6035606027360021,10.167879886029853,0.9213593997360507,1.502515917256886,2.0358586681984665,3.2178746464149572,2.4206038634394154,2.290242176088128,0.7216159052122966,3.417056895510371,0.5666757819753039,0.6357760238794274,0.8696044220322506,1.2239509505998887,0.3161196307122388,0.8841378010028181,1.0954816832637004,2.6869358642235577,2.133325772590768,3.375101191843186,0.12619891419024276,0.26339976107562657,0.34746219712543963,0.09985692386944764,0.0,1.261901943614416,1.2969625700590552,153
5.561416650992073,1.704387161638238,0.42249242191520153,7.682398136111445,0.329056928477161,1.502515917256886,1.7531005198375684,4.6292231755443245,4.073699184812675,1.696475685991206,0.6013465876769137,2.298747366070613,0.41212784143658465,0.8313994158423281,0.2717513818850783,1.1627534030698943,1.7070460058460895,0.8161272009256783,0.9666014852326767,2.6101662681028848,2.1999922029842294,2.8456735539070004,1.0726907706170634,0.7901992832268797,0.17373109856271982,0.2496423096736191,0.19422817711922372,0.934742180455123,2.1812552314629565,253
4.42233131283707,1.207274239493752,0.5432045424624019,5.422869272549255,2.2375871136446945,5.283039838096793,3.6758559286916754,4.346953469718451,3.66042535446936,7.210021665462626,0.42094261137383965,3.4791852027014687,0.5666757819753039,0.44015263191652665,0.163050829131047,0.979160760479911,2.2760613411281194,1.7682756020056363,0.902161386217165,3.147553440947596,2.399991494164614,3.308922737101163,1.0726907706170634,0.8779992035854218,0.2316414647502931,0.2496423096736191,1.0358836113025265,1.8227472518874899,4.775180371581067,765
6.432481909581193,2.414548478987504,0.6035606027360021,6.703268961901163,2.369209885035559,4.168269964002974,6.899298820005914,8.750360880602077,7.9702810137639295,5.42872219517186,1.0824238578184449,6.337087333491961,1.287899504489327,0.5868701758887023,0.652203316524188,1.5911362357798553,1.4541503012762984,2.5163922028541745,1.224361881294724,2.5333966719822114,1.6666607598365375,4.831027196167698,0.8833923993316993,2.1071980886050126,1.274028056126612,0.4992846193472382,0.7121699827704869,1.4955874887281968,4.067746242457946,544
4.020301193488246,1.7754032933731647,0.4828484821888017,4.895645871051411,0.7897366283451863,2.5688175359553216,3.788959188036035,6.37929535166474,5.66775538756546,1.7812994702907665,0.8418852227476793,2.6715172092171993,1.0818355837710347,0.4890584799072518,0.21740110550806266,0.6119754752999443,1.5173742274187463,1.5642438017742166,1.1599217822792123,1.6121615185341347,1.199995747082307,2.978030463391047,0.8202929422365779,0.7901992832268797,0.4053725633130129,0.04992846193472382,0.9063981598897106,0.934742180455123,1.4738211023398353,248
6.432481909581193,1.4913387664334583,1.7503257479344063,5.347551643763849,3.093135127685313,2.762690557536855,2.9972363726255202,6.153479587004041,5.254481557222146,3.392951371982412,0.6614812464446052,4.659623039332324,0.6181917621548769,1.0270228078052288,0.5978530401471723,0.7955681178899277,2.3392852672705673,1.2241908013885174,4.510806931085825,5.297102132326442,3.5333208108534593,1.7206398232926048,1.4512875131877918,2.0193981682464703,0.4632829295005862,0.39942769547779056,0.32371362853203955,4.440025357161835,3.655076333802792,936
9.246692745022964,1.065241976023899,1.2674772657456046,4.7450106134805985,1.5136618709949405,2.520349280559938,5.428956448529243,5.306670469526421,5.1364033199811985,2.5447135289868092,0.6614812464446052,2.7336455164082967,0.36061186125701156,1.6627988316846563,0.5978530401471723,0.856765665419922,1.9599417104158805,0.6801060007713986,1.7398826734188182,3.377862229309615,1.7999936206234604,1.1250337306143954,1.325088598997549,1.4925986460952172,0.11582073237514655,0.4493561574125144,0.38845635423844743,1.7760101428647337,3.537170645615605,740
4.2883212730541285,0.6391451856143393,0.5432045424624019,2.786752265060034,0.8555480140406185,1.3571111510707359,3.788959188036035,3.5001443522408304,2.479642982059889,1.1875329801938443,0.30067329383845687,3.2928002811281756,0.20606392071829233,0.4890584799072518,0.38045193463910965,0.6731730228299387,1.2012545967065074,1.4282226016199369,0.5799608911396061,1.6889311146548076,0.7333307343280765,0.6617845474202326,0.6309945709512138,0.08779992035854219,0.057910366187573274,0.04992846193472382,0.8416554341833028,0.7945308533868546,1.4738211023398353,135
7.303547168170312,2.201500083782724,0.6035606027360021,4.2931048407681605,2.2375871136446945,4.313674730189125,13.346184602634391,7.960005704289631,6.140068336529249,7.973435724158668,1.3830971516569017,6.274959026300863,0.8242556828731693,0.9292111118237785,0.21740110550806266,0.6119754752999443,1.327702448991403,1.5642438017742166,1.0310415842481886,4.452636574999039,1.9999929118038449,4.5001349224575815,1.009591313521942,0.4389996017927109,0.4632829295005862,0.6490700051514097,0.38845635423844743,1.3553761616599282,2.5349722960245167,125
10.65379816274385,1.4913387664334583,1.3278333260192048,8.435574423965509,2.895700970599017,5.4284446042829435,14.759975344438882,8.016459645454805,7.084694234456826,10.009206547348116,2.104713056869198,8.822219621135867,0.10303196035914616,1.0270228078052288,0.9239546984092663,1.0403583080099055,1.7702699319885373,1.8362862020827762,1.3532420793257476,6.064798093533173,3.5333208108534593,7.2134515668805355,2.334679912519491,1.3169988053781327,0.8686554928135991,0.4493561574125144,0.19422817711922372,2.056432797001271,2.8886893605860773,210
