x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.9940545878464555,0.02624893460188368,0.0,0.024573374506666017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015841171404752358,0.014956303592231213,0.0,0.2018923293506789,0.38346029575221996,0.08310105578264226,0.0,0.0,0.08035169148939222,0.0399618498477243,0.26363035621771314,0.026285567279152683,0.0,0.1154017501668051,0.1096384251399799,0.8623944114948997,0.01168867000961486,466
0.7530716574594359,0.0,0.0,0.0,0.0,0.0,0.0,0.04344523554971077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01445982495688701,0.05768352267162255,0.22723573081613035,0.0,0.0,0.0,0.02678389716313074,0.0,0.1449966959197422,0.013142783639576341,0.0,0.0384672500556017,0.024364094475551087,0.4016631505592683,0.10519803008653374,153
0.5723344596691713,0.05249786920376736,0.0,0.024573374506666017,0.02430386674294398,0.0,0.0,0.04344523554971077,0.020033464826150017,0.0336123288888677,0.0,0.0,0.0,0.0,0.0,0.04337947487066103,0.21631321001858456,0.18462903128810593,0.04155052789132113,0.0,0.0,0.14731143439721905,0.0,0.10545214248708525,0.0,0.0,0.025644833370401132,0.0852743306644288,0.37803590640872314,0.01168867000961486,253
0.6024573259675488,0.0,0.0,0.07372012351999804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015841171404752358,0.05982521436892485,0.0,0.2018923293506789,0.1562245649360896,0.05540070385509484,0.0,0.0,0.01339194858156537,0.0,0.05272607124354262,0.0,0.0,0.012822416685200566,0.0852743306644288,0.44891763886035874,0.0,765
0.18073719779026465,0.05249786920376736,0.0,0.0,0.02430386674294398,0.04684076823504402,0.11345298428950554,0.0,0.0,0.0336123288888677,0.0,0.0325036139228497,0.06363177846234867,0.0,0.029912607184462425,0.0,0.08652528400743383,0.2130334976401222,0.08310105578264226,0.027322198059105327,0.013620086258816434,0.3214067659575689,0.0133206166159081,0.18454124935239918,0.0,0.0,0.0,0.24364094475551087,0.3425950401829054,0.0,544
0.03012286629837744,0.0,0.024658165692888083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04904780213181233,0.0,0.0,0.0,0.0,0.10121877469820907,0.158629687346962,0.18462903128810593,0.05540070385509484,0.0,0.0,0.0,0.0,0.1186336602979709,0.013142783639576341,0.0,0.0,0.048728188951102175,0.18901795320436157,0.0,248
0.0,0.0,0.0,0.04914674901333203,0.0,0.0,0.0,0.0,0.0,0.0336123288888677,0.016349267377270778,0.0,0.190895335387046,0.015841171404752358,0.029912607184462425,1.7930182946539892,0.0,0.9089429232645214,0.06925087981886854,0.013661099029552664,0.0,0.0,0.0,0.06590758905442828,0.0,0.013041222964630986,0.0,0.20709480304218425,0.7442581907421737,0.0584433500480743,936
0.0,0.0,0.07397449707866424,0.04914674901333203,0.09721546697177592,0.0,0.0,0.021722617774855384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1423261715940738,0.08652528400743383,0.28404466352016294,0.08310105578264226,0.0,0.0,0.0,0.0,0.05272607124354262,0.026285567279152683,0.0,0.0,0.12182047237775544,0.43710401678508615,0.035066010028844574,740
0.0,0.02624893460188368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01590794461558717,0.0,0.0,0.39041527383594926,0.0,0.014202233176008147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013041222964630986,0.012822416685200566,0.0,0.16539070905381636,0.0,135
0.0,0.05249786920376736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05041849333330155,0.0,0.01625180696142485,0.0,0.0,0.0,0.04337947487066103,0.1442088066790564,0.09941563223205703,0.01385017596377371,0.0,0.0,0.02678389716313074,0.0,0.2372673205959418,0.052571134558305366,0.026082445929261972,0.051289666740802264,0.048728188951102175,0.5788674816883573,0.0,125
0.0,0.0,0.0,0.024573374506666017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11376264872997395,0.0,0.015841171404752358,0.029912607184462425,0.1590580745257571,0.1874714486827733,0.1562245649360896,0.0,0.0,0.0,0.04017584574469611,0.0,0.38226401651568404,0.0,0.052164891858523944,0.051289666740802264,0.15836661409108208,0.8151399231938092,0.1168867000961486,210
0.2409829303870195,0.0,0.024658165692888083,0.0,0.04860773348588796,0.02342038411752201,0.0,0.0,0.0,0.08403082222216925,0.0,0.0650072278456994,0.0,0.0,0.07478151796115606,0.01445982495688701,0.2595758520223015,0.08521339905604888,0.18005228752905822,0.0,0.040860258776449304,0.41515040602852643,0.0133206166159081,0.3295379452721414,0.18399897095406878,0.0,0.0769345001112034,0.3045511809443886,0.6024947258389025,0.1168867000961486,591
0.0,0.02624893460188368,0.0,0.07372012351999804,0.0,0.04684076823504402,0.0,0.021722617774855384,0.020033464826150017,0.01680616444443385,0.016349267377270778,0.01625180696142485,0.03181588923117434,0.015841171404752358,0.029912607184462425,0.0,0.317259374693924,0.5254826275123015,0.0,0.013661099029552664,0.0,0.09374364007095759,0.0,0.1186336602979709,0.4074262928268666,0.0,0.0,0.23145889751773532,0.8033263011185366,0.08182069006730401,481
0.03012286629837744,0.0,0.024658165692888083,0.04914674901333203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08125903480712425,0.0,0.0,0.0,0.1445982495688701,0.3461011360297353,0.4118647621042363,0.05540070385509484,0.0,0.013620086258816434,0.0,0.0,0.06590758905442828,0.052571134558305366,0.0,0.1923362502780085,0.2801870864688375,0.6970037024410833,0.0,221
0.0,0.0,0.0,0.19658699605332813,0.0,0.0,0.045381193715802216,0.0,0.0,0.0,0.016349267377270778,0.0325036139228497,0.0,0.06336468561900943,0.014956303592231213,0.0,0.2018923293506789,0.38346029575221996,0.16620211156528453,0.0,0.0,0.01339194858156537,0.0133206166159081,0.1449966959197422,0.026285567279152683,0.0912885607524169,0.06411208342600283,0.31673322818216415,1.5357708697854378,0.0,402
0.06024573259675488,0.0,0.0,0.07372012351999804,0.04860773348588796,0.0,0.0,0.0,0.0,0.01680616444443385,0.0,0.0,0.01590794461558717,0.015841171404752358,0.05982521436892485,0.05783929982754804,0.21631321001858456,0.5964937933923422,0.1523519356015108,0.0,0.054480345035265734,0.0,0.0266412332318162,0.6854389261660541,0.039428350918729024,0.013041222964630986,0.012822416685200566,0.4141896060843685,1.6893479567639815,0.01168867000961486,298
0.03012286629837744,0.9187127110659288,0.0,0.12286687253333009,0.0,0.2810446094102641,0.0,0.0,0.040066929652300035,0.05041849333330155,0.0,0.01625180696142485,0.0,0.015841171404752358,0.014956303592231213,0.2747366741808532,0.5768352267162256,0.2982468966961711,0.19390246349283194,0.0,0.0,0.0,0.0,0.46135312338099793,0.0,0.0,0.17951383359280793,0.9745637790220435,1.2286166958283502,0.0,376
0.06024573259675488,0.31498721522260414,0.07397449707866424,0.12286687253333009,0.0,0.04684076823504402,0.022690596857901108,0.1303357066491323,0.020033464826150017,0.15125547999990463,0.0,0.43879878795847094,0.03181588923117434,0.0,0.08973782155338728,0.1301384246119831,0.3461011360297353,1.164583120432668,0.06925087981886854,0.054644396118210654,0.027240172517632867,0.0,0.0133206166159081,0.15817821373062788,0.0,0.0,0.16669141690760736,1.8760352746174338,2.0319429969468867,0.0,1676
0.0,0.05249786920376736,0.0,0.0,0.0,0.02342038411752201,0.0,0.1303357066491323,0.1202007889569001,0.2688986311109416,0.032698534754541556,0.17876987657567334,0.0,0.0,0.16451933951454334,0.1590580745257571,0.2595758520223015,1.5764478825369044,0.06925087981886854,0.0,0.027240172517632867,0.09374364007095759,0.0,0.6590758905442828,0.10514226911661073,0.026082445929261972,0.0,1.3400251961553098,1.7129752009145267,0.0,810
0.03012286629837744,0.0,0.0,0.0,0.0,0.04684076823504402,0.0,0.0,0.0,0.01680616444443385,0.0,0.0,0.0,0.031682342809504715,0.20938825029123698,0.05783929982754804,0.12978792601115074,1.1503808872566599,0.01385017596377371,0.0,0.0,0.02678389716313074,0.0,0.38226401651568404,0.013142783639576341,0.06520611482315493,0.0,0.6212844091265527,0.8269535452690818,0.01168867000961486,780
0.0,0.02624893460188368,0.0,0.04914674901333203,0.3159502676582718,0.0,0.0,0.04344523554971077,0.0,0.0,0.0,0.0,0.03181588923117434,0.0,0.10469412514561849,0.0,0.33168025536182966,0.582291560216334,0.01385017596377371,0.0,0.027240172517632867,0.01339194858156537,0.0,0.2899933918394844,0.0,0.052164891858523944,0.08975691679640396,0.2801870864688375,1.7247888229897994,0.0,758
0.0,0.02624893460188368,0.0,0.12286687253333009,0.02430386674294398,0.0,0.0,0.021722617774855384,0.0,0.0672246577777354,0.032698534754541556,0.0,0.01590794461558717,0.031682342809504715,0.014956303592231213,0.0,0.33168025536182966,0.44026922845625255,0.05540070385509484,0.0,0.0,0.05356779432626148,0.0,0.39544553432656965,0.0,0.0,0.0,0.26800503923106195,1.2522439399788954,0.01168867000961486,1037
0.0,0.07874680380565104,0.0,0.0,0.04860773348588796,0.0,0.0,0.0,0.0,0.05041849333330155,0.016349267377270778,0.04875542088427455,0.07953972307793584,0.0,0.0,0.1301384246119831,0.0721044033395282,0.6533027260963747,0.0,0.04098329708865799,0.0,0.04017584574469611,0.0,0.6590758905442828,0.0,0.03912366889389296,0.051289666740802264,0.3045511809443886,0.38984952848399573,0.01168867000961486,1533
0.0,0.0,0.0,0.0,0.0,0.0,0.045381193715802216,0.04344523554971077,0.040066929652300035,0.0,0.0,0.0,0.27043505846498184,0.015841171404752358,0.08973782155338728,0.10121877469820907,0.0721044033395282,0.6106960265683503,0.0,0.04098329708865799,0.013620086258816434,0.0,0.0133206166159081,0.36908249870479837,0.06571391819788171,0.0,0.0,0.09745637790220435,0.8860216556454449,0.07013202005768915,1470
0.21086006408864208,0.0,0.0,0.04914674901333203,0.0,0.02342038411752201,0.0,0.021722617774855384,0.0,0.0,0.0,0.0,0.0,0.0,0.014956303592231213,0.01445982495688701,0.0,0.5254826275123015,0.11080140771018968,0.0,0.040860258776449304,0.0,0.0399618498477243,0.07908910686531394,0.013142783639576341,0.052164891858523944,0.0,0.09745637790220435,0.9214625218712627,0.0,2057
