x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
82.42162691138677,8.044519813214784,5.523395373372114,2.468766655702329,2.382204542673602,71.36595561577428,7.757499920204102,28.730658953700804,29.060650891594374,48.04817643741204,47.95004635947789,45.24279138237003,20.929486217796917,12.346421221313996,42.85203042628552,3.4066916342537814,9.089834704026211,3.247524831219658,8.73239323896548,2.657220357459419,4.021585829460553,2.5694390517586116,15.624648247192077,15.754966911139057,7.390470008730678,5.07841468123964,20.856398443177774,13.192297239618668,21.008327619219404,55.029144209046365,25.261047306365633,22.875316746331823,0.39031127889778494,8.095998940830231,0.0,8.344661656094974,0.0,7.72011094188032,5.891812762735718,0.9757007515345839,3.338446469938977,12.587481511746311,42.63599491639607,3.4112165354156474,7.671646891184061,3
48.48330994787457,2.1939599490585775,7.101508337192719,0.6171916639255822,0.0,91.15057697460279,0.6464583266836752,9.850511641268847,16.273964499292852,19.462552480977028,36.305035100747546,25.753588940733707,16.35116110765384,6.7905316717226984,42.85203042628552,5.677819390422969,7.791286889165324,0.4639321187456654,10.075838352652477,2.657220357459419,14.075550403111935,1.9270792888189587,11.249746737978295,1.537069942550152,2.1115628596373366,1.6928048937465467,2.3173776047975303,7.915378343771201,11.671293121788558,23.36854069151284,22.289159387969676,33.966379411219975,0.0,0.7359999037118392,0.3447349903694587,1.8543692569099943,0.0,1.6543094875457829,3.6823829767098237,0.3252335838448613,0.0,9.25550111157817,16.201678068230507,0.0,1.7048104202631247,3
59.7960822690453,16.089039626429567,3.9452824095515107,2.468766655702329,-0.7940681808912007,62.88683217627634,0.0,1.6417519402114744,15.111538463629074,15.205119125763304,51.37504967086916,43.850705493681716,10.464743108898459,4.938568488525599,25.54640275413175,3.4066916342537814,9.739108611456654,-0.4639321187456654,2.0151676705304955,6.643050893648549,6.032378744190829,1.2847195258793058,9.99977487820293,0.384267485637538,7.918360723640012,1.1285365958310312,18.539020838380242,6.596148619809334,9.337034497430846,21.107069011689017,21.546187408370688,26.34127382910937,0.0,11.039998555677588,1.034204971108376,6.49029239918498,0.0,1.1028729916971887,0.7364765953419647,0.9757007515345839,1.112815489979659,5.923520711410029,28.13975664482141,1.7056082677078237,5.114431260789374,8
42.8269237872892,9.507159779253836,4.734338891461812,1.2343833278511644,1.5881363617824014,38.1560554777407,2.585833306734701,24.626279103172116,59.283727818852526,34.66767160674033,45.210043710364864,36.19423310589602,52.323715544492295,2.4692842442627994,39.555720393494326,4.542255512338375,3.895643444582662,5.567185424947985,0.0,7.085920953225118,0.5026982286825691,4.496518340577571,7.4998311586521975,0.768534971275076,7.390470008730678,0.5642682979155156,23.94623524957448,15.171141825561469,7.780862081192373,24.876188478062055,22.289159387969676,29.80723091188692,0.0,10.303998651965749,0.0,6.49029239918498,0.0,3.86005547094016,0.7364765953419647,0.6504671676897226,5.564077449898295,12.587481511746311,63.953992374594115,2.274144356943765,5.966836470920937,17
64.64441326383276,21.20827950756625,4.734338891461812,3.7031499835534936,0.0,48.04836615715496,0.0,24.626279103172116,42.42855030172779,67.51072891838906,95.90009271895578,84.91723920998682,35.97255443683845,8.642494854919798,74.99105324599967,11.923420719888234,5.194191259443549,14.381895681115628,6.045503011591486,2.2143502978828495,-1.5080946860477074,0.6423597629396529,13.124704527641345,2.3056049138252277,3.167344289456005,0.0,12.359347225586829,21.10767558338987,10.89320691366932,17.33794954531598,12.630523653182816,43.67105924299712,0.39031127889778494,7.359999037118392,-0.3447349903694587,18.543692569099942,0.0,3.86005547094016,13.256578716155365,1.9514015030691678,3.338446469938977,9.25550111157817,50.310474001347366,3.4112165354156474,5.114431260789374,14
32.32220663191638,13.163759694351466,2.367169445730906,-0.6171916639255822,2.382204542673602,28.263744798326446,-0.6464583266836752,3.283503880422949,20.92366864194795,30.410238251526607,62.33506026732125,52.89926377015573,5.886417998755383,5.555889549591298,22.250092721340557,8.516729085634454,3.2463695371522183,2.7835927124739923,0.0,2.657220357459419,-0.5026982286825691,-0.6423597629396529,1.8749577896630494,0.384267485637538,5.806797864002675,-0.5642682979155156,12.359347225586829,10.553837791694935,9.337034497430846,6.78441503947147,6.686747816390903,21.4889339132208,0.0,5.887999229694714,2.068409942216752,3.7087385138199886,0.7402226389186355,1.6543094875457829,1.4729531906839295,-0.9757007515345839,4.0803234632587495,4.0724204890943945,10.232638779935058,2.274144356943765,-2.557215630394687,12
59.7960822690453,9.507159779253836,18.148299083936948,0.0,0.0,31.09011927815909,0.0,31.193286864018013,22.086094677611726,20.07075724600756,56.17005430681695,45.24279138237003,17.65925399626615,3.086605305328499,46.97241796727451,2.8389096952114845,9.739108611456654,3.247524831219658,4.702057897904489,2.2143502978828495,0.0,-1.2847195258793058,3.1249296494384153,-1.92133742818769,0.0,-1.1285365958310312,21.62885764477695,6.596148619809334,49.01943111151195,42.214138023378034,31.947795122756535,6.9319141655550975,0.0,12.511998363101267,42.40240381544342,15.762138683734952,0.0,2.7571824792429718,1.4729531906839295,1.3009343353794451,0.3709384966598863,31.468703779365775,40.930555119740234,2.842680446179706,0.0,9
90.50217856936587,4.387919898117155,10.257734264833926,1.8515749917767468,-2.382204542673602,23.31758945861932,1.9393749800510256,9.850511641268847,18.01760355278851,45.007152612259375,42.47004106125184,41.0665337163051,9.810696664592305,2.4692842442627994,18.953782688549364,0.0,17.530395500621978,2.7835927124739923,4.030335341060991,9.300271251107967,-0.5026982286825691,0.0,3.1249296494384153,-1.92133742818769,3.167344289456005,-0.5642682979155156,15.449184031983537,0.6596148619809334,12.449379329907796,21.107069011689017,10.401607714385849,0.0,0.0,10.303998651965749,25.165654296970484,9.271846284549971,0.7402226389186355,3.86005547094016,-2.945906381367859,1.3009343353794451,0.3709384966598863,8.515061022651915,36.666955628100624,3.4112165354156474,0.8524052101315623,11
25.857765305533103,0.0,0.0,-0.6171916639255822,-0.7940681808912007,3.5329680997908057,0.6464583266836752,0.8208759701057372,2.9060650891594375,24.936395366251816,17.810017219234645,7.656472387785697,-0.6540464443061537,-1.2346421221313997,24.722325245933952,-1.7033458171268907,0.6492739074304437,1.3917963562369962,0.6717225568434985,-0.4428700595765699,-0.5026982286825691,-1.2847195258793058,0.6249859298876831,-1.1528024569126138,-2.6394535745466707,0.0,5.4072144111942375,7.255763481790268,-1.5561724162384745,3.015295573098431,-1.4859439591979784,-4.852339915888568,0.0,1.4719998074236784,6.205229826650257,-5.563107770729983,-0.7402226389186355,3.3086189750915658,-2.945906381367859,-1.3009343353794451,2.5965694766192042,0.0,4.263599491639607,0.0,-0.8524052101315623,6
60.60413743484321,16.089039626429567,0.7890564819103021,0.6171916639255822,0.0,16.95824687899587,5.171666613469402,17.23839537222048,37.778846159072685,125.89838636132015,70.55506821466032,50.11509199277911,51.66966910018614,9.877136977051197,62.62989062303268,5.110037451380672,5.843465166873993,0.9278642374913308,-1.343445113686997,1.7714802383062795,2.5134911434128453,0.0,0.0,1.537069942550152,2.6394535745466707,2.2570731916620623,6.179673612793414,7.915378343771201,3.8904310405961864,29.399131837709703,12.630523653182816,35.352762244331,0.0,5.1519993259828745,-1.7236749518472936,-0.9271846284549972,0.0,5.5143649584859435,2.2094297860258942,2.6018686707588903,0.0,4.442640533557522,18.75983776321427,0.5685360892359412,5.114431260789374,12
