x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,1.0102255946981005,0.20187716191311827,2.5163089210375182,0.3465308913267576,0.2614930185500066,0.1195004873856697,0.821410182999667,0.0,0.5467490958916088,1.1695604417296346,0.6899014180869502,0.2687766744520211,0.0,0.06401151846670003,0.0,0.0,1.482873736374517,2.9648000256870457,0.057130600773042925,1.948388807223664,0.15408936631837894,0.40768620884060064,3.4530317635721426,2.458032027137709,3.157612566642419,0.33940394980109845,0.0,0.0,0.5467257757119661,63
0.3554723202100184,0.7576691960235753,0.6056314857393548,2.903433370427906,0.0,0.1307465092750033,0.1195004873856697,0.0,0.0,0.0,1.002480378625401,0.0,0.0,0.0,0.0,0.0,0.0,1.126984039644633,1.7788800154122273,0.0,0.7236872712545037,0.05136312210612631,1.4269017309421022,2.7130963856638264,1.032373451397838,1.8945675399854514,0.4363765068871266,0.0,0.0,0.04556048130933051,90
0.0,0.5051127973490502,0.8075086476524731,0.5806866740855812,0.1732654456633788,0.0,0.0,0.11734431185709528,0.0,0.2733745479458044,1.2531004732817514,0.22996713936231672,0.0,0.06466823425827406,0.06401151846670003,0.0,0.0,1.0083541407346714,1.7195840148984864,0.057130600773042925,0.16700475490488548,0.0,0.6624900893659761,3.8476639651232447,1.7206224189963966,3.2061912215138406,0.24243139271507033,0.19088661605651416,0.04673047827723588,0.0,104
0.0,1.7678947907216758,0.0,0.0,1.0395926739802728,0.0,0.1195004873856697,0.11734431185709528,0.0,0.3644993972610725,0.5012401893127005,1.1498356968115835,0.06719416861300527,0.19400470277482218,0.0,0.0,0.0,0.7710943429147488,6.2853760544565365,0.057130600773042925,1.7257158006838167,0.0,0.10192155221015016,3.50236078876603,3.834529962334827,2.7689833276710445,0.2909176712580844,0.2386082700706427,0.0,0.18224192523732205,249
0.0,0.2525563986745251,1.2112629714787095,1.7420600222567435,0.5197963369901364,0.0,0.0,0.0,0.2031064831144864,0.5467490958916088,0.668320252416934,0.6899014180869502,0.0,0.0,0.12802303693340006,0.0,0.2415036846376268,1.3049288880095748,4.743680041099273,0.0,1.7813840523187785,0.20545248842450525,0.0,7.2513667035015,3.146280994736268,6.218067823541994,0.2909176712580844,0.0,0.0,0.0,741
0.0,0.0,0.6056314857393548,0.0,0.0,0.1307465092750033,0.0,0.11734431185709528,0.0,0.3644993972610725,0.4177001577605838,0.8432128443284946,0.20158250583901582,0.0,0.0,0.12494343093439672,0.0,0.2965747472749034,2.668320023118341,0.057130600773042925,0.3896777614447328,0.0,0.05096077610507508,5.031560569776551,0.8848915297695754,4.177764318942278,0.1454588356290422,0.09544330802825708,0.0,0.0,265
0.0,0.0,0.8075086476524731,1.354935572866356,0.8663272283168939,0.0,0.0,0.0,0.0,0.4556242465763406,1.2531004732817514,0.07665571312077224,0.06719416861300527,0.0,0.0,0.06247171546719836,0.7245110539128804,0.41520464618486475,2.846208024659564,0.28565300386521464,2.2823983170334348,0.0,0.0,4.686257393419337,2.6546745893087262,3.7405564250994807,1.1151844064893235,0.0,0.0,0.0,378
0.0,0.5051127973490502,0.20187716191311827,1.1613733481711623,1.7326544566337878,0.2614930185500066,0.1195004873856697,0.0,0.0,0.5467490958916088,2.2555808519071525,0.07665571312077224,0.0,0.06466823425827406,0.0,0.0,0.0,0.41520464618486475,2.4904320215771185,0.0,0.8906920261593892,0.0,0.0,3.8476639651232447,2.458032027137709,3.5462418056137937,0.6788078996021969,0.0,0.0,0.13668144392799153,198
0.0,0.0,0.0,0.1935622246951937,0.0,0.0,0.0,0.0,0.0,0.0,0.1670800631042335,0.5365899918454057,0.0,0.0,0.0,0.0,0.0603759211594067,0.17794484836494204,1.0080320087335954,0.0,0.27834125817480915,0.0,0.0,2.170477108531061,0.6882489675985586,1.2630450266569675,0.048486278543014065,0.0,0.0,0.04556048130933051,91
0.0,0.2525563986745251,0.0,0.0,0.6930617826535151,0.5229860371000132,0.0,0.0,0.0,0.09112484931526812,0.8354003155211676,0.0,0.0,0.0,0.06401151846670003,0.0,0.0,0.05931494945498068,4.56579203955805,0.0,1.3917062908740456,0.20545248842450525,0.3057646566304505,6.018141073654306,1.5239798568253797,4.226342973813699,0.048486278543014065,0.04772165401412854,0.0,0.3644838504746441,198
0.0,3.7883459801178767,0.0,2.5163089210375182,0.6930617826535151,0.0,0.0,0.5867215592854764,0.0,0.0,0.9189403470732843,0.0,0.13438833722601054,0.0,0.0,0.0,0.0,0.41520464618486475,5.81100805034661,0.0,1.8927205555887021,0.0,0.15288232831522525,5.9194830232665305,1.7697830595391508,4.906444142013605,0.5818353425161688,0.0,0.0,0.5011652944026357,328
0.0,1.0102255946981005,1.4131401333918279,1.354935572866356,0.1732654456633788,1.8304511298500463,0.0,0.35203293557128584,0.1015532415572432,1.1846230410984857,0.668320252416934,0.30662285248308896,0.06719416861300527,0.06466823425827406,0.0,0.12494343093439672,0.0,0.2965747472749034,11.68131210120696,0.2285224030921717,1.1133650326992366,0.4109049768490105,0.15288232831522525,7.399353779083163,1.1798553730261006,5.635123965084932,0.3878902283441125,0.2386082700706427,0.09346095655447176,0.45560481309330514,207
0.0,0.0,0.6056314857393548,1.5484977975615497,0.0,4.053141787525103,0.7170029243140181,0.23468862371419055,0.2031064831144864,0.0,0.0,1.1498356968115835,0.0,0.0,0.0,0.0,0.1207518423188134,0.0,3.1426880272282682,0.0,0.8350237745244274,0.05136312210612631,0.0,7.744656955440377,2.11390754333843,6.509539752770525,0.6303216210591829,0.09544330802825708,0.0,0.5922862570212967,377
0.0,4.293458777466927,0.0,1.5484977975615497,0.1732654456633788,0.5229860371000132,1.3145053612423667,0.0,0.0,0.3644993972610725,0.0,0.0,0.13438833722601054,0.25867293703309624,0.0,0.06247171546719836,0.0,1.6015036352844783,1.423104012329782,0.057130600773042925,1.2247015359691602,0.10272624421225263,0.0,6.412773275205407,1.081534091940592,5.829438584570619,0.33940394980109845,0.0,0.0,0.0,302
0.0,1.5153383920471506,1.4131401333918279,0.1935622246951937,0.3465308913267576,0.2614930185500066,0.0,0.11734431185709528,0.0,1.0934981917832176,0.334160126208467,0.9198685574492669,0.06719416861300527,0.06466823425827406,0.0,0.0,0.0,5.397660400403241,4.684384040585532,0.0,2.171061813763511,0.25681561053063157,0.0,7.695327930246489,2.163068183881184,7.18964092097043,0.727294178145211,0.04772165401412854,0.0,0.18224192523732205,349
0.0,5.556240770839553,3.4319117525230105,1.354935572866356,0.0,0.3922395278250099,0.2390009747713394,0.23468862371419055,0.0,1.0023733424679493,2.9239011043240866,3.3728513773139785,0.33597084306502634,0.0,0.06401151846670003,0.0,0.0603759211594067,2.3132830287442463,7.412000064217614,0.28565300386521464,1.7257158006838167,0.20545248842450525,0.45864698494567574,8.089960131797591,2.458032027137709,6.995326301484743,0.775780456688225,0.3817732321130283,0.18692191310894352,0.0,381
0.0,0.5051127973490502,0.0,1.1613733481711623,0.8663272283168939,0.0,0.0,0.0,1.2186388986869183,1.2757478904137538,1.6708006310423351,3.0662285248308896,0.0,0.0,0.0,3.1860574888271165,0.0,2.906432523294053,6.581856057025242,0.17139180231912876,1.7257158006838167,0.0,0.05096077610507508,9.471172837226447,3.195441635279022,8.20979267327029,0.5818353425161688,0.0,0.0,0.09112096261866102,288
0.3554723202100184,0.0,0.6056314857393548,0.5806866740855812,0.0,0.0,0.2390009747713394,0.0,0.2031064831144864,0.4556242465763406,2.756821041219853,3.449507090434751,0.2687766744520211,0.19400470277482218,0.2560460738668001,1.2494343093439673,0.1207518423188134,2.076023230924324,8.894400077061137,0.11426120154608585,3.7297728595424426,0.15408936631837894,0.35672543273552554,14.996023658941876,1.4256585757398714,12.48471430195541,0.775780456688225,0.3340515780988998,0.04673047827723588,0.18224192523732205,1489
0.0,0.2525563986745251,0.6056314857393548,1.354935572866356,0.6930617826535151,1.0459720742000265,0.0,0.0,0.1015532415572432,0.4556242465763406,0.9189403470732843,3.296195664193206,0.6047475175170475,0.0,0.1920345554001001,0.4997737237375869,0.0,1.5421886858294975,4.743680041099273,0.0,4.286455375892061,0.7704468315918946,0.0,11.641649945757509,3.5887267596210557,9.084208460955882,1.0666981279463095,0.0,0.04673047827723588,0.09112096261866102,2446
