x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,0.0,1.5457100297674742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6607892990397606,0.19826730588834973,0.0,0.0,0.0,0.5326620041881303,0.17678417307665792,0.0,1.1971166330652765,0.16694184164476436,1.4698345369358505,0.0,0.0,1346
0.0,0.0,0.0,0.0,0.5152366765891581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.812762546639162,0.0,0.0,0.0,0.0,0.0,0.17678417307665792,0.0,0.0,0.0,0.3266298970968557,0.0,0.0,798
0.0,0.0,0.0,0.0,2.8338017212403694,0.0,0.0,0.0,0.0,0.0,0.8661806200461132,0.0,2.698782610939611,0.19826730588834973,0.0,0.0,0.0,1.4204320111683475,1.0607050384599475,0.0,0.17101666186646808,0.16694184164476436,0.979889691290567,0.0,0.0,1001
0.0,0.0,0.0,0.0,0.25761833829457903,0.0,0.0,0.0,0.0,0.0,1.0827257750576416,0.0,0.41519732475994015,0.0,0.0,0.0,0.0,0.0,0.35356834615331584,0.0,0.17101666186646808,0.16694184164476436,1.143204639838995,0.0,0.0,1278
0.0,0.0,1.2048533961869985,0.0,6.182840119069897,0.0,0.0,0.0,0.0,0.0,0.0,0.6257604459344186,0.0,0.0,0.0,0.0,0.0,0.17755400139604344,0.17678417307665792,0.0,0.0,0.0,0.979889691290567,0.0,0.0,2748
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2552598990346122,0.0,0.0,0.4330903100230566,0.0,0.20759866237997007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17101666186646808,0.16694184164476436,0.0,0.0,0.0,3857
0.9903855323791504,0.0,3.6145601885609953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7478717568192352,0.0,0.0,0.0,0.0,0.0,0.0,0.8347092082238218,0.3266298970968557,0.0,0.48423226148682313,2644
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3739358784096176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3266298970968557,0.0,0.0,1162
0.0,0.0,0.3012133490467496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0653240083762605,0.0,0.0,0.0,0.0,0.0,0.0,0.48423226148682313,948
0.0,0.0,0.0,0.0,0.5152366765891581,0.25686929805863196,0.0,0.0,0.0,0.0,0.2165451550115283,0.0,1.2455919742798205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143204639838995,0.0,0.0,1688
