0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8780520554450213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.240299704621556,2.193654644428469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.379887971788709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.337885059552411,0.9652080435485264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3404626011661742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.435470414483268,1.623304436877067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.616440195523916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.599167308242372,3.55372052397412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3010372305436397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.696752663173228,3.0272434093112874
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.379887971788709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.337885059552411,0.9652080435485264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3404626011661742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.435470414483268,1.623304436877067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.616440195523916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.599167308242372,3.55372052397412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3010372305436397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.696752663173228,3.0272434093112874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8279327830732253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.435470414483268,1.0968273222142344
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3404626011661742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.435470414483268,1.623304436877067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.616440195523916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.599167308242372,3.55372052397412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3010372305436397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.696752663173228,3.0272434093112874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8279327830732253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.435470414483268,1.0968273222142344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7203505729548834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.81848446879552,2.7201317590913017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.616440195523916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.599167308242372,3.55372052397412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3010372305436397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.696752663173228,3.0272434093112874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8279327830732253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.435470414483268,1.0968273222142344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7203505729548834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.81848446879552,2.7201317590913017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7347163073915197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.327393787518208,2.632385573314163
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3010372305436397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.696752663173228,3.0272434093112874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8279327830732253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.435470414483268,1.0968273222142344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7203505729548834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.81848446879552,2.7201317590913017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7347163073915197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.327393787518208,2.632385573314163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8673581536957599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.620149852310778,1.0968273222142344
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8279327830732253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.435470414483268,1.0968273222142344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7203505729548834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.81848446879552,2.7201317590913017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7347163073915197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.327393787518208,2.632385573314163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8673581536957599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.620149852310778,1.0968273222142344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286671496107003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.881432101000739,1.8865429942084833
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7203505729548834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.81848446879552,2.7201317590913017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7347163073915197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.327393787518208,2.632385573314163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8673581536957599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.620149852310778,1.0968273222142344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286671496107003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.881432101000739,1.8865429942084833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1146042791802286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.958034911863189,2.1497815515398995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7347163073915197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.327393787518208,2.632385573314163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8673581536957599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.620149852310778,1.0968273222142344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286671496107003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.881432101000739,1.8865429942084833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1146042791802286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.958034911863189,2.1497815515398995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4443729785971415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.783846746069882,1.6671775297656364
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8673581536957599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.620149852310778,1.0968273222142344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286671496107003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.881432101000739,1.8865429942084833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1146042791802286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.958034911863189,2.1497815515398995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4443729785971415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.783846746069882,1.6671775297656364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.154029649802763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.891923373034941,2.544639387537024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286671496107003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.881432101000739,1.8865429942084833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1146042791802286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.958034911863189,2.1497815515398995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4443729785971415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.783846746069882,1.6671775297656364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.154029649802763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.891923373034941,2.544639387537024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.838626684822487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.424979142449065,1.6671775297656364
