x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.0,0.0,0.0,0.0,0.01484504996691599,0.19974893723542375,0.0,0.381429865726153,0.08034377801643179,0.07916424709048936,0.25996145520579594,0.02587064835053274,0.11468314933316401,0.11128335149616686,0.8657099084386944,0.08277513625856679,0.01165193712782162,0.022986872982970714,0.06685602504340928,0.0,499
0.0,0.0,0.0,0.0,0.0,0.05707112492440679,0.01420735471861678,0.2260325130229055,0.0,0.026388082363496455,0.14297880036318775,0.01293532417526637,0.038227716444388,0.02472963366581486,0.3913483147736564,0.10642517518958587,0.10486743415039458,0.0,0.0,0.0,165
0.0,0.033460430328928426,0.0,0.0,0.0,0.21401671846652545,0.04262206415585034,0.18365141683111072,0.040171889008215896,0.1451344529992305,0.10398458208231837,0.0,0.025485144296258668,0.08655371783035201,0.3676302350904045,0.059125097327547706,0.01165193712782162,0.011493436491485357,0.022285341681136425,0.04360236664457606,292
0.0,0.0,0.0,0.0,0.05938019986766396,0.19974893723542375,0.0,0.15539735270324753,0.05356251867762119,0.013194041181748228,0.05199229104115918,0.0,0.012742572148129334,0.08655371783035201,0.4387844741401602,0.07095011679305725,0.0,0.0,0.011142670840568213,0.05450295830572008,844
0.0460319765375794,0.033460430328928426,0.03327056001010964,0.06299428390871602,0.02969009993383198,0.08560668738661018,0.0,0.2119054809589739,0.08034377801643179,0.31665698836195744,0.18197301864405713,0.0,0.0,0.2472963366581486,0.33205311556552664,0.07095011679305725,0.0,0.08045405544039749,0.0891413667245457,0.0,600
0.0,0.0,0.0,0.0,0.0,0.15694559354211868,0.09945148303031746,0.18365141683111072,0.05356251867762119,0.0,0.11698265484260817,0.01293532417526637,0.0,0.04945926733162972,0.17788559762438927,0.035475058396528626,0.0,0.03448030947445607,0.05571335420284106,0.02180118332228803,279
0.0,0.033460430328928426,0.0,0.18898285172614804,0.02969009993383198,0.0,1.7617119851084808,0.904130052091622,0.0669531483470265,0.0,0.06499036380144899,0.0,0.0,0.2102018861594263,0.735260470180809,0.27197544770671944,0.058259685639108105,0.1379212378978243,0.011142670840568213,0.0,1053
0.0,0.0,0.0,0.0,0.0,0.08560668738661018,1.1081736680521088,0.26841360921470026,0.08034377801643179,0.0,0.05199229104115918,0.02587064835053274,0.0,0.1236481683290743,0.4150663944569083,0.16555027251713358,0.03495581138346486,0.06896061894891214,0.0,0.0,804
0.0,0.0,0.0,0.015748570977179004,0.0,0.0,0.3551838679654195,0.0,0.0,0.0,0.0,0.0,0.012742572148129334,0.0,0.14230847809951142,0.011825019465509541,0.0,0.0,0.11142670840568213,0.0,150
0.0,0.05019064549339264,0.01663528000505482,0.0,0.0,0.14267781231101698,0.01420735471861678,0.09888922444752116,0.013390629669405298,0.026388082363496455,0.23396530968521634,0.05174129670106548,0.050970288592517336,0.04945926733162972,0.5573748725564197,0.011825019465509541,0.0,0.0,0.0891413667245457,0.010900591661144016,138
0.0,0.0,0.11644696003538374,0.0,0.02969009993383198,0.18548115600432205,0.12786619246755102,0.15539735270324753,0.0,0.03958212354524468,0.37694411004840406,0.0,0.050970288592517336,0.16074261882779659,0.7945556693889387,0.1419002335861145,0.11651937127821621,0.09194749193188285,0.23399608765193247,0.0,225
0.0230159882687897,0.08365107582232106,0.06654112002021928,0.0,0.07422524983457995,0.25682006215983055,0.0,0.08476219238358956,0.17407818570226888,0.40901527663419507,0.3249518190072449,0.1810945384537292,0.076455432888776,0.30912042082268576,0.5692339123980457,0.09460015572407633,0.11651937127821621,0.0,0.0891413667245457,0.05450295830572008,617
0.0460319765375794,0.016730215164464213,0.01663528000505482,0.03149714195435801,0.02969009993383198,0.31389118708423736,0.0,0.522700186365469,0.0,0.09235828827223759,0.11698265484260817,0.4009950494332575,0.0,0.23493151982524116,0.7708375897056868,0.15372525305162404,0.08156355989475135,0.03448030947445607,0.0,0.02180118332228803,506
0.0,0.0,0.0831764000252741,0.0,0.0,0.3424267495464407,0.1420735471861678,0.40968392985401625,0.05356251867762119,0.0,0.06499036380144899,0.05174129670106548,0.19113858222194002,0.2843907871568709,0.6522471912894273,0.08277513625856679,0.0,0.022986872982970714,0.15599739176795496,0.0,247
0.0,0.0,0.03327056001010964,0.0,0.01484504996691599,0.19974893723542375,0.0,0.381429865726153,0.16068755603286358,0.013194041181748228,0.14297880036318775,0.02587064835053274,0.06371286074064667,0.32148523765559317,1.4823799802032438,0.17737529198264312,0.0,0.0,0.3565654668981828,0.010900591661144016,469
