x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
1.0879525825955985,0.3078860824977552,0.0,0.8170421009728723,6.226316548418234,6.239514836202492,0.0,1.2815329733468737,0.09124514318309036,0.0,0.0,1.4731876465199127,0.0,0.0,0.15745307684533316,0.0,0.16721022704597382,0.06573771485671265,0.0,0.032356439361055624,0.0,0.22060061696717326,0.029376020923498437,0.0,0.050575034652974256,0.0,0.0,1.658035418920306,0.08290220855075812,0.9735003662150179,121
0.0,0.0,0.0,0.0,4.7613008899668845,0.9130997321271939,0.0,0.3661522780991068,0.0,0.0,0.0,1.1160512473635702,0.0,0.0,0.0,0.0,0.033442045409194765,0.0,0.03271948803217463,0.0,0.09581228402171915,0.0,0.0,0.0,0.0,0.0,0.0,0.772235674565622,0.0,0.4088701538103075,140
0.0,0.0,0.0,0.0,3.2962852315155358,0.45654986606359693,0.1311616800249725,1.3730710428716504,0.0,0.0,0.05561075439441799,0.8481989479963135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06471287872211125,0.0,0.03151437385245332,0.029376020923498437,0.08327775033154848,0.025287517326487128,0.0,0.0,0.7268100466499972,0.0,0.6814502563505126,294
0.0,0.0,0.0,0.0,6.5925704630310715,0.6087331547514626,0.0,1.2815329733468737,0.36498057273236145,0.0,0.16683226318325398,0.8928409978908562,0.0,0.0,0.03936326921133329,0.0,0.16721022704597382,0.0,0.0,0.0,0.0,0.03151437385245332,0.08812806277049531,0.05551850022103232,0.0,0.0,0.0,0.8630869303968716,0.02072555213768953,1.518660571295428,112
0.3626508608651995,0.9236582474932655,0.0,0.0,5.127554804579722,1.2174663095029252,0.1311616800249725,0.5492284171486601,0.0,0.07762682635755723,0.0,0.26785229936725685,0.0,0.0,0.0,0.0,0.0,0.032868857428356324,0.0,0.06471287872211125,0.0,0.0,0.0,0.0,0.1770126212854099,0.0,0.0,0.65867160477656,0.0,1.2655504760795233,61
0.0,0.0,0.0,0.0,2.7469043595962797,0.45654986606359693,0.0,1.0069187647725437,0.18249028636618073,0.0,0.0,0.04464204989454281,0.08797424829220617,0.1265810680143179,0.0,0.0,0.0,0.09860657228506897,0.0,0.0,0.0,0.03151437385245332,0.0,0.16655550066309696,0.07586255197946139,0.024415072830107826,0.0,0.3634050233249986,0.06217665641306859,0.3894001464860072,58
0.0,0.0,0.0,0.0,16.29829920027126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04398712414610308,0.042193689338105966,0.03936326921133329,0.0,0.16721022704597382,0.0,0.0,0.0,0.0,0.0,0.05875204184699687,1.6377957565204535,0.30345020791784555,0.0,0.0,1.430907279342182,0.02072555213768953,1.0903204101608202,151
0.0,0.0,0.0,0.0,5.676935676498978,0.0,0.52464672009989,0.5492284171486601,0.2737354295492711,0.0,0.05561075439441799,0.0,0.0,0.0,0.0,0.0,0.033442045409194765,0.0,0.0,0.0,0.09581228402171915,0.0,0.05875204184699687,1.1936477547521949,0.15172510395892277,0.024415072830107826,0.0,0.8403741164390592,0.0,1.031910388187919,133
0.0,0.0,0.5099391151937578,0.0,1.6481426157577679,0.15218328868786565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06573771485671265,0.0,0.032356439361055624,0.0,0.0,0.0,0.11103700044206465,0.0,0.0,0.0,0.31797939540937376,0.0,0.3309901245131061,31
0.0,0.0,0.0,0.20426052524321808,3.662539146128373,1.0652830208150597,0.0,0.915380695247767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16721022704597382,0.032868857428356324,0.0,0.06471287872211125,0.06387485601447944,0.0,0.0,0.4163887516577424,0.0,0.0,0.0,1.112927883932808,0.0,0.6619802490262122,71
