x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,y
0.7307230886318746,0.07151463773009548,0.5962335094509463,0.23532013877885108,0.2718863227619431,0.6268280491464892,0.40447272921748423,0.38215291158623327,0.1501096216076059,0.11713119164796978,0.37707628408779964,0.1892360995525924,0.1464393965564287,0.1373143632622695,0.17723552413489407,0.685986584112873,0.25116922353615256,0.4341278262653762,0.08761464511369502,0.07968486645151834,0.018575916600314574,0.13379583773161216,0.482003602580896,214
0.4728208220559189,0.02600532281094381,0.7969457799591857,0.09412805551154044,0.16856952011240472,0.2856431616363748,0.32935636521995143,0.24105029807747022,0.1266549932314175,0.07027871498878188,0.398830685092865,0.15138887964207393,0.027118406769709023,0.08925433612047519,0.11159273741826664,0.32889767731439123,0.2363945633281436,0.6709248224101269,0.015929935475217274,0.026561622150506115,0.012383944400209715,0.106249635845692,0.21208158513559422,169
0.5946080034945647,0.15603193686566286,0.6021368115247181,0.03361716268269301,0.16856952011240472,0.24597050029798942,0.47381091136905296,0.4056700138376938,0.09381851350475369,0.05856559582398489,0.26830427906247284,0.14381943565997024,0.1464393965564287,0.08238861795736172,0.09846418007494115,0.31950060081969434,0.2437818934321481,0.5656817130124598,0.13540445153934683,0.07968486645151834,0.030959861000524287,0.07870343395977185,0.35668266590986303,95
0.4728208220559189,0.11052262194651119,0.4250377493115657,0.2285967062423125,0.592712183621036,0.51574459739901,0.44492000213923266,0.3645150848976379,0.3987286823952032,0.04099591707678943,0.4060821520945535,0.12111110371365914,0.19525252874190496,0.17850867224095038,0.0918999014032784,0.38528013628257257,0.26594388374416156,0.6577694337354185,0.13540445153934683,0.08853874050168706,0.030959861000524287,0.1534716962215551,0.7808458361810515,170
0.687739377535882,0.22104524389302238,0.5253938845656854,0.24204357131538967,0.4676444751505421,0.9680129366566035,0.8956181861244293,0.7937022009867922,0.3002192432152118,0.10541807248317281,0.7396496341722224,0.19680554353469612,0.1247446711406615,0.2540315720351986,0.12472129476159212,0.31010352432499744,0.18468325260011217,0.960343373253711,0.11150954832652092,0.21249297720404892,0.061919722001048574,0.12592549433563496,0.6651649715616365,264
0.42983711095992627,0.1625332675683988,0.3837146347951635,0.08068119043846322,0.28819950212765966,0.5316136619343642,0.6529345485939388,0.5644104540350523,0.09850943917999137,0.08199183415357886,0.3118130810726036,0.07569443982103696,0.1301683524946033,0.15791151775160994,0.11815701608992939,0.19733860638863474,0.13297194187208078,0.5919924903618766,0.10354458058891228,0.07968486645151834,0.006191972200104858,0.07870343395977185,0.241001801290448,386
0.687739377535882,0.136527944757455,0.4191344472377939,0.31600132921731433,0.3099504079486151,0.42053021018688513,0.6298218212100826,0.5232555250949964,0.18763702700950738,0.06442215540638338,0.5438600251266341,0.09840277176734806,0.20067621009584677,0.12358292693604256,0.45949950701639203,0.6483982781340856,0.39152849551223784,0.3420401055424176,0.18319425796499866,0.20363910315388023,0.04953577760083886,0.3738413113089163,0.597684467200311,488
0.9886253552078305,0.09751996054103929,0.37190803064761996,0.15463894834038786,0.28276177567242083,0.7617150976969995,0.5431490935206217,0.5114969739692661,0.14072777025713054,0.06442215540638338,0.319064548074292,0.10597221574945175,0.16813412197219593,0.06865718163113475,0.17723552413489407,0.4134713657666632,0.19945791280812117,0.22364160747004228,0.16726432248978138,0.150515858852868,0.05572774980094372,0.14953652452356653,0.5784043230970751,215
0.4584929183572547,0.05851197632462357,0.21842217672955458,0.08740462297500183,0.15225634074668812,0.5316136619343642,0.3582472744497717,0.24692957364033535,0.06567295945332759,0.029282797911992446,0.38432775108948813,0.08326388380314066,0.10304994572489429,0.144180081425383,0.059078508044964693,0.2067356828833316,0.08126063114404936,0.13155388674708368,0.07964967737608637,0.008853874050168705,0.006191972200104858,0.06689791886580608,0.241001801290448,131
0.7808707515771994,0.20154125178481452,0.33648821820498953,0.2285967062423125,0.4839576545162587,1.8725496151717904,0.8147236402809325,0.6114446585379733,0.44094701347234233,0.13470087039516526,0.732398167170534,0.07569443982103696,0.11389730843277789,0.15791151775160994,0.1050284587466039,0.5450304366924197,0.22161990312013463,0.8945664298801691,0.1274394838017382,0.04426937025084353,0.08049563860136315,0.11411997924166918,0.41452309821957056,222
1.1390683440438047,0.136527944757455,0.6611698322624355,0.2958310316076985,0.6090253629867525,2.0709129218637172,0.8205018221268966,0.7055130675438153,0.5535292296780467,0.20497958538394714,1.0297083142397607,0.12868054769576284,0.15186307791037051,0.18537439040406384,0.13784985210491763,0.7423690430810544,0.39152849551223784,1.4339373655432124,0.2947038062915196,0.13280811075253057,0.05572774980094372,0.17314755471149806,0.47236353052927804,164
1.3324950439757715,0.3835785114614212,1.0507877691313707,0.20842640863269668,1.1582357349658776,2.483508599782925,1.0111818230437106,0.8113400276753876,0.6004384864304236,0.18740990663675167,0.9789480452279414,0.12111110371365914,0.22779461686555577,0.19224010856717733,0.11159273741826664,0.5826187426712073,0.3545918449922154,1.3023834787961286,0.15929935475217274,0.24790847340472374,0.018575916600314574,0.14166618112758933,0.36632273796148096,165
1.2035439106877936,0.2470505667039662,1.322339664524871,0.18153267848654225,0.3969540312324369,1.4044122113788429,1.0689636415033512,0.9348048144955553,0.41749238509615394,0.09956151290077432,1.4357904663343142,0.06055555185682957,0.1355920338485451,0.35701734448190076,0.3216496549114744,0.7517661195757513,0.879092282376534,1.4076265881937955,0.2787738708163023,0.20363910315388023,0.061919722001048574,0.07083309056379467,0.5591241789938394,84
1.2608555254824505,0.08451729913556738,0.8441721965493596,0.23532013877885108,0.2501354169409876,1.1584417110808534,0.9360654590461778,0.8701327833040389,0.43156516212186696,0.08199183415357886,2.0014048924660135,0.26493053937362937,0.1410157152024869,0.2677630083614255,0.27569970420983525,0.6765895076181763,0.7682823308164667,1.4339373655432124,0.17522929022739003,0.24790847340472374,0.1176474718019923,0.12199032263764636,0.36632273796148096,215
1.3826427069210963,0.2860585509203819,0.9327217276559359,0.35634192443654594,0.5546480984343639,1.1822453078838846,1.1036327325791355,1.0523903257528577,0.43156516212186696,0.12298775123036829,1.5010536693495102,0.7569443982103696,0.1410157152024869,0.23343441754585817,0.2691354255381725,1.3531790152363525,0.7756696609204712,1.4734035315673375,0.22301909665304184,0.2833239696053986,0.15479930500262143,0.1613420396175323,0.5880443951486931,1824
1.6835286845930446,0.30556254302858976,0.9976580504674251,0.3092778966807757,0.8156589682858293,1.3488704855051032,1.1729709147307044,1.0465110501899928,0.4268742364466293,0.36896325369110483,1.7911123494170484,0.3784721991051848,0.1410157152024869,0.32268875366633337,0.37416388428477637,1.4941351626568058,0.6648597093604038,2.0917067992786307,0.4062133546180405,0.3630088360569169,0.4210541096071303,0.24004547357730416,0.6555248995100186,2901
1.6118891660997234,0.27305588951491,1.2455967375658383,0.31600132921731433,0.7558439772782017,1.7059244375505718,1.3578727338015542,1.2111307659502162,0.5394564526523338,0.275258300372729,1.7331006134035407,0.46173608290832546,0.15186307791037051,0.3364201899925603,0.2428783108515215,1.1464433323530208,0.8864796124805385,2.183794520001589,1.123060451002818,0.7791409164148461,0.25387086020429916,0.23611030187931556,0.8097660523359053,1758
2.607678473156886,0.4745971412997245,1.464018914295393,0.5647683330692426,0.984228488398234,3.189681971606185,2.028141827933385,1.752024117733808,0.40811053374567857,0.14641398955996224,3.3719321557851316,0.36333331114097744,0.19525252874190496,0.43254024427614896,0.6498635884946116,1.8042386869818032,0.7682823308164667,3.1178271159058837,0.9000413543497761,1.443181470177499,0.2972146656050332,0.18495306980546386,0.482003602580896,1173
2.242316928840949,0.29255988162311786,1.4935354246642516,0.6454495235077058,0.6199008158972302,2.9199078745051645,1.6756727353295775,1.3757504817104398,0.4972381215751946,0.37481981327350333,2.9368441356838244,0.30277775928414785,0.2549130236352648,0.43254024427614896,0.8467919486444939,1.569311774614381,0.7387330104004487,2.854719342411716,0.613302515795865,1.0713187600704133,0.21052705480356515,0.12986066603362356,0.9158068449037023,2801
1.9987425659636573,0.10402129124377524,1.4167924977052189,0.5714917656057812,0.511146286792453,2.229603567217259,1.3578727338015542,1.2228893170759465,0.47847441887424386,0.2576886216255335,2.8570779986652513,0.1892360995525924,0.1247446711406615,0.288360162850766,0.6629921458379371,0.8833251905015078,0.42846514603226027,1.5523358636155875,0.5097579352069528,0.5666479392107971,0.06811169420115343,0.13773100942960073,0.40488302616795263,838
1.4327903698664208,0.15603193686566286,1.2869198520822405,0.4034059521923161,0.3860785783219592,2.3168834221617067,1.1903054602685965,1.0406317746271276,0.4831653445494815,0.2225492641311426,2.276960638530175,0.2346527634452146,0.10304994572489429,0.24716585387208512,0.4069852776430901,1.6069000805931686,0.37675383530422885,1.0918972600007946,0.4301082578308664,0.3275933398562421,0.10526352740178258,0.5509240377184029,0.42416317027118844,231
1.5975612624010593,0.2470505667039662,0.9209151235083923,0.19497954355961947,0.6525271746286634,1.309197824166718,0.9476218227381059,0.8054607521125224,0.34712849996758866,0.275258300372729,1.624328608378214,0.09840277176734806,0.18982884738796316,0.2265686993827447,0.3479067695981254,1.2498111737946866,0.5983737384243635,1.460248142892629,0.3185987095043455,0.3275933398562421,0.08049563860136315,0.53124817922846,0.3277624497550093,417
1.7408402993877015,0.19503992108207857,1.0035613525411968,0.3227247617538529,0.864598506382979,1.1028999852071137,1.1209672781170277,0.8995291611183646,0.22047350673617117,0.3982460516030973,2.0666680954812096,0.13624999167786653,0.19525252874190496,0.2677630083614255,0.4529352283447293,0.5826187426712073,0.6279230588403815,0.9340325959042942,0.43807322556847506,0.3630088360569169,0.13622338840230686,0.20462892829540683,0.5687642510454572,3091
