x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
0.097409048855444,0.008463790692956151,0.006831662712846527,0.08488074846752869,0.055589430736099635,0.034313064194067745,0.06394769713744795,0.047648810134134585,0.047936764277765456,0.01952214116292754,0.01947435861225868,0.044051780892226285,0.004772998321625911,0.007934861176903195,0.014677132806294617,0.019746376134549423,0.038069959798952245,0.009506034873678917,0.012589539473179394,0.09631288819262074,0.027312783405481014,0.026061363768034425,0.010933100545464374,0.007985458425099621,0.004439107469176104,0.0030563554625420955,0.02215178112285368,0.02062557072683339,0.02292952328834148,23
0.0630293845535226,0.003077742070165873,0.009759518161209324,0.11345446577342944,0.022235772294439855,0.021274099800322,0.02914072274617881,0.03879974539493816,0.030237035929052056,0.01647180660622011,0.011684615167355208,0.04659322978985472,0.008750496922980838,0.007368085378552967,0.018064163453901067,0.015797100907639538,0.0070499925553615264,0.006178922667891297,0.007926747075705544,0.046177412147146935,0.02570614908751154,0.0402766530960532,0.0019878364628117045,0.002661819475033207,0.0033293306018820777,0.002037570308361397,0.0,0.01637912969483828,0.01008899024687025,10
0.07926422602942992,0.01846645242099524,0.006831662712846527,0.08572115191770224,0.007941347248014234,0.021274099800322,0.025093400142542865,0.05581717758570051,0.05088671900255102,0.012201338226829712,0.00973717930612934,0.031344536404084085,0.0063639977621678815,0.00963518857195388,0.005645051079344083,0.015007245862257561,0.038069959798952245,0.005703620924207351,0.0069941885962107745,0.0448580575143713,0.026509466246496277,0.03395874672804485,0.01689660993389949,0.007985458425099621,0.0016646653009410389,0.005093925770903493,0.007383927040951227,0.01213268866284317,0.016967847233372694,11
0.0630293845535226,0.013080403798204961,0.008783566345088391,0.0605090484124957,0.05400116128649679,0.07480247994306768,0.052615193847267296,0.05241369114754804,0.04572429823417628,0.05185568746402627,0.006816025514290538,0.04744037942239753,0.008750496922980838,0.005100982185152054,0.0033870306476064503,0.012637680726111631,0.05075994639860299,0.012357845335782594,0.006527909356463389,0.05409353994380069,0.028919417723450483,0.039486914800052154,0.01689660993389949,0.008872731583444024,0.002219553734588052,0.005093925770903493,0.039380944218406544,0.02365874289254418,0.037145827727113195,9
0.09167910480512377,0.026160807596409923,0.009759518161209324,0.07479590706544607,0.05717770018570248,0.05901847041379652,0.09875467152871709,0.10550807958272658,0.09956097196151287,0.03904428232585508,0.017526922751032813,0.08640926251936694,0.01988749300677463,0.0068013095802027385,0.013548122590425801,0.0205362311799314,0.032429965754663025,0.017586164516306,0.008859305555200314,0.04353870288159568,0.020082928974618393,0.057650895608076146,0.01391485523968193,0.021294555800265656,0.012207545540234285,0.010187851541806986,0.0270743991501545,0.019412301860549073,0.03164274213791124,13
0.05729944050320236,0.019235887938536707,0.007807614528967459,0.054626224261280845,0.01905923339523416,0.03637184804571181,0.054234122888721675,0.07691879350224583,0.0707989133948536,0.012811405138171198,0.013632051028581076,0.03642743419934096,0.01670549412569069,0.005667757983502282,0.004516040863475267,0.007898550453819769,0.03383996426573533,0.010931940104730755,0.008393026315452929,0.02770644728828816,0.014459708861725241,0.03553822332004694,0.01292093700827608,0.007985458425099621,0.0038842190355290905,0.0010187851541806985,0.034458326191105726,0.01213268866284317,0.01146476164417074,7
0.09167910480512377,0.016158145868370836,0.02830260266750704,0.05966864496232215,0.0746486641313338,0.03911689318123723,0.04290161959854103,0.07419600435172385,0.06563649262647886,0.024402676453659424,0.010710897236742274,0.06353622244071098,0.009545996643251823,0.011902291765354792,0.012419112374556984,0.0102681155899657,0.052169944909675296,0.008555431386311025,0.032639546782316946,0.09103546966151824,0.04257580942619099,0.020533195696027122,0.0228601193223346,0.020407282641921255,0.004439107469176104,0.008150281233445588,0.012306545068252045,0.05763027114850506,0.028432608877543435,0
0.13178871315736543,0.011541532763122024,0.02049498813853958,0.052945417360933736,0.036530197340865475,0.03568558676183046,0.07770859398981017,0.06398554503726644,0.06416151526408607,0.018302007340244567,0.010710897236742274,0.03727458383188378,0.005568498041896896,0.01927037714390776,0.012419112374556984,0.011057970635347678,0.043709953843241466,0.004753017436839459,0.012589539473179394,0.05805160384212757,0.021689563292587862,0.013425551032017733,0.020872282859522896,0.01508364369185484,0.001109776867294026,0.009169066387626287,0.014767854081902454,0.023052108459402025,0.027515427946009776,15
0.06111940320341585,0.006924919657873215,0.008783566345088391,0.0310949276564214,0.020647502844837008,0.01921531594867794,0.054234122888721675,0.04220323183309063,0.03097452461024845,0.008540936758780798,0.00486858965306467,0.04489893052476909,0.0031819988810839407,0.005667757983502282,0.007903071511081716,0.008688405499201746,0.0267899717103738,0.009981336617362864,0.0041965131577264645,0.029025801921063785,0.008836488748832092,0.007897382960010432,0.009939182314058524,0.0008872731583444023,0.000554888433647013,0.0010187851541806985,0.03199701717745532,0.010312785363416696,0.01146476164417074,4
0.10409398358081762,0.02385250104378552,0.009759518161209324,0.04790299665989243,0.05400116128649679,0.06107725426544059,0.19103362689161665,0.09597831755589965,0.07669882284442472,0.05734628966609965,0.02239551240409748,0.08556211288682412,0.012727995524335763,0.010768740168654336,0.004516040863475267,0.007898550453819769,0.02960996873251841,0.010931940104730755,0.00746046783595816,0.07652256870098634,0.024099514769542068,0.05370220412807093,0.015902691702493636,0.004436365791722012,0.004439107469176104,0.013244207004349081,0.014767854081902454,0.0175923985611226,0.019719390027973672,4
0.15184351733348625,0.016158145868370836,0.021470939954660512,0.09412518641943776,0.06988385578252526,0.07686126379471175,0.21127023990979638,0.09665901484353015,0.08849864174356699,0.07198789553829531,0.034080127571452686,0.12029524782107946,0.0015909994405419704,0.011902291765354792,0.019193173669769883,0.013427535771493608,0.03947995831002455,0.012833147079466539,0.009791864034695084,0.1042290159892745,0.04257580942619099,0.0860814742641137,0.03677497456201653,0.013309097375166034,0.008323326504705195,0.009169066387626287,0.007383927040951227,0.026691915058254974,0.02247093282257465,7
0.1776282655599273,0.04539669553494663,0.018543084506297717,0.14959181413089215,0.04923635293768825,0.1461736534667286,0.2533623949876102,0.11912202533533646,0.10177343800510204,0.07808856465171016,0.031158973779613887,0.11436520039327977,0.025455991048671526,0.010768740168654336,0.013548122590425801,0.012637680726111631,0.05921993746503682,0.013308448823150484,0.007926747075705544,0.08179998723208885,0.03855922363126731,0.07818409130410327,0.019878364628117047,0.024843648433643263,0.012762433973881299,0.0030563554625420955,0.017229163095552863,0.021838839593117707,0.017426437699139524,8
0.1604384334089666,0.029238549666575794,0.02439879540302331,0.18825037283887552,0.04288327513927686,0.05009707372333891,0.1432752201687125,0.12592899821164139,0.11726070031022627,0.05429595510939222,0.016553204820419876,0.167735627243477,0.03500198769192335,0.00623453378185251,0.015806143022163432,0.0063188403630558155,0.035249962776807635,0.024715690671565187,0.022847682747621865,0.10554837062205014,0.09559474191918355,0.08450199767211161,0.03478713809920483,0.020407282641921255,0.00943310337199922,0.010187851541806986,0.04676487125935777,0.010919419796558853,0.026598247014476117,43
0.1680783588093936,0.010002661728039089,0.019519036322418647,0.12017769337481785,0.055589430736099635,0.031568019058542326,0.11818182002616963,0.11027296059614003,0.10914832481706596,0.056126155843416674,0.013632051028581076,0.23381329858181643,0.040570485733820244,0.005667757983502282,0.01693515323803225,0.027644926588369194,0.03665996128787994,0.01853676800367389,0.01958372806939017,0.09499353355984512,0.0835449845344125,0.0860814742641137,0.02186620109092875,0.024843648433643263,0.002774442168235065,0.01935691792943327,0.004922618027300818,0.018805667427406914,0.017426437699139524,1
0.18431320028530093,0.033855162771824605,0.02830260266750704,0.1327837451274211,0.08417828082895087,0.0699986509558982,0.1206102135883512,0.13001318193742437,0.1320104739341541,0.056126155843416674,0.020448076542871615,0.17535997393636232,0.12171145720146073,0.007934861176903195,0.010161091942819351,0.07898550453819769,0.03665996128787994,0.01616025928525416,0.019117448829642784,0.18998706711969024,0.08434830169339724,0.08845068915211683,0.02782971047936386,0.028392741067020874,0.0038842190355290905,0.02546962885451746,0.034458326191105726,0.0248720117588285,0.027974018411776606,5
0.22442280863754258,0.03616346932444901,0.030254506299748903,0.14202818307933018,0.07306039468173095,0.10293919258220324,0.13760896852362217,0.1381815493889903,0.13127298525295772,0.05551608893207519,0.06134422962861484,0.20924595923807485,0.1288709546838996,0.026071686724110497,0.018064163453901067,0.039492752269098846,0.03665996128787994,0.022339181953145458,0.026577916665600942,0.20977738661132464,0.07229854430862621,0.12556838906416587,0.05068982980169846,0.0363781994921205,0.006103772770117142,0.0692773904842875,0.11568152364156922,0.03700470042167167,0.031184151672144413,8
