x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,1.3903823608350814,0.4039261909982873,0.0,1.1115620946642997,8.960409427235144,8.320207817370699,0.0,0.0,0.0,0.1753914017721883,0.0,0.0,0.0,1.8688296404353046,0.1274131136358894,0.0,0.0,0.0,0.0,0.08056834128251808,0.0,0.0,0.0,356
0.0,0.0,0.0,0.0,0.0,0.0,6.852077797297463,1.2175913879079072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5339513258386585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269
0.0,0.474753431131484,0.0,0.0,0.0,0.0,4.743746167359782,0.6087956939539536,0.0,0.0,0.0,0.0,0.16081301527002426,0.0,0.14169196668620998,2.002317471894969,0.0,0.0,0.0,0.0,0.0,0.16113668256503616,0.0,0.0,0.2150466177517306,457
0.0,0.0,0.0,0.0,0.0,0.0,9.487492334719564,0.8117275919386048,0.0,0.0,0.0,0.7015656070887532,0.0,0.0,0.0,1.8688296404353046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271
0.0,0.474753431131484,0.4634607869450271,1.211778572994862,0.0,0.0,7.379160704781883,1.6234551838772096,0.7872100860667325,0.0,0.0,0.0,0.0,0.0,0.14169196668620998,0.8009269887579877,0.1274131136358894,0.11904363637119265,0.0,0.0,0.0,0.16113668256503616,0.0,0.07560247520809152,0.0,201
0.0,0.0,0.0,0.0,0.0,0.0,3.9531218061331517,0.6087956939539536,0.0,0.0,0.0,0.3507828035443766,0.0,0.0,0.0,1.4683661460563107,0.1274131136358894,0.0,0.0,0.0,0.0,0.0,0.22884070650568292,0.0,0.0,486
0.0,0.0,0.0,0.0,0.0,0.0,23.455189383056698,0.0,0.0,0.1856949270686528,0.18549529289825192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1169601559347484,0.0,0.0,0.0,0.0762802355018943,0.0,0.0,420
0.0,0.0,0.0,0.0,0.0,0.0,7.906243612266303,0.0,0.0,0.0,0.0,0.5261742053165649,0.0,0.0,0.5667678667448399,0.8009269887579877,0.1274131136358894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491
0.0,0.0,0.0,0.0,0.558556283479154,0.0,2.108331629937681,0.2029318979846512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08056834128251808,0.0,0.0,0.0,119
0.0,0.0,0.0,0.0,0.0,0.2778905236660749,5.007287621101992,1.4205232858925583,0.39360504303336624,0.0,0.18549529289825192,0.0,0.0,0.0,0.0,1.334878314596646,0.0,0.0,0.0,0.0,0.0,0.16113668256503616,0.0,0.0,0.0,257
