x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,y
1.2434021392072099,0.0,0.0,0.10913442823948898,0.0,0.0,0.0,0.07628628909000029,0.0,0.0,1.0277933250446285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12929026261671608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017615971561505094,0.0,0.0,0.0,0.0,0.026104673748122233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019390296033783217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20752166106254455,0.5716116053865552,0.01180850568541793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3773118253372879,0.0,0.0,0.0,0.0,0.0,0.043227090103352774,0.0,0.32948844197599636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2331791432451807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08384878760820255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29921967122196286,1.1332606136307177,0.0,0.0,0.0,0.0,0.0,0.0,0.23631895513292872,0.0,0.0,0.3535645051325423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05548640315993483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010079612684890035,0.0,0.0,0.0,0.12426586201360286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14966896312288663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03102714977079207,0.0,0.0,0.0,0.02660034971464388,0.0,0.0,0.0,0.3527338820490331,0.0,0.0,0.0,0.0,0.1572341957354579,0.0,0.036987469331253714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06055814762288709,0.15079381922509302,0.0,0.011435723741527987,0.0,0.0,0.0,0.0,694
0.8045543253693711,0.0,0.0,0.15590632605641283,0.0,0.0,0.0,0.01271438151500005,0.0,0.0,1.3737831572378698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03232256565417902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02979762002032038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12451299663752674,0.6045891980050103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3018494602698303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11767444356285585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15156644310936743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18839757076938404,0.5433441298229469,0.0,0.0,0.0,0.0,0.0,0.0,0.07877298504430957,0.0,0.0,0.5464178715684744,0.0,0.0,0.0,0.0,0.031678662978737636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04142195400453429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042762560892253325,0.0,0.0,0.0,0.0,0.0,0.0,0.013886498406900935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2801122004507028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05026460640836434,0.0,0.022871447483055973,0.0,0.0,0.0,0.0,2336
1.0117880152372394,0.0,0.0,0.10913442823948898,0.0,0.0,0.0,0.038143144545000146,0.0,0.0,1.037969496579724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017615971561505094,0.0,0.0,0.0,0.0,0.013052336874061116,0.04469643003048057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10376083053127227,0.4067236422942797,0.01180850568541793,0.0,0.043655694205608594,0.0,0.17528624299750714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2867569872563388,0.0,0.0,0.0,0.0,0.0,0.06484063515502916,0.0,0.40009310811370985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1399074859471084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16623315067886826,0.5278200118280055,0.0,0.0,0.0,0.0,0.0,0.0,0.0656441542035913,0.0,0.0,0.4607052642636157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11127541210442357,0.0,0.0,0.0,0.010079612684890035,0.0,0.0,0.0,0.12426586201360286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042762560892253325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02660034971464388,0.0,0.0,0.0,0.2074905188523724,0.0,0.0,0.0,0.0,0.022462027962208274,0.0,0.07397493866250743,0.0,0.0,0.0,0.0,0.0,0.038224523562398416,0.0,0.0,0.030279073811443544,0.1340389504223049,0.0,0.0914857899322239,0.0,0.0,0.0,0.0,2004
0.8045543253693711,0.0,0.0,0.14031569345077155,0.0,0.0,0.0,0.038143144545000146,0.0,0.0,0.7326843505268639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09136635811842782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019390296033783217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07263258137189059,0.6155817288778287,0.04723402274167172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24147956821586425,0.0,0.0,0.0,0.0,0.0,0.08645418020670555,0.0,0.40009310811370985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30313288621873485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06707903008656205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15515094063361037,0.6364888377925949,0.0,0.0,0.0,0.0,0.0,0.0,0.14441713924790087,0.0,0.0,0.5357037956553671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013871600789983708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03709180403480786,0.0,0.0,0.0,0.02015922536978007,0.0,0.0,0.0,0.1380731800151143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10690640223063332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4046065117621262,0.0,0.0,0.0,0.0,0.04492405592441655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038224523562398416,0.0,0.0,0.05046512301907258,0.16754868802788114,0.0,0.05717861870763993,0.0,0.0,0.0,0.0,821
1.1702608369009035,0.0,0.0,0.15590632605641283,0.0,0.0,0.0,0.13985819666500054,0.0,0.0,0.9056792666234845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06526168437030558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02595366384837192,0.0,0.0,0.019390296033783217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1867694949562901,1.1212381490274737,0.01180850568541793,0.0,0.043655694205608594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3924042983507794,0.0,0.0,0.0,0.0,0.0,0.12968127031005833,0.0,0.2353488871257117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43138141500358423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016769757521640512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105619908598998,0.5122958938330642,0.0,0.0,0.12932381245396438,0.0,0.0,0.0,0.11815947756646436,0.0,0.0,0.782127541656836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3313756320362743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011145908349878391,0.0,0.11759704245369665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03102714977079207,0.0,0.0,0.0,0.05320069942928776,0.0,0.0,0.0,0.3319848301637959,0.0,0.0,0.0,0.0,0.0,0.0,0.07397493866250743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08074419683051612,0.16754868802788114,0.0,0.05717861870763993,0.0,0.0,0.0,0.0,1689
0.7314130230630647,0.0,0.0,0.12472506084513026,0.0,0.0,0.0,0.11442943363500045,0.0,0.0,0.6614511497811966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14526516274378118,0.4726788275311899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15092473013491514,0.0,0.0,0.0,0.0,0.0,0.021613545051676387,0.0,0.3765582194011387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26815601473195777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016769757521640512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19947978081464193,0.32600647789376813,0.0,0.0,0.0,0.0,0.0,0.02066652773924309,0.026257661681436523,0.0,0.0,0.48213341608983035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041614802369951125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010079612684890035,0.0,0.0,0.0,0.12426586201360286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011145908349878391,0.0,0.08552512178450665,0.0,0.01824813304589755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06205429954158414,0.0,0.0,0.0,0.02660034971464388,0.0,0.0,0.0,0.2074905188523724,0.0,0.0,0.0,0.0,0.022462027962208274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07644904712479683,0.0,0.0,0.0706511722267016,0.016754868802788113,0.0,0.022871447483055973,0.0,0.0,0.0,0.0,1549
1.1702608369009035,0.0,0.0,0.45212834556359716,0.0,0.0,0.0,0.07628628909000029,0.0,0.0,0.7225081789917686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03523194312301019,0.0,0.0,0.0,0.0,0.06526168437030558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019390296033783217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11413691358439951,0.8244398154613778,0.02361701137083586,0.0,0.043655694205608594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1962021491753897,0.0,0.0,0.0,0.0,0.0,0.021613545051676387,0.0,0.141209332275427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2098612289206626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016769757521640512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775754703168052,1.0711641416509525,0.0,0.0,0.0,0.0,0.0,0.0,0.1706748009293374,0.0,0.0,0.2785659737407909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027743201579967416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06047767610934021,0.0,0.0,0.0,0.3175683140347629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11759704245369665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985579964548769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15444370634870566,0.7644904712479683,0.0,0.0,0.09083722143433064,0.05026460640836434,0.0,0.0,0.0,0.0,0.0,0.0,994
1.6822499530450488,0.0,0.0,0.3274032847184669,0.0,0.0,0.0,0.0508575260600002,0.0,0.0,0.6410988067110059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14357570561467228,0.01489881001016019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11413691358439951,0.48367135840400827,0.03542551705625379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21129462218888123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282418664550854,0.0,0.0,0.0,0.0,0.0,0.019483070226155145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11658957162259034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29921967122196286,0.683061191777419,0.0,0.0,0.0,0.0,0.0,0.04133305547848618,0.11815947756646436,0.0,0.0,0.1821392905228248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010079612684890035,0.0,0.0,0.0,0.23472440602569428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14966896312288663,0.0,0.05474439913769265,0.0,0.0,0.0,0.0,0.04165949522070281,0.0,0.0,0.0,0.03102714977079207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3942319858195076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19305463293588207,0.5733678534359763,0.0,0.0,0.11102327064195966,0.06701947521115245,0.0,0.0,0.0,0.0,0.0,0.0,445
0.780173891267269,0.0,0.0,0.14031569345077155,0.0,0.0,0.0,0.1780013412100007,0.0,0.0,0.3765183467985273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013052336874061116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05188041526563614,0.5826041362593736,0.01180850568541793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16601720314840668,0.0,0.0,0.0,0.0,0.0,0.043227090103352774,0.0,0.02353488871257117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2448381004074397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016769757521640512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09973989040732097,0.3415305958887095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714075913107342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012429166598700485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013807318001511429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14966896312288663,0.0,0.0,0.0,0.0,0.0,0.0,0.04165949522070281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17636694102451655,0.0,0.02323184002049388,0.0,0.0,0.0,0.0,0.036987469331253714,0.0,0.0,0.0,0.0,0.15444370634870566,0.08919055497892964,0.0,0.0,0.05046512301907258,0.033509737605576226,0.0,0.0,0.0,0.0,0.0,0.0,680
1.3287336585645675,0.0,0.0,0.15590632605641283,0.0,0.0,0.0,0.16528695969500065,0.0,0.0,0.580041777500434,0.025147800998378704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03232256565417902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06526168437030558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23864991022192625,1.1102456181546554,0.0,0.0,0.06548354130841288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15092473013491514,0.0,0.0,0.0,0.0,0.0,0.021613545051676387,0.0,0.25888377583828287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26815601473195777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17731536072412615,0.9003988437065977,0.0,0.0,0.0,0.0,0.0,0.0,0.11815947756646436,0.0,0.0,0.7285571620912992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012429166598700485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06903659000755714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20312216423820328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02660034971464388,0.0,0.0,0.0,0.30086125233594,0.0,0.0,0.0,0.0,0.0,0.0,0.11096240799376114,0.0,0.0,0.0,0.0,0.11583277976152925,0.2420886492285233,0.0,0.0,0.06055814762288709,0.15079381922509302,0.0,0.0,0.0,0.0,0.0,0.0,1561
1.9382445111171214,0.0,0.0,0.3429939173241082,0.0,0.0,0.0,0.34328830090500134,0.0,0.0,1.1397312119306773,0.025147800998378704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05284791468451528,0.0,0.0,0.0,0.0,0.0783140212443667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019390296033783217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36316290685945296,1.5609393839402086,0.01180850568541793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2565720412293558,0.0,0.0,0.0,0.0,0.0,0.08645418020670555,0.0,0.35302333068856756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3147918433809939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23272641095041557,1.2264053216003659,0.0,0.0,0.0,0.0,0.0,0.0,0.22319012429221044,0.0,0.0,1.1678342745287003,0.0,0.0,0.0,0.0,0.031678662978737636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027743201579967416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20710977002267145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19243152401513997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02660034971464388,0.0,0.0,0.0,0.45647914147521934,0.0,0.0,0.0,0.0,0.11231013981104138,0.0,0.07397493866250743,0.0,0.0,0.0,0.0,0.0,0.16563960210372647,0.0,0.0,0.06055814762288709,0.15079381922509302,0.0,0.022871447483055973,0.0,0.0,0.0,0.0,1315
