x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y
0,1,0,1,1,0,1,1,1,0,0,0,3,0,0,0,0,0,2,0,707
1,1,1,0,1,1,0,2,2,0,0,0,2,0,0,0,0,0,2,0,436
0,2,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2,802
0,2,1,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,567
1,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,1,0,1,0,524
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,598
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1841
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,236
4,12,5,2,14,6,4,5,3,3,0,1,12,2,5,1,3,2,10,2,862
1,0,0,1,0,2,1,0,0,2,0,0,1,0,1,1,0,1,1,0,1075
0,1,1,0,2,1,0,1,2,0,0,0,3,0,0,0,0,0,1,0,1613
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,695
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801
0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,538
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,385
1,1,1,0,2,1,0,0,3,0,0,0,3,0,2,0,0,0,1,0,2461
1,4,3,0,6,0,0,0,4,1,0,0,8,0,2,0,0,1,3,0,2633
0,4,0,0,3,1,1,0,3,2,0,0,5,1,0,0,2,0,2,0,1800
1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1245
0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,2,1,0,1371
1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1480
1,4,0,1,3,0,2,1,1,0,0,0,4,1,1,0,1,0,0,0,3613
0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1116
0,1,0,1,2,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,766
