x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
0.2880146639644122,0.026195687460578813,0.011867559312932766,0.24389681165706872,0.08511366833027076,0.14442946325547876,0.2330535712181198,0.2283507469812784,0.1906926893096277,0.09426968630721891,0.040663475435081496,0.07594939735196728,0.005961434876822217,0.02450688276089185,0.043407070472609006,0.08450452835887542,0.07965052468492408,0.028173971350069892,0.029409159912355164,0.1560347333249932,0.0838858565920761,0.064284407360818,0.0323999752133701,0.018840991408271168,0.01808341110632147,0.003332213712194271,0.013681134313587098,0.1691867759639825,0.17571142260676295,429
0.18636242962403143,0.009525704531119568,0.016953656161332525,0.3260006888485572,0.0340454673321083,0.08954626721839683,0.1062016273905356,0.1859427511133267,0.12028308094914979,0.07954004782171595,0.024398085261048898,0.08033109335304232,0.010929297274174065,0.02275639113511386,0.05342408673551878,0.06760362268710034,0.01475009716387483,0.01831308137754543,0.018516878463334732,0.07481117351198303,0.07895139443960104,0.09934862955762781,0.005890904584249108,0.006280330469423723,0.013562558329741101,0.002221475808129514,0.0,0.1343542044419861,0.0773130259469757,167
0.23436487361810016,0.05715422718671741,0.011867559312932766,0.24631163157446545,0.012159095475752967,0.08954626721839683,0.09145140136407232,0.2674965893209261,0.20242762403637402,0.058918553942011814,0.020331737717540748,0.0540409173465921,0.007948579835762956,0.029758357638225815,0.01669502710484962,0.06422344155274533,0.07965052468492408,0.016904382810041935,0.016338422173530646,0.07267371141164067,0.08141862551583857,0.08376453080349011,0.05007268896611742,0.018840991408271168,0.006781279164870551,0.005553689520323785,0.004560378104529033,0.0995216329199897,0.13002645272900457,87
0.18636242962403143,0.04048424425725816,0.015258290545199272,0.17386703405256385,0.08268184923512016,0.3148562298969437,0.1917529383440226,0.25118582167940623,0.18189148826456797,0.2504038542535502,0.014232216402278524,0.08179165868673399,0.010929297274174065,0.0157544246320019,0.01001701626290977,0.05408289814968027,0.10620069957989878,0.03662616275509086,0.015249194028628604,0.08763594611403727,0.08882031874455118,0.0974006172133606,0.05007268896611742,0.020934434898079078,0.009041705553160735,0.005553689520323785,0.024322016557488176,0.19406718419397992,0.28465250462295594,23
0.2710726249076821,0.08096848851451632,0.016953656161332525,0.2149189726483081,0.08754548742542136,0.24841867679942345,0.35990551504570395,0.5056337968871165,0.3960540470276883,0.18853937261443782,0.03659712789157335,0.14897766403655122,0.02483931198675924,0.02100589950933587,0.04006806505163908,0.08788470949323045,0.06785044695382422,0.0521218469976293,0.020695334753138818,0.07053624931129829,0.06168077690593832,0.14220490113150647,0.041236332089743755,0.05024264375538978,0.049729380542384044,0.01110737904064757,0.01672138638327312,0.15923461267198352,0.24248176319733286,41
0.16942039056730132,0.0595356533194973,0.013562924929066019,0.15696329463078681,0.029181829141807118,0.15309523105080747,0.1976530287546079,0.36862334869834945,0.2816384334419117,0.06186448163911241,0.028464432804557047,0.06280430934874218,0.02086502206887776,0.01750491625777989,0.013356021683879695,0.03380181134355017,0.07080046638659918,0.032400067052580375,0.019606106608236775,0.044886704107189826,0.04441015937227559,0.08766055549202455,0.0382908797976192,0.018840991408271168,0.015822984718031285,0.001110737904064757,0.021281764487802154,0.0995216329199897,0.08785571130338148,66
0.2710726249076821,0.05000994878837773,0.04916560286786432,0.17145221413516712,0.11429549747207787,0.16464958811124578,0.15635239588051073,0.3555747345851335,0.2611022976701056,0.11783710788402363,0.02236491148929482,0.10954240002687589,0.011922869753644434,0.03676032414133777,0.036729059630669164,0.043942354746615224,0.10915071901267374,0.025356574215062905,0.07624597014314302,0.14748488492362372,0.13076324704058923,0.05064832095094751,0.06774540271886474,0.04814920026558188,0.01808341110632147,0.008885903232518056,0.007600630174215054,0.47272775636995107,0.21788216403238606,56
0.389666898304793,0.03572139199169838,0.0356026779387983,0.15213365479599336,0.055931839188463645,0.1502066417856979,0.2832043397080949,0.30664243166057387,0.25523483030673244,0.08837783091301772,0.02236491148929482,0.06426487468243386,0.006955007356292587,0.05951671527645163,0.036729059630669164,0.04732253588097024,0.09145060241602394,0.014086985675034946,0.029409159912355164,0.0940483324150644,0.06661523905841338,0.03311620985254261,0.06185449813461563,0.035588539326734434,0.004520852776580367,0.009996641136582813,0.009120756209058067,0.18909110254798042,0.21085370712811552,202
0.18071508327178806,0.021432835195019026,0.015258290545199272,0.08934833694367865,0.03161364823695771,0.0808804994230681,0.1976530287546079,0.2022535187548466,0.12321681463083636,0.041242987759408274,0.010165868858770374,0.07740996268565896,0.003974289917881478,0.01750491625777989,0.023373037946789466,0.037181992477905185,0.056050369222724356,0.029582669917573388,0.009803053304118388,0.0470241662075322,0.02713954183861286,0.01948012344267212,0.029454522921245542,0.0020934434898079077,0.0022604263882901837,0.001110737904064757,0.019761638452959144,0.08459338798199124,0.08785571130338148,760
0.30778037619726406,0.07382421011617665,0.016953656161332525,0.13764473529161306,0.08268184923512016,0.25708444459475216,0.6962106684490666,0.45996364749086077,0.3051083028954043,0.2769172035274555,0.04676299675034372,0.14751709870285953,0.015897159671525912,0.033259340889781795,0.013356021683879695,0.03380181134355017,0.06195040808827428,0.032400067052580375,0.01742765031843269,0.1239728018198576,0.07401693228712598,0.13246483941017043,0.047127236673992864,0.010467217449039539,0.01808341110632147,0.01443959275284184,0.009120756209058067,0.14430636773398506,0.15111182344181612,1021
0.44896403500334847,0.05000994878837773,0.037298043554931555,0.27045983074843266,0.1070000401866261,0.3235219976922724,0.769961798581383,0.4632258010191648,0.3520480418023896,0.3476194682578697,0.07116108201139262,0.20740027738421835,0.001987144958940739,0.03676032414133777,0.056763092156488705,0.05746307928403529,0.08260054411769904,0.03803486132259436,0.022873791042942904,0.16885950592704743,0.13076324704058923,0.21233334552512612,0.1089817348086085,0.031401652347118614,0.03390639582435276,0.009996641136582813,0.004560378104529033,0.21894759242397735,0.17219719415462767,639
0.5252032107586341,0.14050414183401363,0.0322119467065318,0.4298379452966162,0.07538639194966838,0.6152695134683395,0.9233641492566012,0.570876867453196,0.40485524807274803,0.37707874522887563,0.0650615606961304,0.1971763200483766,0.031794319343051825,0.033259340889781795,0.04006806505163908,0.05408289814968027,0.12390081617654856,0.039443559890097846,0.018516878463334732,0.1325226502212271,0.11842709165940157,0.19285322208245398,0.058909045842491084,0.058616417714621415,0.051989806930674225,0.003332213712194271,0.010640882243901077,0.17913893925598146,0.13354068118113985,168
0.47437709358844365,0.0904941930456359,0.04238414040333131,0.5409196614968653,0.06565911556906602,0.21086701635299898,0.5221580013368,0.6034984027362358,0.4664636553881662,0.26218756504195256,0.03456395411981927,0.28919193607095234,0.04371718909669626,0.019255407883557882,0.04674607589357893,0.027041449074840136,0.07375048581937414,0.07325232551018172,0.05337217910020011,0.1709969680273898,0.2936004980722664,0.2084373208365917,0.10309083022435939,0.04814920026558188,0.03842724860093312,0.01110737904064757,0.028882394662017207,0.08956946962799073,0.203825250223845,727
0.4969664789974172,0.030958539726138594,0.03390731232266505,0.34531924818773096,0.08511366833027076,0.13287510619504045,0.4307065999727277,0.5284688715852444,0.4341925848896138,0.27102534813325435,0.028464432804557047,0.4031160320989033,0.050672196452988844,0.01750491625777989,0.050085081314548856,0.1183063397024256,0.07670050525214911,0.05493924413263629,0.04574758208588581,0.15389727122465083,0.2565920319287034,0.21233334552512612,0.0647999504267402,0.058616417714621415,0.011302131941450919,0.02110402017723038,0.003040252069686022,0.15425853102598402,0.13354068118113985,778
0.5449689229914859,0.10478274984231525,0.04916560286786432,0.38154154694868175,0.12888641204298143,0.29463610504117665,0.43955673558860564,0.6230713239060597,0.5251383290218978,0.27102534813325435,0.04269664920683557,0.30233702407417745,0.15201658935896653,0.02450688276089185,0.030051048788729315,0.3380181134355017,0.07670050525214911,0.04789575129511882,0.04465835394098377,0.30779454244930166,0.2590592630049409,0.21817738255792773,0.08247266417948751,0.06699019167385305,0.015822984718031285,0.027768447601618923,0.021281764487802154,0.20401934748597889,0.21436793558025077,197
0.6635631963885968,0.11192702824065492,0.05255633410013082,0.4081045660400457,0.11186367837692729,0.43328838976643624,0.5015076848997514,0.6622171662457074,0.5222045953402112,0.2680794204361538,0.1280899476205067,0.3607596374218446,0.16095874167419985,0.0805226147857875,0.05342408673551878,0.16900905671775085,0.07670050525214911,0.06620883267266425,0.062086004259416454,0.33985647395443724,0.22205079686137794,0.3097339627384867,0.15021806689835226,0.08583118308212422,0.024864690271192022,0.07553017747640348,0.07144592363762152,0.3035409804059686,0.2389675347451976,114
0.63532646462738,0.10001989757675546,0.047470237251731065,0.5095270025707079,0.11429549747207787,0.4015139078502309,0.6342597191379209,0.7666060791514346,0.6043491384274354,0.3387816851665679,0.09555916727244151,0.3490751147523112,0.09339581307021473,0.056015732024895654,0.05342408673551878,0.20619104919565603,0.08260054411769904,0.06902622980767123,0.040301441361375596,0.26077037624176946,0.29606772914850393,0.3233700491483572,0.4153087731895621,0.18422302710309588,0.045208527765803676,0.04554025406665504,0.06688554553309248,0.2985648987599691,0.2951951899793617,377
1.0278170361082946,0.17384410769293213,0.05594706533239733,0.5988753395143865,0.20427280399264983,0.5228346569848331,1.1859181725276475,1.145015888434696,0.8742526371426008,0.2562957096477514,0.05082934429385187,0.6791628801666305,0.11028654522121102,0.0805226147857875,0.04674607589357893,0.16224869444904083,0.10620069957989878,0.08874800975272017,0.10783358634530227,0.4103927232657355,0.2565920319287034,0.4616789255913292,0.3328361090100746,0.341231288838689,0.42496016099855455,0.05331541939510834,0.07600630174215055,0.23387583736197579,0.17571142260676295,1894
0.8838097041260885,0.10716417597509514,0.0678146246453301,0.6109494391013702,0.23345463313445694,0.32929917622249155,1.0856166355476973,0.9460245232081534,0.6864936815146597,0.3122683358926626,0.1301231213922608,0.5915289601451298,0.07352436348080735,0.04376229064444973,0.06344110299842855,0.13520724537420067,0.1386509133404234,0.08874800975272017,0.14051043069236355,0.3569561707571762,0.24672310762375327,0.422718678705985,0.22679982649359065,0.25330666226675685,0.4000954707273625,0.03776508873820174,0.07448617570730753,0.16421069431798302,0.3338517029528496,732
0.7878048161379511,0.03810281812447827,0.08307291519052937,0.5795567801752128,0.2067046230878004,0.27152739092030004,0.8289627026872362,0.7666060791514346,0.6102166057908086,0.3004846251042603,0.08945964595717928,0.5754627414745214,0.06060792124769254,0.04201179901867174,0.06678010841939848,0.08450452835887542,0.06785044695382422,0.059165339835146775,0.11001204263510635,0.20092143743218302,0.1430994024217769,0.22986545662353103,0.18850894669597146,0.1339803833477061,0.1943966693929558,0.012218116944712327,0.024322016557488176,0.17416285760998199,0.14759759498968086,916
0.5647346352243376,0.05715422718671741,0.04916560286786432,0.526430741992485,0.1459091457090356,0.2050898378227798,0.8614131999454554,0.6720036268306193,0.5192708616585247,0.3034305528013609,0.07726060332665484,0.45861751477918705,0.013910014712585173,0.03676032414133777,0.056763092156488705,0.10478561516500552,0.056050369222724356,0.05071314843012581,0.06753214498392666,0.3655060191585457,0.12582878488811416,0.1616850245741786,0.15905442377472592,0.07745740912289259,0.08815662914331716,0.01888254436910087,0.015201260348430109,0.6966514304399279,0.1546260518939514,10695
