x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
78.93424414771691,8.138592871764388,5.310425345210528,2.8051102180159826,2.591360073844666,82.19114389238192,7.805414535233092,25.468961713339603,36.670594173326286,59.493494320634305,57.536764574848135,52.46352590677411,25.422445988229637,16.059510383610295,39.823396573735,1.6839966171794674,9.605160133991578,4.4741807516552505,9.759689268844388,4.634979281699643,6.620987335403249,2.1865174073482327,19.465652357938705,19.577164147126354,8.54197766138988,7.238446479647129,20.406135300979923,15.7410270413706,21.951604506318684,49.45856500427099,28.47088458651108,27.305158828041876,0.6600620957802392,8.722642632460806,0.0,6.411263642059627,0.0,9.609629580736131,4.869489210782286,1.8630986487957335,4.302977024447426,17.112771736535894,39.8451174515486,4.259372853240121,6.86499885123417,356
46.431908322186416,2.2196162377539244,6.8276897295563925,0.7012775545039956,0.0,104.9768075457155,0.6504512112694244,8.732215444573578,20.53553273706272,24.098630610889845,43.563550320956445,29.863853208471415,19.861285928304405,8.832730710985661,39.823396573735,2.806661028632446,8.23299440056421,0.639168678807893,11.26117992558968,4.634979281699643,23.17345567391137,1.6398880555111746,14.015269697715867,1.9099672338659857,2.4405650461113946,2.4128154932157098,2.267348366775547,9.444616224822362,12.195335836843714,21.002952262087682,25.121368752803892,40.54402371436521,0.0,0.7929675120418914,0.4655424893814523,1.4247252537910282,0.0,2.059206338729171,3.0434307567389283,0.6210328829319112,0.0,12.582920394511687,15.141144631588467,0.0,1.5255553002742601,269
57.26602026402991,16.277185743528776,3.793160960864663,2.8051102180159826,-0.8637866912815553,72.42585946952465,0.0,1.455369240762263,19.06870897012967,18.82705516475769,61.64653347305157,50.849263571181055,12.711222994114818,6.4238041534441175,23.74087103434202,1.6839966171794674,10.291243000705263,-0.639168678807893,2.252235985117936,11.587448204249108,9.931481003104873,1.0932587036741164,12.45801750908077,0.4774918084664964,9.15211892291773,1.6085436621438065,18.138786934204376,7.8705135206853,9.75626866947497,18.970408494788874,24.283989794377096,31.442304105017918,0.0,11.894512680628372,1.396627468144357,4.986538388268599,0.0,1.3728042258194473,0.6086861513477857,1.8630986487957335,1.4343256748158086,8.05306905248748,26.297777518022077,2.1296864266200606,4.57666590082278,457
41.014852351264665,9.618337030267005,4.551793153037595,1.4025551090079913,1.7275733825631105,43.943779902857656,2.6018048450776976,21.830538611433944,74.80801211358563,42.92568577564754,54.24894945628538,41.97082072541929,63.55611497057409,3.2119020767220587,36.76005837575539,2.2453288229059565,4.116497200282105,7.670024145694716,0.0,12.359944751199048,0.8276234169254061,3.826405462859407,9.343513131810578,0.9549836169329928,8.54197766138988,0.8042718310719033,23.429266456680654,18.102181097576192,8.130223891229143,22.357981440286885,25.121368752803892,35.57944938199396,0.0,11.10154516858648,0.0,4.986538388268599,0.0,4.804814790368066,0.6086861513477857,1.2420657658638223,7.171628374079043,17.112771736535894,59.7676761773229,2.8395819021600808,5.339443550959911,271
61.909211096248555,21.456290298287932,4.551793153037595,4.207665327023974,0.0,55.336611729524456,0.0,21.830538611433944,53.53906749305638,83.59212493152415,115.07352914969627,98.47000247117602,43.69482904226969,11.241657268527206,69.69094400403625,5.893988160128136,5.488662933709474,19.814229043044683,6.756707955353807,3.862482734749703,-2.482870250776218,0.5466293518370582,16.35114798066851,2.8649508507989783,3.6608475691670916,0.0,12.092524622802918,25.18564326619296,11.382313447720799,15.58283554929086,14.23544229325554,52.12803048989813,0.6600620957802392,7.929675120418914,-0.4655424893814523,14.247252537910281,0.0,4.804814790368066,10.956350724260142,3.726197297591467,4.302977024447426,12.582920394511687,47.01723859282735,4.259372853240121,4.57666590082278,201
30.954605548124277,13.317697426523544,2.2758965765187975,-0.7012775545039956,2.591360073844666,32.550948076190856,-0.6504512112694244,2.910738481524526,26.402827804794928,37.65411032951538,74.79779394730257,61.34196875253588,7.150062934189585,7.226779672624632,20.677532836362406,4.209991542948669,3.430414333568421,3.835012072847358,0.0,4.634979281699643,-0.8276234169254061,-0.5466293518370582,2.3358782829526445,0.4774918084664964,6.711553876806335,-0.8042718310719033,12.092524622802918,12.59282163309648,9.75626866947497,6.097631301896423,7.536410625841168,25.65030071725146,0.0,6.343740096335131,2.793254936288714,2.8494505075820564,0.7331548900460774,2.059206338729171,1.2173723026955714,-1.8630986487957335,5.259194140991299,5.536484973585143,9.562828188371665,2.8395819021600808,-2.28833295041139,486
57.26602026402991,9.618337030267005,17.448540419977448,0.0,0.0,35.806042883809944,0.0,27.652015574482995,27.869651571727978,24.851712817480152,67.40020993053638,52.46352590677411,21.450188802568757,4.014877595902574,43.652569321209526,1.403330514316223,10.291243000705263,4.4741807516552505,5.2552172986085175,3.862482734749703,0.0,-1.0932587036741164,3.8931304715877406,-2.387459042332482,0.0,-1.6085436621438065,21.161918089905107,7.8705135206853,51.2204105147436,37.94081698957775,36.00729521235225,8.274290553952085,0.0,13.480447704712153,57.26172619391863,12.11016465722374,0.0,3.432010564548618,1.2173723026955714,2.4841315317276447,0.4781085582719362,42.78192934133974,38.25131275348666,3.549477377700101,0.0,420
86.67289553474798,4.439232475507849,9.862218498248122,2.103832663511987,-2.591360073844666,26.854532162857456,1.951353633808273,8.732215444573578,22.735768387462297,55.728083287682765,50.96113433772263,47.62073889999496,11.916771556982642,3.2119020767220587,17.61419463838279,0.0,18.524237401269474,3.835012072847358,4.504471970235872,16.22242748594875,-0.8276234169254061,0.0,3.8931304715877406,-2.387459042332482,3.6608475691670916,-0.8042718310719033,15.115655778503648,0.78705135206853,13.008358225966628,18.970408494788874,11.72330541797515,0.0,0.0,11.10154516858648,33.984601724846016,7.123626268955141,0.7331548900460774,4.804814790368066,-2.434744605391143,2.4841315317276447,0.4781085582719362,11.576286762950753,34.2668010083318,4.259372853240121,0.7627776501371301,491
24.76368443849942,0.0,0.0,-0.7012775545039956,-0.8637866912815553,4.068868509523857,0.6504512112694244,0.7276846203811315,3.667059417332629,30.876370470202616,21.37079827065788,8.878442845761771,-0.7944514371321761,-1.6059510383610294,22.975036484847116,-0.8419983085897337,0.6860828667136842,1.917506036423679,0.7507453283726453,-0.7724965469499405,-0.8276234169254061,-1.0932587036741164,0.7786260943175481,-1.4324754253994891,-3.0507063076392433,0.0,5.290479522476277,8.65756487275383,-1.6260447782458285,2.7100583563984104,-1.6747579168535929,-5.792003387766458,0.0,1.5859350240837828,8.379764808866142,-4.274175761373085,-0.7331548900460774,4.118412677458342,-2.434744605391143,-2.4841315317276447,3.3467599079035537,0.0,3.98451174515486,0.0,-0.7627776501371301,119
58.03988540273302,16.277185743528776,0.7586321921729325,0.7012775545039956,0.0,19.530568845714512,5.203609690155395,15.28137702800376,47.67177242532417,155.88801676419368,84.66123930299082,58.11344408134978,62.76166353344192,12.847608306888235,58.2034257616127,2.525994925769201,6.174745800423159,1.278337357615786,-1.5014906567452906,3.089986187799762,4.13811708462703,0.0,0.0,1.9099672338659857,3.0507063076392433,3.217087324287613,6.046262311401459,9.444616224822362,4.0651119456145715,26.4230689748845,14.23544229325554,42.19888182515563,0.0,5.55077258429324,-2.3277124469072614,-0.7123626268955141,0.0,6.864021129097236,1.826058454043357,4.968263063455289,0.0,6.03980178936561,17.531851678681384,0.7098954755400202,4.57666590082278,257
