x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
53.29555322055338,4.199579217841077,3.4474181452733723,1.5242376710438152,1.5512429600314326,46.16489380827134,4.80977352467067,19.56650939455398,15.517522426821447,24.184764755607464,29.042836457615337,27.476807931291457,11.059048533078334,5.590423544108592,29.16120653624872,2.562288860604101,4.367029984718368,1.664988270322381,4.208840722372601,1.429212077893347,1.8234824236329767,1.4971251560274956,7.440706800372017,6.4884058045153115,3.873760695856742,2.620111643841666,14.99387715485675,8.832737610197716,13.61777554578559,33.423896661083006,14.91170922514004,12.821345271386155,0.1710465084649067,4.389716553872957,0.0,6.639227135944598,0.0,2.182152286307908,4.763129821574211,0.21536726041603063,-0.020187204398890234,3.974774688819714,29.703092309644656,0.9723099383244779,5.378029931236954,23
31.350325423854926,1.14533978668393,4.432394758208622,0.3810594177609538,0.0,58.96308219076241,0.4008144603892225,6.70851750670422,8.68981255902001,9.796360407334669,21.98957617505161,15.640644514735138,8.63988166646745,3.074732949259726,29.16120653624872,4.2704814343401685,3.74316855833003,0.2378554671889116,4.856354679660694,1.429212077893347,6.382188482715419,1.1228438670206218,5.357308896267853,0.6330152004405182,1.1067887702447834,0.873370547947222,1.665986350539639,5.29964256611863,7.565430858769772,14.193709541007852,13.157390492770624,19.03775509993702,0.0,0.3990651412611779,0.2369463930293425,1.4753838079876884,0.0,0.4676040613516946,2.9769561384838816,0.07178908680534354,-0.0,2.9226284476615545,11.287175077664969,0.0,1.1951177624971008,10
38.66540135608774,8.399158435682153,2.462441532338123,1.5242376710438152,-0.5170809866771442,40.679955930060885,0.0,1.1180862511173701,8.069111661947153,7.65340656823021,31.11732477601643,26.63136768725172,5.529524266539167,2.236169417643437,17.38456543507135,2.562288860604101,4.6789606979125375,-0.2378554671889116,0.9712709359321388,3.5730301947333674,2.735223635449465,0.7485625780137478,4.762052352238091,0.15825380011012954,4.150457888417938,0.5822470319648146,13.327890804317112,4.416368805098858,6.052344687015817,12.82012474671677,12.718810809678269,14.763973342808299,0.0,5.985977118917669,0.7108391790880275,5.16384332795691,0.0,0.3117360409011297,0.5953912276967763,0.21536726041603063,-0.006729068132963411,1.8704822065033948,19.604040924365474,0.48615496916223894,3.5853532874913023,11
27.69278745773852,4.963139075630363,2.9549298388057474,0.7621188355219076,1.0341619733542884,24.682220451947053,1.60325784155689,16.771293766760554,31.655745750715752,17.44976697556488,27.383245802894457,21.981446345033167,27.647621332695834,1.1180847088217185,26.918036802691127,3.4163851474721345,1.871584279165015,2.854265606266939,0.0,3.811232207715592,0.2279353029541221,2.6199690230481174,3.5715392641785684,0.3165076002202591,3.873760695856742,0.2911235159824073,17.215192288909602,10.157648251727373,5.043620572513181,15.109432737201907,13.157390492770624,16.706601414230445,0.0,5.586911977656491,0.0,5.16384332795691,0.0,1.091076143153954,0.5953912276967763,0.1435781736106871,-0.03364534066481706,3.974774688819714,44.55463846446698,0.6482066255496519,4.182912168739852,9
41.80043389847324,11.071617937944657,2.9549298388057474,2.2863565065657228,0.0,31.081314643192584,0.0,16.771293766760554,22.655582743159314,33.981125162942135,58.085672915230674,51.571854886423964,19.007739666228385,3.913296480876015,51.03211143843526,8.968011012114353,2.495445705553353,7.37351948285626,2.913812807796416,1.1910100649111224,-0.6838059088623663,0.3742812890068739,6.250193712312495,0.9495228006607772,1.660183155367175,0.0,8.885260536211408,14.132380176316346,7.061068801518454,10.530816756231632,7.45585461257002,24.477113699919023,0.1710465084649067,3.990651412611779,-0.2369463930293425,14.753838079876884,0.0,1.091076143153954,10.717042098541974,0.43073452083206126,-0.020187204398890234,2.9226284476615545,35.049648925380694,0.9723099383244779,3.5853532874913023,13
20.90021694923662,6.87203872010358,1.4774649194028737,-0.3810594177609538,1.5512429600314326,18.283126260701522,-0.4008144603892225,2.2361725022347403,11.172616147311443,15.30681313646042,37.75568739489994,32.126729273510016,3.1103573999282816,2.515690594848867,15.141395701513758,6.405722151510252,1.5596535659708457,1.4271328031334696,0.0,1.429212077893347,-0.2279353029541221,-0.3742812890068739,0.8928848160446421,0.15825380011012954,3.0436691181731543,-0.2911235159824073,8.885260536211408,7.066190088158173,6.052344687015817,4.120754382873248,3.947217147831187,12.044294042817297,0.0,3.1925211300894234,1.421678358176055,2.950767615975377,0.6856145398684375,0.4676040613516946,1.1907824553935527,-0.21536726041603063,-0.024673249820865842,1.2859565169710838,7.128742154314718,0.6482066255496519,-1.7926766437456512,7
38.66540135608774,4.963139075630363,11.327231048755365,0.0,0.0,20.111438886771673,0.0,21.24363877123003,11.7933170443843,10.102496670063877,34.02160842177796,27.476807931291457,9.331072199784844,1.397605886027148,31.96516870319571,2.1352407171700842,4.6789606979125375,1.664988270322381,2.2662988505083237,1.1910100649111224,0.0,-0.7485625780137478,1.4881413600744033,-0.7912690005506477,0.0,-0.5822470319648146,15.549205938369965,4.416368805098858,31.774809606833042,25.64024949343354,18.858926372971226,3.8852561428442893,0.0,6.784107401440025,29.144406342609127,12.540762367895352,0.0,0.7793401022528244,1.1907824553935527,0.2871563472213742,-0.0022430227109878037,9.936936722049285,28.514968617258873,0.810258281937065,0.0,0
58.52060745786253,2.29067957336786,6.402347984079119,1.1431782532828614,-1.5512429600314326,15.083579165078755,1.2024433811676676,6.70851750670422,9.620863904629298,22.654083441961422,25.723655148173584,24.940487199172246,5.183928999880469,1.1180847088217185,12.898225967956163,0.0,8.422129256242567,1.4271328031334696,1.9425418718642775,5.002242272626714,-0.2279353029541221,0.0,1.4881413600744033,-0.7912690005506477,1.660183155367175,-0.2911235159824073,11.10657567026426,0.4416368805098858,8.06979291602109,12.82012474671677,6.140115563292958,0.0,0.0,5.586911977656491,17.297086691142002,7.376919039938442,0.6856145398684375,1.091076143153954,-2.3815649107871053,0.2871563472213742,-0.0022430227109878037,2.68881817184863,25.544659386294406,0.9723099383244779,0.5975588812485504,15
16.720173559389295,0.0,0.0,-0.3810594177609538,-0.5170809866771442,2.2853907825876902,0.4008144603892225,0.5590431255586851,1.5517522426821448,12.551586771897545,10.787339255685696,4.649921342218555,-0.34559526665869794,-0.5590423544108593,16.823773001681953,-1.2811444303020505,0.31193071319416915,0.7135664015667348,0.32375697864404623,-0.2382020129822245,-0.2279353029541221,-0.7485625780137478,0.2976282720148807,-0.4747614003303886,-1.3834859628059792,0.0,3.8873014845924914,4.8580056856087435,-1.0087241145026362,1.83144639238811,-0.8771593661847082,-2.7196792999910024,0.0,0.7981302825223558,4.265035074528165,-4.4261514239630655,-0.6856145398684375,0.9352081227033892,-2.3815649107871053,-0.2871563472213742,-0.015701158976914625,0.0,2.9703092309644656,0.0,-0.5975588812485504,4
39.18790677981866,8.399158435682153,0.4924883064676246,0.3810594177609538,0.0,10.969875756420912,3.20651568311378,11.739905636732386,20.172779154867882,63.370206384946144,42.73445935906256,30.435848785430537,27.302026066037136,4.472338835286874,42.62022493759428,3.8434332909061513,2.8073764187475225,0.4757109343778232,-0.6475139572880925,0.952808051928898,1.1396765147706105,0.0,0.0,0.6330152004405182,1.3834859628059792,1.1644940639296293,4.442630268105704,5.29964256611863,2.5218102862565903,17.85660232578407,7.45585461257002,19.814806328505878,0.0,2.7934559888282453,-1.1847319651467125,-0.7376919039938442,0.0,1.5586802045056487,1.786173683090329,0.5743126944427484,-0.0,1.402861654877546,13.06936061624365,0.16205165638741298,3.5853532874913023,4
63.22315627144077,3.8177992889464334,5.909859677611495,0.0,1.0341619733542884,35.195018051850425,4.408959064281448,16.212250641201866,26.069437677060034,67.65611406315506,40.65997104066147,35.50849024966896,34.2139313992111,7.5470717845466,63.36954497300202,-2.1352407171700842,3.1193071319416914,-0.2378554671889116,3.5613267650845084,2.1438181168400203,0.4558706059082442,5.614219335103108,2.0833979041041646,6.1718982042950525,2.213577540489567,1.1644940639296293,7.774602969184983,6.624553207648287,4.539258515261863,26.555972689627595,17.10460764060181,34.57877967131417,0.0,10.774758814051804,0.94778557211737,6.639227135944598,0.6856145398684375,1.2469441636045189,5.358521049270987,0.21536726041603063,0.006729068132963411,3.039533585568017,15.445608001015222,0.0,2.987794406242752,7
73.67326474605908,17.943656658048237,3.9399064517409967,1.5242376710438152,2.585404933385721,63.53386375593779,4.008144603892225,7.826603757821591,55.863080736557215,79.9015645723234,52.277105623707605,41.00385183592725,35.94190773250459,6.149465898519452,56.07924333893985,10.67620358585042,2.183514992359184,0.2378554671889116,1.6187848932202311,0.7146060389466735,0.4558706059082442,1.4971251560274956,1.4881413600744033,2.215553201541814,3.597063503295546,1.746741095894444,14.99387715485675,6.624553207648287,2.0174482290052724,17.398740727687045,14.034549858955332,28.750895457047744,0.1710465084649067,3.1925211300894234,-1.1847319651467125,15.491529983870729,0.0,1.2469441636045189,9.526259643148421,-0.21536726041603063,-0.0022430227109878037,1.8704822065033948,7.722804000507611,2.106671533036369,4.182912168739852,8
60.088123729055276,8.780938364576796,6.402347984079119,1.1431782532828614,1.0341619733542884,81.35991186012177,5.210587985059893,5.031388130028166,9.620863904629298,33.981125162942135,53.52179861474826,47.76737378824515,20.390120732863178,1.397605886027148,88.60520447552496,14.94668502019059,-0.31193071319416915,-1.4271328031334696,1.9425418718642775,0.7146060389466735,-0.2279353029541221,0.0,-0.8928848160446421,-0.6330152004405182,4.703852273540329,0.0,4.442630268105704,16.78220145937566,17.652672003796134,24.724526297239485,44.29654799232777,30.304997914185456,0.0,8.779433107745914,-2.6064103233227676,10.32768665591382,0.0,2.9614923885607323,5.358521049270987,0.2871563472213742,-0.026916272531853642,-0.23381027581292435,19.00997907817258,0.0,2.3902355249942016,43
61.13313457651711,-1.14533978668393,3.4474181452733723,-0.7621188355219076,1.0341619733542884,40.222877773543345,0.0,8.944690008938961,0.6207008970728579,22.654083441961422,41.07486870434169,40.58113171390738,20.390120732863178,0.2795211772054296,127.86067481278285,17.081925737360674,-0.31193071319416915,0.0,1.9425418718642775,1.429212077893347,0.0,6.362781913116857,7.143078528357137,0.0,5.257246658662721,4.366852739736109,4.442630268105704,10.157648251727373,13.11341348853427,19.688048718172183,35.08637464738833,29.527946685616598,0.3420930169298134,2.7934559888282453,0.0,13.278454271889196,0.0,0.15586802045056486,-1.786173683090329,0.8614690416641225,0.011215113554939019,1.2859565169710838,5.940618461928931,0.6482066255496519,0.5975588812485504,1
