x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.0,1.5528872665795759,0.0,1.6626234566775968,0.5356812884725393,0.16828435050399773,1.4742898543778087,0.1332395113988573,0.0,0.21789445399845608,1.5243157047468598,0.0,0.1043411487974958,0.9169664573278251,5.037450066564278,2.401728475423731,0.0,0.37851520861097177,3.0644415050353393,3.191271809125919,2169
0.0,0.5176290888598586,0.0,5.819182098371589,0.0,0.0,0.32761996763951307,0.39971853419657194,0.0,0.10894722699922804,1.3065563183544513,0.630304075644493,0.0,0.3056554857759417,2.1157290279569967,1.8253136413220354,0.0,0.2838864064582288,4.643093189447484,1.1853295291039128,1201
0.0,2.846959988729222,0.8717956330476554,2.7017631171010947,1.4284834359267713,0.16828435050399773,0.9828599029185392,0.5329580455954293,0.0,0.0,1.633195397943064,0.10505067927408217,0.0,0.2037703238506278,3.5262150465949946,1.633175363288137,0.0,0.18925760430548588,3.8073364153469367,0.2735375836393645,1796
0.0,0.2588145444299293,1.0897445413095692,0.4156558641693992,0.0,0.16828435050399773,1.1466698867382958,0.0,0.0,0.0,0.6532781591772256,0.0,0.4173645951899832,0.1018851619253139,7.858422103840273,1.24889880722034,0.0,0.6624016150692006,4.3645075980806345,2.8265550309400997,2353
1.2048533961869985,6.2115490663183035,0.0,0.0,0.1785604294908464,0.0,0.9828599029185392,0.7994370683931439,0.0,0.0,0.8710375455696342,0.0,0.2086822975949916,0.0,6.447936085202276,2.113521058372883,0.0,0.09462880215274294,6.407468601437527,2.9177342254865546,5511
0.0,0.0,0.4358978165238277,0.2078279320846996,0.0,0.16828435050399773,0.0,0.39971853419657194,0.2605781203250792,0.10894722699922804,0.5443984659810214,0.0,0.0,0.0,1.81348202396314,0.48034569508474617,0.0,0.0,3.621612687769037,0.6382543618251838,8566
3.6145601885609953,0.0,0.0,0.0,0.0,0.8414217525199886,0.32761996763951307,0.5329580455954293,0.1302890601625396,0.0,1.633195397943064,0.0,0.2086822975949916,0.0,5.44044607188942,0.6724839731186446,0.0,0.0,1.7643754119900437,3.738346976404648,5209
0.0,0.0,0.0,0.0,0.0,0.0,0.32761996763951307,0.1332395113988573,0.0,0.21789445399845608,2.9397517162975153,0.21010135854816434,0.0,0.0,5.037450066564278,0.6724839731186446,0.0,0.18925760430548588,0.835756774100547,1.4588671127432773,2074
0.3012133490467496,0.0,0.0,0.0,1.0713625769450785,0.0,0.0,0.0,0.0,0.0,0.21775938639240855,0.0,0.0,0.1018851619253139,1.410486018637998,0.2882074170508477,0.19022769032774392,0.0,0.09286186378894967,0.45589597273227417,1813
0.0,0.5176290888598586,0.21794890826191385,1.2469675925081976,0.0,0.0,1.1466698867382958,0.0,0.0,0.43578890799691217,1.0887969319620427,0.0,0.0,0.4075406477012556,3.123219041269852,0.09606913901694923,0.0,0.09462880215274294,5.385988099759081,2.2794798636613707,2831
