x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
10.650256807375516,1.2510775100353326,0.70775223835887,10.91316592667991,2.6244176906321486,4.839951664666876,7.381820466517777,7.398744032796704,6.6950739862023205,2.5564559582728967,1.7888386784162225,3.955345998176637,0.8108262722322139,1.974657173602121,2.275392120057874,3.3219451137866014,2.645563032027987,2.106583120492553,2.503564102689188,6.523024403615702,3.134509093426488,3.8367472348646405,1.4319233295054554,0.629154968361539,1.0066013080643545,0.22957441158668118,0.9528529767607051,3.024426428334827,7.4163424072366615,2169
6.891342640066511,0.4549372763764846,1.0110746262269572,14.58690495150285,1.0497670762528593,3.000770032093463,3.363867554362531,6.02469156956303,4.223046668219926,2.1570097147927565,1.0733032070497335,4.183539036532981,1.4865148324257254,1.833610232630541,2.8004826093019988,2.657556091029281,0.4899190800051828,1.3692790283201592,1.5763181387302296,3.1274774537883503,2.9501262055778708,5.929518453881717,0.2603496962737192,0.20971832278717964,0.754950981048266,0.1530496077244541,0.0,2.4017503989717746,3.263190659184131,1201
8.666385441295764,2.729623658258908,0.70775223835887,11.02121707446882,0.3749168129474498,3.000770032093463,2.896663727367735,8.66710015270471,7.107078539199387,1.5977849739205605,0.8944193392081112,2.8143808063949147,1.0811016963096185,2.397797996516861,0.8751508154068746,2.5246782864778172,2.645563032027987,1.2639498722955316,1.390868945938438,3.038120955108683,3.0423176495021793,4.99939791209635,2.212972418326613,0.629154968361539,0.377475490524133,0.38262401931113527,0.317617658920235,1.779074369608722,5.48809338135513,1796
6.891342640066511,1.9334834246000596,0.9099671636042616,7.7796826408015205,2.5494343280426586,10.551094628973791,6.073649750932348,8.138618436076374,6.386070571454521,6.790586139162382,0.6260935374456779,4.259603382651763,1.4865148324257254,1.2694224687442206,0.5250904892441248,2.126044872823425,3.527417376037316,2.7385580566403185,1.2981443495425422,3.663616445866353,3.3188919812751045,5.8132533861585465,2.212972418326613,0.6990610759572655,0.5033006540321773,0.38262401931113527,1.6939608475745869,3.4691950207370077,12.014474699723392,2353
10.023771112824015,3.8669668492001192,1.0110746262269572,9.616552153212991,2.6994010532216386,8.324716863227028,11.399773378673022,16.382933215478417,13.905153663650974,5.1129119165457935,1.6099548105746002,7.758563304115711,3.378442800967558,1.6925632916589608,2.1003619569764993,3.4548229183380657,2.253627768023841,3.897178772911223,1.7617673315220215,2.948764456429016,2.3047860981077117,8.487349943791477,1.8224478739160341,1.6777465822974371,2.768153597176975,0.7652480386222705,1.1645980827075284,2.846518991373955,10.234552521986593,5511
6.26485694551501,2.843357977353029,0.8088597009815658,7.02332460627915,0.8998003510738795,5.130348764546889,6.260531281730266,11.943686795800394,9.888109271929581,1.6776742226165884,1.2521870748913557,3.2707668831076036,2.8378919528127486,1.4104694097158008,0.7001206523254997,1.3287780455146405,2.3516115840248775,2.422570588566436,1.6690427351261254,1.8764864722730101,1.6594459906375523,5.2319280475426915,1.6922730257791747,0.629154968361539,0.8807761445563103,0.07652480386222706,1.4822157416277635,1.779074369608722,3.7081712036183307,8566
10.023771112824015,2.3884207009765444,2.932116416058176,7.671631493012611,3.524218041706028,5.5175448977202395,4.952360566144837,11.520901422497724,9.167101304184715,3.195569947841121,0.9838612731289224,5.704825958908611,1.6216525444644279,2.9619857604031816,1.9253317938951242,1.7274114591690328,3.625401192038353,1.8959248084432976,6.49072174771271,6.165598408897033,4.886146527988348,3.022891760802444,2.9940215071477705,1.6078404747017105,1.0066013080643545,0.6121984308978164,0.5293627648670584,8.450603255641429,9.196264584973461,5209
14.409170974684523,1.7060147864118174,2.1232567150766104,6.807222310701331,1.724617339558269,5.033549731253552,8.970313478300083,9.935456272612717,8.961099027686183,2.3966774608808405,0.9838612731289224,3.346831229226385,0.9459639842709162,4.795595993033722,1.9253317938951242,1.8602892637204969,3.0374982960321333,1.0532915602462765,2.503564102689188,3.9316859419053545,2.4891689859563284,1.9765061512939057,2.733671810874051,1.1884038291273513,0.25165032701608864,0.6887232347600435,0.63523531784047,3.3802413022565716,8.899610888683995,2074
6.682514075216011,1.0236088718470904,0.9099671636042616,3.9978924681896704,0.9747837136633695,2.710372932213451,6.260531281730266,6.553173286191367,4.326047806469192,1.1184494817443924,0.4472096696040556,4.031410344295418,0.5405508481548092,1.4104694097158008,1.2252111415696245,1.4616558500661045,1.8616925040196945,2.2119122765171806,0.8345213675630627,1.9658429709526772,1.014105883167393,1.1626506772317093,1.301748481368596,0.06990610759572655,0.12582516350804432,0.07652480386222706,1.3763431886543518,1.5122132141674136,3.7081712036183307,1813
11.381156784352267,3.5257638919177556,1.0110746262269572,6.15891542396787,2.5494343280426586,8.61511396310704,22.05202063415437,14.903184408919076,10.712118377923714,7.509589377426634,2.0571644801786557,7.682498957996929,2.162203392619237,2.6798918784600216,0.7001206523254997,1.3287780455146405,2.057660136021768,2.422570588566436,1.4835935423343338,5.182676923420694,2.7657433177292536,7.906024605175623,2.0827975701897534,0.34953053797863276,1.0066013080643545,0.9948224502089518,0.63523531784047,2.5796578359326467,6.378054470223529,2831
16.601870905614778,2.3884207009765444,2.224364177699306,12.10172855235792,3.299267953937558,10.841491728853804,24.38803976912835,15.008880752244742,12.360136589911978,9.426931346131306,3.130467687228389,10.80113714886697,0.2702754240774046,2.9619857604031816,2.975512772383374,2.258922677374889,2.7435468480290237,2.843887212664946,1.947216524313813,7.059163395693704,4.886146527988348,12.672892381825632,4.816469381063805,1.0485916139358982,1.8873774526206648,0.6887232347600435,0.317617658920235,3.913963613139188,7.268015559091928,4631
19.421056531096532,6.7103248265531485,1.9210417898312186,19.233104306425982,2.3244842402741885,20.618194091480895,29.246959569874228,18.49686008199176,14.214157078398774,10.225823833091587,2.862141885465956,10.268686726035499,4.324406785238474,2.6798918784600216,2.1003619569764993,2.126044872823425,4.115320272043536,2.949216368689574,1.5763181387302296,5.540102918139363,4.425189308366806,11.510241704593922,2.603496962737192,1.9573710126803432,2.893978760685019,0.22957441158668118,0.7411078708138817,3.2023338652956994,5.636420229499863,3542
17.541599447442028,4.321904125576604,2.527686565567393,24.20345710471584,2.024550789916229,7.0663294304136395,16.539015475615777,19.553823515248432,16.37718098163337,7.110143133946494,1.5205128766537892,15.060740531518732,5.946059329702901,1.5515163506873808,2.450422283139249,1.0630224364117125,2.449595400025914,5.477116113280637,4.543505223398897,7.148519894373372,10.970781826992706,12.440362246379289,4.556119684790086,1.6078404747017105,2.1390277796367534,0.7652480386222705,2.0115785064948217,1.6011669326478497,8.602957192394527,2157
