x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,y
1.1771681925388988,0.0,0.13364911818893824,0.07283037459477344,0.043736592501305745,0.0393099139738662,0.018118117519630317,0.0,0.0,0.0,1.0288580475662428,0.0,0.0,0.0,0.04160015060653788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12690774497770396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022958685815747497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011676465067048673,0.0,0.0,0.8578071348370068,0.0,0.0,0.0,0.0,0.011759274465387954,0.0,0.22485260254863965,0.6431674077309677,0.011385115631914465,0.0,0.0,0.0,0.0,0.0,0.0,0.08728385823306041,0.03677407172136075,0.0,0.0,0.0,0.06796766858035992,0.0,0.0,0.0,0.0,0.29526739142534525,0.076518667414277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11335306849913619,0.0,0.014812455393207238,0.0,0.0,0.0,0.21855153019947304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33318007681027195,1.0711838076819586,0.41248152628896106,0.0,0.0,0.05220885179124209,0.0,0.0,0.0,0.0,0.0,0.6226693535869621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0874679890822046,0.0,0.13146504971567197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01514270697495912,0.0,0.0,0.0,0.09301489765218122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04225297656471796,0.0,0.0,0.0,0.0,0.0,1.2174377416653435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010135214178363059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.502910279934668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015857358411321913,0.0,214
0.7616970657604639,0.0,0.048599679341432084,0.10404339227824777,0.021868296250652872,0.0131033046579554,0.18118117519630317,0.0,0.0,0.0,1.3752063012024038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02115129082961733,0.20386960984574534,0.0,0.0,0.0,0.0,0.0,0.0,0.011479342907873748,0.0,0.02793914544988406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39089945384977526,0.0,0.0,0.0,0.0,0.011759274465387954,0.0,0.13491156152918377,0.6802732197154466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02493824520944583,0.0,0.0,0.0,0.0,0.07929561334375324,0.0,0.0,0.0,0.0,0.23621391314027618,0.01912966685356925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05037914155517164,0.0,0.0,0.0,0.0,0.0,0.14205849462965747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2097800483620231,0.5135812776557336,0.38821790709549275,0.0,0.0,0.020883540716496837,0.0,0.0,0.0,0.0,0.0,0.9623071828162142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02390273631194036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012261125292933396,0.0,0.0,0.0,0.0,0.0,0.0,0.031004965884060407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028168651043145306,0.0,0.0,0.0,0.0,0.0,0.9591933722211797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2212805231712539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169
0.957891764516947,0.0,0.2915980760485925,0.07283037459477344,0.06560488875195862,0.0,0.054354352558890956,0.0,0.0,0.0,1.039044760908483,0.0,0.0,0.0,0.027733433737691916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010575645414808665,0.10193480492287267,0.0,0.0,0.0,0.0,0.0,0.0,0.011479342907873748,0.0,0.04190871817482609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039068403918660385,0.0,0.0,0.0,0.0,0.33660786303730644,0.0,0.0,0.0,0.013869827305274102,0.0,0.0,0.11242630127431982,0.45763834780857315,0.011385115631914465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09806419125696199,0.0,0.0,0.0,0.19257506097768645,0.0,0.0,0.0,0.0,0.22440321748326236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05037914155517164,0.0,0.0,0.0,0.0,0.0,0.1311309181196838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18510004267237332,0.4989075268655697,0.4003497166922269,0.0,0.0,0.010441770358248418,0.0,0.0,0.0,0.0,0.0,0.8113570364921021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20317325865149305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04904450117173358,0.0,0.0,0.01514270697495912,0.0,0.0,0.0,0.09301489765218122,0.0,0.0,0.0,0.0,0.06514780745058987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07042162760786326,0.0,0.0,0.0,0.0,0.0,0.7747331083324913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042942199596000395,0.3721536071516543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
0.7616970657604639,0.0,0.20654863720108635,0.09363905305042299,0.05467074062663218,0.0393099139738662,0.036236235039260635,0.0,0.0,0.0,0.733443360641282,0.0,0.0,0.0,0.013866716868845958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05287822707404333,0.022652178871749484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05209120522488051,0.0,0.011676465067048673,0.0,0.0,0.7057906805620942,0.0,0.0,0.0,0.0,0.0,0.0,0.07869841089202387,0.6926418237102729,0.04554046252765786,0.0,0.0,0.0,0.0,0.0,0.0,0.16209859386139788,0.0,0.0,0.0,0.0,0.21523095050447308,0.0,0.0,0.0,0.0,0.18897113051222095,0.01912966685356925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05037914155517164,0.0,0.0,0.0,0.0,0.0,0.28411698925931494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17276003982754842,0.6016237823967164,0.4367451454824294,0.0,0.0,0.0626506221494905,0.0,0.0,0.0,0.0,0.0,0.9434384145257001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08204854448693133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02186699727055115,0.0,0.20317325865149305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02452225058586679,0.0,0.0,0.03028541394991824,0.0,0.0,0.0,0.10334988628020136,0.0,0.0,0.0,0.0,0.03908868447035393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07042162760786326,0.0,0.0,0.0,0.0,0.0,0.8485172138879666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040540856713452235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042942199596000395,0.814714653494162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170
1.107923004742493,0.0,0.4130972744021727,0.10404339227824777,0.10934148125326436,0.0262066093159108,0.036236235039260635,0.0,0.0,0.0,0.9066174874593624,0.0,0.0,0.0,0.013866716868845958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010575645414808665,0.04530435774349897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011676465067048673,0.0,0.0,1.3247148158242383,0.0,0.0,0.0,0.0,0.0,0.0,0.20236734229377568,1.2615976074722828,0.011385115631914465,0.0,0.0,0.0,0.0,0.0,0.0,0.4114810459558562,0.012258023907120249,0.0,0.0,0.0,0.10195150287053989,0.0,0.0,0.0,0.0,0.30707808708235906,0.0,0.0,0.011071102386160318,0.0,0.02130264172724292,0.0,0.0,0.0,0.0,0.08470569333232139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03778435616637873,0.0,0.0,0.0,0.0,0.0,0.4043203308690251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23446005405167286,0.4842337760754059,0.3032952399183537,0.0,0.02474026297611841,0.0,0.0,0.0,0.0,0.0,0.0,1.3774200852075222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035163661922970574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1673191541835825,0.06616531915184395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012261125292933396,0.0,0.0,0.0,0.0,0.0,0.0,0.24803972707248326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14084325521572652,0.0,0.0,0.0,0.0,0.0,0.3689205277773768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010135214178363059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6940161863098417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264
0.6924518779640582,0.0,0.3037479958839505,0.08323471382259821,0.03280244437597931,0.065516523289777,0.0,0.0,0.0,0.0,0.6621363672456018,0.0,0.0,0.0,0.027733433737691916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033978268307624224,0.0,0.0,0.0,0.0,0.0,0.0,0.045917371631494994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013022801306220128,0.0,0.0,0.0,0.0,0.7275073168870817,0.0,0.0,0.0,0.0,0.0,0.0,0.15739682178404774,0.531849971777531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12469122604722915,0.0,0.0,0.0,0.0,0.12460739239732652,0.0,0.0,0.0,0.0,0.11810695657013809,0.0,0.0,0.0,0.0,0.01065132086362146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02518957077758582,0.0,0.0,0.0,0.0,0.0,0.251334259729394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222120051206848,0.30814876659344015,0.2183725727412147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8490945730731301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06560099181165345,0.0,0.15536778602761234,0.06616531915184395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09808900234346717,0.0,0.0,0.01514270697495912,0.0,0.0,0.02100714991904661,0.09301489765218122,0.0,0.0,0.0,0.0,0.0,0.0,0.010723716227634563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014084325521572653,0.0,0.0,0.0,0.0,0.0,0.22135231666642607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030405642535089178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08588439919200079,0.251455139967334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386
1.107923004742493,0.0,0.25514831654251846,0.3017258376069185,0.03280244437597931,0.0393099139738662,0.09059058759815158,0.0,0.0,0.0,0.723256647299042,0.0,0.0,0.0,0.7210692771799898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012721685004263154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011676465067048673,0.0,0.0,0.5754908626121691,0.0,0.0,0.0,0.0,0.011759274465387954,0.0,0.1236689314017518,0.9276452996119726,0.02277023126382893,0.0,0.0,0.0,0.0,0.0,0.0,0.14962947125667497,0.0,0.0,0.0,0.0,0.12460739239732652,0.0,0.0,0.0,0.0,0.15353904354117953,0.01912966685356925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05924982157282895,0.0,0.0,0.0,0.19669637717952573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8638001991377422,1.0124888045213032,0.6429859086269099,0.0,0.0,0.05220885179124209,0.0,0.0,0.0,0.0,0.0,0.4905879755533641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0437339945411023,0.0,0.27488146758731413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5449017869096078,0.0,0.0,0.09085624184975472,0.0,0.0,0.02100714991904661,0.23770473844446313,0.0,0.0,0.0,0.0,0.026059122980235952,0.0,0.010723716227634563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11267460417258122,0.0,0.0,0.0,0.0,0.0,0.14756821111095073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18602869848305026,0.8588439919200079,0.6236087471189883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488
1.5926393193173336,0.0,0.18224879753037032,0.2184911237843203,0.06560488875195862,0.0,0.07247247007852127,0.0,0.0,0.0,0.6417629405611218,0.0,0.0,0.0,0.18026731929499745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03172693624442599,0.022652178871749484,0.0,0.0,0.0,0.0,0.0,0.0,0.011479342907873748,0.0,0.01396957272494203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0423985435994005,0.0,0.0,0.0,0.0,0.035277823396163865,0.0,0.1236689314017518,0.5442185757723573,0.03415534689574339,0.0,0.0,0.0,0.0,0.0,0.0,0.14962947125667497,0.0,0.0,0.0,0.0,0.31718245337501294,0.0,0.0,0.0,0.0,0.16534973919819332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10927576509973652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33318007681027195,0.6456450347672079,0.32755885911182203,0.0,0.0,0.020883540716496837,0.0,0.0,0.0,0.0,0.0,0.320769060938738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01172122064099019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2509787312753738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017673399313472,0.0,0.0,0.01514270697495912,0.0,0.0,0.010503574959523304,0.1756948066763423,0.0,0.0,0.0,0.0,0.013029561490117976,0.0,0.021447432455269127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12675892969415387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030405642535089178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23253587310381282,0.6441329939400059,0.6034923359216016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215
0.7386153364949953,0.0,0.10934927851822218,0.09363905305042299,0.021868296250652872,0.0131033046579554,0.0,0.0,0.0,0.0,0.37690839366288104,0.0,0.0,0.0,0.09706701808192171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02115129082961733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011479342907873748,0.0,0.0,0.012721685004263154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7275073168870817,0.0,0.0,0.0,0.0,0.0,0.0,0.05621315063715991,0.655536011725794,0.011385115631914465,0.0,0.0,0.0,0.0,0.0,0.0,0.12469122604722915,0.0735481434427215,0.0,0.0,0.0,0.07929561334375324,0.0,0.0,0.0,0.0,0.1299176522271519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01259478538879291,0.0,0.0,0.0,0.0,0.0,0.22947910670944668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111060025603424,0.32282251738360396,0.13344990556407563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18868768290514004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1195136815597018,0.0,0.0,0.0,0.0,0.0,0.017096278209033988,0.0,0.0,0.0,0.39235600937386866,0.0,0.0,0.0,0.0,0.0,0.0,0.010334988628020136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014084325521572653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010135214178363059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18602869848305026,0.10019846572400093,0.251455139967334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
1.257954244968039,0.0,0.37664751489609866,0.10404339227824777,0.043736592501305745,0.0131033046579554,0.0,0.0,0.0,0.0,0.5806426605076815,0.0,0.0,0.0,0.027733433737691916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10575645414808665,0.011326089435874742,0.0,0.0,0.0,0.0,0.0,0.0,0.08035540035511624,0.0,0.0,0.03816505501278946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013022801306220128,0.0,0.0,0.0,0.0,2.5625630863485265,0.0,0.0,0.0,0.0,0.011759274465387954,0.0,0.2585804929309356,1.2492290034774565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12469122604722915,0.0,0.0,0.0,0.0,0.13593533716071984,0.0,0.0,0.0,0.0,0.11810695657013809,0.0,0.0,0.0,0.0,0.01065132086362146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06297392694396454,0.0,0.0,0.0,0.0,0.0,0.251334259729394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974400455171982,0.8510775458295013,0.36395428790202444,0.0,0.0,0.05220885179124209,0.0,0.0,0.0,0.0,0.0,1.283076243754952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19122189049552288,0.022055106383947986,0.0,0.0,0.0,0.0,0.017096278209033988,0.0,0.0,0.0,0.11035012763640056,0.0,0.0,0.0,0.0,0.0,0.0,0.05167494314010068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18309623178044448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1395215238622877,0.2719672641080025,0.43250284074381445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222
