x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
1.8010453822662316,0.21686381949145808,0.12602415433711303,2.1201837170320523,0.6846837889401989,1.2576755415033924,1.5402514583956703,1.587758377353281,1.5219684511684444,0.43720402824364396,0.3583503982236115,0.7241774274646763,0.1766138619680731,0.5942153754462556,0.7620169012107809,0.7349333748246819,0.7388603571627538,0.32474488240520705,0.5273129048185766,1.1168885623112406,0.44688882246463635,0.6223830516800423,0.18161309211434998,0.10059446770194332,0.135038383039536,0.03326750602148864,0.12597935485763773,0.3444829703828966,1.0560051064884064,76
1.1653823061722675,0.07885957072416658,0.18003450619587577,2.8339089287062085,0.27387351557607953,0.7797588357321033,0.7018867405347359,1.2928889644162431,0.9600108691985573,0.3688908988305746,0.2150102389341669,0.7659568944337922,0.32379208027480066,0.5517714200572373,0.9378669553363458,0.5879466998597456,0.13682599206717663,0.21108417356338458,0.33201182895984455,0.5354945161766222,0.4206012446725989,0.9618647162327927,0.033020562202609086,0.03353148923398111,0.101278787279652,0.022178337347659092,0.0,0.2735600058923003,0.46464224685489885,102
1.4655565365499728,0.47315742434499947,0.12602415433711303,2.1411756350224684,0.09781196984859984,0.7797588357321033,0.6044024710160225,1.8599455277567007,1.6156280481634255,0.2732525176522775,0.17917519911180574,0.5152800926190966,0.23548514929076414,0.7215472416133103,0.2930834235426081,0.5585493648667582,0.7388603571627538,0.1948469294431242,0.29295161378809814,0.5201946728572902,0.4337450335686176,0.8109839764315703,0.2806747787221772,0.10059446770194332,0.050639393639826,0.05544584336914773,0.04199311828587924,0.2026370414017039,0.7814437788014208,120
1.1653823061722675,0.33515317557770796,0.1620310555762882,1.5114180953099778,0.665121394970479,2.7417326804773956,1.267295503743273,1.7465342150886092,1.4517237534222085,1.1613232000221794,0.12542263937826403,0.7798833834234975,0.32379208027480066,0.38199559850116427,0.17585005412556484,0.4703573598877964,0.9851471428836717,0.42216834712676915,0.27342150620222494,0.6272935760926146,0.4731764002566738,0.9430046237576398,0.2806747787221772,0.11177163077993701,0.067519191519768,0.05544584336914773,0.22396329752468927,0.3951422307333226,1.7107282725112185,279
1.6951015362505708,0.6703063511554159,0.18003450619587577,1.868280701147056,0.7042461829099189,2.163201931385835,2.378616176256605,3.5157506927108364,3.1610113985806154,0.8744080564872879,0.32251535840125034,1.420501876949942,0.735891091533638,0.5093274646682191,0.7034002165022594,0.7643307098176692,0.6293995635090125,0.600778032449633,0.37107204413159095,0.5048948295379581,0.3285947224004679,1.3767867506861542,0.2311439354182636,0.2682519138718489,0.371355553358724,0.11089168673829546,0.15397476704822388,0.32421926624272623,1.457287046954001,813
1.059438460156607,0.4928723170260411,0.1440276049567006,1.3644746693770633,0.23474872763663962,1.333136073993596,1.3062892115507583,2.5630956662988678,2.247830327879549,0.28691514353489134,0.25084527875652807,0.5988390265573285,0.6181485168882559,0.4244395538901825,0.23446673883408645,0.2939733499298728,0.6567647619224478,0.37345661476598807,0.35154193654571775,0.32129670970597335,0.2365882001283369,0.8487041613818759,0.21463365431695905,0.10059446770194332,0.118158585159594,0.011089168673829546,0.19596788533410311,0.2026370414017039,0.5280025532442032,281
1.6951015362505708,0.4140127463018745,0.5221000679680398,1.4904261773195615,0.9194325165768386,1.4337501173138674,1.033333256898361,2.4723666161643947,2.0839260331383316,0.546505035304555,0.19709271902298633,1.0444866742278984,0.3532277239361462,0.8913230631693834,0.6447835317937377,0.3821653549088346,1.012512341297107,0.2922703941646863,1.3671075310111247,1.0556891890339124,0.6966208114889919,0.4903624043539727,0.3797364653300045,0.25707475079385517,0.135038383039536,0.08871334939063637,0.0699885304764654,0.9625259466580935,1.309446332045624,389
2.436708458360196,0.29572339021562466,0.3780724630113391,1.3224908333962306,0.44993506130355926,1.307982563163528,1.8716979747592957,2.1321326781601204,2.037096234640841,0.4098787764784162,0.19709271902298633,0.6127655155470337,0.20604950562941862,1.4430944832266206,0.6447835317937377,0.4115626899018219,0.8483211508164951,0.16237244120260352,0.5273129048185766,0.6731931060506108,0.35488230019250533,0.32062157207759756,0.3467159031273954,0.19001177232589295,0.033759595759884,0.09980251806446591,0.08398623657175848,0.3850103786632374,1.2672061277860878,207
1.130067690833714,0.1774340341293748,0.1620310555762882,0.7767009656454053,0.2543111216063596,0.7042983032418998,1.3062892115507583,1.4063002770843347,0.9834257684473026,0.19127676235659424,0.08958759955590287,0.7381039164543816,0.11774257464538207,0.4244395538901825,0.4103167929596513,0.32337068492286003,0.5199387698552712,0.3409821265254674,0.17577096827285887,0.3365965530253054,0.14458167785620588,0.18860092475152798,0.16510281101304541,0.011177163077993702,0.016879797879942,0.011089168673829546,0.18197017923881004,0.1722414851914483,0.5280025532442032,96
1.924646535951169,0.611161673112291,0.18003450619587577,1.1965393254537324,0.665121394970479,2.2386624638760386,4.6012575212832685,3.19819901724018,2.435149521869511,1.2842868329657042,0.41210295795715324,1.4065753879602367,0.4709702985815283,0.8064351523913468,0.23446673883408645,0.2939733499298728,0.5746691666821419,0.37345661476598807,0.31248172137397134,0.8873909125212597,0.39431366688056146,1.2824862883103902,0.2641644976208727,0.05588581538996851,0.135038383039536,0.1441591927597841,0.08398623657175848,0.29382371003247065,0.9081643915800295,209
