x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,1.5165585902672576,0.0,0.0,0.0,0.32661750550863144,0.763938922142018,0.37301315300641125,0.0393420894082442,0.0,1.7419614496646407,0.45507904247193287,0.0,0.18992235502946214,0.06311178716970878,2.1586906002827635,1.9736410634747066,0.8059351750827384,0.0294016374408871,0.5867090792834317,2.9592419814915294,1.4830107245087802,0.9110514066512064,0.0,0.0,0.05023868780055867,0.10003617565966615,0.21008265324268582,0.1395899382257476,0.1593834003568118,650
0.0,0.3370130200593906,0.0,0.0,0.0,0.0,0.21220525615056055,0.0828918117792025,0.0,0.0,0.7316238088591491,0.1300225835634094,0.1927547938012641,0.06330745167648738,0.03155589358485439,1.696114043079314,1.1841846380848238,0.477591214863845,0.0882049123226613,0.35202544757005905,3.867524173830514,1.5115301615185646,0.6901904595842473,0.0,0.02598015658524627,0.0,0.0,0.0,0.0,0.20492151474447234,285
0.0,1.1795455702078672,0.0,0.0,0.06349964458241537,0.10887250183621047,0.12732315369033634,0.2486754353376075,0.0,0.0,1.2193730147652486,0.48758468836278523,0.032125798966877346,0.3481909842206806,0.0,2.4053980974579363,2.0040047721435483,0.38804286207687405,0.1176065497635484,0.2933545396417159,2.812744853694919,0.9411414213228798,0.524544749284028,0.0,0.0,0.025119343900279336,0.0,0.07002755108089527,0.0697949691128738,0.1138452859691513,267
0.0,1.1795455702078672,0.0,0.0,0.19049893374724614,0.054436250918105236,0.3395284098408969,0.2901213412272088,0.1573683576329768,0.0,2.7174598614768395,0.45507904247193287,0.0,0.03165372583824369,0.0,2.18952903742966,1.7307313941239735,0.32834396021889345,0.0,0.6747154411759465,1.8751632357966128,1.4544912874989961,0.5521523676673978,0.0,0.0,0.0,0.025009043914916537,0.35013775540447634,0.09305995881716507,0.13661434316298154,762
0.0,3.370130200593906,0.0,0.0,0.0,0.4354900073448419,0.21220525615056055,0.2486754353376075,0.0786841788164884,0.0,2.22971065557074,0.1950338753451141,0.0,0.7596894201178486,0.0,4.533250260593803,3.8865547096117297,0.44774176393485465,0.1764098246453226,0.9680699808176624,2.314654619186444,2.7093465159295027,0.16564571030021935,0.10605952271434944,0.0,0.17583540730195535,0.0,0.21008265324268582,0.1395899382257476,0.13661434316298154,460
0.33819498415095217,0.6740260401187812,0.07552454728320848,0.0,0.0,0.27218125459052617,0.0,0.0,0.0,0.0,0.6271061218792707,0.35756210479937584,0.0,0.0,0.03155589358485439,3.145520588983455,2.6112789455203806,0.38804286207687405,0.0882049123226613,0.5280381713550886,1.55286955464407,0.969660858332664,0.027607618383369892,0.0,0.0,0.075358031700838,0.0750271317447496,0.256767687296616,0.09305995881716507,0.06830717158149077,2663
0.16909749207547609,2.86461067050482,0.0,0.0,0.0,0.054436250918105236,0.4668515635312332,0.0828918117792025,0.0786841788164884,0.11688848109384625,1.881318365637812,0.0,0.0,0.0,0.0,2.929651528955179,2.3380055675008062,1.91036485945538,0.1176065497635484,0.35202544757005905,1.6700672568813584,1.8537634056359755,0.0,0.31817856814304835,0.0,0.301432126803352,0.025009043914916537,0.02334251702696509,0.11632494852145633,0.523688315458096,2694
0.0,1.685065100296953,0.07552454728320848,0.0,0.06349964458241537,0.0,0.2546463073806727,0.0828918117792025,0.0,0.0,1.7419614496646407,0.1950338753451141,0.06425159793375469,0.0,0.06311178716970878,2.4053980974579363,2.2165507328254397,0.567139567650816,0.0294016374408871,0.08800636189251476,1.3770730012881376,0.9126219843130956,0.0,0.0,0.0,0.150716063401676,0.0,0.02334251702696509,0.1395899382257476,0.3187668007136236,709
0.0,0.0,0.0,0.1322442285619627,0.0,0.5443625091810523,0.0,0.0,0.0,0.0,0.48774920590609944,0.0,0.0,0.0,0.0,1.3568912344634512,0.7894564253898826,0.0,0.0,0.38136090153423063,0.5859885111864415,1.1407774803913695,0.0,0.02651488067858736,0.0,0.0,0.0,0.16339761918875562,0.0,0.02276905719383026,284
0.0,0.6740260401187812,0.0,0.0,0.0,0.4354900073448419,0.381969461071009,0.2901213412272088,0.0,0.0,1.0800160987920773,0.3250564589085235,0.0,0.06330745167648738,0.12622357433941755,3.7622893319213877,2.6416426541892224,0.2089461565029322,0.0,0.4106963554984022,1.142677596813561,2.4811910198512286,0.0,0.0,0.0,0.0,0.0,0.0,0.023264989704291267,0.02276905719383026,293
0.0,2.190584630386039,0.07552454728320848,0.0,0.0,1.14316126928021,0.6790568196817938,0.2486754353376075,0.0786841788164884,0.0,1.2542122437585415,0.42257339658108056,0.06425159793375469,0.09496117751473107,0.0,3.7006124576275945,3.0667345755530055,0.32834396021889345,0.0,0.498702717390917,2.724846577016953,3.5934490632328138,0.0,0.0,0.0,0.2009547512022347,0.05001808782983307,0.0,0.0,0.2732286863259631,355
0.33819498415095217,4.212662750742383,0.0,0.0,0.06349964458241537,0.4354900073448419,1.2732315369033633,0.33156724711681,0.19671044704122098,0.15585130812512835,0.8361414958390276,0.5851016260353423,0.0,0.9812655009855544,0.44178251018796144,4.625765572034493,3.52219020558563,0.17909670557394186,0.2058114620862097,0.498702717390917,4.600009812813566,3.3082546931349714,0.22086094706695913,0.0,0.0,0.0,0.025009043914916537,0.09337006810786036,0.3024448661557865,0.18215245755064208,426
0.0,3.201623690564211,0.0,0.0,0.0,0.0,0.0,0.20722952944800627,0.0786841788164884,0.19481413515641044,1.498086846711591,0.7151242095987517,0.0,0.22157608086770583,0.9782327011304861,4.841634632062769,4.068736961624779,1.1044296843726416,0.0882049123226613,1.1734181585668635,5.830585686305093,5.019420913722026,0.0,0.05302976135717472,0.0,0.075358031700838,0.0,0.35013775540447634,0.0,0.29599774351979335,977
0.16909749207547609,3.875649730682992,0.0,0.0,0.2539985783296615,0.7621075128534733,0.04244105123011211,0.0828918117792025,0.0,0.19481413515641044,0.766463037852442,0.7801355013804564,0.032125798966877346,0.0,0.12622357433941755,4.008996829096561,3.6436450402609966,0.865634076940719,0.0,0.7627218030684613,3.3401345137627168,7.129859252446059,0.027607618383369892,0.0,0.0,0.05023868780055867,0.05001808782983307,0.0,0.09305995881716507,0.1593834003568118,893
0.0,4.381169260772078,0.22657364184962545,0.1322442285619627,0.06349964458241537,1.7419600293793676,0.0,0.0828918117792025,0.0393420894082442,0.15585130812512835,1.532926075704884,0.45507904247193287,0.0,0.03165372583824369,0.06311178716970878,4.810796194915873,4.493828882988563,0.8059351750827384,0.2058114620862097,0.5867090792834317,3.6917276204745817,5.019420913722026,0.0,0.0,0.0,0.0,0.025009043914916537,0.2801102043235811,0.2791798764514952,0.3415358579074539,1255
0.0,5.72922134100964,1.5860154929473782,0.0,0.0,1.14316126928021,0.5941747172215696,0.2486754353376075,0.1573683576329768,0.11688848109384625,1.7419614496646407,0.48758468836278523,0.0,0.0,0.09466768075456317,5.0575036920910454,4.372374048313196,1.253676939017593,0.49982783649508067,0.9387345268534908,3.926123024949158,6.046120646074258,0.055215236766739784,0.02651488067858736,0.0,0.10047737560111734,0.12504521957458267,1.027070749186464,0.2559148867472039,0.36430491510128415,2166
8.62397209584928,13.480520802375624,1.3594418510977526,0.2644884571239254,0.0,0.925416265607789,0.381969461071009,0.20722952944800627,0.0393420894082442,0.0,2.264549884564033,1.300225835634094,0.2891321907018961,0.0,0.0,5.920979932204151,5.1314667650342365,0.6268384695087965,0.0,0.9680699808176624,5.068800621762719,5.675367964947063,0.027607618383369892,0.0,0.0,0.075358031700838,0.0,0.9337006810786036,0.3257098558600777,0.2732286863259631,13251
3.3819498415095217,25.78149603454338,0.0,0.0,0.19049893374724614,2.776248796823367,0.5517336659914575,0.0,0.2360525364494652,0.5065167514066671,1.0103376408054916,0.7801355013804564,0.032125798966877346,0.0,0.0,9.374884892656572,7.803473127892301,2.4476549761772057,0.0882049123226613,1.349430882351893,6.0356816652203475,12.006682981119164,0.055215236766739784,0.05302976135717472,0.02598015658524627,0.2009547512022347,0.10003617565966615,1.0504132662134291,0.11632494852145633,0.36430491510128415,12757
1.3527799366038087,18.030196573177395,0.0,0.33061057140490674,0.0,1.360906272952631,0.3395284098408969,0.04144590588960125,0.4327629834906862,0.3896282703128209,2.5432637165103755,0.5851016260353423,0.0,0.22157608086770583,0.2524471486788351,7.277871166667603,5.678013521073386,3.2834396021889343,0.0882049123226613,1.3200954283877215,6.0356816652203475,10.038841827444053,0.0,0.0,0.0,0.150716063401676,0.22508139523424883,1.003728232159499,0.11632494852145633,0.5009192582642658,18482
