x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,y
58.80902265520169,5.335269779136067,54.473812175031135,21.383424115568353,17.99809257931247,30.377082194934378,35.638143736388706,33.07679421296391,13.424013344239178,8.955263847682426,31.625907830920767,1.3560752124476332,5.063565532314418,2.745996197501407,11.328642686058432,10.659632806185115,17.51328721468757,39.768908387924505,19.595550271235375,15.202051838059017,5.980216463512553,7.5686058302786,0.7835143447051438,1.806214601170157,11.146778688259273,38.333786377592524,2169
30.55762941887931,0.9700490507520122,65.80005035003761,5.4985947725747195,8.999046289656235,9.997520722383467,24.437584276380825,16.792833985043217,9.648509591171909,4.029868731457092,29.19314569008071,2.2601253540793884,3.9785157753899,9.610986691254926,7.703477026519733,5.329816403092558,8.432323473738458,14.164268740904618,15.561172274216327,21.651407163296177,0.0,0.8409562033642889,0.26117144823504795,-0.20069051124112855,7.212621504167766,12.266811640829609,1201
36.32321987527163,10.185515032896127,39.91150595002281,-0.6109549747305244,7.919160734897487,6.536840472327651,34.1107947191149,29.005804155983736,5.453505421097166,2.2388159619206065,14.596572845040354,1.1300626770396942,4.701882280006245,3.432495246876759,5.890894196750384,3.7308714821647904,5.837762404895856,11.440370906115268,13.832153132636734,15.202051838059017,8.154840632062573,5.045737220185734,0.7835143447051438,0.4013810224822571,3.934157184091508,22.233596099003666,1796
21.909243734290826,5.335269779136067,18.877063625010788,17.106739292454684,34.91629960386619,18.456961333631014,26.98316597183716,21.881571556268433,31.88203169256805,0.4477631923841213,24.32762140840059,1.5820877478555722,1.085049756924518,-0.3432495246876759,3.6251656595386983,10.659632806185115,3.891841603263904,13.619489173946747,13.832153132636734,16.584056550609837,7.067528547787563,5.045737220185734,0.5223428964700959,2.8096671573757996,9.507546528221145,52.90062520107769,2353
36.32321987527163,12.610637659776158,25.349199725014486,15.884829342993635,22.317634798347463,38.06748275061397,63.13042604731713,55.97611328347739,18.877518765336344,4.925395116225334,49.2634333520112,4.520250708158777,1.8084162615408637,-1.3729980987507036,7.703477026519733,14.923485928659161,6.486402672106507,7.626913937410178,5.76339713859864,24.876084825914756,4.349248337100039,15.978167863921488,1.5670286894102876,1.4048335786878998,5.901235776137263,36.800434922488826,5511
10.954621867145413,6.305318829888079,9.16885947500524,-0.6109549747305244,7.559198883311237,12.304640889087343,34.1107947191149,29.005804155983736,-1.258501251022423,2.2388159619206065,7.298286422520177,2.938162960303205,0.7233665046163454,-0.6864990493753518,-0.4531457074423373,5.329816403092558,4.540481870474555,0.0,0.5763397138598639,8.752696512821858,3.261936252825029,0.8409562033642889,-0.7835143447051438,1.806214601170157,0.983539296022877,-0.7666757275518505,8566
29.981070373240076,3.395171677632043,10.786893500006165,20.77246914083783,7.919160734897487,5.383280388975713,27.492282310928427,21.881571556268433,6.712006672119589,0.4477631923841213,25.54400247882062,0.4520250708158777,4.340199027698072,-0.3432495246876759,0.9062914148846746,1.5989449209277673,37.62113549821774,26.149419213977755,20.171889985095238,-0.9213364750338798,8.154840632062573,11.773386847100044,1.0446857929401918,-0.20069051124112855,25.244175264587177,27.60032619186662,5209
50.160636970613204,0.0,4.854102075002774,3.054774873652622,5.039465922207492,21.14860152811887,16.29172285092055,17.810581499288258,1.6780016680298973,0.0,3.0409526760500736,-0.6780376062238166,8.318714803087973,-0.3432495246876759,0.9062914148846746,-2.664908201546279,5.189122137685206,9.261252638283787,2.3053588554394557,-4.606682375169399,5.980216463512553,5.045737220185734,1.0446857929401918,0.0,3.278464320076257,22.233596099003666,2074
1.1531180912784644,-2.9101471522560365,-9.708204150005548,-3.054774873652622,-3.9595803674487433,7.30588052789561,-1.5273490172738016,-7.124232599715304,-5.034005004089692,-2.686579154304728,7.906476957730192,-1.1300626770396942,-1.085049756924518,-0.3432495246876759,-0.4531457074423373,3.1978898418555346,-6.486402672106507,-3.813456968705089,-6.916076566318367,-6.910023562754099,-0.5436560421375048,-8.409562033642889,-1.0446857929401918,1.4048335786878998,-3.934157184091508,-6.900081547966655,1813
26.52171609940468,7.760392406016098,2.157378700001233,9.77527959568839,18.35805443089872,71.13620514003621,38.692841770936305,24.934814099003564,28.94552877351573,5.373158308609456,35.88324157739087,1.5820877478555722,2.170099513849036,1.7162476234383794,-0.4531457074423373,3.7308714821647904,-0.6486402672106507,15.798607441778227,4.6107177108789115,20.269402450745357,2.7182802106875243,-3.3638248134571556,2.0893715858803836,0.0,0.3278464320076257,7.666757275518505,2831
51.8903141075309,1.9400981015040244,31.281991150017877,14.662919393532587,24.117444056278707,71.90524519560417,34.1107947191149,30.02355167022878,35.23803502862784,9.850790232450668,55.953529239321355,-1.5820877478555722,2.531782766157209,0.6864990493753518,2.7188742446540237,5.329816403092558,2.594561068842603,25.059860080062016,17.290191415795917,36.392790763838256,13.591401053437622,5.045737220185734,0.7835143447051438,-0.6020715337233856,4.917696480114386,10.733460185725907,4631
61.11525883775862,19.88600554041625,63.10332697503606,4.887639797844195,57.23393440221365,83.05632600133957,46.329586857305316,35.112289241454,34.818534611620365,7.164211078145941,44.397909070331075,5.1982883143825935,1.4467330092326909,0.6864990493753518,1.8125828297693491,4.796834762783302,0.0,12.529930040031008,12.103133991057142,27.179426013499455,2.7182802106875243,15.1372116605572,-0.7835143447051438,0.20069051124112855,1.6392321600381285,0.7666757275518505,3542
43.241928422942415,7.275367880640092,79.82301190004561,1.8328649241915733,0.0,20.764081500334893,45.820470518214044,41.218774326924255,14.263014178254126,0.0,77.24019797167188,7.232401133054044,-1.4467330092326909,-0.3432495246876759,-1.8125828297693491,16.52243084958693,20.756488550740823,20.701623544399055,51.29423453352789,27.179426013499455,10.329464800612593,8.409562033642889,1.0446857929401918,2.4082861348935425,-4.262003616099134,15.33351455103701,2157
42.665369377303186,-5.335269779136067,26.427889075015106,6.109549747305244,-9.718969992828733,6.152320444543672,28.510514989110963,30.532425427351303,13.424013344239178,-1.343289577152364,114.9480111546928,7.91043873927786,-1.4467330092326909,0.0,10.422351271173758,7.461742964329581,13.621445611423665,13.619489173946747,36.309401973171425,24.415416588397814,1.6309681264125144,10.932430643735756,3.1340573788205752,-1.2041430674467712,0.3278464320076257,-1.533351455103701,2625
47.27784174241704,10.185515032896127,31.281991150017877,15.884829342993635,11.51877925075998,6.536840472327651,39.71107444911884,42.2365218411693,11.746011676209282,1.7910527695364853,58.99448191537143,29.83365467384793,0.0,-0.3432495246876759,38.51738513259867,3.7308714821647904,11.026884542581062,51.20927929403977,32.27502397615238,22.572743638330056,4.349248337100039,12.614343050464333,4.178743171760767,1.2041430674467712,3.278464320076257,16.10019027858886,3425
65.72773120287248,10.185515032896127,33.43936985001911,9.164324620957865,27.357100720554953,13.458200972439283,40.729307127301375,36.63891051282156,9.648509591171909,20.14934365728546,76.02381690125185,28.251566925992357,11.573864073861527,2.745996197501407,10.875496978616095,10.12665116587586,19.459208016319522,52.84361799491338,19.595550271235375,41.46014137652459,16.309681264125146,18.501036474014356,14.886772549397733,7.626239427162885,9.17970009621352,19.166893188796262,6192
51.8903141075309,6.305318829888079,51.77708880002959,8.553369646227342,19.797901837243717,28.839002083798462,51.929866587309256,46.30751189814947,18.45801834832887,10.29855342483479,62.035434591421506,9.492526487133432,5.063565532314418,0.0,14.500662638154793,9.593669525566604,3.891841603263904,26.149419213977755,34.004043117731975,39.61746842645683,63.06410088795056,55.50310942204307,6.006943309406103,6.020715337233857,7.540467936175391,29.13367764697032,19983
125.68987194935262,20.371030065792255,65.2607056750373,29.936793761795695,32.396566642762444,97.28356702934681,104.36884951370978,87.52628622507373,4.195004170074743,-0.4477631923841213,191.58001859115464,11.97866437662076,9.40376456001249,2.4027466728137314,6.79718561163506,15.456467568968417,43.458897903113595,61.015311499281424,20.171889985095238,67.25756267747323,40.23054711817536,111.84717504745042,7.051629102346295,6.422096359716114,2.29492502405338,0.0,32368
80.71826638949251,3.880196203008049,59.867258925034214,33.60252361017884,4.319542219034993,72.28976522338814,60.584844351860795,44.27201686965939,11.326511259201807,17.01500131059661,131.9773461405732,2.0341128186714497,0.3616832523081727,0.0,2.2657285372116864,13.324541007731394,57.08034351453726,39.768908387924505,14.984832560356462,49.75216965182951,15.76602522198764,63.07171525232167,2.3505430341154314,5.418643803510471,-2.29492502405338,34.50040773983327,32905
51.31375506189167,-10.185515032896127,45.30495270002589,22.605334065029403,-3.2396566642762443,29.9925621671504,24.946700615472093,25.443687856126086,7.970507923142012,5.8209215009935775,108.86610580259264,-1.1300626770396942,0.0,1.0297485740630277,-4.531457074423373,0.5329816403092558,31.783373093321885,-4.358236535662959,-10.950454563337415,-1.3820047125508197,6.523872505650058,7.5686058302786,-3.9175717235257195,-1.806214601170157,-1.3113857280305028,-9.966784458174057,13015
0.0,-4.850245253760061,27.50657842501572,4.276684823113671,-10.79885554758748,30.377082194934378,7.127628747277741,6.615358842592782,7.131507089127063,2.2388159619206065,46.830671211171136,-11.526639305804881,-1.085049756924518,0.3432495246876759,-0.9062914148846746,-2.664908201546279,2.594561068842603,37.58979012009302,-13.25581341877687,-17.04472478812678,0.0,-15.978167863921488,-1.8282001376453356,-2.6089766461346713,33.1124896327702,-6.900081547966655,19669
13.26085804970234,2.4251226268800306,-9.16885947500524,-14.662919393532587,7.919160734897487,-21.91764158368683,-14.764373833646749,-14.248465199430608,-5.873005838104641,5.8209215009935775,-13.380191774620325,-5.424300849790533,1.085049756924518,-1.0297485740630277,-8.609768441404409,-3.7308714821647904,-3.2432013360532537,11.985150473073137,5.187057424738775,-1.8426729500677597,-7.611184589925068,-13.455299253828622,-2.6117144823504796,-2.4082861348935425,27.211253856632933,-13.03348736838146,10633
23.06236182556929,-1.4550735761280182,0.0,-1.2219099494610488,20.877787392002464,-29.22352211158244,2.0364653563650688,-4.070990056980174,-16.360516263291498,14.328422156291882,24.935811943610606,-0.4520250708158777,10.127131064628836,1.3729980987507036,-4.984602781865711,0.0,7.135042939317158,-27.783757914851364,6.339736852458503,-19.808734213228416,1.0873120842750097,-8.409562033642889,0.0,-0.6020715337233856,-2.9506178880686313,7.666757275518505,22871
9.801503775866948,9.215465982144115,-27.50657842501572,21.994379090298878,8.639084438069986,0.769040055567959,-10.182326781825344,-8.65085387108287,10.907010842194332,3.1343423466888494,37.099622647810904,1.5820877478555722,0.0,0.6864990493753518,-1.8125828297693491,0.0,4.540481870474555,-0.5447795669578699,-12.103133991057142,-6.910023562754099,-9.242152716337582,-20.182948880742934,1.3058572411752398,-1.0034525562056427,0.0,-5.366730092862953,15366
-36.32321987527163,2.4251226268800306,-5.932791425003391,4.276684823113671,-2.879694812689995,56.52444408424498,1.5273490172738016,0.5088737571225217,2.517002502044846,-6.268684693377699,15.20476338025037,-5.424300849790533,-4.701882280006245,-0.3432495246876759,0.0,4.796834762783302,0.6486402672106507,1.6343387008736097,-10.37411484947755,-18.426729500677595,-11.960432927025106,-16.819124067285777,1.0446857929401918,-0.4013810224822571,-3.934157184091508,-16.10019027858886,11535
-8.07182663894925,-3.395171677632043,-1.0786893500006165,7.331459696766293,-0.7199237031724988,117.66312850189772,7.636745086369007,23.408192827635997,16.78001668029897,3.5821055390729706,-24.32762140840059,1.1300626770396942,0.0,0.0,-1.3594371223270119,2.131926561237023,-20.756488550740823,1.6343387008736097,0.5763397138598639,-10.595369462889618,-8.154840632062573,-21.864861287471513,-1.5670286894102876,-0.20069051124112855,-1.3113857280305028,32.96705628472957,6225
-34.59354273835393,-3.395171677632043,-10.247548825005858,-4.276684823113671,-12.958626657104977,-20.37956147255091,-31.056096684567297,-25.952561613248605,-8.80950875715696,-0.8955263847682426,-76.02381690125185,-4.2942381727508385,-5.425248784622591,-1.7162476234383794,1.3594371223270119,-9.593669525566604,-14.918726145844966,-28.873317048767102,-6.339736852458503,-26.258089538465576,-11.416776884887602,-22.7058174908358,-3.3952288270556235,-0.6020715337233856,-7.868314368183016,-0.7666757275518505,6077
-48.4309598336955,-7.275367880640092,-31.82133582501819,-9.164324620957865,-20.157863688829966,-40.75912294510182,-41.74753980548391,-41.72764808404678,-22.653022518403613,-9.850790232450668,-69.33372101394168,-9.718539022541371,-5.063565532314418,-1.3729980987507036,-0.4531457074423373,-4.796834762783302,-18.81056774910887,-29.418096615724973,-21.90090912667483,-25.797421300948635,-16.85333730626265,-15.1372116605572,-0.7835143447051438,-1.0034525562056427,-8.851853664205894,-10.733460185725907,7659
