x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,y
52.84186123688501,4.606695090150929,46.30512309149862,20.723564359184678,11.996169733924452,21.460304989169856,28.1309368060129,26.236465575971536,10.612270029669011,6.161987912070185,29.91115277748587,1.4356943880088997,3.7861778637865346,1.6347289491363852,8.886819539156047,9.416868206459409,15.305420483750543,38.40505763902524,17.25377782758511,11.630252400426913,5.22639222222936,7.214030561749987,0.4335520133344516,0.6428754637681561,7.699577502622092,35.38828933169021,1821
27.457045544655934,0.837580925481987,55.93292096200824,5.328916549504632,5.998084866962226,7.062885186309067,19.289785238408847,13.320051753954779,7.627569083824602,2.7728945604315833,27.61029487152542,2.3928239800148328,2.9748540358322773,5.721551321977349,6.043037286626112,4.708434103229704,7.3692765292132245,13.678513679652825,13.701529451317588,16.564298873335304,0.0,0.8015589513055541,0.14451733777815054,-0.07143060708535068,4.9820795605201775,11.324252586140867,1493
32.63762017572309,8.794599717560864,33.926525829414835,-0.5921018388338479,5.2783146829267595,4.618040314125159,26.925325228612348,23.007362120467345,4.311234699553036,1.5404969780175461,13.80514743576271,1.1964119900074164,3.5157365878017823,2.0434111864204816,4.621146160361144,3.2959038722607925,5.101806827916848,11.048030279719589,12.179137290060078,11.630252400426913,7.126898484858217,4.809353707833324,0.4335520133344516,0.14286121417070136,2.717497942101915,20.525207812380323,2305
19.686183598055198,4.606695090150929,16.046329784182692,16.57885148734774,23.27256928381344,13.039172651647508,21.29913786740977,17.356431073335017,25.2041413204639,0.30809939560350924,23.008579059604518,1.674976786010383,0.8113238279542574,-0.20434111864204815,2.843782252529935,9.416868206459409,3.401204551944565,13.152416999666178,12.179137290060078,12.687548073192998,6.176645353543789,4.809353707833324,0.2890346755563011,1.0000284991949095,6.567286693412961,48.83583927773249,2213
32.63762017572309,10.888552031265831,21.547928567331045,15.394647809680047,14.875250470066321,26.893293594022985,49.83194519922285,44.400172513182596,14.923504729222046,3.3890933516386017,46.592372595699146,4.7856479600296655,1.3522063799237625,-0.8173644745681926,6.043037286626112,13.18361548904317,5.668674253240942,7.365353519813059,5.074640537525033,19.031322109789496,3.801012525257716,15.229620074805528,0.8671040266689032,0.5000142495974548,4.076246913152873,33.9727577584226,1777
9.843091799027599,5.444276015632916,7.793931609460165,-0.5921018388338479,5.03839128824827,8.692781767765005,26.925325228612348,23.007362120467345,-0.9949003152814697,1.5404969780175461,6.902573717881355,3.110671174019283,0.540882551969505,-0.4086822372840963,-0.3554727815662419,4.708434103229704,3.968071977268659,0.0,0.5074640537525033,6.696205927518526,2.850759393943287,0.8015589513055541,-0.4335520133344516,0.6428754637681561,0.6793744855254787,-0.7077657866338042,1801
26.93898808154922,2.9315332391869546,9.169331305247253,20.13146252035083,5.2783146829267595,3.80309202339719,21.70100839320995,17.356431073335017,5.3061350148345054,0.30809939560350924,24.159008012584742,0.4785647960029666,3.2452953118170296,-0.20434111864204815,0.7109455631324838,1.4125302309689112,32.87831066879746,25.25264063935906,17.761241881337615,-0.7048637818440554,7.126898484858217,11.221825318277757,0.5780693511126022,-0.07143060708535068,17.437278461820622,25.479568318816952,2288
45.07099929028427,0.0,4.126199087361264,2.96050919416924,3.3589275254988467,14.940718663346104,12.859856825605897,14.127327617830826,1.3265337537086264,0.0,2.8760723824505647,-0.7178471940044499,6.220149347649307,-0.20434111864204815,0.7109455631324838,-2.354217051614852,4.534939402592753,8.943643559773001,2.029856215010013,-3.524318909220277,5.22639222222936,4.809353707833324,0.5780693511126022,0.0,2.2645816184182626,20.525207812380323,1586
1.0361149262134315,-2.512742776445961,-8.252398174722527,-2.96050919416924,-2.6391573414633798,5.161339174610472,-1.205611577400553,-5.650931047132331,-3.979601261125879,-1.8485963736210556,7.477788194371468,-1.1964119900074164,-0.8113238279542574,-0.20434111864204815,-0.3554727815662419,2.8250604619378223,-5.668674253240942,-3.6826767599065295,-6.089568645030039,-5.286478363830415,-0.4751265656572145,-8.015589513055541,-0.5780693511126022,0.5000142495974548,-2.717497942101915,-6.369892079704238,1073
23.830643302908925,6.700647403855896,1.8338662610494505,9.473629421341567,12.236093128602942,50.25514459489144,30.542159960814004,19.778258664963158,22.882707251473803,3.697192747242111,33.93765411291666,1.674976786010383,1.6226476559085148,1.0217055932102408,-0.3554727815662419,3.2959038722607925,-0.5668674253240942,15.256803719612765,4.059712430020026,15.507003200569219,2.3756328282860726,-3.2062358052222164,1.1561387022252043,0.0,0.22645816184182624,7.077657866338042,1602
