x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.06657625241154777,0.0,0.0,0.03668277092500363,0.0,0.0,0.0,0.0,0.10992487090365552,0.0,0.0,0.01912445053450547,0.01746908924757284,0.0,0.0,0.015120800005887794,0.014898102723182684,0.0,0.0,0.05401499872128462,0.0,0.0,0.0,0.08751014115277307,707
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392559959636329,0.03824890106901094,0.0,0.0,0.0,0.015120800005887794,0.014898102723182684,0.0,0.0,0.02700749936064231,0.0,0.012822793011216587,0.0,0.012501448736110438,802
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04670621309964314,0.0,0.08793989672292442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04469430816954805,0.0,0.0,0.0,0.0,0.0,0.06310316069926897,0.012501448736110438,567
0.0,0.06657625241154777,0.0,0.0,0.1100483127750109,0.0325729821422884,0.0,0.0,0.0,0.0,0.0,0.058883993945449346,0.03824890106901094,0.0,0.0,0.015633307153434254,0.0,0.0,0.055638308800819054,0.0,0.0,0.0,0.0,0.02524126427970759,0.0,524
0.0,0.06657625241154777,0.05846467201474165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021281256909264173,0.0,0.0,0.0,0.016193107317449933,0.0,0.0,0.0,0.0,0.0,0.013503749680321154,0.0,0.0,0.0,0.012501448736110438,598
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01962799798181645,0.0,0.06987635699029136,0.0,0.0,0.0,0.029796205446365367,0.16691492640245717,0.05535734478874608,0.0,0.0,0.025645586022433175,0.037861896419561385,0.0,1841
0.0,0.06657625241154777,0.0,0.0,0.0,0.0,0.0,0.07005931964946471,0.0,0.0,0.06384377072779251,0.0,0.0,0.0,0.016193107317449933,0.0,0.0,0.029796205446365367,0.0,0.02767867239437304,0.02700749936064231,0.0,0.1025823440897327,0.0,0.0,1190
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04670621309964314,0.0,0.021984974180731105,0.0,0.01962799798181645,0.01912445053450547,0.0,0.0,0.0,0.0,0.0,0.013909577200204764,0.0,0.0,0.0,0.0,0.0,0.0,236
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04670621309964314,0.0,0.0,0.0,0.0,0.03824890106901094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02700749936064231,0.0,0.0,0.0,0.0,862
0.0,0.0,0.05846467201474165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01962799798181645,0.0,0.01746908924757284,0.016193107317449933,0.0,0.0,0.014898102723182684,0.0,0.0,0.0,0.0,0.012822793011216587,0.0,0.06250724368055219,1075
