x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
7.711954991838312,0.9077424180717015,0.5376276196654324,7.102155463913749,2.4494623085782155,3.4220558847556473,4.841891457471291,7.112185603181015,6.4372846453566614,1.6345157966464299,1.2380208032733853,2.4509899373892496,0.26032420121259836,1.1867793007975813,0.7806150930262711,1.8420764573486508,3.8483362247954775,0.9466396561331091,1.5740328288688996,4.99137180338211,2.625608151067066,1.4085810363138784,0.5597843126863816,0.5578899026790203,0.4255344657474632,0.09332407380864766,0.49927810965678965,8.177144616060799,7.645088878016887,356
4.990088524130673,0.3300881520260733,0.7680394566649035,9.492980075528278,0.9797849234312861,2.1216746485485016,2.2064315502400818,5.791351134018826,4.060441083994202,1.3791227034204252,0.7428124819640312,2.59239320300786,0.4772610355564303,1.1020093507406112,0.9607570375707952,1.4736611658789207,0.7126548564436069,0.6153157764865209,0.9910577070656035,2.393123467374984,2.4711606127690033,2.1768979652123575,0.10177896594297847,0.18596330089300678,0.3191508493105974,0.0622160492057651,0.0,6.493614842165928,3.36383910632743,269
6.275414356103725,1.9805289121564398,0.5376276196654324,7.172473834843588,0.34992318693974506,2.1216746485485016,1.8999827238178482,8.331417420869188,6.833425238917071,1.0215723729040187,0.6190104016366926,1.7439736092961968,0.3470989349501311,1.4410891509684916,0.3002365742408735,1.3999781075849747,3.8483362247954775,0.5679837936798654,0.8744626827049442,2.3247485111642705,2.5483843819180345,1.8354237745908113,0.865121210515317,0.5578899026790203,0.1595754246552987,0.15554012301441275,0.16642603655226323,4.810085068271058,5.657365769732496,457
4.990088524130673,1.4028746461108115,0.6912355109984132,5.062922706948415,2.379477671190266,7.460081828767311,3.9838347434890364,7.8234041634991165,6.1401792001863535,4.341682584842079,0.43330728114568484,2.63952762488073,0.4772610355564303,0.7629295505127308,0.1801419445445241,1.1789289327031365,5.1311149663939695,1.2306315529730418,0.8161651705246146,2.8033732046392674,2.780055689365129,2.134213691384664,0.865121210515317,0.6198776696433559,0.2127672328737316,0.15554012301441275,0.8876055282787372,9.379665883128563,12.385043982387357,271
7.258310580553706,2.805749292221623,0.7680394566649035,6.25833501275568,2.5194469459661644,5.8859361217797135,7.477351364702499,15.748410978472247,13.369745032663834,3.2690315932928597,1.1142187229460467,4.807711031032759,1.0846841717191598,1.0172394006836412,0.7205677781780964,1.9157595156425968,3.278212339640592,1.7512833638462517,1.1076527314262627,2.2563735549535564,1.9305942287257838,3.11595198942161,0.7124527616008494,1.4877064071440542,1.1702197808055237,0.3110802460288255,0.6102288006916318,7.696136109233692,10.550222651663304,201
4.536444112846066,2.063050950162958,0.6144315653319228,4.5706941104395415,0.839815648655388,3.6273792378409864,4.10641427405793,11.481099616563638,9.507374245449839,1.0726509915492195,0.8666145622913697,2.026780140533418,0.9111347042440942,0.8476995005697009,0.2401892593926988,0.7368305829394604,3.4207433109293133,1.0886356045530754,1.049355219245933,1.4358740804249905,1.3900278446825645,1.9207923222461978,0.66156327862936,0.5578899026790203,0.3723426575290303,0.03110802460288255,0.7766548372438951,4.810085068271058,3.8225444390084435,486
7.258310580553706,1.7329627981368847,2.22731442432822,4.992604336018576,3.2892779572336033,3.901143708621438,3.2483575600756756,11.07468901066758,8.81412820671912,2.0431447458080374,0.6809114418003619,3.5350816404652634,0.5206484024251967,1.7801689511963719,0.6605204633299218,0.9578797578212984,5.273645937682692,0.8519756905197982,4.080825852623073,4.717871978539255,4.0928597648986615,1.1097911195200254,1.1704581083442525,1.4257186401797186,0.4255344657474632,0.2488641968230604,0.27737672758710535,22.847904074287523,9.47991020874094,420
10.433821459545952,1.2378305700977748,1.6128828589962974,4.430057368579863,1.6096466599228272,3.558938120145873,5.883817467306884,9.550649238557362,8.616057909938917,1.532358559356028,0.6809114418003619,2.073914562406288,0.30371156808136474,2.882178301936983,0.6605204633299218,1.0315628161152444,4.418460109950363,0.47331982806655454,1.5740328288688996,3.008498073271409,2.0850417670238466,0.7256326550707858,1.068679142401274,1.053792038393705,0.1063836164368658,0.27997222142594297,0.33285207310452647,9.13916162971501,9.174106653620264,491
4.838873720369137,0.7426983420586649,0.6912355109984132,2.6017797244040466,0.9098002860433371,1.9163512954631625,4.10641427405793,6.299364391388899,4.159476232384304,0.7151006610328131,0.3095052008183463,2.49812435926212,0.17354946747506556,0.8476995005697009,0.4203312039372229,0.8105136412334063,2.7080884544857065,0.9939716389397645,0.5246776096229665,1.5042490366357044,0.8494614606393449,0.42684273827693286,0.5088948297148923,0.06198776696433559,0.0531918082184329,0.03110802460288255,0.721179491726474,4.0885723080303995,3.8225444390084435,119
8.241206805003687,2.558183178202068,0.7680394566649035,4.008147143000829,2.379477671190266,6.091259474865052,14.464384607129425,14.325973857836043,10.299655432570658,4.801390152648888,1.423723923764393,4.760576609159888,0.6941978699002622,1.6106290510824317,0.2401892593926988,0.7368305829394604,2.993150397063149,1.0886356045530754,0.9327601948852738,3.9657474602214027,2.3167130744709405,2.902530620283143,0.8142317275438278,0.30993883482167794,0.4255344657474632,0.40440431983747316,0.33285207310452647,6.974623348993034,6.574776435094523,257
12.021576899042076,1.7329627981368847,1.6896868046627875,7.875657544141979,3.0793240450697565,7.66540518185265,15.996628739240592,14.42757650931006,11.884217806812298,6.027277000133711,2.166536405728424,6.693087905947566,0.08677473373753278,1.7801689511963719,1.0208043524189698,1.2526119909970825,3.990867196084199,1.2779635357796972,1.224247755786922,5.401621540646393,4.0928597648986615,4.6525858472185675,1.8829108699451018,0.9298165044650338,0.7978771232764934,0.27997222142594297,0.16642603655226323,10.582187150196328,7.492187100456549,433
14.062976749822806,4.868800242384581,1.4592749676633165,12.51667002551136,2.1695237590264194,14.577958069059058,19.18369653403182,17.78046400795254,13.666850477834142,6.5380631865857195,1.9808332852374164,6.363146952837474,1.3883957398005244,1.6106290510824317,0.7205677781780964,1.1789289327031365,5.986300794126298,1.3252955185863526,0.9910577070656035,4.239247285064258,3.7067409191535052,4.225743108941635,1.0177896594297846,1.7356574750013964,1.2234115890239565,0.09332407380864766,0.38832741862194753,8.658153122887905,5.810267547292834,404
12.702043515968985,3.135837444247696,1.9200986416622587,15.751315088283958,1.8895852094746233,4.996201591743246,10.848288455347069,18.796490522692682,15.746588594026294,4.545997059422883,1.0523176827823775,9.332615530828296,1.9090441422257212,0.932469450626671,0.8406624078744458,0.5894644663515682,3.5632742822180345,2.4612631059460837,2.856578096836151,5.469996496857107,9.189628528734731,4.567217299563182,1.7811319040021232,1.4257186401797186,0.9042607397133593,0.3110802460288255,1.0540315648310004,4.329076561443952,8.868303098499588,288
13.306902731015127,1.0727864940847383,1.536078913329807,10.055527042966991,2.4494623085782155,3.148291413975196,8.94830573152922,16.45962953879035,14.657201961735167,4.699232915358486,0.8666145622913697,13.00910043691217,2.2127557103070856,0.8476995005697009,0.9007097227226205,2.578907040288111,3.705805253506756,1.8459473294595627,2.448495511573844,4.9229968471713965,8.031271991499262,4.6525858472185675,1.1195686253727632,1.7356574750013964,0.2659590410921645,0.5910524674547685,0.11095069103484215,7.4556318558201395,5.810267547292834,1002
14.59222856298818,3.630969672286806,2.22731442432822,11.110302606914578,3.7091857815612976,6.980994004901521,9.13217502738256,19.40610643153677,17.727291561828345,4.699232915358486,1.2999218434370545,9.756825327684128,6.638267130921258,1.1867793007975813,0.5404258336335723,7.368305829394603,3.705805253506756,1.6092874154262853,2.3901979993935143,9.845993694342793,8.108495760648292,4.7806386687016476,1.4249055232016987,1.9836085428587389,0.3723426575290303,0.7777006150720638,0.7766548372438951,9.860674389955669,9.327008431180602,652
17.767739441980424,3.878535786306361,2.3809223156612007,11.883804687142808,3.2192933198456544,10.266167654266942,10.419260098355942,20.625338249224942,17.62825641343824,4.648154296713285,3.8997655303111634,11.642202202598934,7.028753432740155,3.899417702620624,0.9607570375707952,3.6841529146973016,3.705805253506756,2.224603191912806,3.322958194278788,10.8716180375035,6.950139223412822,6.7867995386032325,2.595363631545951,2.5414984455377594,0.5851098904027618,2.1153456729960136,2.6073412393187905,14.670759458226726,10.397320874102967,774
17.011665423172747,3.4659255962737694,2.1505104786617295,14.83717626619605,3.2892779572336033,9.5133153596207,13.177299536156044,23.876623096393406,20.40124056836111,5.874041144198108,2.909348887692455,11.265126827615973,4.078412485664041,2.712638401823043,0.9607570375707952,4.494666555930708,3.990867196084199,2.319267157526117,2.1570079506721958,8.341744657707087,9.266852297883762,7.085589455397085,7.175417098979982,5.454923492861532,1.063836164368658,1.2754290087181845,2.440915202766527,14.430255204813173,12.84374931506837,721
27.521094284599467,6.024108774475837,2.5345302069941815,17.438955990600096,5.8787095405877166,12.387842302815443,24.63848564434758,35.66253066737909,29.51247422025054,4.443839822132481,1.5475260040917316,21.917506170884636,4.815997722433069,3.899417702620624,0.8406624078744458,3.5367867981094094,5.1311149663939695,2.9819149168192935,5.771453705852632,13.127991592457057,8.031271991499262,10.116172897163308,5.750511575778284,10.104006015186702,10.000059945065384,1.4931851809383625,2.773767275871054,11.303699910436986,7.645088878016887,1091
23.66511678868031,3.7134917102933245,3.072157826659614,17.790547845249293,6.718525189243104,7.802287417242876,22.55463362467639,29.464768927464203,23.17422472328398,5.414333576391299,3.961666570474833,19.089440858512425,3.210665148288713,2.1192487514242524,1.1408989821153193,2.9473223317578414,6.698955650569905,2.9819149168192935,7.5203790712625205,11.41861768718921,7.722376914903135,9.262487420609443,3.9184901888046713,7.5005198026846065,9.414950054662622,1.0576728364980068,2.7182919303536326,7.936640362647245,14.525668868232085,6056
21.094465124734207,1.3203526081042931,3.763393337658027,16.876409023161383,5.948694177975666,6.433465063340617,17.222424044929525,23.876623096393406,20.599310865141316,5.210019101810495,2.7236457672014476,18.57096221791085,2.6466293789947497,2.0344788013672823,1.200946296963494,1.8420764573486508,3.278212339640592,1.987943277879529,5.888048730213291,6.4272458838071005,4.478978610643819,5.036744311667808,3.256926910175311,3.9672170857174778,4.5744955067852295,0.34218827063170804,0.8876055282787372,8.417648869474352,6.421874657534185,1476
15.121480376153555,1.9805289121564398,2.22731442432822,15.329404862704923,4.199078243276941,4.859319356353019,17.89661146305844,20.930146203646988,17.52922126504814,5.261097720455696,2.352239526219432,14.800208468081237,0.6074231361627295,1.7801689511963719,1.0208043524189698,2.284174807112327,2.7080884544857065,1.7039513810395963,3.6144457551804363,11.692117512032066,3.938412226600599,3.5427947276985425,2.7480320804604186,2.293547377680417,2.074480520518883,0.5288364182490034,0.5547534551742107,33.67059547789741,6.72767821265486,21363
16.860450619411214,3.135837444247696,3.379373609325575,10.9696658650549,2.029554484250521,8.212934123413554,10.112811271933708,16.662834841738377,13.56781532944404,3.779817779744869,2.909348887692455,10.55811049952292,1.4751704735380573,2.2887886515381926,0.600473148481747,0.9578797578212984,4.988583995105248,1.5619554326196299,3.0897681455574695,9.09386917602494,6.25512530107154,4.737954394873954,2.035579318859569,2.293547377680417,1.542562438334554,0.40440431983747316,0.49927810965678965,32.46807421082964,5.198660437051483,3549
